9.21,394
9.21,389
9.21,375
9.21,369
9.21,372
9.21,374
9.21,378
9.22,378
9.22,376
9.22,361
9.22,332
9.22,309
9.22,295
9.22,287
9.22,286
9.22,286
9.22,285
9.22,282
9.22,274
9.22,268
9.22,258
9.22,257
9.22,270
9.22,290
9.23,307
9.23,326
9.23,344
9.23,359
9.23,375
9.23,385
9.23,394
9.23,392
9.23,383
9.23,372
9.23,365
9.23,360
9.23,357
9.23,350
9.23,347
9.23,344
9.23,339
9.23,333
9.23,329
9.23,327
9.24,325
9.24,321
9.24,309
9.24,296
9.24,285
9.24,272
9.24,259
9.24,253
9.24,262
9.24,282
9.24,296
9.24,310
9.24,320
9.24,331
9.24,345
9.24,362
9.24,379
9.25,384
9.25,380
9.25,353
9.25,331
9.25,318
9.25,317
9.25,324
9.25,332
9.25,333
9.25,328
9.25,319
9.25,319
9.25,323
9.25,329
9.25,337
9.25,350
9.25,359
9.25,363
9.26,357
9.26,341
9.26,325
9.26,317
9.26,319
9.26,323
9.26,327
9.26,332
9.26,329
9.26,327
9.26,328
9.26,324
9.26,314
9.26,310
9.26,305
9.26,315
9.26,325
9.27,326
9.27,325
9.27,326
9.27,327
9.27,326
9.27,324
9.27,320
9.27,312
9.27,304
9.27,300
9.27,305
9.27,314
9.27,327
9.27,333
9.27,337
9.27,335
9.27,330
9.27,323
9.27,313
9.27,308
9.28,307
9.28,315
9.28,334
9.28,354
9.28,364
9.28,361
9.28,356
9.28,351
9.28,352
9.28,357
9.28,357
9.28,348
9.28,337
9.28,328
9.28,322
9.28,318
9.28,313
9.28,308
9.29,301
9.29,297
9.29,292
9.29,290
9.29,291
9.29,290
9.29,289
9.29,288
9.29,282
9.29,279
9.29,286
9.29,297
9.29,307
9.29,335
9.29,376
9.29,410
9.29,425
9.30,418
9.30,399
9.30,391
9.30,391
9.30,387
9.30,379
9.30,365
9.30,339
9.30,307
9.30,278
9.30,264
9.30,255
9.30,248
9.30,262
9.30,280
9.30,291
9.30,296
9.31,294
9.31,291
9.31,288
9.31,281
9.31,289
9.31,302
9.31,313
9.31,340
9.31,387
9.31,419
9.31,424
9.31,413
9.31,393
9.31,369
9.31,343
9.31,323
9.31,314
9.31,310
9.31,302
9.31,291
9.32,287
9.32,296
9.32,319
9.32,342
9.32,359
9.32,373
9.32,387
9.32,394
9.32,384
9.32,367
9.32,348
9.32,319
9.32,293
9.32,275
9.32,267
9.32,269
9.32,273
9.32,283
9.33,294
9.33,309
9.33,328
9.33,349
9.33,354
9.33,347
9.33,343
9.33,346
9.33,342
9.33,333
9.33,322
9.33,310
9.33,309
9.33,315
9.33,325
9.33,335
9.33,348
9.34,351
9.34,346
9.34,334
9.34,322
9.34,309
9.34,289
9.34,269
9.34,257
9.34,257
9.34,263
9.34,279
9.34,297
9.34,315
9.34,333
9.34,346
9.34,360
9.35,367
9.35,369
9.35,368
9.35,365
9.35,361
9.35,356
9.35,351
9.35,348
9.35,344
9.35,343
9.35,344
9.35,354
9.35,365
9.35,376
9.35,382
9.35,372
9.35,350
9.35,325
9.35,304
9.35,283
9.35,264
9.36,260
9.36,259
9.36,277
9.36,312
9.36,345
9.36,379
9.36,394
9.36,396
9.36,386
9.36,366
9.36,344
9.36,319
9.36,279
9.36,234
9.36,207
9.36,203
9.36,226
9.36,260
9.37,292
9.37,325
9.37,349
9.37,364
9.37,374
9.37,377
9.37,380
9.37,374
9.37,361
9.37,346
9.37,332
9.37,312
9.37,299
9.37,298
9.37,306
9.37,319
9.37,325
9.38,327
9.38,322
9.38,318
9.38,317
9.38,320
9.38,335
9.38,355
9.38,363
9.38,364
9.38,366
9.38,366
9.38,358
9.38,349
9.38,346
9.38,350
9.38,349
9.38,345
9.38,336
9.39,329
9.39,322
9.39,314
9.39,311
9.39,316
9.39,319
9.39,310
9.39,277
9.39,250
9.39,245
9.39,253
9.39,271
9.39,293
9.39,310
9.39,323
9.39,336
9.39,349
9.40,359
9.40,360
9.40,354
9.40,357
9.40,364
9.40,367
9.40,379
9.40,399
9.40,408
9.40,404
9.40,398
9.40,395
9.40,380
9.40,349
9.40,315
9.40,286
9.40,267
9.40,257
9.40,252
9.40,247
9.41,250
9.41,257
9.41,264
9.41,270
9.41,276
9.41,284
9.41,293
9.41,304
9.41,318
9.41,329
9.41,343
9.41,361
9.41,376
9.41,388
9.41,394
9.41,389
9.41,362
9.42,338
9.42,322
9.42,316
9.42,320
9.42,328
9.42,325
9.42,321
9.42,319
9.42,319
9.42,323
9.42,335
9.42,344
9.42,345
9.42,339
9.42,330
9.42,305
9.42,284
9.42,277
9.43,278
9.43,283
9.43,290
9.43,306
9.43,326
9.43,342
9.43,356
9.43,364
9.43,367
9.43,368
9.43,370
9.43,368
9.43,362
9.43,359
9.43,354
9.43,347
9.43,342
9.44,334
9.44,322
9.44,313
9.44,307
9.44,305
9.44,307
9.44,320
9.44,319
9.44,306
9.44,309
9.44,337
9.44,378
9.44,402
9.44,405
9.44,400
9.44,374
9.44,333
9.44,295
9.44,260
9.44,238
9.45,239
9.45,260
9.45,269
9.45,261
9.45,267
9.45,292
9.45,323
9.45,344
9.45,343
9.45,336
9.45,336
9.45,344
9.45,341
9.45,335
9.45,321
9.45,313
9.45,319
9.46,331
9.46,336
9.46,337
9.46,342
9.46,338
9.46,317
9.46,298
9.46,291
9.46,301
9.46,314
9.46,327
9.46,340
9.46,350
9.46,354
9.46,358
9.46,365
9.46,374
9.46,379
9.47,373
9.47,359
9.47,346
9.47,333
9.47,316
9.47,306
9.47,295
9.47,290
9.47,299
9.47,319
9.47,341
9.47,358
9.47,368
9.47,360
9.47,342
9.47,321
9.47,306
9.48,289
9.48,272
9.48,259
9.48,256
9.48,269
9.48,284
9.48,309
9.48,341
9.48,364
9.48,380
9.48,389
9.48,395
9.48,390
9.48,369
9.48,343
9.48,326
9.48,309
9.48,293
9.48,285
9.48,284
9.49,288
9.49,298
9.49,308
9.49,316
9.49,321
9.49,324
9.49,317
9.49,312
9.49,316
9.49,326
9.49,339
9.49,342
9.49,334
9.49,328
9.49,338
9.49,352
9.50,365
9.50,365
9.50,356
9.50,345
9.50,338
9.50,337
9.50,355
9.50,376
9.50,387
9.50,394
9.50,393
9.50,374
9.50,350
9.50,314
9.50,270
9.50,234
9.50,225
9.50,238
9.50,256
9.51,265
9.51,262
9.51,261
9.51,266
9.51,278
9.51,277
9.51,273
9.51,291
9.51,347
9.51,395
9.51,424
9.51,454
9.51,478
9.51,477
9.51,461
9.51,436
9.51,409
9.52,366
9.52,323
9.52,285
9.52,261
9.52,248
9.52,250
9.52,256
9.52,258
9.52,256
9.52,260
9.52,272
9.52,280
9.52,281
9.52,273
9.52,262
9.52,265
9.52,297
9.52,334
9.52,361
9.52,384
9.53,392
9.53,389
9.53,380
9.53,371
9.53,365
9.53,357
9.53,348
9.53,332
9.53,322
9.53,323
9.53,328
9.53,334
9.53,339
9.53,342
9.53,339
9.53,330
9.53,323
9.53,329
9.54,338
9.54,342
9.54,350
9.54,363
9.54,367
9.54,357
9.54,329
9.54,300
9.54,296
9.54,294
9.54,297
9.54,307
9.54,310
9.54,304
9.54,290
9.54,276
9.54,267
9.55,263
9.55,260
9.55,266
9.55,281
9.55,306
9.55,330
9.55,340
9.55,338
9.55,340
9.55,353
9.55,372
9.55,374
9.55,369
9.55,361
9.55,356
9.55,358
9.55,362
9.55,359
9.56,351
9.56,340
9.56,326
9.56,313
9.56,310
9.56,307
9.56,306
9.56,311
9.56,316
9.56,320
9.56,315
9.56,313
9.56,321
9.56,332
9.56,346
9.56,359
9.56,370
9.56,377
9.56,380
9.57,377
9.57,370
9.57,358
9.57,350
9.57,332
9.57,304
9.57,273
9.57,253
9.57,262
9.57,275
9.57,274
9.57,281
9.57,325
9.57,375
9.57,405
9.57,421
9.57,420
9.57,392
9.58,350
9.58,315
9.58,300
9.58,289
9.58,285
9.58,290
9.58,308
9.58,321
9.58,331
9.58,332
9.58,323
9.58,320
9.58,309
9.58,294
9.58,281
9.58,259
9.58,250
9.59,258
9.59,272
9.59,287
9.59,301
9.59,305
9.59,310
9.59,306
9.59,297
9.59,286
9.59,290
9.59,309
9.59,343
9.59,380
9.59,404
9.59,439
9.59,473
9.59,489
9.59,490
9.60,473
9.60,431
9.60,373
9.60,316
9.60,273
9.60,266
9.60,272
9.60,273
9.60,277
9.60,278
9.60,285
9.60,295
9.60,298
9.60,301
9.60,303
9.60,297
9.60,282
9.60,259
9.60,256
9.61,264
9.61,283
9.61,302
9.61,320
9.61,330
9.61,334
9.61,329
9.61,322
9.61,322
9.61,328
9.61,344
9.61,360
9.61,373
9.61,384
9.61,396
9.61,406
9.61,407
9.61,397
9.62,371
9.62,340
9.62,307
9.62,284
9.62,276
9.62,275
9.62,279
9.62,287
9.62,302
9.62,319
9.62,335
9.62,343
9.62,348
9.62,355
9.62,352
9.62,331
9.62,297
9.63,261
9.63,235
9.63,223
9.63,242
9.63,289
9.63,361
9.63,421
9.63,464
9.63,484
9.63,475
9.63,456
9.63,432
9.63,415
9.63,402
9.63,370
9.63,331
9.63,304
9.63,276
9.64,243
9.64,217
9.64,218
9.64,226
9.64,239
9.64,260
9.64,284
9.64,315
9.64,350
9.64,367
9.64,389
9.64,398
9.64,389
9.64,358
9.64,317
9.64,279
9.64,245
9.65,220
9.65,208
9.65,214
9.65,229
9.65,251
9.65,281
9.65,306
9.65,318
9.65,331
9.65,351
9.65,367
9.65,387
9.65,397
9.65,396
9.65,388
9.65,382
9.65,380
9.65,369
9.65,347
9.65,320
9.66,297
9.66,278
9.66,265
9.66,268
9.66,272
9.66,280
9.66,305
9.66,343
9.66,372
9.66,396
9.66,396
9.66,384
9.66,374
9.66,363
9.66,359
9.66,367
9.66,377
9.67,374
9.67,361
9.67,346
9.67,336
9.67,334
9.67,332
9.67,325
9.67,312
9.67,295
9.67,279
9.67,272
9.67,271
9.67,272
9.67,274
9.67,293
9.67,311
9.67,330
9.67,339
9.68,332
9.68,321
9.68,318
9.68,316
9.68,313
9.68,310
9.68,308
9.68,312
9.68,325
9.68,352
9.68,380
9.68,395
9.68,392
9.68,379
9.68,368
9.68,351
9.68,339
9.68,331
9.69,324
9.69,326
9.69,329
9.69,322
9.69,303
9.69,283
9.69,264
9.69,232
9.69,214
9.69,214
9.69,241
9.69,285
9.69,335
9.69,376
9.69,410
9.69,433
9.69,440
9.69,438
9.69,424
9.70,391
9.70,354
9.70,327
9.70,312
9.70,303
9.70,298
9.70,294
9.70,294
9.70,302
9.70,307
9.70,311
9.70,321
9.70,323
9.70,322
9.70,317
9.70,306
9.71,306
9.71,322
9.71,322
9.71,315
9.71,307
9.71,300
9.71,295
9.71,302
9.71,313
9.71,320
9.71,323
9.71,326
9.71,327
9.71,330
9.71,333
9.71,338
9.71,337
9.71,343
9.71,371
9.72,393
9.72,405
9.72,406
9.72,399
9.72,406
9.72,406
9.72,380
9.72,341
9.72,307
9.72,275
9.72,257
9.72,251
9.72,249
9.72,247
9.72,247
9.72,244
9.72,244
9.72,245
9.73,253
9.73,265
9.73,278
9.73,295
9.73,316
9.73,337
9.73,355
9.73,373
9.73,395
9.73,409
9.73,418
9.73,426
9.73,424
9.73,405
9.73,382
9.73,362
9.73,345
9.73,328
9.73,319
9.74,308
9.74,294
9.74,289
9.74,316
9.74,349
9.74,367
9.74,361
9.74,351
9.74,328
9.74,294
9.74,260
9.74,239
9.74,234
9.74,235
9.74,238
9.74,252
9.75,275
9.75,306
9.75,335
9.75,361
9.75,385
9.75,404
9.75,411
9.75,403
9.75,385
9.75,366
9.75,350
9.75,343
9.75,337
9.75,332
9.75,336
9.75,343
9.75,344
9.75,339
9.75,328
9.76,319
9.76,301
9.76,282
9.76,272
9.76,274
9.76,284
9.76,290
9.76,287
9.76,289
9.76,292
9.76,310
9.76,331
9.76,354
9.76,374
9.76,377
9.76,376
9.76,382
9.76,387
9.77,382
9.77,369
9.77,351
9.77,329
9.77,309
9.77,296
9.77,288
9.77,285
9.77,284
9.77,283
9.77,283
9.77,277
9.77,260
9.77,260
9.77,282
9.77,308
9.77,355
9.77,399
9.77,414
9.78,387
9.78,336
9.78,295
9.78,285
9.78,303
9.78,333
9.78,368
9.78,377
9.78,368
9.78,369
9.78,375
9.78,374
9.78,356
9.78,336
9.78,332
9.78,325
9.78,301
9.78,289
9.79,288
9.79,293
9.79,304
9.79,320
9.79,332
9.79,325
9.79,302
9.79,274
9.79,252
9.79,248
9.79,256
9.79,270
9.79,301
9.79,350
9.79,391
9.79,423
9.79,437
9.80,425
9.80,404
9.80,377
9.80,349
9.80,327
9.80,307
9.80,297
9.80,292
9.80,300
9.80,314
9.80,332
9.80,347
9.80,355
9.80,352
9.80,340
9.80,327
9.80,315
9.80,307
9.81,314
9.81,321
9.81,321
9.81,317
9.81,305
9.81,289
9.81,271
9.81,259
9.81,258
9.81,261
9.81,273
9.81,290
9.81,310
9.81,337
9.81,363
9.81,381
9.81,406
9.81,436
9.81,444
9.82,445
9.82,440
9.82,433
9.82,425
9.82,394
9.82,355
9.82,307
9.82,261
9.82,226
9.82,205
9.82,198
9.82,201
9.82,199
9.82,200
9.82,227
9.82,268
9.82,311
9.82,335
9.83,347
9.83,355
9.83,370
9.83,386
9.83,389
9.83,377
9.83,355
9.83,328
9.83,297
9.83,310
9.83,371
9.83,426
9.83,465
9.83,493
9.83,492
9.83,471
9.83,425
9.84,358
9.84,297
9.84,247
9.84,202
9.84,161
9.84,129
9.84,122
9.84,133
9.84,172
9.84,231
9.84,291
9.84,344
9.84,374
9.84,382
9.84,378
9.84,373
9.84,370
9.84,368
9.85,366
9.85,366
9.85,370
9.85,371
9.85,376
9.85,377
9.85,371
9.85,365
9.85,356
9.85,346
9.85,332
9.85,321
9.85,315
9.85,308
9.85,300
9.85,287
9.85,283
9.85,291
9.86,300
9.86,332
9.86,356
9.86,365
9.86,366
9.86,356
9.86,330
9.86,303
9.86,284
9.86,272
9.86,268
9.86,282
9.86,314
9.86,357
9.86,390
9.86,415
9.86,431
9.86,431
9.86,416
9.87,390
9.87,363
9.87,339
9.87,321
9.87,298
9.87,284
9.87,272
9.87,260
9.87,249
9.87,260
9.87,267
9.87,277
9.87,293
9.87,300
9.87,311
9.87,317
9.88,312
9.88,299
9.88,282
9.88,274
9.88,270
9.88,277
9.88,299
9.88,330
9.88,376
9.88,409
9.88,420
9.88,432
9.88,431
9.88,415
9.88,396
9.88,370
9.88,334
9.88,297
9.88,276
9.89,257
9.89,282
9.89,331
9.89,360
9.89,354
9.89,325
9.89,296
9.89,271
9.89,255
9.89,250
9.89,245
9.89,249
9.89,257
9.89,271
9.89,293
9.89,327
9.89,360
9.89,389
9.90,430
9.90,443
9.90,435
9.90,416
9.90,389
9.90,368
9.90,356
9.90,348
9.90,336
9.90,333
9.90,336
9.90,345
9.90,344
9.90,329
9.90,304
9.90,277
9.90,261
9.90,264
9.90,264
9.91,266
9.91,269
9.91,278
9.91,294
9.91,310
9.91,318
9.91,321
9.91,325
9.91,332
9.91,342
9.91,345
9.91,343
9.91,340
9.91,337
9.91,339
9.91,344
9.92,350
9.92,351
9.92,347
9.92,332
9.92,328
9.92,331
9.92,338
9.92,345
9.92,349
9.92,345
9.92,335
9.92,338
9.92,372
9.92,391
9.92,384
9.92,352
9.92,317
9.92,282
9.92,285
9.93,304
9.93,327
9.93,338
9.93,334
9.93,327
9.93,315
9.93,311
9.93,314
9.93,316
9.93,313
9.93,323
9.93,338
9.93,344
9.93,348
9.93,338
9.93,336
9.93,353
9.93,369
9.94,363
9.94,326
9.94,302
9.94,309
9.94,302
9.94,301
9.94,296
9.94,272
9.94,245
9.94,226
9.94,228
9.94,242
9.94,258
9.94,273
9.94,292
9.94,319
9.94,342
9.94,357
9.94,368
9.95,376
9.95,375
9.95,372
9.95,369
9.95,384
9.95,379
9.95,369
9.95,376
9.95,375
9.95,368
9.95,360
9.95,352
9.95,338
9.95,318
9.95,291
9.95,267
9.96,250
9.96,248
9.96,248
9.96,253
9.96,269
9.96,296
9.96,348
9.96,407
9.96,433
9.96,426
9.96,398
9.96,375
9.96,357
9.96,342
9.96,326
9.96,313
9.96,297
9.96,293
9.96,296
9.97,312
9.97,333
9.97,348
9.97,361
9.97,387
9.97,400
9.97,395
9.97,378
9.97,364
9.97,350
9.97,328
9.97,295
9.97,259
9.97,232
9.97,224
9.97,230
9.97,247
9.97,263
9.98,275
9.98,290
9.98,309
9.98,327
9.98,346
9.98,355
9.98,352
9.98,346
9.98,343
9.98,352
9.98,360
9.98,361
9.98,355
9.98,363
9.98,382
9.98,395
9.98,381
9.98,361
9.98,344
9.99,327
9.99,318
9.99,312
9.99,307
9.99,299
9.99,289
9.99,274
9.99,262
9.99,256
9.99,254
9.99,272
9.99,300
9.99,344
9.99,387
9.99,384
9.99,374
10.00,356
10.00,331
10.00,313
10.00,302
10.00,308
10.00,315
10.00,320
10.00,323
10.00,328
10.00,329
10.00,332
10.00,338
10.00,339
10.00,338
10.00,337
10.00,339
10.00,335
10.00,355
10.01,380
10.01,383
10.01,377
10.01,357
10.01,337
10.01,317
10.01,304
10.01,288
10.01,278
10.01,285
10.01,301
10.01,305
10.01,301
10.01,303
10.01,313
10.01,320
10.01,325
10.02,327
10.02,367
10.02,454
10.02,493
10.02,487
10.02,435
10.02,356
10.02,283
10.02,228
10.02,191
10.02,159
10.02,139
10.02,143
10.02,167
10.02,249
10.02,335
10.02,397
10.02,418
10.02,411
10.03,390
10.03,367
10.03,348
10.03,326
10.03,311
10.03,305
10.03,312
10.03,323
10.03,340
10.03,361
10.03,367
10.03,362
10.03,370
10.03,371
10.03,353
10.04,330
10.04,306
10.04,291
10.04,297
10.04,305
10.04,309
10.04,306
10.04,302
10.04,318
10.04,340
10.04,363
10.04,373
10.04,373
10.04,366
10.04,355
10.04,343
10.05,331
10.05,311
10.05,293
10.05,292
10.05,304
10.05,322
10.05,336
10.05,356
10.05,372
10.05,368
10.05,353
10.05,336
10.05,327
10.05,348
10.05,372
10.05,370
10.05,365
10.06,368
10.06,356
10.06,340
10.06,321
10.06,293
10.06,268
10.06,256
10.06,249
10.06,237
10.06,233
10.06,246
10.06,268
10.06,284
10.06,292
10.06,305
10.06,326
10.06,347
10.06,342
10.06,339
10.07,352
10.07,355
10.07,367
10.07,370
10.07,364
10.07,352
10.07,334
10.07,312
10.07,299
10.07,304
10.07,311
10.07,317
10.07,317
10.07,312
10.07,305
10.08,289
10.08,284
10.08,307
10.08,330
10.08,350
10.08,374
10.08,380
10.08,379
10.08,374
10.08,359
10.08,342
10.08,340
10.08,343
10.08,352
10.08,364
10.08,369
10.09,377
10.09,376
10.09,353
10.09,327
10.09,311
10.09,310
10.09,313
10.09,297
10.09,281
10.09,291
10.09,310
10.09,319
10.09,309
10.09,306
10.09,311
10.09,330
10.09,344
10.10,348
10.10,349
10.10,346
10.10,341
10.10,336
10.10,330
10.10,326
10.10,320
10.10,318
10.10,315
10.10,311
10.10,308
10.10,313
10.10,318
10.10,312
10.10,306
10.10,311
10.10,331
10.10,350
10.11,372
10.11,382
10.11,406
10.11,415
10.11,376
10.11,327
10.11,271
10.11,220
10.11,203
10.11,212
10.11,216
10.11,230
10.11,262
10.11,301
10.11,332
10.12,351
10.12,360
10.12,362
10.12,365
10.12,378
10.12,390
10.12,390
10.12,390
10.12,387
10.12,367
10.12,344
10.12,316
10.12,282
10.12,254
10.12,242
10.13,247
10.13,258
10.13,273
10.13,291
10.13,295
10.13,297
10.13,297
10.13,313
10.13,341
10.13,407
10.13,448
10.13,425
10.13,370
10.13,317
10.13,307
10.13,316
10.13,360
10.14,413
10.14,409
10.14,382
10.14,355
10.14,345
10.14,342
10.14,333
10.14,315
10.14,299
10.14,293
10.14,302
10.14,318
10.14,338
10.14,336
10.14,342
10.14,364
10.14,369
10.15,367
10.15,367
10.15,371
10.15,358
10.15,328
10.15,290
10.15,253
10.15,221
10.15,193
10.15,202
10.15,247
10.15,302
10.15,339
10.15,356
10.15,368
10.15,376
10.15,378
10.15,366
10.16,353
10.16,346
10.16,334
10.16,325
10.16,320
10.16,313
10.16,302
10.16,294
10.16,291
10.16,293
10.16,313
10.16,331
10.16,343
10.16,350
10.16,348
10.17,344
10.17,338
10.17,330
10.17,332
10.17,373
10.17,397
10.17,394
10.17,372
10.17,349
10.17,325
10.17,304
10.17,284
10.17,259
10.17,246
10.17,245
10.17,228
10.17,221
10.18,235
10.18,274
10.18,328
10.18,358
10.18,368
10.18,369
10.18,354
10.18,337
10.18,331
10.18,329
10.18,343
10.18,409
10.18,446
10.18,439
10.18,398
10.18,358
10.18,337
10.19,316
10.19,290
10.19,265
10.19,240
10.19,228
10.19,223
10.19,236
10.19,258
10.19,284
10.19,315
10.19,335
10.19,344
10.19,359
10.19,392
10.19,416
10.19,429
10.19,418
10.19,386
10.19,358
10.20,370
10.20,387
10.20,390
10.20,371
10.20,350
10.20,339
10.20,323
10.20,317
10.20,296
10.20,271
10.20,256
10.20,248
10.20,248
10.20,261
10.21,276
10.21,299
10.21,310
10.21,309
10.21,317
10.21,332
10.21,338
10.21,335
10.21,342
10.21,356
10.21,394
10.21,487
10.21,539
10.21,518
10.21,447
10.21,367
10.21,313
10.22,268
10.22,228
10.22,187
10.22,165
10.22,167
10.22,197
10.22,235
10.22,268
10.22,281
10.22,280
10.22,280
10.22,287
10.22,300
10.22,323
10.22,355
10.22,379
10.22,413
10.23,426
10.23,411
10.23,381
10.23,352
10.23,355
10.23,361
10.23,346
10.23,321
10.23,299
10.23,283
10.23,286
10.23,296
10.23,313
10.23,319
10.23,326
10.23,339
10.23,344
10.23,352
10.24,380
10.24,395
10.24,385
10.24,358
10.24,337
10.24,321
10.24,292
10.24,262
10.24,246
10.24,249
10.24,261
10.24,281
10.24,299
10.24,312
10.25,333
10.25,349
10.25,365
10.25,367
10.25,371
10.25,386
10.25,394
10.25,381
10.25,352
10.25,334
10.25,316
10.25,302
10.25,335
10.25,360
10.25,357
10.25,329
10.25,289
10.26,244
10.26,221
10.26,210
10.26,201
10.26,230
10.26,266
10.26,293
10.26,332
10.26,379
10.26,414
10.26,428
10.26,425
10.26,401
10.26,363
10.26,335
10.26,344
10.26,350
10.27,343
10.27,346
10.27,358
10.27,381
10.27,396
10.27,395
10.27,385
10.27,364
10.27,348
10.27,329
10.27,333
10.27,330
10.27,316
10.27,287
10.27,260
10.27,244
10.27,243
10.27,247
10.27,244
10.28,238
10.28,252
10.28,307
10.28,362
10.28,397
10.28,408
10.28,420
10.28,426
10.28,405
10.28,367
10.28,343
10.28,359
10.28,391
10.28,379
10.28,323
10.28,260
10.29,214
10.29,188
10.29,183
10.29,183
10.29,174
10.29,179
10.29,208
10.29,243
10.29,274
10.29,306
10.29,340
10.29,370
10.29,392
10.29,404
10.29,406
10.30,406
10.30,405
10.30,395
10.30,388
10.30,383
10.30,388
10.30,398
10.30,394
10.30,384
10.30,371
10.30,352
10.30,337
10.30,328
10.30,317
10.30,308
10.30,305
10.30,300
10.31,279
10.31,268
10.31,272
10.31,308
10.31,322
10.31,332
10.31,348
10.31,341
10.31,326
10.31,318
10.31,327
10.31,335
10.31,324
10.31,304
10.31,292
10.31,305
10.31,337
10.31,366
10.31,390
10.32,418
10.32,423
10.32,405
10.32,378
10.32,353
10.32,323
10.32,301
10.32,281
10.32,268
10.32,256
10.32,267
10.32,283
10.32,286
10.32,283
10.32,290
10.33,295
10.33,299
10.33,322
10.33,349
10.33,356
10.33,346
10.33,329
10.33,306
10.33,285
10.33,300
10.33,327
10.33,348
10.33,361
10.33,371
10.33,392
10.33,450
10.34,501
10.34,474
10.34,415
10.34,339
10.34,255
10.34,198
10.34,182
10.34,180
10.34,178
10.34,194
10.34,251
10.34,331
10.34,387
10.34,407
10.34,389
10.34,367
10.34,337
10.35,319
10.35,315
10.35,309
10.35,294
10.35,287
10.35,302
10.35,319
10.35,335
10.35,353
10.35,362
10.35,361
10.35,360
10.35,392
10.35,395
10.35,366
10.35,327
10.35,312
10.35,293
10.36,271
10.36,251
10.36,245
10.36,250
10.36,281
10.36,319
10.36,342
10.36,341
10.36,338
10.36,342
10.36,352
10.36,364
10.36,366
10.36,362
10.36,364
10.36,373
10.36,380
10.36,371
10.37,344
10.37,320
10.37,312
10.37,317
10.37,329
10.37,333
10.37,303
10.37,264
10.37,247
10.37,258
10.37,292
10.37,316
10.37,318
10.38,310
10.38,310
10.38,311
10.38,315
10.38,325
10.38,366
10.38,411
10.38,432
10.38,474
10.38,506
10.38,523
10.38,489
10.38,491
10.38,465
10.38,379
10.38,271
10.38,197
10.39,177
10.39,163
10.39,138
10.39,127
10.39,147
10.39,188
10.39,219
10.39,260
10.39,318
10.39,384
10.39,403
10.39,389
10.39,369
10.39,348
10.39,325
10.39,312
10.39,314
10.39,325
10.40,336
10.40,340
10.40,339
10.40,337
10.40,337
10.40,347
10.40,359
10.40,370
10.40,371
10.40,364
10.40,353
10.40,336
10.40,318
10.40,300
10.40,297
10.40,309
10.40,321
10.40,334
10.41,332
10.41,333
10.41,338
10.41,354
10.41,351
10.41,337
10.41,321
10.41,322
10.41,325
10.41,319
10.41,301
10.41,280
10.41,264
10.41,255
10.42,268
10.42,293
10.42,313
10.42,328
10.42,350
10.42,361
10.42,362
10.42,359
10.42,351
10.42,334
10.42,312
10.42,330
10.42,373
10.42,384
10.42,360
10.42,320
10.42,289
10.43,283
10.43,289
10.43,298
10.43,314
10.43,305
10.43,312
10.43,362
10.43,410
10.43,466
10.43,493
10.43,473
10.43,421
10.43,354
10.43,290
10.43,247
10.43,226
10.43,223
10.44,221
10.44,231
10.44,249
10.44,273
10.44,291
10.44,301
10.44,305
10.44,284
10.44,262
10.44,256
10.44,263
10.44,282
10.44,307
10.44,335
10.44,365
10.44,381
10.44,386
10.44,437
10.44,460
10.45,449
10.45,430
10.45,409
10.45,386
10.45,369
10.45,371
10.45,369
10.45,338
10.45,293
10.45,266
10.45,264
10.45,277
10.45,296
10.45,309
10.46,313
10.46,313
10.46,309
10.46,297
10.46,284
10.46,274
10.46,279
10.46,322
10.46,355
10.46,374
10.46,393
10.46,410
10.46,399
10.46,363
10.46,340
10.46,332
10.46,311
10.47,309
10.47,292
10.47,269
10.47,263
10.47,290
10.47,332
10.47,349
10.47,325
10.47,308
10.47,298
10.47,277
10.47,259
10.47,249
10.47,247
10.47,246
10.47,260
10.47,280
10.48,299
10.48,314
10.48,322
10.48,340
10.48,369
10.48,394
10.48,411
10.48,419
10.48,435
10.48,462
10.48,487
10.48,486
10.48,451
10.48,392
10.48,326
10.48,273
10.48,242
10.48,225
10.48,196
10.49,171
10.49,167
10.49,185
10.49,223
10.49,268
10.49,309
10.49,353
10.49,378
10.49,378
10.49,356
10.49,334
10.49,352
10.49,400
10.49,451
10.49,464
10.49,442
10.50,410
10.50,372
10.50,335
10.50,300
10.50,272
10.50,239
10.50,216
10.50,218
10.50,261
10.50,334
10.50,382
10.50,412
10.50,414
10.50,414
10.50,402
10.51,353
10.51,295
10.51,256
10.51,230
10.51,229
10.51,241
10.51,265
10.51,292
10.51,326
10.51,345
10.51,343
10.51,345
10.51,355
10.51,365
10.51,363
10.51,368
10.51,373
10.52,365
10.52,353
10.52,351
10.52,348
10.52,339
10.52,308
10.52,284
10.52,295
10.52,355
10.52,442
10.52,453
10.52,405
10.52,332
10.52,270
10.52,227
10.52,209
10.52,215
10.52,216
10.52,211
10.53,219
10.53,232
10.53,262
10.53,310
10.53,362
10.53,402
10.53,410
10.53,397
10.53,380
10.53,366
10.53,364
10.53,376
10.53,378
10.53,361
10.53,332
10.53,304
10.53,316
10.54,364
10.54,429
10.54,452
10.54,423
10.54,368
10.54,304
10.54,248
10.54,213
10.54,196
10.54,190
10.54,181
10.54,194
10.54,235
10.54,294
10.55,344
10.55,380
10.55,400
