5.48,335
5.48,330
5.48,323
5.48,320
5.48,312
5.48,309
5.48,306
5.48,303
5.48,303
5.49,301
5.49,298
5.49,296
5.49,299
5.49,305
5.49,312
5.49,318
5.49,324
5.49,328
5.49,336
5.49,341
5.49,349
5.49,353
5.49,353
5.49,351
5.49,351
5.49,354
5.49,355
5.50,351
5.50,345
5.50,339
5.50,335
5.50,331
5.50,327
5.50,320
5.50,313
5.50,309
5.50,306
5.50,304
5.50,305
5.50,304
5.50,299
5.50,297
5.50,298
5.50,306
5.51,311
5.51,317
5.51,321
5.51,326
5.51,334
5.51,339
5.51,346
5.51,351
5.51,353
5.51,351
5.51,351
5.51,353
5.51,354
5.51,351
5.51,346
5.51,340
5.51,334
5.51,331
5.51,326
5.51,321
5.52,316
5.52,310
5.52,305
5.52,304
5.52,303
5.52,301
5.52,297
5.52,298
5.52,300
5.52,304
5.52,313
5.52,318
5.52,324
5.52,327
5.52,334
5.52,340
5.52,347
5.53,351
5.53,353
5.53,351
5.53,350
5.53,352
5.53,354
5.53,352
5.53,347
5.53,341
5.53,336
5.53,331
5.53,327
5.53,321
5.53,315
5.53,309
5.53,308
5.53,304
5.53,305
5.53,303
5.53,298
5.54,297
5.54,298
5.54,304
5.54,311
5.54,318
5.54,323
5.54,327
5.54,333
5.54,341
5.54,347
5.54,352
5.54,353
5.54,352
5.54,352
5.54,354
5.54,355
5.54,353
5.55,348
5.55,341
5.55,335
5.55,330
5.55,326
5.55,321
5.55,314
5.55,308
5.55,305
5.55,302
5.55,303
5.55,301
5.55,297
5.55,296
5.55,298
5.55,305
5.55,312
5.55,320
5.56,326
5.56,328
5.56,332
5.56,339
5.56,346
5.56,350
5.56,352
5.56,352
5.56,352
5.56,354
5.56,356
5.56,353
5.56,347
5.56,341
5.56,334
5.56,330
5.56,325
5.57,321
5.57,313
5.57,309
5.57,306
5.57,304
5.57,303
5.57,302
5.57,300
5.57,298
5.57,298
5.57,305
5.57,312
5.57,318
5.57,323
5.57,327
5.57,333
5.57,340
5.57,348
5.57,352
5.57,354
5.58,352
5.58,351
5.58,353
5.58,356
5.58,353
5.58,348
5.58,341
5.58,336
5.58,332
5.58,327
5.58,321
5.58,314
5.58,309
5.58,307
5.58,304
5.58,303
5.58,302
5.59,298
5.59,295
5.59,297
5.59,304
5.59,310
5.59,316
5.59,320
5.59,326
5.59,332
5.59,340
5.59,348
5.59,352
5.59,353
5.59,351
5.59,349
5.59,353
5.59,354
5.59,352
5.60,346
5.60,341
5.60,335
5.60,331
5.60,327
5.60,321
5.60,314
5.60,311
5.60,306
5.60,304
5.60,305
5.60,303
5.60,300
5.60,297
5.60,299
5.60,305
5.60,315
5.61,320
5.61,326
5.61,329
5.61,336
5.61,341
5.61,349
5.61,352
5.61,354
5.61,351
5.61,351
5.61,353
5.61,353
5.61,351
5.61,346
5.61,340
5.61,335
5.61,330
5.61,327
5.61,320
5.61,315
5.62,308
5.62,307
5.62,303
5.62,303
5.62,302
5.62,299
5.62,297
5.62,299
5.62,305
5.62,312
5.62,318
5.62,324
5.62,328
5.62,334
5.62,341
5.62,347
5.62,352
5.63,353
5.63,351
5.63,351
5.63,352
5.63,353
5.63,352
5.63,346
5.63,340
5.63,334
5.63,329
5.63,327
5.63,320
5.63,313
5.63,310
5.63,306
5.63,303
5.64,303
5.64,302
5.64,298
5.64,296
5.64,299
5.64,305
5.64,313
5.64,320
5.64,324
5.64,329
5.64,334
5.64,341
5.64,347
5.64,351
5.64,353
5.64,353
5.64,352
5.64,353
5.64,354
5.65,351
5.65,347
5.65,339
5.65,335
5.65,330
5.65,326
5.65,321
5.65,316
5.65,310
5.65,306
5.65,304
5.65,304
5.65,302
5.65,298
5.65,296
5.65,297
5.65,303
5.65,312
5.66,319
5.66,324
5.66,328
5.66,333
5.66,341
5.66,348
5.66,353
5.66,354
5.66,354
5.66,351
5.66,353
5.66,354
5.66,352
5.66,346
5.66,340
5.66,335
5.66,331
5.66,327
5.66,320
5.67,314
5.67,309
5.67,305
5.67,303
5.67,303
5.67,301
5.67,298
5.67,296
5.67,298
5.67,305
5.67,312
5.67,318
5.67,324
5.67,329
5.67,335
5.67,341
5.68,347
5.68,352
5.68,355
5.68,352
5.68,351
5.68,355
5.68,355
5.68,354
5.68,348
5.68,343
5.68,337
5.68,331
5.68,327
5.68,321
5.68,314
5.68,307
5.68,302
5.68,302
5.68,301
5.69,302
5.69,298
5.69,297
5.69,298
5.69,304
5.69,313
5.69,318
5.69,324
5.69,327
5.69,333
5.69,341
5.69,347
5.69,352
5.69,353
5.69,352
5.69,352
5.69,353
5.69,355
5.70,354
5.70,346
5.70,341
5.70,334
5.70,329
5.70,327
5.70,321
5.70,315
5.70,310
5.70,306
5.70,303
5.70,302
5.70,301
5.70,298
5.70,295
5.70,297
5.70,305
5.70,312
5.71,318
5.71,323
5.71,327
5.71,333
5.71,340
5.71,347
5.71,352
5.71,354
5.71,352
5.71,350
5.71,352
5.71,354
5.71,352
5.71,347
5.71,341
5.71,336
5.71,333
5.71,327
5.71,322
5.72,316
5.72,312
5.72,307
5.72,304
5.72,303
5.72,302
5.72,296
5.72,295
5.72,298
5.72,303
5.72,310
5.72,317
5.72,322
5.72,327
5.72,331
5.72,340
5.73,348
5.73,352
5.73,353
5.73,352
5.73,352
5.73,354
5.73,355
5.73,353
5.73,348
5.73,341
5.73,335
5.73,330
5.73,327
5.73,320
5.73,315
5.73,310
5.73,306
5.73,304
5.73,304
5.74,302
5.74,299
5.74,294
5.74,296
5.74,302
5.74,310
5.74,315
5.74,321
5.74,327
5.74,332
5.74,341
5.74,348
5.74,353
5.74,354
5.74,352
5.74,352
5.74,354
5.74,356
5.75,354
5.75,348
5.75,343
5.75,336
5.75,332
5.75,327
5.75,323
5.75,315
5.75,310
5.75,305
5.75,304
5.75,302
5.75,301
5.75,297
5.75,295
5.75,296
5.75,302
5.75,309
5.75,315
5.76,324
5.76,327
5.76,332
5.76,340
5.76,347
5.76,352
5.76,353
5.76,354
5.76,351
5.76,353
5.76,355
5.76,353
5.76,348
5.76,341
5.76,337
5.76,331
5.76,328
5.76,321
5.77,314
5.77,310
5.77,307
5.77,304
5.77,302
5.77,301
5.77,298
5.77,296
5.77,298
5.77,303
5.77,311
5.77,317
5.77,323
5.77,328
5.77,333
5.77,339
5.77,347
5.78,352
5.78,353
5.78,352
5.78,351
5.78,354
5.78,354
5.78,353
5.78,348
5.78,342
5.78,336
5.78,332
5.78,327
5.78,322
5.78,316
5.78,310
5.78,305
5.78,303
5.78,302
5.78,302
5.78,299
5.79,294
5.79,296
5.79,303
5.79,310
5.79,316
5.79,321
5.79,327
5.79,332
5.79,340
5.79,348
5.79,353
5.79,354
5.79,353
5.79,352
5.79,354
5.79,357
5.79,354
5.80,349
5.80,341
5.80,336
5.80,332
5.80,326
5.80,322
5.80,315
5.80,309
5.80,304
5.80,301
5.80,303
5.80,302
5.80,297
5.80,296
5.80,297
5.80,304
5.80,311
5.80,317
5.81,322
5.81,327
5.81,333
5.81,341
5.81,348
5.81,353
5.81,354
5.81,353
5.81,351
5.81,353
5.81,355
5.81,352
5.81,347
5.81,339
5.81,334
5.81,330
5.81,327
5.82,320
5.82,315
5.82,311
5.82,307
5.82,304
5.82,304
5.82,301
5.82,299
5.82,297
5.82,297
5.82,304
5.82,312
5.82,319
5.82,324
5.82,329
5.82,334
5.82,342
5.82,349
5.82,352
5.82,354
5.83,352
5.83,351
5.83,351
5.83,352
5.83,350
5.83,345
5.83,338
5.83,334
5.83,331
5.83,326
5.83,321
5.83,315
5.83,309
5.83,305
5.83,304
5.83,303
5.83,302
5.84,300
5.84,297
5.84,298
5.84,304
5.84,311
5.84,318
5.84,324
5.84,328
5.84,332
5.84,340
5.84,347
5.84,352
5.84,353
5.84,351
5.84,351
5.84,354
5.84,356
5.84,354
5.85,349
5.85,342
5.85,337
5.85,331
5.85,326
5.85,321
5.85,315
5.85,309
5.85,305
5.85,304
5.85,304
5.85,300
5.85,298
5.85,296
5.85,298
5.85,303
5.85,310
5.86,315
5.86,321
5.86,326
5.86,332
5.86,341
5.86,348
5.86,355
5.86,357
5.86,355
5.86,352
5.86,353
5.86,355
5.86,352
5.86,348
5.86,342
5.86,336
5.86,332
5.86,327
5.86,322
5.86,314
5.87,310
5.87,304
5.87,303
5.87,303
5.87,301
5.87,299
5.87,295
5.87,298
5.87,302
5.87,310
5.87,316
5.87,321
5.87,328
5.87,331
5.87,341
5.87,346
5.88,351
5.88,353
5.88,352
5.88,352
5.88,354
5.88,355
5.88,353
5.88,348
5.88,343
5.88,336
5.88,332
5.88,328
5.88,323
5.88,317
5.88,312
5.88,307
5.88,303
5.88,302
5.88,303
5.89,299
5.89,295
5.89,296
5.89,300
5.89,308
5.89,314
5.89,321
5.89,324
5.89,331
5.89,338
5.89,345
5.89,351
5.89,354
5.89,354
5.89,351
5.89,353
5.90,356
5.90,354
5.90,349
5.90,341
5.90,336
5.90,332
5.90,327
5.90,321
5.90,316
5.90,311
5.90,307
5.90,305
5.90,304
5.90,303
5.90,300
5.90,297
5.90,298
5.90,302
5.90,309
5.91,315
5.91,321
5.91,325
5.91,331
5.91,338
5.91,345
5.91,350
5.91,352
5.91,352
5.91,351
5.91,354
5.91,356
5.91,354
5.91,349
5.91,342
5.91,337
5.91,333
5.91,328
5.92,321
5.92,315
5.92,309
5.92,304
5.92,303
5.92,301
5.92,301
5.92,298
5.92,294
5.92,295
5.92,301
5.92,309
5.92,315
5.92,322
5.92,327
5.92,332
5.92,341
5.92,348
5.92,353
5.93,355
5.93,356
5.93,353
5.93,354
5.93,358
5.93,356
5.93,351
5.93,343
5.93,337
5.93,332
5.93,328
5.93,321
5.93,314
5.93,307
5.93,304
5.93,300
5.94,301
5.94,301
5.94,298
5.94,297
5.94,296
5.94,301
5.94,309
5.94,316
5.94,322
5.94,327
5.94,333
5.94,340
5.94,347
5.94,352
5.94,354
5.94,353
5.94,351
5.94,353
5.94,355
5.95,353
5.95,348
5.95,342
5.95,335
5.95,331
5.95,326
5.95,322
5.95,315
5.95,309
5.95,306
5.95,303
5.95,304
5.95,303
5.95,299
5.95,296
5.95,297
5.95,302
5.95,310
5.96,316
5.96,321
5.96,327
5.96,333
5.96,341
5.96,347
5.96,351
5.96,354
5.96,353
5.96,352
5.96,353
5.96,356
5.96,353
5.96,349
5.96,341
5.96,335
5.96,331
5.96,326
5.96,322
5.97,314
5.97,310
5.97,305
5.97,303
5.97,302
5.97,303
5.97,299
5.97,296
5.97,298
5.97,303
5.97,311
5.97,317
5.97,324
5.97,328
5.97,333
5.97,340
5.98,347
5.98,351
5.98,353
5.98,351
5.98,350
5.98,350
5.98,353
5.98,353
5.98,348
5.98,344
5.98,336
5.98,332
5.98,328
5.98,322
5.98,316
5.98,310
5.98,305
5.98,302
5.98,302
5.99,300
5.99,297
5.99,294
5.99,296
5.99,301
5.99,309
5.99,317
5.99,322
5.99,327
5.99,333
5.99,341
5.99,347
5.99,353
5.99,355
5.99,355
5.99,353
5.99,353
5.99,355
6.00,355
6.00,350
6.00,342
6.00,338
6.00,331
6.00,327
6.00,322
6.00,315
6.00,311
6.00,307
6.00,304
6.00,303
6.00,303
6.00,299
6.00,295
6.00,295
6.00,301
6.00,309
6.00,315
6.01,320
6.01,328
6.01,332
6.01,341
6.01,347
6.01,350
6.01,352
6.01,351
6.01,348
6.01,350
6.01,352
6.01,352
6.01,350
6.01,344
6.01,338
6.01,334
6.01,330
6.01,327
6.02,318
6.02,312
6.02,308
6.02,305
6.02,302
6.02,302
6.02,301
6.02,296
6.02,297
6.02,300
6.02,309
6.02,315
6.02,320
6.02,326
6.02,329
6.02,337
6.02,342
6.03,348
6.03,351
6.03,353
6.03,352
6.03,351
6.03,353
6.03,353
6.03,352
6.03,346
6.03,340
6.03,334
6.03,330
6.03,326
6.03,320
6.03,313
6.03,308
6.03,305
6.03,303
6.03,302
6.03,301
6.03,297
6.04,295
6.04,297
6.04,303
6.04,311
6.04,316
6.04,323
6.04,327
6.04,334
6.04,340
6.04,347
6.04,352
6.04,354
6.04,353
6.04,351
6.04,354
6.04,355
6.05,355
6.05,349
6.05,343
6.05,338
6.05,333
6.05,329
6.05,325
6.05,317
6.05,311
6.05,306
6.05,302
6.05,300
6.05,300
6.05,297
6.05,294
6.05,295
6.05,300
6.05,308
6.05,314
6.05,320
6.05,325
6.06,330
6.06,339
6.06,346
6.06,352
6.06,356
6.06,354
6.06,353
6.06,352
6.06,356
6.06,355
6.06,351
6.06,346
6.06,339
6.06,333
6.06,328
6.07,325
6.07,318
6.07,313
6.07,307
6.07,305
6.07,303
6.07,302
6.07,300
6.07,296
6.07,295
6.07,298
6.07,305
6.07,312
6.07,318
6.07,325
6.07,327
6.07,335
6.07,342
6.07,349
6.07,353
6.08,354
6.08,353
6.08,349
6.08,353
6.08,354
6.08,353
6.08,347
6.08,342
6.08,337
6.08,332
6.08,329
6.08,323
6.08,316
6.08,310
6.08,306
6.08,302
6.08,301
6.09,300
6.09,296
6.09,293
6.09,294
6.09,301
6.09,306
6.09,313
6.09,320
6.09,326
6.09,331
6.09,339
6.09,348
6.09,353
6.09,357
6.09,356
6.09,353
6.09,354
6.09,356
6.09,354
6.09,350
6.09,343
6.10,338
6.10,332
6.10,328
6.10,323
6.10,316
6.10,312
6.10,306
6.10,302
6.10,303
6.10,302
6.10,298
6.10,295
6.10,296
6.10,299
6.10,307
6.11,314
6.11,321
6.11,326
6.11,331
6.11,338
6.11,347
6.11,351
6.11,354
6.11,353
6.11,353
6.11,353
6.11,354
6.11,355
6.11,351
6.11,345
6.11,339
6.11,334
6.11,329
6.11,324
6.11,317
6.12,311
6.12,305
6.12,303
6.12,303
6.12,302
6.12,300
6.12,296
6.12,297
6.12,301
6.12,308
6.12,314
6.12,320
6.12,325
6.12,329
6.12,336
6.12,344
6.13,349
6.13,352
6.13,352
6.13,352
6.13,353
6.13,356
6.13,355
6.13,350
6.13,345
6.13,337
6.13,331
6.13,327
6.13,321
6.13,315
6.13,309
6.13,307
6.13,304
6.13,302
6.13,302
6.14,298
6.14,296
6.14,297
6.14,299
6.14,307
6.14,313
6.14,319
6.14,325
6.14,332
6.14,338
6.14,346
6.14,350
6.14,354
6.14,353
6.14,352
6.14,352
6.15,355
6.15,354
6.15,352
6.15,345
6.15,339
6.15,334
6.15,329
6.15,324
6.15,318
6.15,311
6.15,306
6.15,305
6.15,303
6.15,302
6.15,299
6.15,294
6.15,294
6.15,298
6.15,307
6.16,312
6.16,320
6.16,325
6.16,331
6.16,338
6.16,345
6.16,351
6.16,354
6.16,354
6.16,352
6.16,354
6.16,356
6.16,356
6.16,351
6.16,344
6.16,340
6.16,335
6.16,330
6.17,326
6.17,318
6.17,313
6.17,308
6.17,304
6.17,301
6.17,302
6.17,300
6.17,296
6.17,295
6.17,298
6.17,305
6.17,311
6.17,317
6.17,322
6.17,326
6.17,335
6.17,342
6.17,349
6.18,354
6.18,354
6.18,353
6.18,353
6.18,357
6.18,356
6.18,353
6.18,346
6.18,340
6.18,335
6.18,330
6.18,324
6.18,318
6.18,312
6.18,307
6.18,306
6.18,303
6.18,303
6.19,299
6.19,296
6.19,295
6.19,297
6.19,307
6.19,312
6.19,318
6.19,324
6.19,330
6.19,336
6.19,345
6.19,352
6.19,354
6.19,353
6.19,350
6.19,352
6.19,354
6.20,354
6.20,351
6.20,344
6.20,338
6.20,334
6.20,329
6.20,325
6.20,319
6.20,312
6.20,307
6.20,305
6.20,303
6.20,303
6.20,300
6.20,297
6.20,294
6.20,298
6.20,307
6.21,313
6.21,320
6.21,323
6.21,327
6.21,337
6.21,344
6.21,350
6.21,354
6.21,354
6.21,353
6.21,354
6.21,356
6.21,355
6.21,352
6.21,345
6.21,339
6.21,334
6.21,330
6.21,325
6.22,319
6.22,312
6.22,309
6.22,304
6.22,302
6.22,301
6.22,297
6.22,294
6.22,293
6.22,299
6.22,305
6.22,313
6.22,320
6.22,324
6.22,329
6.22,337
6.22,346
6.22,352
6.23,355
6.23,353
6.23,352
6.23,354
6.23,355
6.23,354
6.23,351
6.23,345
6.23,339
6.23,334
6.23,329
6.23,325
6.23,317
6.23,312
6.23,308
6.23,305
6.23,305
6.24,304
6.24,300
6.24,296
6.24,296
6.24,298
6.24,305
6.24,312
6.24,319
6.24,326
6.24,330
6.24,337
6.24,343
6.24,350
6.24,353
6.24,356
6.24,355
6.24,354
6.24,357
6.25,355
6.25,352
6.25,346
6.25,340
6.25,334
6.25,328
6.25,321
6.25,313
6.25,308
6.25,303
6.25,301
6.25,300
6.25,301
6.25,301
6.25,297
6.25,294
6.25,300
6.25,308
6.25,314
6.26,321
6.26,327
6.26,329
6.26,337
6.26,344
6.26,349
6.26,353
6.26,353
6.26,352
6.26,354
6.26,357
6.26,356
6.26,353
6.26,346
6.26,340
6.26,334
6.26,330
6.26,325
6.26,317
6.26,312
6.27,306
6.27,303
6.27,300
6.27,302
6.27,297
6.27,295
6.27,296
6.27,298
6.27,304
6.27,312
6.27,318
6.27,324
6.27,330
6.27,338
6.27,345
6.28,351
6.28,355
6.28,355
6.28,354
6.28,355
6.28,356
6.28,355
6.28,352
6.28,344
6.28,340
6.28,335
6.28,328
6.28,324
6.28,318
6.28,313
6.28,307
6.28,304
6.28,303
6.28,303
6.28,300
6.29,298
6.29,296
6.29,300
6.29,308
6.29,313
6.29,321
6.29,326
6.29,331
6.29,339
6.29,346
6.29,351
6.29,353
6.29,352
6.29,352
6.29,353
6.29,356
6.30,355
6.30,351
6.30,343
6.30,337
6.30,329
6.30,325
6.30,321
6.30,315
6.30,312
6.30,306
6.30,305
6.30,303
6.30,304
6.30,300
6.30,295
6.30,294
6.30,297
6.30,305
6.30,314
6.30,322
6.30,326
6.31,330
6.31,337
6.31,345
6.31,351
6.31,355
6.31,354
6.31,350
6.31,352
6.31,355
6.31,352
6.31,351
6.31,345
6.31,340
6.31,335
6.32,330
6.32,323
6.32,316
6.32,309
6.32,306
6.32,304
6.32,302
6.32,303
6.32,299
6.32,297
6.32,297
6.32,301
6.32,308
6.32,316
6.32,321
6.32,327
6.32,330
6.32,336
6.32,344
6.32,348
6.32,352
6.33,353
6.33,352
6.33,353
6.33,355
6.33,355
6.33,351
6.33,344
6.33,338
6.33,333
6.33,328
6.33,324
6.33,318
6.33,313
6.33,308
6.33,303
6.33,304
6.34,304
6.34,300
6.34,297
6.34,295
6.34,300
6.34,307
6.34,315
6.34,323
6.34,328
6.34,331
6.34,336
6.34,345
6.34,348
6.34,352
6.34,353
6.34,350
6.34,351
6.34,353
6.34,354
6.34,351
6.34,346
6.35,339
6.35,332
6.35,329
6.35,325
6.35,318
6.35,312
6.35,308
6.35,304
6.35,302
6.35,303
6.35,299
6.35,296
6.35,293
6.35,298
6.35,306
6.35,314
6.36,320
6.36,324
6.36,329
6.36,337
6.36,343
6.36,351
6.36,357
6.36,355
6.36,354
6.36,353
6.36,357
6.36,357
6.36,352
6.36,343
6.36,336
6.36,329
6.36,327
6.36,322
6.36,317
6.37,312
6.37,307
6.37,303
6.37,302
6.37,301
6.37,299
6.37,298
6.37,294
6.37,299
6.37,306
6.37,315
6.37,322
6.37,328
6.37,331
6.37,338
6.37,344
6.38,350
6.38,353
6.38,353
6.38,352
6.38,351
6.38,354
6.38,354
6.38,350
6.38,345
6.38,339
6.38,333
6.38,328
6.38,322
6.38,315
6.38,310
6.38,306
6.38,303
6.38,303
6.38,303
6.39,300
6.39,297
6.39,296
6.39,300
6.39,307
6.39,316
6.39,323
6.39,327
6.39,329
6.39,335
6.39,343
6.39,350
6.39,354
6.39,356
6.39,353
6.39,352
6.39,355
6.39,354
6.40,352
6.40,343
6.40,337
6.40,332
6.40,327
6.40,322
6.40,316
6.40,311
6.40,306
6.40,304
6.40,303
6.40,302
6.40,301
6.40,297
6.40,298
6.40,301
6.40,308
6.41,315
6.41,320
6.41,325
6.41,329
6.41,336
6.41,343
6.41,350
6.41,353
6.41,354
6.41,353
6.41,354
6.41,355
6.41,354
6.41,351
6.41,345
6.41,340
6.41,334
6.41,329
6.42,325
6.42,319
6.42,313
6.42,309
6.42,305
6.42,303
6.42,302
6.42,300
6.42,296
6.42,294
6.42,296
6.42,307
6.42,312
6.42,319
6.42,324
6.42,328
6.42,336
6.42,343
6.42,350
6.43,352
6.43,355
6.43,353
6.43,353
6.43,355
6.43,354
6.43,352
6.43,346
6.43,340
6.43,334
6.43,328
6.43,324
6.43,316
6.43,310
6.43,306
6.43,304
6.43,303
6.43,303
6.44,300
6.44,297
6.44,296
6.44,300
6.44,309
6.44,314
6.44,321
6.44,324
6.44,328
6.44,337
6.44,344
6.44,350
6.44,353
6.44,354
6.44,352
6.44,352
6.44,355
6.45,355
6.45,353
6.45,345
6.45,339
6.45,334
6.45,331
6.45,324
6.45,316
6.45,310
6.45,307
6.45,303
6.45,302
6.45,303
6.45,299
6.45,297
6.45,295
6.45,300
6.45,306
6.46,313
6.46,320
6.46,326
6.46,332
6.46,337
6.46,345
6.46,351
6.46,354
6.46,353
6.46,351
6.46,351
6.46,353
6.46,353
6.46,350
6.46,343
6.46,338
6.46,334
6.46,331
6.47,327
6.47,320
6.47,312
6.47,307
6.47,303
6.47,302
6.47,301
6.47,298
6.47,296
6.47,295
6.47,298
6.47,306
6.47,313
6.47,318
6.47,324
6.47,329
6.47,338
6.47,345
6.47,351
6.48,355
6.48,358
6.48,355
6.48,354
6.48,357
6.48,355
6.48,352
6.48,343
6.48,337
6.48,330
6.48,326
6.48,322
6.48,316
6.48,311
6.48,308
6.48,305
6.48,304
6.48,304
6.49,301
6.49,296
6.49,295
6.49,298
6.49,306
6.49,314
6.49,321
6.49,324
6.49,327
6.49,336
6.49,344
6.49,350
6.49,357
6.49,355
6.49,354
6.49,355
6.49,356
6.50,357
6.50,352
6.50,346
6.50,340
6.50,335
6.50,331
6.50,325
6.50,317
6.50,311
6.50,305
6.50,303
6.50,300
6.50,299
6.50,299
6.50,296
6.50,294
6.50,297
6.50,304
6.51,311
6.51,318
6.51,323
6.51,329
6.51,338
6.51,346
6.51,353
6.51,356
6.51,357
6.51,354
6.51,354
6.51,355
6.51,356
6.51,353
6.51,346
6.51,340
6.51,333
6.51,329
6.51,323
6.51,316
6.51,310
6.52,306
6.52,301
6.52,301
6.52,301
6.52,300
6.52,296
6.52,294
6.52,296
6.52,305
6.52,313
6.52,320
6.52,327
6.52,330
6.52,337
6.52,343
6.52,349
6.53,352
6.53,353
6.53,353
6.53,353
6.53,357
6.53,358
6.53,355
6.53,350
6.53,343
6.53,336
6.53,330
6.53,324
6.53,315
6.53,310
6.53,304
6.53,302
6.53,301
6.53,301
6.53,298
6.54,295
6.54,294
6.54,297
6.54,305
6.54,313
6.54,318
6.54,323
6.54,327
6.54,334
6.54,343
6.54,350
6.54,354
6.54,356
6.54,354
6.54,354
6.54,356
6.55,357
6.55,355
6.55,347
6.55,341
6.55,337
6.55,331
6.55,327
6.55,321
6.55,313
6.55,308
6.55,304
6.55,303
6.55,301
6.55,300
6.55,296
6.55,294
6.55,298
6.55,306
6.55,313
6.55,318
6.55,325
6.56,328
6.56,336
6.56,341
6.56,348
6.56,354
6.56,354
6.56,352
6.56,352
6.56,356
6.56,354
6.56,352
6.56,346
6.56,339
6.56,333
6.56,329
6.56,325
6.57,320
6.57,315
6.57,310
6.57,307
6.57,303
6.57,302
6.57,298
6.57,295
6.57,294
6.57,299
6.57,306
6.57,314
6.57,321
6.57,325
6.57,329
6.57,335
6.57,341
6.57,348
6.57,354
6.58,354
6.58,353
6.58,353
6.58,356
6.58,356
6.58,351
6.58,345
6.58,339
6.58,334
6.58,330
6.58,326
6.58,320
6.58,314
6.58,309
6.58,305
6.58,302
6.59,302
6.59,297
6.59,294
6.59,294
6.59,297
6.59,305
6.59,313
6.59,317
6.59,323
6.59,328
6.59,336
6.59,341
6.59,348
6.59,352
6.59,355
6.59,353
6.59,353
6.59,357
6.59,356
6.59,352
6.60,347
6.60,340
6.60,334
6.60,329
6.60,325
6.60,321
6.60,313
6.60,308
6.60,304
6.60,303
6.60,304
6.60,301
6.60,297
6.60,295
6.60,298
6.60,305
6.60,311
6.61,316
6.61,321
6.61,327
6.61,335
6.61,342
6.61,348
6.61,351
6.61,353
6.61,352
6.61,351
6.61,354
6.61,355
6.61,353
6.61,346
6.61,340
6.61,334
6.61,331
6.61,325
6.62,319
6.62,313
6.62,309
6.62,304
6.62,303
6.62,303
6.62,300
6.62,296
6.62,294
6.62,298
6.62,305
6.62,312
6.62,319
6.62,324
6.62,329
6.62,336
6.62,343
6.63,350
6.63,354
6.63,355
6.63,354
6.63,354
6.63,356
6.63,356
6.63,354
6.63,347
6.63,339
6.63,334
6.63,328
6.63,323
6.63,318
6.63,312
6.63,307
6.63,304
6.63,303
6.63,302
6.64,299
6.64,297
6.64,295
6.64,300
6.64,306
6.64,314
6.64,320
6.64,325
6.64,328
6.64,335
6.64,342
6.64,348
6.64,352
6.64,353
6.64,352
6.64,352
6.64,354
6.64,355
6.65,352
6.65,347
6.65,340
6.65,336
6.65,331
6.65,327
6.65,321
6.65,315
6.65,308
6.65,304
6.65,301
6.65,300
6.65,299
6.65,296
6.65,295
6.65,297
6.65,304
6.65,312
6.66,318
6.66,323
6.66,327
6.66,335
6.66,342
6.66,348
6.66,353
6.66,355
6.66,354
6.66,353
6.66,357
6.66,357
6.66,353
6.66,346
6.66,340
6.66,333
6.66,329
6.67,326
6.67,320
6.67,314
6.67,308
6.67,306
6.67,304
6.67,303
6.67,302
6.67,297
6.67,295
6.67,297
6.67,302
6.67,312
6.67,319
6.67,325
6.67,330
6.67,335
6.67,342
6.68,347
6.68,351
6.68,351
6.68,350
6.68,349
6.68,352
6.68,355
6.68,353
6.68,348
6.68,343
6.68,335
6.68,331
6.68,325
6.68,319
6.68,314
6.68,308
6.68,304
6.68,303
6.68,304
6.69,303
6.69,297
6.69,294
6.69,296
6.69,306
6.69,312
6.69,319
6.69,323
6.69,326
6.69,333
6.69,340
6.69,349
6.69,352
6.69,354
6.69,352
6.69,352
6.69,354
6.69,357
6.70,354
6.70,348
6.70,343
6.70,335
6.70,331
6.70,326
6.70,320
6.70,314
6.70,309
6.70,305
6.70,301
6.70,300
6.70,299
6.70,296
6.70,295
6.70,299
6.70,305
6.71,311
6.71,320
6.71,324
6.71,328
6.71,335
6.71,342
6.71,348
6.71,351
6.71,352
6.71,352
6.71,352
6.71,355
6.71,354
6.71,351
6.71,346
6.71,340
6.71,335
6.71,330
6.72,326
6.72,320
6.72,314
6.72,309
6.72,304
6.72,301
6.72,302
6.72,299
6.72,297
6.72,295
6.72,297
6.72,304
6.72,312
6.72,318
6.72,324
6.72,328
6.72,335
6.72,342
6.72,351
6.73,355
6.73,357
6.73,354
6.73,354
6.73,356
6.73,357
6.73,355
6.73,348
6.73,342
6.73,335
6.73,330
6.73,326
6.73,319
6.73,310
6.73,304
6.73,302
6.73,300
6.73,300
6.74,299
6.74,297
6.74,295
6.74,297
6.74,304
6.74,311
6.74,317
6.74,324
6.74,328
6.74,335
6.74,342
6.74,350
6.74,354
6.74,355
6.74,353
6.74,352
6.74,353
6.75,355
6.75,352
6.75,348
6.75,340
6.75,335
6.75,330
6.75,326
6.75,320
6.75,315
6.75,311
6.75,307
6.75,303
6.75,302
6.75,300
6.75,297
6.75,295
6.75,298
6.75,304
6.76,312
6.76,318
6.76,322
6.76,326
6.76,332
6.76,340
6.76,350
6.76,356
6.76,356
6.76,355
6.76,354
6.76,356
6.76,357
6.76,354
6.76,348
6.76,340
6.76,334
6.76,331
6.76,327
6.76,321
6.77,315
6.77,309
6.77,304
6.77,301
6.77,301
6.77,299
6.77,294
6.77,292
6.77,296
6.77,303
6.77,311
6.77,318
6.77,323
6.77,329
6.77,335
6.77,343
