8.53,281
8.53,274
8.53,275
8.53,284
8.54,297
8.54,307
8.54,316
8.54,323
8.54,332
8.54,347
8.54,359
8.54,366
8.54,371
8.54,371
8.54,368
8.54,372
8.54,376
8.54,370
8.54,362
8.54,352
8.55,342
8.55,335
8.55,329
8.55,319
8.55,307
8.55,300
8.55,294
8.55,290
8.55,288
8.55,288
8.55,280
8.55,275
8.55,278
8.55,285
8.55,297
8.55,307
8.55,316
8.55,322
8.55,332
8.56,346
8.56,357
8.56,365
8.56,370
8.56,370
8.56,366
8.56,370
8.56,375
8.56,372
8.56,367
8.56,354
8.56,345
8.56,336
8.56,328
8.56,320
8.56,308
8.56,299
8.56,293
8.56,289
8.56,289
8.57,288
8.57,282
8.57,278
8.57,279
8.57,286
8.57,299
8.57,307
8.57,315
8.57,323
8.57,332
8.57,343
8.57,356
8.57,363
8.57,369
8.57,369
8.57,367
8.58,371
8.58,376
8.58,373
8.58,365
8.58,354
8.58,345
8.58,337
8.58,329
8.58,321
8.58,310
8.58,301
8.58,296
8.58,290
8.58,287
8.58,285
8.58,278
8.58,273
8.59,275
8.59,285
8.59,297
8.59,310
8.59,319
8.59,324
8.59,333
8.59,345
8.59,357
8.59,366
8.59,371
8.59,370
8.59,369
8.59,372
8.59,374
8.59,372
8.59,363
8.59,352
8.59,342
8.60,334
8.60,326
8.60,319
8.60,310
8.60,300
8.60,294
8.60,289
8.60,287
8.60,285
8.60,278
8.60,275
8.60,276
8.60,285
8.60,299
8.60,309
8.60,317
8.60,326
8.60,335
8.60,349
8.60,358
8.61,367
8.61,371
8.61,368
8.61,365
8.61,368
8.61,372
8.61,370
8.61,362
8.61,352
8.61,342
8.61,337
8.61,330
8.61,323
8.61,311
8.61,302
8.61,295
8.61,291
8.61,287
8.62,286
8.62,281
8.62,275
8.62,277
8.62,283
8.62,296
8.62,306
8.62,317
8.62,325
8.62,331
8.62,345
8.62,357
8.62,365
8.62,370
8.62,369
8.63,366
8.63,369
8.63,372
8.63,372
8.63,365
8.63,355
8.63,345
8.63,336
8.63,329
8.63,319
8.63,308
8.63,300
8.63,294
8.63,290
8.63,287
8.63,287
8.63,279
8.63,275
8.64,274
8.64,283
8.64,294
8.64,306
8.64,316
8.64,325
8.64,334
8.64,349
8.64,361
8.64,369
8.64,373
8.64,372
8.64,367
8.64,369
8.64,373
8.64,370
8.64,363
8.64,351
8.64,340
8.65,334
8.65,327
8.65,320
8.65,311
8.65,300
8.65,296
8.65,292
8.65,290
8.65,289
8.65,283
8.65,278
8.65,277
8.65,284
8.65,295
8.65,305
8.65,313
8.65,323
8.65,329
8.65,344
8.65,355
8.66,365
8.66,369
8.66,371
8.66,366
8.66,368
8.66,373
8.66,371
8.66,365
8.66,355
8.66,346
8.66,338
8.66,331
8.66,324
8.66,312
8.66,302
8.67,295
8.67,291
8.67,289
8.67,289
8.67,283
8.67,276
8.67,275
8.67,283
8.67,294
8.67,304
8.67,314
8.67,321
8.67,329
8.67,343
8.67,356
8.67,363
8.67,369
8.67,370
8.68,369
8.68,370
8.68,376
8.68,375
8.68,368
8.68,358
8.68,348
8.68,338
8.68,331
8.68,322
8.68,310
8.68,302
8.68,294
8.68,290
8.68,287
8.68,286
8.68,280
8.68,275
8.68,276
8.69,282
8.69,293
8.69,305
8.69,312
8.69,320
8.69,327
8.69,343
8.69,356
8.69,366
8.69,370
8.69,370
8.69,366
8.69,369
8.69,372
8.69,372
8.69,364
8.69,354
8.69,345
8.69,338
8.69,330
8.70,323
8.70,311
8.70,303
8.70,295
8.70,291
8.70,289
8.70,288
8.70,282
8.70,276
8.70,277
8.70,283
8.70,297
8.70,306
8.70,314
8.70,322
8.71,328
8.71,342
8.71,354
8.71,362
8.71,368
8.71,369
8.71,367
8.71,369
8.71,372
8.71,373
8.71,368
8.71,358
8.71,347
8.71,340
8.71,332
8.71,326
8.71,314
8.71,303
8.72,296
8.72,292
8.72,288
8.72,289
8.72,282
8.72,278
8.72,277
8.72,283
8.72,295
8.72,306
8.72,315
8.72,321
8.72,328
8.72,340
8.72,353
8.72,364
8.72,369
8.72,369
8.72,367
8.73,368
8.73,372
8.73,372
8.73,366
8.73,357
8.73,347
8.73,339
8.73,332
8.73,325
8.73,313
8.73,302
8.73,295
8.73,290
8.73,287
8.73,287
8.73,283
8.73,277
8.73,276
8.73,281
8.73,294
8.74,305
8.74,313
8.74,321
8.74,329
8.74,341
8.74,355
8.74,364
8.74,368
8.74,370
8.74,367
8.74,368
8.74,373
8.74,372
8.74,366
8.74,357
8.74,348
8.74,340
8.75,333
8.75,325
8.75,314
8.75,303
8.75,296
8.75,290
8.75,287
8.75,287
8.75,282
8.75,276
8.75,275
8.75,282
8.75,293
8.75,304
8.75,313
8.75,320
8.76,327
8.76,341
8.76,353
8.76,363
8.76,368
8.76,369
8.76,367
8.76,367
8.76,373
8.76,373
8.76,366
8.76,356
8.76,348
8.76,339
8.76,331
8.76,324
8.76,312
8.76,304
8.76,297
8.77,292
8.77,289
8.77,289
8.77,282
8.77,277
8.77,275
8.77,280
8.77,293
8.77,304
8.77,314
8.77,321
8.77,326
8.77,340
8.77,352
8.77,363
8.77,372
8.77,373
8.77,370
8.77,369
8.77,373
8.78,374
8.78,367
8.78,357
8.78,348
8.78,339
8.78,331
8.78,324
8.78,312
8.78,302
8.78,296
8.78,291
8.78,288
8.78,287
8.78,281
8.78,276
8.78,273
8.78,279
8.78,292
8.79,305
8.79,314
8.79,323
8.79,330
8.79,344
8.79,356
8.79,365
8.79,369
8.79,371
8.79,369
8.79,368
8.79,373
8.79,373
8.79,366
8.79,356
8.80,346
8.80,339
8.80,332
8.80,327
8.80,314
8.80,305
8.80,297
8.80,291
8.80,287
8.80,287
8.80,282
8.80,275
8.80,274
8.80,280
8.80,293
8.80,303
8.80,313
8.80,322
8.81,328
8.81,342
8.81,355
8.81,365
8.81,371
8.81,372
8.81,369
8.81,370
8.81,374
8.81,373
8.81,366
8.81,355
8.81,345
8.81,337
8.81,330
8.81,323
8.81,313
8.81,304
8.81,297
8.81,292
8.81,288
8.82,288
8.82,282
8.82,276
8.82,276
8.82,280
8.82,292
8.82,303
8.82,312
8.82,320
8.82,328
8.82,340
8.82,354
8.82,362
8.82,370
8.82,370
8.82,367
8.82,368
8.82,372
8.83,373
8.83,367
8.83,357
8.83,346
8.83,340
8.83,332
8.83,326
8.83,314
8.83,304
8.83,297
8.83,293
8.83,289
8.83,288
8.83,285
8.83,279
8.84,276
8.84,279
8.84,292
8.84,303
8.84,312
8.84,321
8.84,327
8.84,339
8.84,352
8.84,361
8.84,367
8.84,368
8.84,365
8.84,367
8.84,372
8.84,372
8.84,368
8.84,357
8.85,349
8.85,340
8.85,332
8.85,327
8.85,316
8.85,306
8.85,296
8.85,293
8.85,289
8.85,289
8.85,284
8.85,278
8.85,275
8.85,279
8.85,291
8.85,301
8.85,313
8.85,320
8.85,327
8.85,340
8.85,352
8.86,363
8.86,368
8.86,371
8.86,368
8.86,369
8.86,374
8.86,373
8.86,366
8.86,358
8.86,348
8.86,338
8.86,332
8.86,324
8.86,315
8.86,306
8.86,298
8.86,293
8.86,290
8.87,289
8.87,284
8.87,278
8.87,275
8.87,280
8.87,292
8.87,303
8.87,312
8.87,320
8.87,327
8.87,338
8.87,352
8.87,362
8.87,367
8.87,369
8.88,367
8.88,367
8.88,371
8.88,375
8.88,369
8.88,360
8.88,349
8.88,340
8.88,332
8.88,326
8.88,316
8.88,305
8.88,299
8.88,293
8.88,288
8.88,287
8.88,285
8.88,280
8.89,276
8.89,279
8.89,289
8.89,302
8.89,310
8.89,320
8.89,326
8.89,339
8.89,353
8.89,363
8.89,370
8.89,371
8.89,369
8.89,367
8.89,371
8.89,372
8.89,368
8.89,357
8.89,348
8.90,337
8.90,330
8.90,324
8.90,312
8.90,305
8.90,298
8.90,291
8.90,288
8.90,287
8.90,283
8.90,280
8.90,281
8.90,285
8.90,295
8.90,305
8.90,312
8.90,320
8.90,326
8.90,339
8.90,352
8.91,364
8.91,368
8.91,370
8.91,368
8.91,366
8.91,371
8.91,372
8.91,367
8.91,358
8.91,349
8.91,339
8.91,334
8.91,325
8.91,317
8.91,307
8.91,299
8.91,294
8.92,292
8.92,289
8.92,284
8.92,279
8.92,274
8.92,278
8.92,289
8.92,301
8.92,310
8.92,318
8.92,326
8.92,338
8.92,352
8.92,362
8.92,369
8.92,372
8.93,369
8.93,368
8.93,372
8.93,374
8.93,367
8.93,359
8.93,348
8.93,340
8.93,333
8.93,326
8.93,317
8.93,306
8.93,297
8.93,291
8.93,289
8.93,288
8.93,285
8.93,278
8.93,276
8.94,279
8.94,290
8.94,302
8.94,311
8.94,319
8.94,325
8.94,336
8.94,350
8.94,359
8.94,367
8.94,370
8.94,368
8.94,368
8.94,372
8.94,373
8.94,368
8.94,360
8.94,349
8.94,340
8.94,335
8.95,327
8.95,319
8.95,307
8.95,299
8.95,293
8.95,289
8.95,288
8.95,284
8.95,279
8.95,276
8.95,277
8.95,288
8.95,301
8.95,310
8.95,318
8.95,326
8.96,338
8.96,351
8.96,363
8.96,368
8.96,371
8.96,370
8.96,368
8.96,373
8.96,374
8.96,368
8.96,359
8.96,349
8.96,341
8.96,333
8.96,327
8.96,317
8.96,307
8.97,297
8.97,292
8.97,289
8.97,290
8.97,287
8.97,280
8.97,275
8.97,278
8.97,288
8.97,299
8.97,309
8.97,318
8.97,326
8.97,337
8.97,350
8.97,360
8.97,368
8.97,370
8.98,369
8.98,369
8.98,371
8.98,374
8.98,369
8.98,361
8.98,352
8.98,342
8.98,335
8.98,329
8.98,317
8.98,308
8.98,299
8.98,293
8.98,288
8.98,286
8.98,284
8.98,278
8.98,276
8.98,280
8.98,288
8.99,300
8.99,310
8.99,317
8.99,325
8.99,335
8.99,349
8.99,359
8.99,367
8.99,369
8.99,368
8.99,367
8.99,371
8.99,374
8.99,370
8.99,361
8.99,351
9.00,341
9.00,334
9.00,326
9.00,318
9.00,310
9.00,301
9.00,293
9.00,289
9.00,286
9.00,285
9.00,279
9.00,275
9.00,275
9.00,285
9.00,297
9.00,307
9.00,315
9.01,323
9.01,330
9.01,346
9.01,357
9.01,366
9.01,371
9.01,369
9.01,368
9.01,370
9.01,375
9.01,375
9.01,367
9.01,356
9.01,344
9.01,336
9.01,329
9.01,323
9.01,311
9.01,302
9.02,296
9.02,291
9.02,286
9.02,288
9.02,282
9.02,275
9.02,274
9.02,279
9.02,292
9.02,304
9.02,313
9.02,320
9.02,327
9.02,340
9.02,354
9.02,362
9.02,368
9.02,369
9.02,365
9.02,364
9.03,370
9.03,374
9.03,368
9.03,359
9.03,349
9.03,341
9.03,334
9.03,327
9.03,316
9.03,306
9.03,296
9.03,292
9.03,290
9.03,289
9.03,286
9.03,280
9.03,277
9.03,279
9.03,290
9.04,302
9.04,310
9.04,319
9.04,326
9.04,337
9.04,351
9.04,361
9.04,369
9.04,370
9.04,369
9.04,368
9.04,372
9.04,374
9.04,369
9.04,360
9.04,351
9.04,342
9.05,336
9.05,330
9.05,320
9.05,311
9.05,302
9.05,296
9.05,291
9.05,287
9.05,286
9.05,280
9.05,274
9.05,274
9.05,280
9.05,292
9.05,305
9.05,314
9.05,321
9.06,329
9.06,343
9.06,357
9.06,366
9.06,373
9.06,373
9.06,370
9.06,370
9.06,374
9.06,373
9.06,366
9.06,356
9.06,346
9.06,338
9.06,332
9.06,325
9.06,314
9.06,303
9.06,298
9.06,293
9.07,289
9.07,289
9.07,282
9.07,277
9.07,274
9.07,279
9.07,291
9.07,302
9.07,312
9.07,319
9.07,326
9.07,336
9.07,350
9.07,361
9.07,368
9.07,369
9.07,369
9.07,366
9.07,370
9.08,375
9.08,369
9.08,361
9.08,349
9.08,341
9.08,335
9.08,328
9.08,320
9.08,308
9.08,300
9.08,293
9.08,289
9.08,286
9.08,285
9.08,276
9.08,274
9.08,276
9.09,284
9.09,297
9.09,308
9.09,319
9.09,326
9.09,334
9.09,347
9.09,356
9.09,365
9.09,369
9.09,370
9.09,368
9.09,368
9.09,373
9.09,372
9.09,365
9.10,354
9.10,344
9.10,336
9.10,329
9.10,323
9.10,310
9.10,302
9.10,296
9.10,291
9.10,288
9.10,287
9.10,282
9.10,276
9.10,276
9.10,282
9.10,296
9.10,307
9.10,314
9.10,324
9.10,331
9.10,345
9.11,357
9.11,365
9.11,369
9.11,372
9.11,368
9.11,371
9.11,372
9.11,373
9.11,366
9.11,353
9.11,344
9.11,336
9.11,330
9.11,321
9.11,311
9.11,302
9.11,295
9.11,291
9.12,286
9.12,287
9.12,282
9.12,277
9.12,277
9.12,285
9.12,297
9.12,306
9.12,315
9.12,323
9.12,330
9.12,343
9.12,355
9.12,364
9.12,370
9.12,369
9.12,366
9.13,368
9.13,371
9.13,372
9.13,364
9.13,355
9.13,343
9.13,336
9.13,330
9.13,322
9.13,311
9.13,301
9.13,295
9.13,292
9.13,287
9.13,288
9.13,282
9.14,279
9.14,278
9.14,286
9.14,296
9.14,309
9.14,314
9.14,323
9.14,329
9.14,343
9.14,356
9.14,365
9.14,370
9.14,370
9.14,368
9.14,370
9.14,373
9.14,372
9.14,365
9.14,355
9.15,345
9.15,337
9.15,330
9.15,324
9.15,313
9.15,302
9.15,296
9.15,292
9.15,289
9.15,289
9.15,283
9.15,280
9.15,277
9.15,284
9.15,294
9.15,304
9.15,313
9.15,322
9.15,328
9.15,342
9.16,354
9.16,363
9.16,369
9.16,369
9.16,365
9.16,368
9.16,372
9.16,372
9.16,366
9.16,356
9.16,345
9.16,337
9.16,331
9.16,325
9.16,311
9.16,304
9.16,297
9.17,291
9.17,288
9.17,288
9.17,283
9.17,277
9.17,275
9.17,283
9.17,294
9.17,305
9.17,314
9.17,322
9.17,329
9.17,343
9.17,353
9.17,361
9.17,367
9.18,367
9.18,366
9.18,366
9.18,372
9.18,373
9.18,366
9.18,357
9.18,346
9.18,339
9.18,330
9.18,325
9.18,313
9.18,306
9.18,297
9.18,293
9.18,289
9.18,289
9.18,281
9.18,277
9.19,274
9.19,281
9.19,293
9.19,304
9.19,315
9.19,322
9.19,329
9.19,344
9.19,355
9.19,364
9.19,368
9.19,369
9.19,366
9.19,366
9.19,371
9.19,371
9.19,365
9.19,356
9.19,346
9.19,337
9.20,332
9.20,325
9.20,315
9.20,305
9.20,298
9.20,295
9.20,290
9.20,289
9.20,284
9.20,277
9.20,275
9.20,281
9.20,293
9.20,302
9.20,312
9.20,320
9.21,327
9.21,341
9.21,353
9.21,363
9.21,368
9.21,370
9.21,366
9.21,368
9.21,372
9.21,372
9.21,367
9.21,357
9.21,347
9.21,339
9.21,333
9.21,325
9.21,314
9.21,304
9.21,298
9.22,294
9.22,290
9.22,292
9.22,282
9.22,276
9.22,274
9.22,279
9.22,292
9.22,302
9.22,313
9.22,321
9.22,328
9.22,340
9.22,354
9.22,363
9.22,369
9.22,369
9.23,366
9.23,368
9.23,371
9.23,374
9.23,367
9.23,356
9.23,346
9.23,338
9.23,331
9.23,324
9.23,313
9.23,304
9.23,297
9.23,292
9.23,288
9.23,287
9.23,283
9.23,279
9.23,277
9.23,282
9.24,293
9.24,306
9.24,313
9.24,322
9.24,327
9.24,342
9.24,352
9.24,364
9.24,369
9.24,370
9.24,367
9.24,366
9.24,371
9.24,371
9.24,364
9.24,355
9.25,345
9.25,338
9.25,331
9.25,325
9.25,313
9.25,303
9.25,297
9.25,292
9.25,287
9.25,287
9.25,283
9.25,276
9.25,276
9.25,282
9.25,294
9.25,304
9.25,314
9.25,322
9.25,329
9.26,341
9.26,354
9.26,362
9.26,368
9.26,370
9.26,368
9.26,367
9.26,373
9.26,372
9.26,367
9.26,357
9.26,347
9.26,339
9.26,331
9.26,325
9.26,314
9.27,304
9.27,297
9.27,294
9.27,290
9.27,290
9.27,286
9.27,278
9.27,276
9.27,280
9.27,291
9.27,303
9.27,311
9.27,320
9.27,327
9.27,340
9.27,350
9.27,362
9.27,368
9.27,370
9.27,369
9.27,368
9.28,372
9.28,372
9.28,368
9.28,356
9.28,346
9.28,338
9.28,332
9.28,325
9.28,315
9.28,306
9.28,298
9.28,292
9.28,289
9.28,289
9.28,284
9.28,279
9.28,275
9.28,280
9.29,291
9.29,302
9.29,313
9.29,319
9.29,326
9.29,339
9.29,352
9.29,361
9.29,369
9.29,370
9.29,368
9.29,368
9.29,371
9.29,372
9.29,366
9.29,356
9.29,347
9.30,337
9.30,330
9.30,325
9.30,314
9.30,305
9.30,299
9.30,294
9.30,293
9.30,290
9.30,286
9.30,279
9.30,275
9.30,280
9.30,291
9.30,303
9.30,311
9.31,320
9.31,327
9.31,339
9.31,352
9.31,362
9.31,370
9.31,369
9.31,368
9.31,367
9.31,373
9.31,374
9.31,368
9.31,357
9.31,346
9.31,338
9.31,333
9.31,324
9.31,317
9.31,306
9.31,299
9.31,294
9.32,290
9.32,290
9.32,284
9.32,279
9.32,276
9.32,281
9.32,291
9.32,302
9.32,310
9.32,320
9.32,327
9.32,340
9.32,350
9.32,363
9.32,369
9.32,370
9.32,367
9.32,367
9.33,371
9.33,372
9.33,366
9.33,358
9.33,349
9.33,342
9.33,336
9.33,329
9.33,318
9.33,308
9.33,300
9.33,294
9.33,289
9.33,287
9.33,283
9.33,276
9.33,274
9.34,279
9.34,289
9.34,300
9.34,310
9.34,319
9.34,325
9.34,338
9.34,352
9.34,361
9.34,367
9.34,371
9.34,368
9.34,367
9.34,373
9.34,373
9.34,370
9.35,359
9.35,349
9.35,339
9.35,331
9.35,327
9.35,314
9.35,307
9.35,298
9.35,291
9.35,287
9.35,288
9.35,285
9.35,279
9.35,274
9.35,278
9.35,289
9.35,301
9.35,311
9.35,320
9.35,328
9.36,341
9.36,352
9.36,363
9.36,367
9.36,370
9.36,368
9.36,368
9.36,371
9.36,374
9.36,367
9.36,358
9.36,348
9.36,338
9.36,332
9.36,324
9.36,315
9.36,305
9.36,299
9.36,293
9.37,290
9.37,289
9.37,284
9.37,279
9.37,274
9.37,277
9.37,288
9.37,301
9.37,311
9.37,320
9.37,327
9.37,337
9.37,350
9.37,360
9.37,367
9.37,367
9.38,365
9.38,366
9.38,370
9.38,375
9.38,370
9.38,360
9.38,349
9.38,341
9.38,334
9.38,329
9.38,319
9.38,309
9.38,299
9.38,295
9.38,290
9.38,290
9.38,285
9.38,278
9.38,273
9.39,279
9.39,289
9.39,302
9.39,312
9.39,319
9.39,327
9.39,338
9.39,352
9.39,362
9.39,369
9.39,371
9.39,368
9.39,367
9.39,372
9.39,373
9.39,368
9.39,359
9.40,346
9.40,340
9.40,334
9.40,327
9.40,318
9.40,308
9.40,300
9.40,295
9.40,291
9.40,288
9.40,286
9.40,278
9.40,274
9.40,278
9.40,289
9.40,301
9.40,310
9.40,318
9.40,324
9.40,336
9.41,349
9.41,359
9.41,366
9.41,369
9.41,368
9.41,368
9.41,372
9.41,373
9.41,368
9.41,360
9.41,350
9.41,343
9.41,333
9.41,327
9.41,316
9.41,307
9.42,297
9.42,293
9.42,290
9.42,287
9.42,285
9.42,279
9.42,276
9.42,279
9.42,289
9.42,300
9.42,309
9.42,318
9.42,325
9.42,336
9.42,350
9.42,359
9.42,367
9.42,369
9.42,368
9.43,368
9.43,372
9.43,374
9.43,369
9.43,361
9.43,349
9.43,340
9.43,332
9.43,328
9.43,316
9.43,306
9.43,298
9.43,294
9.43,289
9.43,289
9.43,286
9.44,279
9.44,276
9.44,280
9.44,290
9.44,302
9.44,311
9.44,320
9.44,326
9.44,338
9.44,351
9.44,360
9.44,369
9.44,370
9.44,369
9.44,367
9.44,370
9.44,373
9.44,368
9.44,357
9.44,348
9.44,339
9.45,333
9.45,327
9.45,317
9.45,310
9.45,301
9.45,296
9.45,290
9.45,288
9.45,285
9.45,279
9.45,276
9.45,278
9.45,290
9.45,301
9.45,310
9.45,319
9.46,326
9.46,336
9.46,351
9.46,361
9.46,365
9.46,369
9.46,367
9.46,365
9.46,369
9.46,372
9.46,367
9.46,360
9.46,348
9.46,342
9.46,335
9.46,327
9.46,317
9.46,308
9.46,300
9.47,295
9.47,290
9.47,289
9.47,287
9.47,279
9.47,276
9.47,278
9.47,287
9.47,300
9.47,309
9.47,319
9.47,327
9.47,338
9.47,350
9.47,360
9.47,368
9.48,368
9.48,367
9.48,366
9.48,370
9.48,374
9.48,368
9.48,360
9.48,351
9.48,342
9.48,335
9.48,328
9.48,318
9.48,309
9.48,299
9.48,293
9.48,289
9.48,288
9.48,284
9.48,277
9.48,274
9.48,278
9.49,289
9.49,301
9.49,308
9.49,317
9.49,324
9.49,335
9.49,348
9.49,359
9.49,367
9.49,368
9.49,369
9.49,367
9.49,370
9.49,373
9.49,370
9.49,361
9.50,353
9.50,343
9.50,335
9.50,328
9.50,319
9.50,309
9.50,300
9.50,296
9.50,292
9.50,289
9.50,287
9.50,279
9.50,275
9.50,276
9.50,286
9.50,297
9.50,307
9.50,316
9.50,325
9.51,334
9.51,348
9.51,361
9.51,367
9.51,372
9.51,371
9.51,369
9.51,372
9.51,375
9.51,370
9.51,361
9.51,351
9.51,342
9.51,334
9.51,327
9.51,320
9.52,307
9.52,298
9.52,293
9.52,288
9.52,288
9.52,285
9.52,278
9.52,273
9.52,276
9.52,285
9.52,298
9.52,307
9.52,315
9.52,325
9.52,334
9.52,349
9.52,361
9.52,369
9.52,372
9.52,372
9.52,369
9.53,371
9.53,374
9.53,370
9.53,362
9.53,351
9.53,341
9.53,336
9.53,327
9.53,320
9.53,308
9.53,301
9.53,293
9.53,290
9.53,288
9.53,287
9.53,279
9.53,275
9.53,277
9.54,285
9.54,297
9.54,306
9.54,317
9.54,325
9.54,333
9.54,347
9.54,359
9.54,370
9.54,374
9.54,375
9.54,371
9.54,373
9.54,375
9.54,371
9.54,362
9.54,351
9.55,343
9.55,334
9.55,327
9.55,319
9.55,310
9.55,299
9.55,294
9.55,291
9.55,287
9.55,288
9.55,281
9.55,276
9.55,276
9.55,285
9.55,298
9.55,306
9.55,316
9.55,323
9.56,332
9.56,347
9.56,357
9.56,366
9.56,369
9.56,368
9.56,364
9.56,368
9.56,371
9.56,370
9.56,361
9.56,351
9.56,342
9.56,334
9.56,327
9.56,320
9.56,310
9.56,301
9.57,295
9.57,291
9.57,290
9.57,287
9.57,280
9.57,276
9.57,277
9.57,286
9.57,297
9.57,306
9.57,315
9.57,322
9.57,331
9.57,345
9.57,356
9.57,366
9.57,369
9.57,369
9.57,367
9.58,369
9.58,374
9.58,372
9.58,363
9.58,354
9.58,343
9.58,336
9.58,329
9.58,322
9.58,312
9.58,301
9.58,295
9.58,292
9.58,288
9.58,289
9.58,282
9.59,278
9.59,279
9.59,286
9.59,296
9.59,307
9.59,315
9.59,323
9.59,330
9.59,344
9.59,357
9.59,365
9.59,370
9.59,371
9.59,368
9.59,372
9.59,374
9.59,373
9.59,364
9.59,355
9.60,346
9.60,337
9.60,331
9.60,322
9.60,311
9.60,302
9.60,295
9.60,290
9.60,288
9.60,286
9.60,280
9.60,274
9.60,276
9.60,284
9.60,295
9.60,306
9.60,314
9.60,322
9.61,330
9.61,345
9.61,356
9.61,365
9.61,371
9.61,370
9.61,368
9.61,370
9.61,374
9.61,372
9.61,363
9.61,354
9.61,344
9.61,336
9.61,329
9.61,320
9.61,307
9.61,298
9.61,291
9.62,288
9.62,286
9.62,286
9.62,281
9.62,277
9.62,278
9.62,288
9.62,304
9.62,314
9.62,322
9.62,327
9.62,334
9.62,345
9.62,354
9.62,362
9.62,366
9.63,366
9.63,364
9.63,367
9.63,370
9.63,368
9.63,363
9.63,351
9.63,343
9.63,335
9.63,328
9.63,322
9.63,312
9.63,303
9.63,295
9.63,292
9.63,288
9.63,288
9.63,281
9.63,277
9.64,277
9.64,285
9.64,297
9.64,307
9.64,316
9.64,323
9.64,331
9.64,344
9.64,355
9.64,363
9.64,369
9.64,370
9.64,367
9.64,370
9.64,374
9.64,372
9.65,363
9.65,352
9.65,344
9.65,336
9.65,330
9.65,323
9.65,313
9.65,302
9.65,297
9.65,293
9.65,288
9.65,288
9.65,283
9.65,276
9.65,278
9.65,283
9.65,295
9.65,307
9.65,315
9.65,322
9.65,330
9.66,344
9.66,355
9.66,365
9.66,371
9.66,371
9.66,367
9.66,371
9.66,373
9.66,372
9.66,365
9.66,354
9.66,344
9.66,336
9.66,331
9.66,323
9.66,314
9.67,303
9.67,296
9.67,291
9.67,288
9.67,286
9.67,281
9.67,274
9.67,275
9.67,283
9.67,295
9.67,307
9.67,315
9.67,324
9.67,330
9.67,345
9.67,356
9.67,366
9.67,369
9.67,369
9.68,367
9.68,368
9.68,373
9.68,371
9.68,364
9.68,354
9.68,346
9.68,336
9.68,329
9.68,320
9.68,310
9.68,300
9.68,294
9.68,289
9.68,286
9.68,286
9.68,281
9.68,278
9.69,277
9.69,285
9.69,297
9.69,307
9.69,317
9.69,323
9.69,330
9.69,344
9.69,355
9.69,365
9.69,371
9.69,371
9.69,368
9.69,370
9.69,374
9.69,373
9.69,366
9.69,356
9.69,346
9.70,338
9.70,331
9.70,324
9.70,311
9.70,303
9.70,295
9.70,290
9.70,286
9.70,287
9.70,280
9.70,276
9.70,275
9.70,282
9.70,294
9.70,305
9.70,314
9.71,322
9.71,329
9.71,343
9.71,355
9.71,365
9.71,369
9.71,369
9.71,367
9.71,367
9.71,373
9.71,372
9.71,366
9.71,356
9.71,345
9.71,339
9.71,331
9.71,324
9.71,313
9.71,303
9.72,294
9.72,291
9.72,285
9.72,287
9.72,278
9.72,274
9.72,274
9.72,282
9.72,295
9.72,306
9.72,315
9.72,324
9.72,331
9.72,345
9.72,357
9.72,365
9.72,371
9.72,370
9.73,367
9.73,368
9.73,372
9.73,372
9.73,364
9.73,353
9.73,345
9.73,336
9.73,329
9.73,322
9.73,312
9.73,304
9.73,298
9.73,294
9.73,289
9.73,290
9.73,283
9.73,277
9.74,276
9.74,283
9.74,295
9.74,307
9.74,315
9.74,322
9.74,330
9.74,344
9.74,356
9.74,364
9.74,371
9.74,370
9.74,367
9.74,367
9.74,370
9.74,369
9.74,363
9.75,355
9.75,345
9.75,337
9.75,330
9.75,325
9.75,314
9.75,305
9.75,297
9.75,292
9.75,290
9.75,289
9.75,283
9.75,278
9.75,276
9.75,282
9.75,293
9.75,304
9.75,312
9.76,322
9.76,329
9.76,343
9.76,355
9.76,365
9.76,370
9.76,369
9.76,368
9.76,368
9.76,370
9.76,371
9.76,363
9.76,354
9.76,345
9.76,337
9.76,330
9.76,324
9.76,312
9.76,303
9.77,296
9.77,292
9.77,288
9.77,289
9.77,285
9.77,277
9.77,276
9.77,281
9.77,293
9.77,305
9.77,315
9.77,323
9.77,329
9.77,343
9.77,354
9.77,364
9.77,368
9.77,370
9.78,368
9.78,368
9.78,373
9.78,374
9.78,367
9.78,355
9.78,345
9.78,336
9.78,330
9.78,323
9.78,313
9.78,304
9.78,297
9.78,292
9.78,289
9.78,290
9.78,284
9.78,276
9.78,277
9.79,281
9.79,293
9.79,306
9.79,313
9.79,323
9.79,329
9.79,342
9.79,354
9.79,362
9.79,368
9.79,369
9.79,367
9.79,368
9.79,371
9.79,372
9.79,366
9.80,357
9.80,348
9.80,338
9.80,329
9.80,323
9.80,313
9.80,304
9.80,299
9.80,294
9.80,289
9.80,290
9.80,283
9.80,280
9.80,278
9.80,281
9.80,294
9.80,303
9.80,312
9.80,320
9.81,327
9.81,339
9.81,352
9.81,362
9.81,368
9.81,368
9.81,367
9.81,367
9.81,371
9.81,372
9.81,367
9.81,356
9.81,348
9.81,337
9.81,331
9.81,326
9.81,317
9.81,305
9.82,299
9.82,294
9.82,288
9.82,289
9.82,282
9.82,276
9.82,274
9.82,280
9.82,290
9.82,302
9.82,311
9.82,319
9.82,326
9.82,338
9.82,352
9.82,362
9.82,370
9.82,373
9.82,369
9.83,371
9.83,374
9.83,373
9.83,367
