11.50,556
11.50,552
11.50,548
11.50,548
11.50,546
11.50,551
11.50,557
11.50,563
11.50,563
11.50,561
11.50,557
11.50,557
11.50,553
11.50,553
11.50,556
11.51,557
11.51,555
11.51,553
11.51,552
11.51,545
11.51,545
11.51,551
11.51,556
11.51,559
11.51,560
11.51,556
11.51,556
11.51,556
11.51,555
11.51,553
11.51,552
11.51,554
11.52,557
11.52,559
11.52,553
11.52,550
11.52,552
11.52,550
11.52,546
11.52,541
11.52,544
11.52,553
11.52,563
11.52,569
11.52,565
11.52,560
11.52,557
11.52,557
11.52,556
11.52,556
11.53,558
11.53,556
11.53,556
11.53,556
11.53,556
11.53,556
11.53,555
11.53,556
11.53,556
11.53,556
11.53,554
11.53,554
11.53,550
11.53,542
11.53,541
11.53,549
11.53,556
11.54,557
11.54,553
11.54,548
11.54,543
11.54,536
11.54,537
11.54,550
11.54,561
11.54,568
11.54,564
11.54,559
11.54,557
11.54,557
11.54,555
11.54,553
11.55,556
11.55,556
11.55,556
11.55,559
11.55,556
11.55,555
11.55,556
11.55,549
11.55,544
11.55,542
11.55,547
11.55,557
11.55,560
11.55,558
11.55,555
11.56,555
11.56,554
11.56,552
11.56,552
11.56,558
11.56,564
11.56,565
11.56,559
11.56,548
11.56,548
11.56,551
11.56,553
11.56,555
11.56,553
11.56,550
11.56,552
11.56,556
11.56,557
11.56,555
11.57,555
11.57,550
11.57,541
11.57,544
11.57,554
11.57,554
11.57,547
11.57,551
11.57,552
11.57,552
11.57,553
11.57,552
11.57,555
11.57,556
11.57,557
11.57,558
11.58,558
11.58,558
11.58,559
11.58,558
11.58,555
11.58,556
11.58,555
11.58,554
11.58,553
11.58,552
11.58,555
11.58,556
11.58,557
11.58,554
11.58,554
11.59,555
11.59,555
11.59,552
11.59,544
11.59,540
11.59,545
11.59,550
11.59,554
11.59,558
11.59,560
11.59,556
11.59,551
11.59,549
11.59,548
11.59,553
11.59,556
11.60,558
11.60,557
11.60,556
11.60,557
11.60,561
11.60,557
11.60,549
11.60,544
11.60,546
11.60,556
11.60,554
11.60,552
11.60,550
11.60,540
11.60,534
11.60,538
11.60,544
11.60,557
11.61,566
11.61,565
11.61,561
11.61,555
11.61,554
11.61,548
11.61,545
11.61,547
11.61,547
11.61,544
11.61,544
11.61,552
11.61,559
11.61,561
11.61,557
11.61,552
11.61,544
11.62,546
11.62,556
11.62,561
11.62,561
11.62,558
11.62,556
11.62,555
11.62,555
11.62,557
11.62,556
11.62,543
11.62,532
11.62,540
11.62,559
11.62,567
11.63,567
11.63,556
11.63,549
11.63,545
11.63,545
11.63,553
11.63,558
11.63,560
11.63,559
11.63,556
11.63,555
11.63,555
11.63,555
11.63,555
11.63,554
11.64,555
11.64,552
11.64,549
11.64,546
11.64,551
11.64,555
11.64,555
11.64,554
11.64,555
11.64,554
11.64,554
11.64,553
11.64,552
11.64,553
11.64,553
11.64,553
11.65,552
11.65,549
11.65,548
11.65,550
11.65,556
11.65,554
11.65,554
11.65,550
11.65,551
11.65,555
11.65,552
11.65,551
11.65,551
11.65,548
11.65,539
11.65,537
11.65,544
11.65,554
11.65,560
11.66,558
11.66,554
11.66,553
11.66,555
11.66,555
11.66,557
11.66,557
11.66,550
11.66,540
11.66,541
11.66,549
11.66,558
11.66,559
11.66,554
11.66,551
11.67,553
11.67,552
11.67,556
11.67,553
11.67,549
11.67,549
11.67,553
11.67,554
11.67,550
11.67,541
11.67,541
11.67,548
11.67,554
11.67,553
11.67,552
11.67,549
11.67,545
11.68,547
11.68,555
11.68,562
11.68,565
11.68,562
11.68,557
11.68,554
11.68,554
11.68,554
11.68,553
11.68,554
11.68,553
11.68,552
11.68,553
11.68,552
11.69,552
11.69,551
11.69,554
11.69,556
11.69,557
11.69,555
11.69,550
11.69,549
11.69,549
11.69,549
11.69,549
11.69,547
11.69,548
11.69,553
11.69,554
11.69,556
11.69,555
11.69,554
11.70,553
11.70,553
11.70,553
11.70,550
11.70,544
11.70,541
11.70,545
11.70,544
11.70,542
11.70,549
11.70,554
11.70,553
11.70,547
11.70,548
11.70,554
11.71,559
11.71,560
11.71,553
11.71,544
11.71,529
11.71,515
11.71,527
11.71,555
11.71,573
11.71,575
11.71,563
11.71,553
11.71,549
11.71,549
11.71,553
11.71,555
11.71,554
11.72,550
11.72,546
11.72,544
11.72,548
11.72,549
11.72,550
11.72,552
11.72,557
11.72,560
11.72,555
11.72,550
11.72,552
11.72,554
11.72,559
11.72,557
11.73,554
11.73,552
11.73,545
11.73,547
11.73,549
11.73,550
11.73,548
11.73,548
11.73,554
11.73,560
11.73,557
11.73,552
11.73,549
11.73,551
11.73,553
11.73,557
11.73,559
11.73,558
11.74,556
11.74,552
11.74,535
11.74,524
11.74,534
11.74,548
11.74,550
11.74,546
11.74,544
11.74,549
11.74,557
11.74,559
11.74,554
11.74,553
11.74,550
11.75,547
11.75,555
11.75,561
11.75,557
11.75,553
11.75,554
11.75,555
11.75,558
11.75,556
11.75,556
11.75,558
11.75,554
11.75,549
11.75,546
11.75,550
11.75,551
11.75,550
11.76,551
11.76,552
11.76,554
11.76,558
11.76,559
11.76,556
11.76,553
11.76,549
11.76,553
11.76,554
11.76,553
11.76,551
11.76,548
11.76,542
11.76,542
11.77,547
11.77,553
11.77,557
11.77,558
11.77,553
11.77,544
11.77,534
11.77,538
11.77,550
11.77,555
11.77,556
11.77,554
11.77,554
11.77,553
11.77,546
11.77,529
11.77,526
11.77,533
11.77,540
11.78,549
11.78,557
11.78,568
11.78,567
11.78,561
11.78,555
11.78,554
11.78,554
11.78,553
11.78,554
11.78,553
11.78,552
11.78,552
11.78,552
11.78,552
11.78,552
11.79,553
11.79,555
11.79,553
11.79,554
11.79,553
11.79,552
11.79,546
11.79,541
11.79,543
11.79,552
11.79,554
11.79,555
11.79,553
11.79,554
11.79,554
11.80,553
11.80,552
11.80,552
11.80,552
11.80,554
11.80,556
11.80,553
11.80,545
11.80,540
11.80,546
11.80,548
11.80,550
11.80,553
11.80,552
11.80,550
11.81,538
11.81,526
11.81,526
11.81,539
11.81,558
11.81,566
11.81,562
11.81,556
11.81,554
11.81,553
11.81,549
11.81,548
11.81,547
11.81,554
11.81,560
11.81,562
11.81,558
11.81,553
11.81,551
11.82,549
11.82,544
11.82,544
11.82,549
11.82,554
11.82,553
11.82,556
11.82,554
11.82,553
11.82,554
11.82,553
11.82,553
11.82,554
11.82,553
11.82,552
11.82,549
11.82,538
11.83,531
11.83,530
11.83,536
11.83,543
11.83,554
11.83,559
11.83,557
11.83,554
11.83,554
11.83,559
11.83,561
11.83,553
11.83,537
11.83,537
11.83,549
11.84,556
11.84,558
11.84,555
11.84,553
11.84,553
11.84,554
11.84,559
11.84,561
11.84,559
11.84,550
11.84,546
11.84,546
11.84,548
11.84,550
11.84,550
11.84,552
11.85,549
11.85,551
11.85,553
11.85,550
11.85,541
11.85,536
11.85,538
11.85,548
11.85,554
11.85,555
11.85,553
11.85,553
11.85,550
11.85,545
11.85,536
11.85,523
11.85,524
11.86,549
11.86,565
11.86,563
11.86,544
11.86,536
11.86,541
11.86,554
11.86,564
11.86,568
11.86,562
11.86,558
11.86,554
11.86,552
11.86,550
11.86,542
11.86,534
11.86,533
11.87,539
11.87,549
11.87,558
11.87,560
11.87,557
11.87,555
11.87,555
11.87,549
11.87,540
11.87,541
11.87,547
11.87,555
11.87,557
11.87,557
11.87,556
11.88,556
11.88,556
11.88,557
11.88,561
11.88,559
11.88,550
11.88,539
11.88,539
11.88,541
11.88,544
11.88,548
11.88,548
11.88,545
11.88,546
11.88,551
11.88,557
11.88,563
11.89,553
11.89,552
11.89,553
11.89,552
11.89,554
11.89,552
11.89,549
11.89,548
11.89,548
11.89,544
11.89,546
11.89,555
11.89,549
11.89,538
11.89,540
11.90,551
11.90,554
11.90,545
11.90,536
11.90,543
11.90,553
11.90,557
11.90,561
11.90,564
11.90,561
11.90,556
11.90,554
11.90,553
11.90,552
11.90,551
11.90,547
11.90,548
11.90,552
11.91,553
11.91,553
11.91,552
11.91,552
11.91,554
11.91,553
11.91,553
11.91,553
11.91,552
11.91,550
11.91,544
11.91,539
11.91,545
11.91,551
11.91,548
11.92,547
11.92,548
11.92,554
11.92,554
11.92,556
11.92,554
11.92,553
11.92,553
11.92,551
11.92,550
11.92,550
11.92,551
11.92,552
11.92,552
11.92,551
11.92,552
11.92,551
11.93,552
11.93,551
11.93,549
11.93,544
11.93,541
11.93,541
11.93,550
11.93,556
11.93,562
11.93,554
11.93,545
11.93,547
11.93,545
11.93,528
11.93,523
11.94,534
11.94,554
11.94,565
11.94,566
11.94,558
11.94,552
11.94,547
11.94,546
11.94,545
11.94,541
11.94,539
11.94,544
11.94,553
11.94,560
11.94,561
11.94,559
11.94,556
11.94,552
11.95,549
11.95,546
11.95,551
11.95,548
11.95,537
11.95,536
11.95,548
11.95,559
11.95,561
11.95,556
11.95,552
11.95,551
11.95,550
11.95,552
11.95,553
11.96,553
11.96,552
11.96,552
11.96,552
11.96,549
11.96,544
11.96,538
11.96,541
11.96,552
11.96,557
11.96,555
11.96,552
11.96,552
11.96,552
11.96,553
11.96,553
11.96,552
11.97,550
11.97,548
11.97,547
11.97,551
11.97,550
11.97,542
11.97,535
11.97,535
11.97,539
11.97,541
11.97,542
11.97,544
11.97,551
11.97,554
11.97,556
11.98,553
11.98,553
11.98,552
11.98,545
11.98,536
11.98,535
11.98,544
11.98,550
11.98,552
11.98,554
11.98,558
11.98,562
11.98,562
11.98,557
11.98,555
11.98,551
11.98,544
11.98,540
11.98,540
11.99,545
11.99,551
11.99,556
11.99,559
11.99,559
11.99,549
11.99,545
11.99,552
11.99,554
11.99,554
11.99,553
11.99,557
11.99,552
11.99,549
11.99,549
12.00,551
12.00,553
12.00,553
12.00,550
12.00,550
12.00,549
12.00,550
12.00,551
12.00,552
12.00,552
12.00,553
12.00,552
12.00,553
12.00,553
12.00,552
12.00,551
12.00,549
12.01,547
12.01,545
12.01,547
12.01,551
12.01,554
12.01,553
12.01,550
12.01,550
12.01,547
12.01,545
12.01,547
12.01,546
12.01,540
12.01,537
12.01,544
12.01,552
12.02,553
12.02,556
12.02,556
12.02,555
12.02,554
12.02,553
12.02,553
12.02,553
12.02,553
12.02,547
12.02,537
12.02,532
12.02,537
12.02,550
12.02,561
12.02,558
12.02,550
12.03,551
12.03,551
12.03,549
12.03,549
12.03,553
12.03,553
12.03,553
12.03,548
12.03,544
12.03,543
12.03,546
12.03,551
12.03,554
12.03,554
12.03,549
12.03,546
12.03,552
12.04,558
12.04,561
12.04,555
12.04,551
12.04,551
12.04,554
12.04,555
12.04,554
12.04,551
12.04,552
12.04,553
12.04,553
12.04,554
12.04,553
12.04,552
12.04,548
12.05,545
12.05,541
12.05,543
12.05,548
12.05,549
12.05,550
12.05,551
12.05,549
12.05,547
12.05,547
12.05,546
12.05,552
12.05,556
12.05,556
12.05,547
12.05,536
12.06,536
12.06,546
12.06,551
12.06,551
12.06,551
12.06,551
12.06,550
12.06,549
12.06,550
12.06,552
12.06,553
12.06,555
12.06,557
12.06,553
12.06,550
12.06,545
12.06,545
12.07,548
12.07,553
12.07,556
12.07,556
12.07,549
12.07,544
12.07,546
12.07,545
12.07,550
12.07,551
12.07,548
12.07,555
12.07,561
12.07,559
12.07,549
12.07,542
12.07,542
12.08,550
12.08,552
12.08,549
12.08,540
12.08,543
12.08,548
12.08,551
12.08,553
12.08,553
12.08,557
12.08,562
12.08,557
12.08,543
12.08,533
12.08,537
12.08,545
12.09,555
12.09,559
12.09,556
12.09,554
12.09,553
12.09,552
12.09,552
12.09,554
12.09,553
12.09,552
12.09,554
12.09,555
12.09,554
12.09,552
12.09,549
12.09,552
12.09,553
12.10,556
12.10,558
12.10,552
12.10,545
12.10,544
12.10,545
12.10,550
12.10,553
12.10,550
12.10,545
12.10,543
12.10,546
12.10,553
12.10,559
12.10,553
12.10,548
12.11,549
12.11,549
12.11,549
12.11,545
12.11,539
12.11,536
12.11,539
12.11,546
12.11,551
12.11,553
12.11,552
12.11,549
12.11,552
12.11,553
12.11,555
12.11,552
12.11,553
12.12,550
12.12,547
12.12,548
12.12,550
12.12,551
12.12,552
12.12,553
12.12,551
12.12,548
12.12,549
12.12,550
12.12,552
12.12,552
12.12,551
12.12,550
12.13,550
12.13,552
12.13,553
12.13,552
12.13,553
12.13,553
12.13,552
12.13,551
12.13,549
12.13,547
12.13,545
12.13,542
12.13,551
12.13,557
12.13,557
12.13,548
12.13,535
12.14,544
12.14,552
12.14,553
12.14,544
12.14,536
12.14,535
12.14,544
12.14,547
12.14,552
12.14,554
12.14,555
12.14,558
12.14,561
12.14,562
12.14,563
12.15,560
12.15,552
12.15,549
12.15,547
12.15,551
12.15,553
12.15,553
12.15,552
12.15,551
12.15,551
12.15,552
12.15,553
12.15,547
12.15,544
12.15,546
12.15,545
12.15,547
12.15,546
12.16,547
12.16,548
12.16,553
12.16,553
12.16,553
12.16,553
12.16,553
12.16,553
12.16,551
12.16,553
12.16,552
12.16,551
12.16,545
12.16,544
12.16,547
12.17,551
12.17,553
12.17,546
12.17,539
12.17,542
12.17,552
12.17,553
12.17,554
12.17,552
12.17,552
12.17,555
12.17,553
12.17,553
12.17,552
12.17,551
12.17,550
12.17,549
12.18,548
12.18,548
12.18,550
12.18,545
12.18,542
12.18,543
12.18,548
12.18,553
12.18,552
12.18,551
12.18,552
12.18,555
12.18,559
12.18,559
12.18,556
12.18,548
12.18,548
12.19,550
12.19,551
12.19,548
12.19,540
12.19,537
12.19,541
12.19,545
12.19,557
12.19,566
12.19,562
12.19,551
12.19,548
12.19,554
12.19,561
12.19,563
12.19,558
12.19,554
12.20,555
12.20,553
12.20,541
12.20,535
12.20,540
12.20,553
12.20,564
12.20,562
12.20,551
12.20,551
12.20,553
12.20,555
12.20,553
12.20,552
12.20,548
12.21,547
12.21,551
12.21,554
12.21,554
12.21,552
12.21,544
12.21,543
12.21,546
12.21,553
12.21,556
12.21,558
12.21,560
12.21,556
12.21,550
12.21,545
12.21,549
12.22,551
12.22,552
12.22,554
12.22,554
12.22,554
12.22,552
12.22,550
12.22,550
12.22,552
12.22,554
12.22,553
12.22,552
12.22,552
12.22,552
12.22,551
12.22,548
12.22,546
12.23,548
12.23,550
12.23,553
12.23,553
12.23,547
12.23,543
12.23,546
12.23,554
12.23,556
12.23,553
12.23,553
12.23,552
12.23,552
12.23,554
12.23,553
12.23,549
12.23,543
12.24,539
12.24,543
12.24,551
12.24,552
12.24,553
12.24,551
12.24,548
12.24,548
12.24,550
12.24,555
12.24,563
12.24,558
12.24,545
12.24,545
12.24,544
12.25,542
12.25,543
12.25,549
12.25,557
12.25,564
12.25,556
12.25,552
12.25,547
12.25,541
12.25,539
12.25,548
12.25,553
12.25,554
12.25,553
12.25,548
12.25,536
12.25,531
12.26,534
12.26,537
12.26,545
12.26,554
12.26,561
12.26,563
12.26,560
12.26,556
12.26,554
12.26,552
12.26,553
12.26,553
12.26,552
12.26,552
12.26,551
12.26,550
12.27,551
12.27,553
12.27,552
12.27,553
12.27,553
12.27,551
12.27,544
12.27,544
12.27,548
12.27,545
12.27,540
12.27,537
12.27,537
12.27,544
12.27,550
12.27,558
12.27,561
12.28,553
12.28,546
12.28,545
12.28,553
12.28,557
12.28,560
12.28,555
12.28,552
12.28,552
12.28,553
12.28,553
12.28,552
12.28,545
12.28,532
12.28,527
12.28,532
12.28,538
12.29,551
12.29,552
12.29,553
12.29,552
12.29,555
12.29,557
12.29,559
12.29,556
12.29,545
12.29,548
12.29,559
12.29,565
12.29,562
12.29,550
12.29,546
12.30,547
12.30,549
12.30,551
12.30,548
12.30,547
12.30,549
12.30,550
12.30,544
12.30,536
12.30,539
12.30,550
12.30,560
12.30,565
12.30,559
12.30,552
12.30,553
12.30,552
12.31,554
12.31,551
12.31,548
12.31,549
12.31,553
12.31,553
12.31,553
12.31,554
12.31,554
12.31,552
12.31,548
12.31,542
12.31,546
12.31,553
12.31,553
12.31,551
12.32,547
12.32,540
12.32,542
12.32,550
12.32,556
12.32,562
12.32,559
12.32,558
12.32,553
12.32,551
12.32,550
12.32,552
12.32,550
12.32,550
12.32,553
12.32,550
12.32,544
12.33,542
12.33,546
12.33,553
12.33,554
12.33,556
12.33,560
12.33,563
12.33,558
12.33,552
12.33,546
12.33,540
12.33,546
12.33,555
12.33,557
12.33,554
12.34,550
12.34,551
12.34,557
12.34,560
12.34,553
12.34,548
12.34,550
12.34,554
12.34,556
12.34,554
12.34,551
12.34,547
12.34,548
12.34,551
12.34,553
12.34,549
12.34,542
12.35,543
12.35,546
12.35,554
12.35,560
12.35,561
12.35,554
12.35,551
12.35,548
12.35,547
12.35,546
12.35,544
12.35,543
12.35,542
12.35,548
12.35,554
12.35,553
12.35,554
12.35,555
12.36,558
12.36,556
12.36,554
12.36,554
12.36,556
12.36,555
12.36,557
12.36,557
12.36,549
12.36,537
12.36,539
12.36,551
12.36,554
12.36,556
12.36,555
12.37,552
12.37,541
12.37,541
12.37,551
12.37,552
12.37,547
12.37,542
12.37,551
12.37,562
12.37,563
12.37,554
12.37,548
12.37,540
12.37,541
12.37,548
12.38,554
12.38,561
12.38,566
12.38,558
12.38,549
12.38,547
12.38,548
12.38,544
12.38,538
12.38,544
12.38,553
12.38,565
12.38,570
12.38,570
12.38,556
12.38,538
12.38,523
12.39,529
12.39,552
12.39,563
12.39,567
12.39,563
12.39,556
12.39,549
12.39,545
12.39,549
12.39,552
12.39,553
12.39,555
12.39,553
12.39,553
12.39,555
12.39,554
12.39,554
12.40,553
12.40,552
12.40,553
12.40,553
12.40,552
12.40,551
12.40,551
12.40,553
12.40,549
12.40,552
12.40,553
12.40,551
12.40,550
12.40,550
12.40,549
12.40,550
12.41,551
12.41,551
12.41,551
12.41,549
12.41,547
12.41,549
12.41,549
12.41,550
12.41,552
12.41,553
12.41,552
12.41,547
12.41,543
12.41,542
12.41,542
12.41,547
12.42,553
12.42,552
12.42,553
12.42,553
12.42,554
12.42,553
12.42,553
12.42,553
12.42,553
12.42,552
12.42,546
12.42,540
12.42,542
12.42,551
12.42,553
12.42,550
12.43,548
12.43,549
12.43,554
12.43,562
12.43,564
12.43,553
12.43,539
12.43,528
12.43,538
12.43,555
12.43,561
12.43,563
12.43,561
12.43,555
12.43,553
12.43,551
12.43,549
12.44,550
12.44,552
12.44,555
12.44,560
12.44,561
12.44,554
12.44,549
12.44,552
12.44,552
12.44,550
12.44,545
12.44,544
12.44,537
12.44,531
12.44,550
12.44,566
12.44,568
12.45,561
12.45,554
12.45,542
12.45,536
12.45,542
12.45,553
12.45,553
12.45,547
12.45,546
12.45,547
12.45,550
12.45,551
12.45,551
12.45,553
12.45,556
12.46,558
12.46,555
12.46,554
12.46,558
12.46,561
12.46,558
12.46,539
12.46,520
12.46,523
12.46,543
12.46,554
12.46,565
12.46,571
12.46,568
12.46,555
12.46,543
12.47,543
12.47,550
12.47,555
12.47,556
12.47,547
12.47,540
12.47,549
12.47,562
12.47,573
12.47,564
12.47,531
12.47,504
12.47,506
12.47,528
12.47,558
12.47,575
12.47,562
12.48,542
12.48,546
12.48,557
12.48,568
12.48,575
12.48,573
12.48,571
12.48,565
12.48,552
12.48,538
12.48,535
12.48,540
12.48,548
12.48,553
12.48,557
12.48,565
12.48,566
12.49,553
12.49,537
12.49,539
12.49,548
12.49,557
12.49,565
12.49,563
12.49,558
12.49,556
12.49,554
12.49,554
12.49,554
12.49,550
12.49,546
12.49,549
12.50,555
12.50,559
12.50,558
12.50,553
12.50,548
12.50,544
12.50,547
12.50,555
12.50,558
12.50,552
12.50,549
12.50,547
12.50,546
12.50,550
12.50,553
12.50,553
12.50,547
12.51,539
12.51,541
12.51,547
12.51,546
12.51,536
12.51,538
12.51,552
12.51,562
12.51,567
12.51,566
12.51,566
12.51,571
12.51,569
12.51,554
12.51,540
12.51,534
12.51,539
12.52,544
12.52,542
12.52,541
12.52,545
12.52,548
12.52,551
12.52,552
12.52,550
12.52,550
12.52,547
12.52,544
12.52,528
12.52,519
12.52,541
12.52,558
12.52,555
12.52,547
12.52,546
12.53,549
12.53,548
12.53,543
12.53,536
12.53,533
12.53,535
12.53,545
12.53,552
12.53,552
12.53,547
12.53,539
12.53,529
12.53,523
12.53,532
12.53,544
12.54,547
12.54,547
12.54,547
12.54,547
12.54,550
12.54,550
12.54,546
12.54,540
12.54,538
12.54,523
12.54,493
12.54,495
12.54,522
12.54,547
12.54,567
12.55,566
12.55,558
12.55,550
12.55,547
12.55,545
12.55,548
12.55,546
12.55,529
12.55,511
12.55,529
12.55,559
12.55,561
12.55,544
12.55,543
12.55,540
12.55,542
12.55,545
12.56,546
12.56,543
12.56,535
12.56,526
12.56,528
12.56,543
12.56,554
12.56,565
12.56,565
12.56,554
12.56,548
12.56,535
12.56,531
12.56,543
12.56,551
12.56,554
12.56,545
12.56,540
12.57,538
12.57,533
12.57,529
12.57,528
12.57,542
12.57,556
12.57,550
12.57,547
12.57,551
12.57,555
12.57,559
12.57,552
12.57,531
12.57,521
12.57,534
12.58,542
12.58,539
12.58,544
12.58,556
12.58,568
12.58,570
12.58,565
12.58,560
12.58,553
12.58,550
12.58,554
12.58,555
12.58,553
12.58,546
12.58,544
12.59,544
12.59,551
12.59,561
12.59,554
12.59,543
12.59,539
12.59,545
12.59,556
12.59,568
12.59,570
12.59,569
12.59,567
12.59,566
12.59,566
12.59,558
12.59,552
12.59,548
12.60,535
12.60,526
12.60,524
12.60,538
12.60,560
12.60,575
12.60,579
12.60,573
12.60,561
12.60,559
12.60,554
12.60,553
12.60,552
12.60,559
12.60,565
12.60,563
12.60,564
12.60,566
12.61,558
12.61,553
12.61,553
12.61,554
12.61,556
12.61,556
12.61,554
12.61,554
12.61,555
12.61,542
12.61,538
12.61,551
12.61,558
12.61,565
12.61,567
12.62,566
12.62,565
12.62,555
12.62,536
12.62,536
12.62,554
12.62,563
12.62,561
12.62,556
12.62,542
12.62,534
12.62,539
12.62,550
12.62,558
12.62,570
12.63,576
12.63,555
12.63,520
12.63,520
12.63,548
12.63,573
12.63,584
12.63,582
12.63,577
12.63,570
12.63,564
12.63,554
12.63,537
12.63,533
12.63,542
12.63,557
12.63,569
12.64,566
12.64,555
12.64,549
12.64,552
12.64,556
12.64,560
12.64,562
12.64,558
12.64,553
12.64,551
12.64,556
12.64,559
12.64,560
12.64,560
12.64,556
12.64,556
12.64,561
12.65,559
12.65,554
12.65,546
12.65,525
12.65,527
12.65,528
12.65,549
12.65,572
12.65,570
12.65,555
12.65,550
12.65,550
12.65,555
12.65,559
12.65,555
12.65,552
12.65,556
12.65,562
12.66,562
12.66,556
12.66,556
12.66,563
12.66,568
12.66,561
12.66,554
12.66,554
12.66,556
12.66,559
12.66,556
12.66,547
12.66,554
12.66,569
12.67,575
12.67,556
12.67,542
12.67,537
12.67,543
12.67,548
12.67,545
12.67,549
12.67,554
12.67,553
12.67,546
12.67,537
12.67,542
12.67,555
12.67,562
12.67,560
12.68,555
12.68,556
12.68,554
12.68,540
12.68,536
12.68,542
12.68,556
12.68,570
12.68,573
12.68,562
12.68,552
12.68,541
12.68,549
12.68,573
12.68,579
12.68,573
12.68,563
12.69,557
12.69,555
12.69,556
12.69,557
12.69,557
12.69,557
12.69,558
12.69,558
12.69,555
12.69,546
12.69,544
12.69,549
12.69,557
12.69,562
12.69,562
12.69,561
12.69,562
12.69,559
12.69,551
12.70,542
12.70,549
12.70,561
12.70,568
12.70,562
12.70,550
12.70,549
12.70,554
12.70,555
12.70,554
12.70,552
12.70,553
12.70,552
12.71,546
12.71,546
12.71,541
12.71,534
12.71,539
12.71,554
12.71,570
12.71,574
12.71,563
12.71,555
12.71,554
12.71,562
12.71,560
12.71,539
12.71,534
12.71,556
12.71,565
12.72,561
12.72,560
12.72,554
12.72,551
12.72,555
12.72,558
12.72,563
12.72,566
12.72,561
12.72,555
12.72,555
12.72,552
12.72,552
12.72,555
12.72,558
12.72,564
12.73,565
12.73,556
12.73,550
12.73,544
12.73,549
12.73,553
12.73,555
12.73,557
12.73,560
12.73,563
12.73,554
12.73,546
12.73,549
12.73,556
12.73,561
12.73,559
12.73,555
12.73,554
12.73,539
12.74,525
12.74,533
12.74,558
12.74,571
12.74,568
12.74,562
12.74,554
12.74,555
12.74,560
12.74,562
12.74,561
12.74,557
12.74,555
12.75,554
12.75,554
12.75,557
12.75,560
12.75,557
12.75,553
12.75,550
12.75,548
12.75,556
12.75,568
12.75,565
12.75,551
12.75,535
12.75,545
12.75,563
12.75,567
12.75,560
12.76,555
12.76,555
12.76,555
12.76,553
12.76,548
12.76,536
12.76,532
12.76,542
12.76,556
12.76,568
12.76,568
12.76,562
12.76,555
12.76,553
12.76,556
12.76,564
12.76,561
12.77,552
12.77,546
12.77,546
12.77,548
12.77,551
12.77,560
12.77,564
12.77,557
12.77,557
12.77,556
12.77,556
12.77,554
12.77,542
12.77,528
12.77,529
12.77,548
12.77,565
12.77,573
12.78,565
12.78,555
12.78,552
12.78,557
12.78,564
12.78,568
12.78,564
12.78,555
12.78,550
12.78,554
12.78,557
12.78,557
12.78,553
12.78,554
12.78,557
12.79,561
12.79,563
12.79,561
12.79,556
12.79,556
12.79,559
12.79,546
12.79,544
12.79,562
12.79,567
12.79,560
12.79,558
12.79,555
12.79,552
12.79,555
12.80,560
12.80,563
12.80,558
12.80,557
12.80,555
12.80,548
12.80,537
12.80,533
12.80,540
12.80,528
12.80,523
12.80,531
12.80,549
12.80,567
12.80,572
12.80,572
12.80,568
12.81,563
12.81,561
12.81,558
12.81,555
12.81,556
12.81,551
12.81,548
12.81,553
12.81,565
12.81,569
12.81,553
12.81,544
12.81,556
12.81,558
12.81,565
12.81,568
12.81,564
12.81,562
12.82,567
12.82,565
12.82,556
12.82,547
12.82,548
12.82,556
12.82,557
