11.87,542
11.87,536
11.87,552
11.87,573
11.87,581
11.87,576
11.87,570
11.87,566
11.87,563
11.87,563
11.87,557
11.87,553
11.87,554
11.88,560
11.88,566
11.88,566
11.88,564
11.88,562
11.88,558
11.88,554
11.88,550
11.88,547
11.88,551
11.88,556
11.88,562
11.88,562
11.88,555
11.88,554
11.88,560
11.89,566
11.89,560
11.89,554
11.89,564
11.89,567
11.89,553
11.89,536
11.89,537
11.89,555
11.89,576
11.89,586
11.89,579
11.89,562
11.89,550
11.89,547
11.90,551
11.90,554
11.90,550
11.90,545
11.90,553
11.90,569
11.90,575
11.90,569
11.90,560
11.90,554
11.90,556
11.90,565
11.90,573
11.90,568
11.90,564
11.90,563
11.90,566
11.90,567
11.90,568
11.91,569
11.91,569
11.91,569
11.91,566
11.91,563
11.91,559
11.91,559
11.91,563
11.91,566
11.91,568
11.91,565
11.91,553
11.91,554
11.91,557
11.91,557
11.92,560
11.92,560
11.92,558
11.92,553
11.92,546
11.92,546
11.92,551
11.92,558
11.92,567
11.92,571
11.92,568
11.92,563
11.92,560
11.92,562
11.92,562
11.92,562
11.92,565
11.93,564
11.93,563
11.93,560
11.93,560
11.93,561
11.93,558
11.93,557
11.93,560
11.93,561
11.93,563
11.93,561
11.93,556
11.93,557
11.93,560
11.93,559
11.94,557
11.94,554
11.94,555
11.94,555
11.94,554
11.94,550
11.94,549
11.94,552
11.94,557
11.94,562
11.94,564
11.94,565
11.94,565
11.94,564
11.94,556
11.94,556
11.94,558
11.94,557
11.95,556
11.95,554
11.95,555
11.95,562
11.95,559
11.95,554
11.95,555
11.95,560
11.95,564
11.95,563
11.95,559
11.95,558
11.95,554
11.95,544
11.95,542
11.96,552
11.96,557
11.96,556
11.96,554
11.96,555
11.96,560
11.96,567
11.96,569
11.96,570
11.96,571
11.96,566
11.96,560
11.96,555
11.96,557
11.96,559
11.96,560
11.96,563
11.97,564
11.97,563
11.97,562
11.97,561
11.97,559
11.97,560
11.97,560
11.97,560
11.97,562
11.97,565
11.97,566
11.97,562
11.97,553
11.97,542
11.97,541
11.98,550
11.98,557
11.98,564
11.98,566
11.98,566
11.98,562
11.98,555
11.98,555
11.98,555
11.98,559
11.98,563
11.98,564
11.98,563
11.98,561
11.98,557
11.98,550
11.98,544
11.98,547
11.99,552
11.99,555
11.99,564
11.99,569
11.99,568
11.99,567
11.99,564
11.99,562
11.99,562
11.99,559
11.99,556
11.99,555
11.99,558
11.99,561
11.99,562
12.00,562
12.00,562
12.00,560
12.00,557
12.00,554
12.00,553
12.00,555
12.00,559
12.00,565
12.00,568
12.00,568
12.00,560
12.00,552
12.00,546
12.00,546
12.00,556
12.00,566
12.01,571
12.01,570
12.01,566
12.01,564
12.01,561
12.01,562
12.01,560
12.01,556
12.01,555
12.01,553
12.01,553
12.01,554
12.01,557
12.01,560
12.01,561
12.01,562
12.01,558
12.02,553
12.02,552
12.02,554
12.02,557
12.02,562
12.02,561
12.02,554
12.02,552
12.02,550
12.02,549
12.02,547
12.02,552
12.02,566
12.02,573
12.02,573
12.02,562
12.02,559
12.03,562
12.03,563
12.03,562
12.03,561
12.03,555
12.03,553
12.03,550
12.03,545
12.03,541
12.03,546
12.03,556
12.03,567
12.03,567
12.03,566
12.03,559
12.03,557
12.03,558
12.04,562
12.04,564
12.04,563
12.04,558
12.04,561
12.04,565
12.04,564
12.04,562
12.04,561
12.04,563
12.04,568
12.04,567
12.04,558
12.04,552
12.04,553
12.05,554
12.05,554
12.05,555
12.05,562
12.05,565
12.05,566
12.05,565
12.05,561
12.05,557
12.05,556
12.05,554
12.05,553
12.05,552
12.05,554
12.05,557
12.05,560
12.05,558
12.06,554
12.06,546
12.06,549
12.06,555
12.06,562
12.06,567
12.06,564
12.06,558
12.06,554
12.06,554
12.06,554
12.06,545
12.06,537
12.06,544
12.06,557
12.06,573
12.06,577
12.07,575
12.07,564
12.07,552
12.07,544
12.07,544
12.07,546
12.07,552
12.07,562
12.07,573
12.07,577
12.07,574
12.07,568
12.07,564
12.07,559
12.07,554
12.07,552
12.07,557
12.08,564
12.08,566
12.08,564
12.08,565
12.08,565
12.08,563
12.08,564
12.08,566
12.08,563
12.08,553
12.08,553
12.08,555
12.08,558
12.08,560
12.08,564
12.08,563
12.09,559
12.09,556
12.09,549
12.09,543
12.09,544
12.09,547
12.09,551
12.09,554
12.09,563
12.09,567
12.09,566
12.09,560
12.09,553
12.09,547
12.09,548
12.09,555
12.10,561
12.10,559
12.10,554
12.10,554
12.10,556
12.10,560
12.10,562
12.10,555
12.10,553
12.10,555
12.10,560
12.10,564
12.10,563
12.10,562
12.10,558
12.10,556
12.10,561
12.11,563
12.11,563
12.11,565
12.11,563
12.11,562
12.11,562
12.11,558
12.11,554
12.11,555
12.11,560
12.11,560
12.11,563
12.11,564
12.11,564
12.11,563
12.11,560
12.11,559
12.12,559
12.12,555
12.12,554
12.12,554
12.12,554
12.12,554
12.12,550
12.12,547
12.12,550
12.12,558
12.12,567
12.12,563
12.12,553
12.12,551
12.12,551
12.13,550
12.13,556
12.13,567
12.13,574
12.13,573
12.13,572
12.13,566
12.13,558
12.13,554
12.13,552
12.13,552
12.13,556
12.13,557
12.13,557
12.13,561
12.13,556
12.13,546
12.14,540
12.14,550
12.14,559
12.14,563
12.14,563
12.14,561
12.14,561
12.14,559
12.14,562
12.14,563
12.14,564
12.14,562
12.14,554
12.14,553
12.14,555
12.15,557
12.15,561
12.15,561
12.15,558
12.15,557
12.15,556
12.15,553
12.15,549
12.15,553
12.15,558
12.15,562
12.15,560
12.15,554
12.15,553
12.15,554
12.15,556
12.15,557
12.15,554
12.16,555
12.16,554
12.16,553
12.16,554
12.16,557
12.16,560
12.16,557
12.16,555
12.16,554
12.16,554
12.16,561
12.16,560
12.16,558
12.16,555
12.16,551
12.17,549
12.17,554
12.17,557
12.17,560
12.17,562
12.17,560
12.17,557
12.17,554
12.17,553
12.17,552
12.17,547
12.17,546
12.17,554
12.17,554
12.17,555
12.17,563
12.17,565
12.18,565
12.18,561
12.18,557
12.18,555
12.18,556
12.18,555
12.18,550
12.18,542
12.18,547
12.18,559
12.18,561
12.18,561
12.18,561
12.18,559
12.18,554
12.18,554
12.18,555
12.19,554
12.19,552
12.19,555
12.19,559
12.19,563
12.19,562
12.19,561
12.19,557
12.19,553
12.19,549
12.19,552
12.19,554
12.19,553
12.19,554
12.19,557
12.19,556
12.20,554
12.20,550
12.20,550
12.20,555
12.20,558
12.20,560
12.20,557
12.20,554
12.20,554
12.20,554
12.20,554
12.20,556
12.20,563
12.20,564
12.20,554
12.21,548
12.21,544
12.21,550
12.21,560
12.21,568
12.21,567
12.21,563
12.21,560
12.21,557
12.21,557
12.21,556
12.21,556
12.21,560
12.21,562
12.21,559
12.21,552
12.21,533
12.22,525
12.22,528
12.22,539
12.22,553
12.22,560
12.22,557
12.22,554
12.22,559
12.22,566
12.22,570
12.22,564
12.22,550
12.22,545
12.22,552
12.22,554
12.22,556
12.22,561
12.23,565
12.23,564
12.23,564
12.23,565
12.23,563
12.23,561
12.23,560
12.23,561
12.23,560
12.23,554
12.23,538
12.23,532
12.23,551
12.23,562
12.23,562
12.23,560
12.23,562
12.24,560
12.24,554
12.24,555
12.24,554
12.24,548
12.24,541
12.24,542
12.24,546
12.24,550
12.24,553
12.24,560
12.24,565
12.24,561
12.24,554
12.24,547
12.25,548
12.25,553
12.25,553
12.25,557
12.25,567
12.25,565
12.25,554
12.25,539
12.25,532
12.25,547
12.25,558
12.25,555
12.25,558
12.25,560
12.25,559
12.25,552
12.26,543
12.26,541
12.26,547
12.26,560
12.26,560
12.26,548
12.26,553
12.26,571
12.26,582
12.26,578
12.26,560
12.26,538
12.26,528
12.26,548
12.26,565
12.26,556
12.26,547
12.27,554
12.27,562
12.27,570
12.27,568
12.27,559
12.27,551
12.27,545
12.27,543
12.27,541
12.27,539
12.27,541
12.27,552
12.27,566
12.27,574
12.27,573
12.27,568
12.27,563
12.28,559
12.28,555
12.28,561
12.28,568
12.28,559
12.28,552
12.28,556
12.28,560
12.28,561
12.28,556
12.28,548
12.28,540
12.28,546
12.28,556
12.28,560
12.28,548
12.28,529
12.29,537
12.29,553
12.29,563
12.29,565
12.29,566
12.29,560
12.29,552
12.29,545
12.29,538
12.29,543
12.29,558
12.29,570
12.29,574
12.29,570
12.29,565
12.30,554
12.30,551
12.30,552
12.30,552
12.30,555
12.30,557
12.30,555
12.30,555
12.30,560
12.30,565
12.30,562
12.30,545
12.30,534
12.30,533
12.30,545
12.30,554
12.31,555
12.31,559
12.31,566
12.31,567
12.31,559
12.31,544
12.31,535
12.31,541
12.31,555
12.31,563
12.31,565
12.31,559
12.31,554
12.31,558
12.31,557
12.31,553
12.31,552
12.32,550
12.32,554
12.32,557
12.32,557
12.32,554
12.32,552
12.32,552
12.32,555
12.32,560
12.32,561
12.32,558
12.32,555
12.32,557
12.32,556
12.32,556
12.32,554
12.32,551
12.33,541
12.33,547
12.33,559
12.33,560
12.33,553
12.33,549
12.33,549
12.33,549
12.33,555
12.33,559
12.33,559
12.33,558
12.33,555
12.33,553
12.33,552
12.34,552
12.34,550
12.34,550
12.34,554
12.34,555
12.34,556
12.34,553
12.34,548
12.34,542
12.34,538
12.34,541
12.34,552
12.34,561
12.34,565
12.34,565
12.34,560
12.34,557
12.35,554
12.35,551
12.35,552
12.35,555
12.35,554
12.35,555
12.35,555
12.35,555
12.35,556
12.35,556
12.35,556
12.35,554
12.35,554
12.35,557
12.35,556
12.35,546
12.35,534
12.35,538
12.36,546
12.36,552
12.36,554
12.36,555
12.36,557
12.36,555
12.36,549
12.36,549
12.36,556
12.36,560
12.36,561
12.36,559
12.36,554
12.36,554
12.36,552
12.37,552
12.37,553
12.37,554
12.37,550
12.37,542
12.37,543
12.37,554
12.37,559
12.37,555
12.37,554
12.37,555
12.37,554
12.37,551
12.37,548
12.37,554
12.38,558
12.38,554
12.38,553
12.38,553
12.38,555
12.38,558
12.38,556
12.38,555
12.38,551
12.38,547
12.38,544
12.38,542
12.38,547
12.38,551
12.38,553
12.38,553
12.38,547
12.39,548
12.39,552
12.39,548
12.39,545
12.39,552
12.39,560
12.39,564
12.39,547
12.39,522
12.39,526
12.39,549
12.39,565
12.39,573
12.39,572
12.39,564
12.39,560
12.39,557
12.40,552
12.40,548
12.40,547
12.40,548
12.40,554
12.40,555
12.40,553
12.40,550
12.40,552
12.40,551
12.40,554
12.40,556
12.40,556
12.40,555
12.40,554
12.40,553
12.41,554
12.41,553
12.41,555
12.41,556
12.41,553
12.41,550
12.41,554
12.41,557
12.41,551
12.41,533
12.41,530
12.41,538
12.41,546
12.41,558
12.41,562
12.42,555
12.42,551
12.42,545
12.42,540
12.42,536
12.42,536
12.42,545
12.42,551
12.42,550
12.42,545
12.42,543
12.42,548
12.42,558
12.42,560
12.42,560
12.42,560
12.42,554
12.43,550
12.43,553
12.43,556
12.43,558
12.43,559
12.43,558
12.43,554
12.43,553
12.43,551
12.43,551
12.43,548
12.43,548
12.43,547
12.43,548
12.43,551
12.43,554
12.43,555
12.44,556
12.44,559
12.44,558
12.44,553
12.44,553
12.44,553
12.44,554
12.44,555
12.44,554
12.44,554
12.44,554
12.44,554
12.44,553
12.44,548
12.44,540
12.44,531
12.45,531
12.45,544
12.45,556
12.45,564
12.45,566
12.45,550
12.45,529
12.45,537
12.45,557
12.45,568
12.45,568
12.45,564
12.45,557
12.45,545
12.45,531
12.45,532
12.46,531
12.46,534
12.46,542
12.46,554
12.46,569
12.46,576
12.46,567
12.46,559
12.46,555
12.46,554
12.46,555
12.46,554
12.46,555
12.46,554
12.46,553
12.46,546
12.47,541
12.47,543
12.47,552
12.47,557
12.47,559
12.47,557
12.47,554
12.47,554
12.47,553
12.47,552
12.47,551
12.47,549
12.47,551
12.47,553
12.47,554
12.47,552
12.47,550
12.48,549
12.48,547
12.48,546
12.48,553
12.48,556
12.48,557
12.48,554
12.48,550
12.48,543
12.48,542
12.48,542
12.48,541
12.48,541
12.48,548
12.48,554
12.48,556
12.48,554
12.49,550
12.49,549
12.49,551
12.49,550
12.49,546
12.49,546
12.49,550
12.49,554
12.49,553
12.49,554
12.49,552
12.49,549
12.49,550
12.49,553
12.49,553
12.50,539
12.50,514
12.50,514
12.50,538
12.50,560
12.50,573
12.50,574
12.50,559
12.50,552
12.50,548
12.50,544
12.50,542
12.50,542
12.50,548
12.50,553
12.50,555
12.50,553
12.51,544
12.51,530
12.51,530
12.51,547
12.51,554
12.51,549
12.51,555
12.51,566
12.51,564
12.51,557
12.51,553
12.51,554
12.51,553
12.51,551
12.51,549
12.51,548
12.52,545
12.52,542
12.52,543
12.52,541
12.52,536
12.52,540
12.52,547
12.52,554
12.52,559
12.52,556
12.52,556
12.52,556
12.52,556
12.52,552
12.52,549
12.52,547
12.52,542
12.52,543
12.52,551
12.53,557
12.53,558
12.53,552
12.53,545
12.53,539
12.53,544
12.53,552
12.53,552
12.53,545
12.53,532
12.53,540
12.53,546
12.53,548
12.53,551
12.53,554
12.54,562
12.54,563
12.54,556
12.54,553
12.54,552
12.54,551
12.54,552
12.54,549
12.54,549
12.54,550
12.54,553
12.54,555
12.54,554
12.54,552
12.54,548
12.55,543
12.55,532
12.55,528
12.55,542
12.55,550
12.55,550
12.55,545
12.55,547
12.55,550
12.55,552
12.55,551
12.55,554
12.55,556
12.55,557
12.55,554
12.55,553
12.55,552
12.56,554
12.56,553
12.56,553
12.56,544
12.56,530
12.56,528
12.56,545
12.56,558
12.56,553
12.56,539
12.56,544
12.56,554
12.56,553
12.56,553
12.56,554
12.56,556
12.56,555
12.56,554
12.57,548
12.57,544
12.57,552
12.57,554
12.57,554
12.57,553
12.57,553
12.57,551
12.57,550
12.57,549
12.57,550
12.57,551
12.57,553
12.57,553
12.57,550
12.58,544
12.58,542
12.58,547
12.58,552
12.58,554
12.58,554
12.58,553
12.58,552
12.58,552
12.58,552
12.58,553
12.58,553
12.58,545
12.58,542
12.58,545
12.59,546
12.59,541
12.59,539
12.59,544
12.59,554
12.59,559
12.59,561
12.59,561
12.59,556
12.59,546
12.59,540
12.59,541
12.59,542
12.59,549
12.59,554
12.59,557
12.59,556
12.60,552
12.60,546
12.60,544
12.60,539
12.60,541
12.60,546
12.60,550
12.60,550
12.60,553
12.60,556
12.60,556
12.60,554
12.60,551
12.60,549
12.60,552
12.60,556
12.60,558
12.60,553
12.61,544
12.61,544
12.61,546
12.61,546
12.61,537
12.61,541
12.61,549
12.61,556
12.61,555
12.61,551
12.61,549
12.61,552
12.61,554
12.61,556
12.61,552
12.62,549
12.62,547
12.62,550
12.62,553
12.62,554
12.62,550
12.62,548
12.62,549
12.62,549
12.62,550
12.62,551
12.62,554
12.62,556
12.62,556
12.62,547
12.63,539
12.63,542
12.63,553
12.63,556
12.63,556
12.63,555
12.63,554
12.63,552
12.63,551
12.63,550
12.63,550
12.63,551
12.63,553
12.63,550
12.63,536
12.63,526
12.63,523
12.64,537
12.64,553
12.64,553
12.64,555
12.64,556
12.64,557
12.64,557
12.64,557
12.64,557
12.64,557
12.64,551
12.64,539
12.64,538
12.64,540
12.64,544
12.64,547
12.64,547
12.65,548
12.65,553
12.65,559
12.65,562
12.65,559
12.65,555
12.65,548
12.65,544
12.65,549
12.65,553
12.65,554
12.65,556
12.65,556
12.65,557
12.65,546
12.65,538
12.66,537
12.66,537
12.66,539
12.66,550
12.66,557
12.66,561
12.66,560
12.66,559
12.66,554
12.66,551
12.66,550
12.66,546
12.66,547
12.66,548
12.66,552
12.66,553
12.67,552
12.67,552
12.67,551
12.67,544
12.67,544
12.67,549
12.67,554
12.67,556
12.67,556
12.67,553
12.67,538
12.67,530
12.67,548
12.67,561
12.67,556
12.67,547
12.68,541
12.68,529
12.68,524
12.68,533
12.68,543
12.68,555
12.68,563
12.68,565
12.68,561
12.68,557
12.68,555
12.68,556
12.68,553
12.68,549
12.68,547
12.68,549
12.68,548
12.69,547
12.69,551
12.69,555
12.69,553
12.69,547
12.69,545
12.69,544
12.69,547
12.69,553
12.69,559
12.69,564
12.69,562
12.69,556
12.69,547
12.69,538
12.69,534
12.69,535
12.69,540
12.70,543
12.70,546
12.70,548
12.70,552
12.70,553
12.70,549
12.70,549
12.70,554
12.70,555
12.70,552
12.70,551
12.70,553
12.70,549
12.70,547
12.71,549
12.71,551
12.71,550
12.71,551
12.71,550
12.71,548
12.71,545
12.71,542
12.71,545
12.71,550
12.71,550
12.71,550
12.71,550
12.71,551
12.71,553
12.71,556
12.72,549
12.72,541
12.72,542
12.72,547
12.72,552
12.72,554
12.72,552
12.72,549
12.72,545
12.72,544
12.72,544
12.72,547
12.72,552
12.72,554
12.72,550
12.72,544
12.72,542
12.73,537
12.73,526
12.73,529
12.73,545
12.73,558
12.73,562
12.73,557
12.73,554
12.73,554
12.73,548
12.73,547
12.73,551
12.73,554
12.73,552
12.73,549
12.73,551
12.73,553
12.73,555
12.73,554
12.74,553
12.74,552
12.74,549
12.74,549
12.74,551
12.74,552
12.74,553
12.74,552
12.74,550
12.74,548
12.74,551
12.74,552
12.74,552
12.75,549
12.75,552
12.75,553
12.75,550
12.75,545
12.75,541
12.75,544
12.75,550
12.75,550
12.75,547
12.75,545
12.75,549
12.75,555
12.75,555
12.75,553
12.75,544
12.75,544
12.76,546
12.76,542
12.76,544
12.76,548
12.76,554
12.76,555
12.76,550
12.76,544
12.76,534
12.76,533
12.76,541
12.76,550
12.76,554
12.76,556
12.76,554
12.76,554
12.77,553
12.77,551
12.77,547
12.77,536
12.77,534
12.77,540
12.77,544
12.77,548
12.77,552
12.77,555
12.77,557
12.77,555
12.77,551
12.77,550
12.77,548
12.77,550
12.77,551
12.77,550
12.77,543
12.78,538
12.78,534
12.78,527
12.78,530
12.78,540
12.78,548
12.78,549
12.78,552
12.78,556
12.78,557
12.78,556
12.78,555
12.78,554
12.78,553
12.78,549
12.79,543
12.79,544
12.79,548
12.79,547
12.79,548
12.79,550
12.79,549
12.79,549
12.79,550
12.79,551
12.79,554
12.79,555
12.79,553
12.79,552
12.79,550
12.80,549
12.80,548
12.80,548
12.80,548
12.80,550
12.80,551
12.80,552
12.80,551
12.80,546
12.80,543
12.80,545
12.80,546
12.80,547
12.80,547
12.80,549
12.80,549
12.80,545
12.81,543
12.81,542
12.81,548
12.81,554
12.81,554
12.81,552
12.81,549
12.81,553
12.81,558
12.81,557
12.81,551
12.81,546
12.81,545
12.81,544
12.81,548
12.81,550
12.81,544
12.81,540
12.82,540
12.82,543
12.82,548
12.82,551
12.82,551
12.82,547
12.82,547
12.82,551
12.82,554
12.82,548
12.82,537
12.82,532
12.82,534
12.82,544
12.82,554
12.83,558
12.83,554
12.83,548
12.83,536
12.83,535
12.83,548
12.83,556
12.83,558
12.83,552
12.83,545
12.83,546
12.83,548
12.83,552
12.83,554
12.83,552
12.84,549
12.84,543
12.84,542
12.84,539
12.84,539
12.84,537
12.84,540
12.84,544
12.84,545
12.84,549
12.84,552
12.84,554
12.84,554
12.84,554
12.84,552
12.84,549
12.84,550
12.85,551
12.85,553
12.85,548
12.85,542
12.85,539
12.85,541
12.85,546
12.85,550
12.85,553
12.85,554
12.85,552
12.85,545
12.85,537
12.85,534
12.85,536
12.85,540
12.85,544
12.85,547
12.86,548
12.86,554
12.86,552
12.86,546
12.86,548
12.86,551
12.86,553
12.86,553
12.86,552
12.86,551
12.86,551
12.86,547
12.86,542
12.86,542
12.86,544
12.86,552
12.86,554
12.87,550
12.87,544
12.87,538
12.87,537
12.87,541
12.87,543
12.87,547
12.87,548
12.87,550
12.87,551
12.87,552
12.87,550
12.87,550
12.88,552
12.88,554
12.88,554
12.88,548
12.88,541
12.88,541
12.88,543
12.88,543
12.88,545
12.88,551
12.88,554
12.88,553
12.88,550
12.88,548
12.88,546
12.88,542
12.88,537
12.89,533
12.89,535
12.89,544
12.89,550
12.89,552
12.89,552
12.89,550
12.89,548
12.89,552
12.89,554
12.89,554
12.89,551
12.89,547
12.89,547
12.89,548
12.89,550
12.89,551
12.90,548
12.90,548
12.90,551
12.90,552
12.90,551
12.90,548
12.90,546
12.90,546
12.90,545
12.90,547
12.90,550
12.90,547
12.90,539
12.90,532
12.90,534
12.90,541
12.90,552
12.90,557
12.91,555
12.91,555
12.91,554
12.91,549
12.91,542
12.91,537
12.91,544
12.91,554
12.91,557
12.91,559
12.91,555
12.91,554
12.91,551
12.91,550
12.92,549
12.92,549
12.92,551
12.92,554
12.92,555
12.92,552
12.92,545
12.92,546
12.92,545
12.92,545
12.92,548
12.92,552
12.92,550
12.92,545
12.92,545
12.92,547
12.93,544
12.93,544
12.93,549
12.93,549
12.93,550
12.93,552
12.93,553
12.93,553
12.93,556
12.93,554
12.93,548
12.93,526
12.93,500
12.93,514
12.93,539
12.93,556
12.93,569
12.94,566
12.94,555
12.94,547
12.94,544
12.94,550
12.94,556
12.94,561
12.94,560
12.94,554
12.94,549
12.94,544
12.94,548
12.94,555
12.94,556
12.94,554
12.94,551
12.94,544
12.94,537
12.94,532
12.95,538
12.95,551
12.95,558
12.95,561
12.95,559
12.95,554
12.95,553
12.95,552
12.95,551
12.95,551
12.95,551
12.95,551
12.95,552
12.96,552
12.96,554
12.96,551
12.96,543
12.96,542
12.96,548
12.96,552
12.96,548
12.96,541
12.96,542
12.96,550
12.96,553
12.96,554
12.96,554
12.96,553
12.96,552
12.96,551
12.97,551
12.97,550
12.97,549
12.97,550
12.97,548
12.97,546
12.97,546
12.97,551
12.97,554
12.97,553
12.97,546
12.97,544
12.97,548
12.97,553
12.97,554
12.97,554
12.98,554
12.98,553
12.98,553
12.98,553
12.98,552
12.98,552
12.98,550
12.98,551
12.98,552
12.98,555
12.98,559
12.98,558
12.98,550
12.98,542
12.98,544
12.98,551
12.98,556
12.98,552
12.98,548
12.99,542
12.99,535
12.99,541
12.99,551
12.99,554
12.99,554
12.99,556
12.99,554
12.99,553
12.99,551
12.99,550
12.99,550
12.99,547
12.99,541
12.99,539
13.00,543
13.00,553
13.00,556
13.00,551
13.00,546
13.00,542
13.00,542
13.00,546
13.00,549
13.00,553
13.00,554
13.00,554
13.00,553
13.00,552
13.00,552
13.01,553
13.01,554
13.01,556
13.01,553
13.01,550
13.01,549
13.01,548
13.01,550
13.01,552
13.01,552
13.01,549
13.01,545
13.01,540
13.01,544
13.01,549
13.01,549
13.01,546
13.02,546
13.02,549
13.02,553
13.02,548
13.02,547
13.02,551
13.02,554
13.02,554
13.02,554
13.02,553
13.02,552
13.02,550
13.02,548
13.02,545
13.02,549
13.02,553
13.02,553
13.02,550
13.02,544
13.03,534
13.03,536
13.03,548
13.03,554
13.03,559
13.03,557
13.03,554
13.03,552
13.03,550
13.03,548
13.03,548
13.03,548
13.03,549
13.03,550
13.03,552
13.03,552
13.03,551
13.04,543
13.04,536
13.04,538
13.04,550
13.04,554
13.04,550
13.04,551
13.04,556
13.04,559
13.04,558
13.04,554
13.04,553
13.04,551
13.05,554
13.05,553
13.05,550
13.05,540
13.05,530
13.05,541
13.05,553
13.05,554
13.05,554
13.05,554
13.05,554
13.05,554
13.05,553
13.05,551
13.05,547
13.05,545
13.05,546
13.06,542
13.06,549
13.06,553
13.06,552
13.06,554
13.06,554
13.06,555
13.06,557
13.06,553
13.06,546
13.06,534
13.06,536
13.06,547
13.06,555
13.06,554
13.06,552
13.06,547
13.06,542
13.06,535
13.07,537
13.07,551
13.07,559
13.07,560
13.07,557
13.07,553
13.07,548
13.07,548
13.07,552
13.07,554
13.07,553
13.07,553
13.07,554
13.07,554
13.07,554
13.07,551
13.07,548
13.08,539
13.08,536
13.08,544
13.08,555
13.08,559
13.08,557
13.08,553
13.08,554
13.08,554
13.08,552
13.08,552
13.08,552
13.08,552
13.09,554
13.09,556
13.09,555
13.09,551
13.09,549
13.09,549
13.09,551
13.09,550
13.09,546
13.09,543
13.09,533
13.09,539
13.09,551
13.09,553
13.09,556
13.09,562
13.09,569
13.10,567
13.10,552
13.10,538
13.10,535
13.10,544
13.10,554
13.10,553
13.10,551
13.10,553
13.10,557
13.10,561
13.10,552
13.10,544
13.10,535
13.10,536
13.10,546
13.10,558
13.10,557
13.10,554
13.11,553
13.11,552
13.11,553
13.11,555
13.11,555
13.11,552
13.11,545
13.11,540
13.11,538
13.11,540
13.11,536
13.11,526
13.11,531
13.11,544
13.11,551
13.11,553
13.12,553
13.12,555
13.12,559
13.12,559
13.12,557
13.12,554
13.12,553
13.12,551
13.12,546
13.12,549
13.12,553
13.12,550
13.12,549
13.12,550
13.13,545
13.13,550
13.13,560
13.13,553
13.13,540
13.13,542
13.13,556
13.13,559
13.13,554
13.13,554
13.13,554
13.13,556
13.13,553
13.13,549
13.13,548
13.13,551
13.14,552
13.14,552
13.14,550
13.14,550
13.14,549
13.14,543
13.14,536
13.14,538
13.14,547
13.14,554
13.14,558
13.14,556
13.14,556
13.14,558
13.14,562
13.14,563
13.14,552
13.15,545
13.15,544
13.15,545
13.15,553
13.15,553
13.15,553
13.15,552
13.15,552
13.15,546
13.15,541
13.15,541
13.15,543
13.15,545
13.15,550
13.15,554
13.15,554
13.15,551
13.15,544
13.15,540
13.16,546
13.16,556
13.16,563
13.16,561
13.16,555
13.16,553
13.16,551
13.16,553
13.16,552
13.16,549
13.16,546
13.16,546
13.16,536
13.16,532
13.16,545
13.17,553
13.17,557
13.17,555
13.17,552
13.17,550
13.17,547
13.17,548
13.17,550
13.17,551
13.17,541
13.17,542
13.17,555
13.17,566
13.17,564
13.17,559
13.18,554
13.18,549
13.18,538
13.18,529
13.18,526
13.18,537
13.18,556
13.18,568
13.18,570
13.18,560
13.18,555
13.18,553
13.18,554
13.18,553
13.18,548
13.18,551
13.19,558
13.19,561
13.19,557
13.19,551
13.19,551
13.19,549
13.19,540
13.19,536
13.19,540
13.19,543
13.19,545
13.19,548
