8.76,529
8.76,534
8.76,539
8.76,539
8.76,537
8.76,537
8.76,540
8.76,544
8.76,545
8.76,544
8.76,538
8.76,532
8.76,533
8.76,541
8.76,543
8.76,538
8.77,535
8.77,531
8.77,528
8.77,530
8.77,532
8.77,537
8.77,540
8.77,542
8.77,536
8.77,536
8.77,536
8.77,538
8.77,540
8.77,542
8.77,544
8.77,541
8.77,536
8.77,524
8.77,515
8.78,515
8.78,527
8.78,545
8.78,551
8.78,544
8.78,536
8.78,532
8.78,530
8.78,531
8.78,530
8.78,526
8.78,531
8.78,539
8.78,545
8.78,545
8.79,541
8.79,540
8.79,538
8.79,538
8.79,537
8.79,537
8.79,537
8.79,536
8.79,537
8.79,545
8.79,547
8.79,540
8.79,535
8.79,532
8.79,536
8.80,537
8.80,539
8.80,538
8.80,536
8.80,536
8.80,537
8.80,537
8.80,535
8.80,534
8.80,531
8.80,532
8.80,536
8.80,537
8.80,535
8.80,528
8.80,523
8.80,528
8.81,537
8.81,544
8.81,547
8.81,546
8.81,543
8.81,538
8.81,537
8.81,538
8.81,541
8.81,541
8.81,535
8.81,535
8.81,536
8.81,536
8.81,537
8.81,537
8.81,539
8.81,538
8.82,535
8.82,534
8.82,533
8.82,530
8.82,530
8.82,531
8.82,533
8.82,535
8.82,539
8.82,541
8.82,542
8.82,539
8.82,537
8.82,535
8.82,536
8.83,536
8.83,535
8.83,536
8.83,535
8.83,536
8.83,535
8.83,536
8.83,535
8.83,536
8.83,536
8.83,538
8.83,536
8.83,533
8.83,528
8.83,530
8.84,536
8.84,536
8.84,536
8.84,536
8.84,536
8.84,536
8.84,536
8.84,536
8.84,537
8.84,536
8.84,534
8.84,532
8.84,535
8.84,539
8.84,541
8.84,538
8.84,536
8.85,536
8.85,534
8.85,533
8.85,535
8.85,536
8.85,538
8.85,539
8.85,543
8.85,543
8.85,535
8.85,516
8.85,503
8.85,504
8.85,513
8.85,535
8.85,547
8.85,548
8.85,547
8.85,545
8.86,545
8.86,545
8.86,545
8.86,542
8.86,537
8.86,537
8.86,541
8.86,539
8.86,527
8.86,522
8.86,532
8.86,544
8.86,547
8.86,540
8.86,536
8.86,535
8.87,526
8.87,521
8.87,522
8.87,527
8.87,536
8.87,543
8.87,546
8.87,543
8.87,539
8.87,538
8.87,539
8.87,540
8.87,540
8.87,538
8.88,537
8.88,536
8.88,532
8.88,533
8.88,536
8.88,539
8.88,539
8.88,536
8.88,535
8.88,530
8.88,524
8.88,522
8.88,529
8.88,537
8.88,543
8.88,547
8.89,545
8.89,539
8.89,534
8.89,536
8.89,540
8.89,543
8.89,535
8.89,520
8.89,509
8.89,511
8.89,529
8.89,546
8.89,551
8.89,548
8.89,544
8.89,542
8.89,540
8.90,540
8.90,539
8.90,535
8.90,528
8.90,520
8.90,527
8.90,536
8.90,536
8.90,539
8.90,539
8.90,537
8.90,536
8.90,533
8.90,534
8.90,538
8.90,540
8.90,540
8.90,538
8.90,535
8.91,536
8.91,532
8.91,518
8.91,511
8.91,524
8.91,542
8.91,554
8.91,553
8.91,543
8.91,535
8.91,534
8.91,536
8.91,540
8.92,544
8.92,540
8.92,527
8.92,514
8.92,523
8.92,532
8.92,528
8.92,524
8.92,534
8.92,542
8.92,548
8.92,551
8.92,547
8.92,546
8.92,543
8.92,538
8.92,538
8.93,539
8.93,539
8.93,537
8.93,538
8.93,537
8.93,538
8.93,538
8.93,535
8.93,530
8.93,528
8.93,529
8.93,531
8.93,535
8.93,529
8.93,525
8.93,530
8.93,538
8.94,541
8.94,546
8.94,541
8.94,532
8.94,527
8.94,534
8.94,545
8.94,551
8.94,553
8.94,548
8.94,536
8.94,535
8.94,540
8.94,541
8.94,536
8.94,533
8.94,528
8.94,524
8.95,526
8.95,536
8.95,542
8.95,544
8.95,542
8.95,538
8.95,534
8.95,530
8.95,535
8.95,542
8.95,540
8.95,531
8.95,527
8.96,536
8.96,544
8.96,544
8.96,540
8.96,537
8.96,539
8.96,542
8.96,541
8.96,539
8.96,536
8.96,532
8.96,529
8.96,533
8.96,536
8.96,538
8.96,539
8.96,537
8.97,535
8.97,532
8.97,531
8.97,532
8.97,535
8.97,535
8.97,536
8.97,539
8.97,538
8.97,535
8.97,531
8.97,531
8.97,531
8.97,536
8.97,540
8.97,541
8.97,538
8.98,535
8.98,535
8.98,536
8.98,539
8.98,538
8.98,535
8.98,524
8.98,511
8.98,525
8.98,542
8.98,554
8.98,552
8.98,541
8.98,530
8.98,532
8.98,535
8.98,535
8.98,539
8.99,541
8.99,537
8.99,532
8.99,524
8.99,523
8.99,523
8.99,522
8.99,525
8.99,539
8.99,552
8.99,555
8.99,541
8.99,526
8.99,533
9.00,546
9.00,549
9.00,544
9.00,539
9.00,536
9.00,534
9.00,538
9.00,540
9.00,540
9.00,582
9.00,563
9.00,556
9.00,556
9.00,558
9.00,557
9.00,561
9.00,565
9.01,572
9.01,582
9.01,585
9.01,580
9.01,578
9.01,574
9.01,571
9.01,568
9.01,569
9.01,569
9.01,572
9.01,570
9.01,567
9.01,569
9.01,569
9.01,573
9.01,581
9.02,584
9.02,574
9.02,559
9.02,556
9.02,562
9.02,572
9.02,579
9.02,576
9.02,572
9.02,567
9.02,566
9.02,568
9.02,569
9.02,573
9.02,574
9.02,565
9.02,555
9.02,555
9.02,558
9.03,565
9.03,567
9.03,567
9.03,568
9.03,574
9.03,581
9.03,581
9.03,573
9.03,569
9.03,568
9.03,567
9.03,570
9.03,568
9.03,553
9.03,544
9.03,560
9.04,570
9.04,576
9.04,577
9.04,570
9.04,560
9.04,554
9.04,561
9.04,572
9.04,577
9.04,581
9.04,580
9.04,574
9.04,569
9.04,570
9.05,569
9.05,570
9.05,570
9.05,569
9.05,572
9.05,567
9.05,565
9.05,566
9.05,569
9.05,572
9.05,569
9.05,567
9.05,566
9.05,568
9.05,572
9.05,571
9.05,567
9.06,567
9.06,573
9.06,574
9.06,566
9.06,553
9.06,550
9.06,561
9.06,573
9.06,581
9.06,575
9.06,562
9.06,554
9.06,559
9.06,566
9.06,564
9.06,557
9.06,552
9.06,549
9.06,553
9.07,564
9.07,570
9.07,568
9.07,562
9.07,558
9.07,563
9.07,571
9.07,576
9.07,571
9.07,563
9.07,559
9.07,547
9.07,547
9.07,567
9.07,588
9.07,594
9.07,585
9.08,572
9.08,569
9.08,569
9.08,568
9.08,571
9.08,570
9.08,564
9.08,558
9.08,556
9.08,564
9.08,570
9.08,577
9.08,583
9.09,580
9.09,569
9.09,559
9.09,560
9.09,561
9.09,558
9.09,561
9.09,566
9.09,569
9.09,575
9.09,582
9.09,574
9.09,567
9.09,562
9.09,560
9.09,553
9.09,533
9.10,519
9.10,529
9.10,552
9.10,580
9.10,584
9.10,583
9.10,583
9.10,579
9.10,573
9.10,572
9.10,564
9.10,551
9.10,546
9.10,556
9.10,561
9.10,569
9.10,570
9.10,572
9.10,577
9.11,582
9.11,578
9.11,564
9.11,548
9.11,547
9.11,566
9.11,576
9.11,579
9.11,574
9.11,566
9.11,566
9.11,572
9.11,564
9.11,557
9.11,545
9.11,543
9.12,559
9.12,568
9.12,575
9.12,579
9.12,594
9.12,577
9.12,574
9.12,567
9.12,563
9.12,550
9.12,524
9.12,524
9.12,517
9.12,543
9.13,570
9.13,591
9.13,607
9.13,588
9.13,579
9.13,569
9.13,565
9.13,566
9.13,570
9.13,572
9.13,574
9.13,570
9.13,557
9.13,552
9.13,569
9.13,576
9.14,574
9.14,564
9.14,544
9.14,541
9.14,561
9.14,579
9.14,576
9.14,567
9.14,567
9.14,569
9.14,573
9.14,566
9.14,565
9.14,566
9.14,579
9.14,568
9.14,564
9.15,564
9.15,563
9.15,561
9.15,561
9.15,562
9.15,560
9.15,551
9.15,538
9.15,533
9.15,541
9.15,552
9.15,560
9.15,576
9.15,578
9.15,572
9.15,565
9.15,579
9.15,567
9.15,561
9.16,558
9.16,560
9.16,562
9.16,563
9.16,564
9.16,565
9.16,565
9.16,567
9.16,570
9.16,571
9.16,567
9.16,554
9.16,540
9.17,535
9.17,544
9.17,550
9.17,547
9.17,546
9.17,551
9.17,571
9.17,587
9.17,587
9.17,578
9.17,571
9.17,570
9.17,569
9.17,570
9.17,561
9.17,558
9.17,557
9.18,556
9.18,556
9.18,561
9.18,586
9.18,572
9.18,569
9.18,563
9.18,561
9.18,564
9.18,563
9.18,561
9.18,557
9.18,550
9.18,550
9.18,553
9.18,561
9.19,570
9.19,583
9.19,570
9.19,566
9.19,569
9.19,572
9.19,573
9.19,576
9.19,559
9.19,550
9.19,532
9.19,532
9.19,558
9.19,584
9.19,586
9.19,578
9.19,572
9.19,567
9.19,568
9.20,561
9.20,560
9.20,560
9.20,562
9.20,559
9.20,557
9.20,556
9.20,553
9.20,556
9.20,560
9.20,562
9.20,565
9.20,564
9.20,566
9.20,568
9.21,567
9.21,544
9.21,532
9.21,550
9.21,564
9.21,570
9.21,574
9.21,567
9.21,562
9.21,563
9.21,563
9.21,561
9.21,561
9.21,559
9.21,559
9.22,553
9.22,545
9.22,549
9.22,560
9.22,564
9.22,570
9.22,569
9.22,569
9.22,565
9.22,565
9.22,568
9.22,572
9.22,569
9.22,549
9.22,528
9.22,532
9.22,553
9.23,572
9.23,581
9.23,578
9.23,566
9.23,567
9.23,566
9.23,566
9.23,566
9.23,570
9.23,567
9.23,561
9.23,542
9.23,544
9.23,560
9.23,569
9.23,557
9.23,554
9.23,562
9.24,563
9.24,561
9.24,553
9.24,551
9.24,553
9.24,565
9.24,568
9.24,569
9.24,569
9.24,566
9.24,564
9.24,563
9.24,558
9.24,560
9.24,557
9.25,551
9.25,553
9.25,557
9.25,562
9.25,565
9.25,559
9.25,558
9.25,556
9.25,562
9.25,563
9.25,560
9.25,548
9.25,535
9.25,540
9.25,556
9.26,572
9.26,581
9.26,586
9.26,589
9.26,568
9.26,582
9.26,558
9.26,544
9.26,538
9.26,547
9.26,565
9.26,576
9.26,572
9.26,558
9.26,558
9.26,561
9.26,561
9.27,562
9.27,567
9.27,567
9.27,561
9.27,557
9.27,575
9.27,559
9.27,561
9.27,562
9.27,560
9.27,562
9.27,563
9.27,563
9.27,568
9.27,559
9.27,560
9.27,563
9.27,562
9.28,563
9.28,562
9.28,557
9.28,561
9.28,565
9.28,560
9.28,553
9.28,537
9.28,552
9.28,572
9.28,568
9.28,557
9.28,555
9.28,556
9.28,554
9.28,553
9.28,557
9.29,562
9.29,569
9.29,571
9.29,548
9.29,541
9.29,541
9.29,544
9.29,547
9.29,558
9.29,564
9.29,573
9.29,577
9.29,558
9.29,548
9.30,548
9.30,559
9.30,568
9.30,562
9.30,574
9.30,572
9.30,557
9.30,558
9.30,562
9.30,562
9.30,559
9.30,559
9.30,555
9.30,546
9.30,537
9.30,541
9.31,544
9.31,562
9.31,578
9.31,578
9.31,558
9.31,544
9.31,560
9.31,566
9.31,559
9.31,551
9.31,555
9.31,562
9.31,561
9.31,558
9.31,546
9.31,551
9.31,554
9.31,550
9.31,540
9.32,541
9.32,548
9.32,556
9.32,563
9.32,559
9.32,554
9.32,541
9.32,528
9.32,533
9.32,556
9.32,575
9.32,576
9.32,575
9.32,570
9.32,564
9.32,559
9.33,560
9.33,562
9.33,563
9.33,558
9.33,558
9.33,563
9.33,561
9.33,560
9.33,558
9.33,554
9.33,550
9.33,547
9.33,550
9.33,551
9.33,557
9.33,568
9.34,560
9.34,548
9.34,539
9.34,550
9.34,566
9.34,577
9.34,571
9.34,558
9.34,560
9.34,562
9.34,556
9.34,557
9.34,559
9.34,563
9.34,559
9.35,555
9.35,551
9.35,531
9.35,527
9.35,550
9.35,559
9.35,562
9.35,561
9.35,561
9.35,562
9.35,567
9.35,564
9.35,548
9.35,533
9.35,538
9.35,550
9.35,551
9.35,536
9.36,539
9.36,548
9.36,557
9.36,566
9.36,574
9.36,577
9.36,576
9.36,568
9.36,550
9.36,533
9.36,531
9.36,538
9.36,554
9.36,567
9.36,579
9.36,570
9.36,558
9.37,552
9.37,549
9.37,555
9.37,553
9.37,555
9.37,559
9.37,560
9.37,559
9.37,555
9.37,550
9.37,551
9.37,553
9.37,559
9.37,559
9.37,555
9.38,552
9.38,548
9.38,555
9.38,557
9.38,557
9.38,555
9.38,553
9.38,554
9.38,560
9.38,565
9.38,556
9.38,550
9.38,558
9.38,561
9.38,547
9.39,554
9.39,561
9.39,556
9.39,562
9.39,552
9.39,544
9.39,537
9.39,537
9.39,547
9.39,553
9.39,559
9.39,566
9.39,570
9.39,567
9.39,563
9.39,559
9.39,559
9.40,552
9.40,546
9.40,545
9.40,550
9.40,553
9.40,559
9.40,563
9.40,561
9.40,558
9.40,555
9.40,552
9.40,552
9.40,552
9.40,550
9.40,552
9.40,555
9.40,555
9.40,548
9.41,544
9.41,548
9.41,548
9.41,550
9.41,555
9.41,562
9.41,564
9.41,555
9.41,553
9.41,541
9.41,524
9.41,538
9.41,560
9.41,560
9.41,541
9.42,538
9.42,562
9.42,568
9.42,562
9.42,560
9.42,557
9.42,558
9.42,551
9.42,534
9.42,525
9.42,540
9.42,560
9.42,569
9.42,563
9.42,559
9.43,560
9.43,562
9.43,561
9.43,551
9.43,543
9.43,536
9.43,542
9.43,556
9.43,565
9.43,564
9.43,560
9.43,556
9.43,554
9.43,557
9.43,559
9.43,559
9.43,559
9.44,559
9.44,554
9.44,551
9.44,544
9.44,539
9.44,542
9.44,550
9.44,554
9.44,552
9.44,547
9.44,550
9.44,561
9.44,565
9.44,558
9.44,551
9.44,548
9.44,552
9.44,560
9.45,560
9.45,551
9.45,543
9.45,526
9.45,535
9.45,559
9.45,563
9.45,544
9.45,532
9.45,549
9.45,567
9.45,570
9.45,564
9.45,558
9.45,553
9.45,553
9.46,559
9.46,560
9.46,553
9.46,548
9.46,546
9.46,551
9.46,553
9.46,553
9.46,554
9.46,558
9.46,561
9.46,562
9.46,561
9.46,559
9.46,558
9.47,556
9.47,557
9.47,559
9.47,555
9.47,551
9.47,546
9.47,546
9.47,554
9.47,553
9.47,556
9.47,557
9.47,555
9.47,553
9.47,545
9.47,537
9.47,534
9.48,545
9.48,558
9.48,563
9.48,564
9.48,567
9.48,559
9.48,552
9.48,556
9.48,553
9.48,555
9.48,556
9.48,555
9.48,540
9.48,537
9.48,548
9.48,554
9.48,558
9.48,563
9.48,567
9.49,556
9.49,540
9.49,539
9.49,554
9.49,561
9.49,561
9.49,566
9.49,573
9.49,574
9.49,574
9.49,566
9.49,570
9.49,561
9.49,560
9.49,562
9.50,565
9.50,571
9.50,564
9.50,571
9.50,574
9.50,578
9.50,574
9.50,572
9.50,570
9.50,571
9.50,570
9.50,568
9.50,567
9.50,565
9.50,566
9.50,567
9.50,567
9.51,569
9.51,566
9.51,555
9.51,552
9.51,558
9.51,566
9.51,568
9.51,567
9.51,566
9.51,571
9.51,576
9.51,569
9.51,565
9.51,564
9.51,565
9.52,564
9.52,567
9.52,570
9.52,567
9.52,557
9.52,553
9.52,564
9.52,569
9.52,569
9.52,551
9.52,552
9.52,555
9.52,566
9.52,569
9.52,563
9.52,562
9.52,564
9.52,569
9.53,572
9.53,572
9.53,572
9.53,571
9.53,572
9.53,562
9.53,548
9.53,550
9.53,561
9.53,563
9.53,562
9.53,563
9.53,563
9.53,559
9.53,561
9.53,561
9.53,559
9.54,562
9.54,565
9.54,562
9.54,560
9.54,559
9.54,558
9.54,559
9.54,559
9.54,562
9.54,563
9.54,569
9.54,575
9.54,574
9.54,573
9.54,571
9.55,573
9.55,573
9.55,568
9.55,566
9.55,567
9.55,564
9.55,565
9.55,565
9.55,560
9.55,562
9.55,563
9.55,568
9.55,568
9.55,568
9.55,567
9.56,562
9.56,560
9.56,552
9.56,534
9.56,535
9.56,563
9.56,588
9.56,590
9.56,581
9.56,572
9.56,564
9.56,559
9.56,557
9.56,562
9.56,570
9.56,575
9.56,571
9.56,563
9.56,561
9.57,552
9.57,550
9.57,561
9.57,571
9.57,571
9.57,564
9.57,561
9.57,561
9.57,564
9.57,561
9.57,555
9.57,551
9.57,548
9.57,560
9.57,572
9.57,578
9.57,574
9.58,566
9.58,555
9.58,554
9.58,561
9.58,567
9.58,564
9.58,560
9.58,558
9.58,559
9.58,560
9.58,566
9.58,562
9.58,561
9.58,560
9.58,551
9.59,553
9.59,558
9.59,565
9.59,571
9.59,568
9.59,558
9.59,544
9.59,539
9.59,549
9.59,562
9.59,567
9.59,573
9.59,578
9.59,579
9.59,574
9.60,565
9.60,558
9.60,568
9.60,579
9.60,568
9.60,542
9.60,535
9.60,562
9.60,569
9.60,555
9.60,544
9.60,556
9.60,556
9.60,556
9.60,553
9.60,550
9.60,557
9.60,565
9.61,568
9.61,570
9.61,573
9.61,573
9.61,570
9.61,566
9.61,567
9.61,564
9.61,563
9.61,563
9.61,563
9.61,557
9.61,548
9.61,541
9.61,539
9.61,552
9.61,563
9.62,567
9.62,558
9.62,550
9.62,548
9.62,555
9.62,561
9.62,564
9.62,563
9.62,565
9.62,557
9.62,546
9.62,550
9.62,555
9.62,558
9.62,559
9.63,565
9.63,570
9.63,567
9.63,558
9.63,552
9.63,557
9.63,567
9.63,568
9.63,572
9.63,570
9.63,566
9.63,560
9.63,564
9.63,564
9.63,561
9.64,561
9.64,561
9.64,562
9.64,563
9.64,556
9.64,537
9.64,531
9.64,542
9.64,552
9.64,562
9.64,570
9.64,572
9.64,569
9.64,560
9.64,555
9.64,558
9.64,562
9.65,565
9.65,565
9.65,558
9.65,558
9.65,558
9.65,562
9.65,562
9.65,565
9.65,565
9.65,565
9.65,564
9.65,557
9.65,549
9.65,545
9.65,552
9.65,549
9.65,543
9.65,546
9.66,553
9.66,550
9.66,537
9.66,527
9.66,541
9.66,571
9.66,587
9.66,583
9.66,576
9.66,568
9.66,567
9.66,565
9.66,565
9.66,566
9.66,564
9.66,562
9.67,562
9.67,561
9.67,561
9.67,561
9.67,559
9.67,557
9.67,550
9.67,551
9.67,552
9.67,555
9.67,555
9.67,557
9.67,555
9.67,554
9.67,558
9.67,558
9.68,559
9.68,563
9.68,563
9.68,555
9.68,552
9.68,552
9.68,556
9.68,562
9.68,568
9.68,568
9.68,558
9.68,542
9.68,521
9.68,513
9.68,529
9.69,556
9.69,575
9.69,578
9.69,573
9.69,567
9.69,561
9.69,556
9.69,547
9.69,552
9.69,558
9.69,564
9.69,567
9.69,567
9.69,569
9.69,567
9.69,557
9.69,550
9.69,554
9.69,561
9.70,562
9.70,563
9.70,561
9.70,560
9.70,559
9.70,559
9.70,558
9.70,559
9.70,558
9.70,557
9.70,555
9.70,556
9.70,558
9.70,563
9.70,552
9.71,537
9.71,541
9.71,548
9.71,541
9.71,544
9.71,558
9.71,567
9.71,568
9.71,562
9.71,554
9.71,552
9.71,555
9.71,557
9.71,557
9.71,554
9.71,553
9.71,553
9.72,554
9.72,558
9.72,560
9.72,556
9.72,546
9.72,540
9.72,546
9.72,560
9.72,562
9.72,551
9.72,546
9.72,555
9.72,562
9.72,567
9.72,564
9.73,561
9.73,557
9.73,553
9.73,553
9.73,555
9.73,558
9.73,558
9.73,559
9.73,556
9.73,553
9.73,553
9.73,553
9.73,552
9.73,549
9.73,545
9.73,545
9.73,550
9.73,549
9.74,549
9.74,548
9.74,546
9.74,552
9.74,560
9.74,563
9.74,560
9.74,560
9.74,560
9.74,559
9.74,556
9.74,550
9.74,546
9.74,550
9.74,552
9.75,553
9.75,558
9.75,561
9.75,555
9.75,552
9.75,547
9.75,544
9.75,551
9.75,552
9.75,557
9.75,559
9.75,562
9.75,564
9.75,554
9.75,528
9.75,521
9.75,551
9.76,574
9.76,571
9.76,563
9.76,558
9.76,553
9.76,551
9.76,550
9.76,549
9.76,549
9.76,549
9.76,543
9.76,542
9.76,548
9.76,550
9.76,552
9.77,557
9.77,555
9.77,552
9.77,552
9.77,554
9.77,557
9.77,556
9.77,559
9.77,557
9.77,550
9.77,546
9.77,544
9.77,546
9.77,547
9.77,555
9.77,556
9.77,550
9.77,546
9.77,549
9.78,555
9.78,559
9.78,555
9.78,551
9.78,558
9.78,560
9.78,555
9.78,551
9.78,555
9.78,560
9.78,558
9.78,546
9.78,531
9.78,534
9.78,543
9.78,551
9.79,555
9.79,558
9.79,561
9.79,558
9.79,545
9.79,535
9.79,539
9.79,549
9.79,556
9.79,559
9.79,553
9.79,550
9.79,558
9.79,565
9.79,551
9.79,533
9.80,542
9.80,554
9.80,554
9.80,552
9.80,551
9.80,552
9.80,553
9.80,554
9.80,553
9.80,553
9.80,552
9.80,549
9.80,546
9.80,545
9.80,549
9.81,550
9.81,550
9.81,553
9.81,555
9.81,555
9.81,553
9.81,555
9.81,553
9.81,548
9.81,548
9.81,550
9.81,549
9.81,546
9.81,543
9.81,544
9.81,549
9.81,554
9.81,554
9.82,547
9.82,540
9.82,540
9.82,544
9.82,550
9.82,556
9.82,560
9.82,558
9.82,549
9.82,538
9.82,538
9.82,548
9.82,554
9.82,556
9.82,553
9.82,557
9.82,560
9.83,556
9.83,553
9.83,553
9.83,552
9.83,552
9.83,551
9.83,551
9.83,554
9.83,556
9.83,552
9.83,545
9.83,536
9.83,534
9.83,536
9.83,539
9.84,549
9.84,561
9.84,560
9.84,557
9.84,553
9.84,548
9.84,548
9.84,550
9.84,553
9.84,555
9.84,556
9.84,554
9.84,555
9.84,552
9.84,549
9.84,546
9.84,538
9.85,537
9.85,545
9.85,551
9.85,555
9.85,556
9.85,551
9.85,544
9.85,542
9.85,547
9.85,550
9.85,550
9.85,548
9.85,549
9.85,551
9.85,552
9.85,550
9.85,548
9.86,546
9.86,548
9.86,549
9.86,550
9.86,553
9.86,560
9.86,563
9.86,559
9.86,557
9.86,552
9.86,548
9.86,550
9.86,550
9.86,538
9.86,516
9.86,531
9.87,561
9.87,565
9.87,561
9.87,563
9.87,566
9.87,554
9.87,548
9.87,548
9.87,557
9.87,562
9.87,555
9.87,542
9.87,536
9.87,543
9.87,555
9.87,561
9.88,559
9.88,556
9.88,550
9.88,548
9.88,549
9.88,548
9.88,549
9.88,549
9.88,553
9.88,550
9.88,549
9.88,551
9.88,552
9.88,552
9.88,551
9.88,551
9.89,550
9.89,550
9.89,550
9.89,548
9.89,549
9.89,550
9.89,550
9.89,549
9.89,548
9.89,542
9.89,541
9.89,549
9.89,552
9.89,550
9.89,550
9.89,553
9.90,554
9.90,549
9.90,545
9.90,545
9.90,549
9.90,551
9.90,549
9.90,541
9.90,531
9.90,531
9.90,543
9.90,549
9.90,555
9.90,555
9.90,547
9.90,542
9.90,541
9.90,542
9.91,542
9.91,538
9.91,541
9.91,550
9.91,558
9.91,558
9.91,562
9.91,561
9.91,547
9.91,529
9.91,531
9.91,545
9.91,547
9.91,544
9.91,543
9.92,541
9.92,540
9.92,544
9.92,550
9.92,549
9.92,539
9.92,520
9.92,513
9.92,531
9.92,554
9.92,567
9.92,561
9.92,549
9.92,544
9.92,543
9.92,545
9.92,545
9.93,543
9.93,545
9.93,540
9.93,534
9.93,533
9.93,532
9.93,534
9.93,535
9.93,534
9.93,540
9.93,546
9.93,551
9.93,549
9.93,539
9.93,534
9.94,539
9.94,550
9.94,555
9.94,547
9.94,541
9.94,548
9.94,557
9.94,554
9.94,539
9.94,534
9.94,542
9.94,549
9.94,538
9.94,529
9.94,535
9.94,543
9.94,555
9.94,560
9.94,551
9.95,520
9.95,499
9.95,510
9.95,527
9.95,542
9.95,556
9.95,558
9.95,551
9.95,542
9.95,537
9.95,537
9.95,543
9.95,550
9.95,549
9.95,544
9.96,540
9.96,541
9.96,539
9.96,538
9.96,530
9.96,520
9.96,514
9.96,537
9.96,554
9.96,558
9.96,555
9.96,549
9.96,545
9.96,544
9.96,543
9.96,544
9.96,545
9.97,547
9.97,542
9.97,530
9.97,521
9.97,532
9.97,551
9.97,560
9.97,554
9.97,539
9.97,527
9.97,525
9.97,533
9.97,535
9.97,537
9.97,538
9.97,541
9.98,545
9.98,551
9.98,548
9.98,537
9.98,530
9.98,534
9.98,541
9.98,546
9.98,546
9.98,540
9.98,530
9.98,521
9.98,533
9.98,550
9.98,553
9.98,549
9.98,543
9.99,540
9.99,539
9.99,537
9.99,534
9.99,531
9.99,526
9.99,533
9.99,539
9.99,545
9.99,551
9.99,553
9.99,551
9.99,545
9.99,538
9.99,537
10.00,538
10.00,537
10.00,537
10.00,538
10.00,543
10.00,545
10.00,534
10.00,526
10.00,533
10.00,562
10.00,553
10.00,552
10.00,558
10.00,564
10.00,559
10.00,553
10.01,544
10.01,551
10.01,556
10.01,562
10.01,567
10.01,565
10.01,568
10.01,568
10.01,565
10.01,565
10.01,555
10.01,532
10.01,529
10.01,555
10.01,568
10.01,565
10.02,556
10.02,555
10.02,560
10.02,563
10.02,559
10.02,556
10.02,554
10.02,549
10.02,548
10.02,553
10.02,554
10.02,554
10.02,553
10.02,553
10.02,556
10.02,556
10.03,553
10.03,551
10.03,552
10.03,553
10.03,559
10.03,558
10.03,551
10.03,546
10.03,539
10.03,549
10.03,562
10.03,564
10.03,560
10.03,559
10.03,560
10.03,559
10.04,559
10.04,553
10.04,543
10.04,547
10.04,551
10.04,552
10.04,552
10.04,552
10.04,554
10.04,558
10.04,561
10.04,555
10.04,539
10.04,537
10.05,550
10.05,561
10.05,566
10.05,564
10.05,560
10.05,561
10.05,560
10.05,545
10.05,524
10.05,536
10.05,559
10.05,566
10.05,563
10.05,560
10.05,557
10.05,556
10.06,553
10.06,550
10.06,542
10.06,544
10.06,551
10.06,554
10.06,558
10.06,560
10.06,561
10.06,562
10.06,561
10.06,558
10.06,552
10.06,546
10.06,546
10.06,554
10.06,559
10.07,561
10.07,555
10.07,550
10.07,556
10.07,557
10.07,545
10.07,536
10.07,536
10.07,547
10.07,558
10.07,562
10.07,553
10.07,548
10.07,549
10.07,548
10.07,550
10.07,555
10.08,553
10.08,547
10.08,539
10.08,546
10.08,551
10.08,552
10.08,557
10.08,563
10.08,561
10.08,560
10.08,558
10.08,552
10.08,549
10.08,547
10.08,549
10.08,552
10.09,554
10.09,554
10.09,548
10.09,539
10.09,541
10.09,545
10.09,537
10.09,529
10.09,543
10.09,556
10.09,560
10.09,556
10.09,549
10.09,549
10.09,554
10.09,560
10.09,563
10.10,561
10.10,557
10.10,554
10.10,553
10.10,553
10.10,555
10.10,557
10.10,549
10.10,549
10.10,552
10.10,558
10.10,560
10.10,548
10.10,538
10.10,533
10.10,539
10.10,540
10.11,538
10.11,546
10.11,553
10.11,558
10.11,558
10.11,557
10.11,555
10.11,553
10.11,548
10.11,548
10.11,550
10.11,553
10.11,549
10.11,538
10.11,534
10.11,546
10.11,561
10.12,565
10.12,554
10.12,545
10.12,548
10.12,550
10.12,544
10.12,534
10.12,528
10.12,535
10.12,548
10.12,557
10.12,561
10.12,560
10.12,556
10.12,553
10.13,553
10.13,556
10.13,556
10.13,552
10.13,556
10.13,555
10.13,556
10.13,556
10.13,543
10.13,522
10.13,520
10.13,547
10.13,569
10.13,571
10.13,542
10.13,526
10.13,534
10.14,547
10.14,549
10.14,545
10.14,545
10.14,553
10.14,563
10.14,570
10.14,565
10.14,549
10.14,542
10.14,545
10.14,547
10.14,552
10.14,554
10.14,550
10.14,547
10.15,546
10.15,541
10.15,535
10.15,531
10.15,538
10.15,546
10.15,555
10.15,568
10.15,561
10.15,550
10.15,546
10.15,544
10.15,542
10.15,545
10.15,543
10.15,533
10.15,533
10.16,545
10.16,556
10.16,564
10.16,564
10.16,557
10.16,553
10.16,551
10.16,553
10.16,555
10.16,556
10.16,552
10.16,546
10.16,547
10.16,546
10.16,546
10.16,547
10.17,550
10.17,549
10.17,534
10.17,524
10.17,544
10.17,559
10.17,560
10.17,552
10.17,546
10.17,546
10.17,546
10.17,535
10.17,529
10.17,538
10.17,549
10.17,558
10.17,564
10.18,560
10.18,547
10.18,532
10.18,528
10.18,537
10.18,551
10.18,558
10.18,550
