8.33, 118
8.33, 115
8.33, 109
8.33, 105
8.33, 103
8.33, 104
8.33, 104
8.33, 95
8.33, 67
8.33, 53
8.34, 57
8.34, 61
8.34, 64
8.34, 64
8.34, 67
8.34, 68
8.34, 68
8.34, 85
8.34, 110
8.34, 117
8.34, 112
8.34, 108
8.35, 107
8.35, 105
8.35, 102
8.35, 102
8.35, 89
8.35, 62
8.35, 53
8.35, 56
8.35, 61
8.35, 64
8.35, 63
8.35, 65
8.35, 68
8.36, 68
8.36, 83
8.36, 105
8.36, 114
8.36, 111
8.36, 109
8.36, 106
8.36, 104
8.36, 104
8.36, 103
8.36, 81
8.37, 55
8.37, 56
8.37, 56
8.37, 59
8.37, 64
8.37, 66
8.37, 65
8.37, 65
8.37, 70
8.37, 88
8.38, 111
8.38, 116
8.38, 113
8.38, 109
8.38, 106
8.38, 104
8.38, 101
8.38, 100
8.38, 80
8.38, 52
8.38, 57
8.39, 59
8.39, 62
8.39, 61
8.39, 66
8.39, 67
8.39, 68
8.39, 72
8.39, 96
8.39, 115
8.39, 116
8.39, 112
8.39, 108
8.40, 102
8.40, 101
8.40, 103
8.40, 101
8.40, 75
8.40, 54
8.40, 54
8.40, 59
8.40, 61
8.40, 64
8.40, 64
8.40, 65
8.41, 65
8.41, 71
8.41, 97
8.41, 117
8.41, 115
8.41, 109
8.41, 105
8.41, 104
8.41, 101
8.42, 103
8.42, 102
8.42, 70
8.42, 54
8.42, 57
8.42, 57
8.42, 62
8.42, 65
8.42, 66
8.42, 65
8.42, 67
8.42, 73
8.43, 97
8.43, 115
8.43, 112
8.43, 112
8.43, 107
8.43, 105
8.43, 103
8.43, 102
8.43, 100
8.43, 63
8.43, 55
8.44, 58
8.44, 60
8.44, 61
8.44, 65
8.44, 66
8.44, 65
8.44, 66
8.44, 81
8.44, 106
8.44, 117
8.44, 113
8.44, 110
8.44, 104
8.45, 101
8.45, 100
8.45, 102
8.45, 91
8.45, 56
8.45, 53
8.45, 57
8.45, 60
8.45, 63
8.45, 63
8.46, 66
8.46, 68
8.46, 68
8.46, 84
8.46, 110
8.46, 116
8.46, 111
8.46, 107
8.46, 103
8.46, 104
8.46, 103
8.47, 102
8.47, 86
8.47, 53
8.47, 56
8.47, 55
8.47, 61
8.47, 64
8.47, 65
8.47, 64
8.47, 67
8.47, 68
8.47, 90
8.48, 112
8.48, 113
8.48, 112
8.48, 108
8.48, 103
8.48, 104
8.48, 103
8.48, 102
8.48, 77
8.48, 54
8.48, 56
8.48, 58
8.49, 59
8.49, 64
8.49, 66
8.49, 66
8.49, 64
8.49, 69
8.49, 93
8.49, 117
8.49, 114
8.49, 111
8.49, 107
8.50, 104
8.50, 103
8.50, 99
8.50, 101
8.50, 79
8.50, 53
8.50, 55
8.50, 56
8.50, 60
8.50, 64
8.51, 63
8.51, 64
8.51, 67
8.51, 67
8.51, 94
8.51, 115
8.51, 114
8.51, 109
8.51, 107
8.51, 104
8.51, 103
8.51, 102
8.52, 100
8.52, 69
8.52, 55
8.52, 56
8.52, 59
8.52, 59
8.52, 64
8.52, 66
8.52, 66
8.52, 65
8.52, 73
8.52, 102
8.52, 117
8.53, 114
8.53, 108
8.53, 104
8.53, 102
8.53, 103
8.53, 101
8.53, 102
8.53, 59
8.53, 54
8.53, 57
8.53, 57
8.54, 62
8.54, 64
8.54, 62
8.54, 64
8.54, 66
8.54, 79
8.54, 106
8.54, 116
8.54, 113
8.55, 106
8.55, 105
8.55, 103
8.55, 99
8.55, 101
8.55, 94
8.55, 57
8.55, 54
8.55, 53
8.55, 59
8.55, 62
8.55, 64
8.56, 63
8.56, 66
8.56, 65
8.56, 79
8.56, 108
8.56, 113
8.56, 112
8.56, 109
8.56, 106
8.56, 103
8.56, 102
8.56, 99
8.57, 94
8.57, 56
8.57, 54
8.57, 55
8.57, 60
8.57, 60
8.57, 62
8.57, 64
8.57, 67
8.57, 67
8.57, 82
8.57, 111
8.58, 113
8.58, 112
8.58, 109
8.58, 105
8.58, 103
8.58, 102
8.58, 101
8.58, 87
8.58, 53
8.59, 55
8.59, 57
8.59, 57
8.59, 62
8.59, 65
8.59, 63
8.59, 64
8.59, 67
8.59, 87
8.59, 117
8.59, 114
8.59, 112
8.60, 108
8.60, 104
8.60, 100
8.60, 99
8.60, 101
8.60, 88
8.60, 52
8.60, 54
8.60, 54
8.60, 57
8.60, 63
8.60, 64
8.60, 63
8.61, 66
8.61, 65
8.61, 86
8.61, 113
8.61, 114
8.61, 111
8.61, 107
8.61, 104
8.61, 102
8.61, 101
8.61, 98
8.62, 83
8.62, 52
8.62, 55
8.62, 54
8.62, 60
8.62, 62
8.62, 61
8.62, 62
8.62, 65
8.62, 66
8.63, 86
8.63, 113
8.63, 111
8.63, 110
8.63, 107
8.63, 104
8.63, 102
8.63, 101
8.63, 100
8.63, 74
8.63, 52
8.64, 54
8.64, 55
8.64, 57
8.64, 62
8.64, 64
8.64, 65
8.64, 63
8.64, 65
8.64, 93
8.64, 116
8.64, 112
8.64, 109
8.65, 105
8.65, 103
8.65, 101
8.65, 98
8.65, 100
8.65, 77
8.65, 52
8.65, 54
8.65, 54
8.65, 59
8.65, 62
8.65, 64
8.65, 61
8.66, 65
8.66, 65
8.66, 92
8.66, 112
8.66, 112
8.66, 108
8.66, 105
8.66, 102
8.66, 101
8.66, 99
8.67, 100
8.67, 71
8.67, 49
8.67, 54
8.67, 54
8.67, 60
8.67, 62
8.67, 64
8.67, 62
8.67, 64
8.67, 64
8.68, 98
8.68, 112
8.68, 109
8.68, 105
8.68, 102
8.68, 102
8.68, 101
8.68, 99
8.68, 100
8.68, 72
8.68, 52
8.69, 52
8.69, 54
8.69, 60
8.69, 62
8.69, 61
8.69, 64
8.69, 65
8.69, 62
8.69, 95
8.69, 115
8.69, 110
8.69, 105
8.69, 105
8.70, 102
8.70, 100
8.70, 99
8.70, 99
8.70, 69
8.70, 52
8.70, 54
8.70, 56
8.70, 57
8.70, 62
8.70, 63
8.71, 64
8.71, 62
8.71, 64
8.71, 98
8.71, 114
8.71, 111
8.71, 107
8.71, 103
8.71, 101
8.71, 97
8.72, 99
8.72, 99
8.72, 77
8.72, 48
8.72, 53
8.72, 56
8.72, 57
8.72, 59
8.72, 63
8.72, 64
8.72, 64
8.72, 61
8.73, 92
8.73, 114
8.73, 109
8.73, 108
8.73, 104
8.73, 99
8.73, 100
8.73, 99
8.73, 98
8.73, 87
8.73, 48
8.73, 53
8.73, 56
8.74, 58
8.74, 59
8.74, 63
8.74, 64
8.74, 63
8.74, 61
8.74, 81
8.74, 114
8.74, 112
8.74, 108
8.75, 102
8.75, 99
8.75, 101
8.75, 96
8.75, 99
8.75, 95
8.75, 51
8.75, 51
8.75, 56
8.75, 58
8.75, 59
8.76, 61
8.76, 64
8.76, 63
8.76, 63
8.76, 75
8.76, 115
8.76, 113
8.76, 107
8.76, 103
8.76, 103
8.76, 99
8.77, 97
8.77, 100
8.77, 97
8.77, 51
8.77, 53
8.77, 56
8.77, 57
8.77, 61
8.77, 64
8.77, 64
8.77, 63
8.77, 65
8.77, 75
8.77, 113
8.78, 113
8.78, 110
8.78, 106
8.78, 103
8.78, 101
8.78, 97
8.78, 99
8.78, 101
8.78, 50
8.78, 53
8.78, 53
8.79, 58
8.79, 60
8.79, 62
8.79, 61
8.79, 64
8.79, 65
8.79, 75
8.79, 112
8.79, 110
8.80, 109
8.80, 105
8.80, 102
8.80, 100
8.80, 99
8.80, 99
8.80, 96
8.80, 48
8.80, 53
8.80, 56
8.80, 59
8.80, 59
8.81, 63
8.81, 62
8.81, 64
8.81, 63
8.81, 79
8.81, 115
8.81, 113
8.81, 110
8.81, 103
8.81, 99
8.81, 101
8.81, 97
8.81, 99
8.82, 101
8.82, 51
8.82, 53
8.82, 52
8.82, 58
8.82, 60
8.82, 63
8.82, 61
8.82, 65
8.82, 65
8.82, 73
8.82, 113
8.83, 113
8.83, 109
8.83, 106
8.83, 102
8.83, 101
8.83, 100
8.83, 97
8.83, 97
8.83, 50
8.83, 51
8.84, 53
8.84, 58
8.84, 58
8.84, 62
8.84, 61
8.84, 64
8.84, 64
8.84, 77
8.84, 112
8.84, 109
8.84, 109
8.85, 105
8.85, 101
8.85, 100
8.85, 99
8.85, 98
8.85, 98
8.85, 47
8.85, 53
8.85, 56
8.85, 57
8.85, 58
8.85, 62
8.86, 64
8.86, 61
8.86, 61
8.86, 74
8.86, 114
8.86, 112
8.86, 109
8.86, 102
8.86, 99
8.86, 100
8.86, 99
8.86, 98
8.87, 99
8.87, 47
8.87, 52
8.87, 54
8.87, 57
8.87, 57
8.87, 61
8.87, 62
8.87, 62
8.87, 61
8.87, 67
8.88, 110
8.88, 112
8.88, 108
8.88, 101
8.88, 99
8.88, 99
8.88, 99
8.88, 98
8.88, 97
8.88, 64
8.89, 52
8.89, 53
8.89, 53
8.89, 59
8.89, 61
8.89, 62
8.89, 60
8.89, 64
8.89, 62
8.89, 103
8.89, 112
8.89, 109
8.90, 105
8.90, 101
8.90, 97
8.90, 98
8.90, 98
8.90, 96
8.90, 66
8.90, 51
8.90, 53
8.90, 53
8.90, 56
8.90, 61
8.90, 61
8.91, 62
8.91, 61
8.91, 62
8.91, 99
8.91, 109
8.91, 110
8.91, 105
8.91, 102
8.91, 99
8.91, 96
8.92, 95
8.92, 96
8.92, 83
8.92, 49
8.92, 49
8.92, 52
8.92, 56
8.92, 60
8.92, 61
8.92, 60
8.92, 63
8.93, 60
8.93, 85
8.93, 110
8.93, 107
8.93, 104
8.93, 102
8.93, 100
8.93, 98
8.93, 97
8.93, 95
8.93, 88
8.93, 49
8.94, 52
8.94, 51
8.94, 54
8.94, 59
8.94, 61
8.94, 59
8.94, 62
8.94, 62
8.94, 75
8.94, 109
8.94, 110
8.94, 106
8.94, 102
8.95, 99
8.95, 97
8.95, 94
8.95, 93
8.95, 98
8.95, 48
8.95, 48
8.95, 52
8.95, 56
8.95, 58
8.95, 57
8.96, 61
8.96, 61
8.96, 61
8.96, 65
8.96, 112
8.96, 108
8.96, 105
8.96, 103
8.96, 100
8.96, 98
8.97, 97
8.97, 94
8.97, 95
8.97, 54
8.97, 48
8.97, 50
8.97, 55
8.97, 58
8.97, 57
8.97, 59
8.97, 62
8.97, 62
8.98, 61
8.98, 102
8.98, 107
8.98, 108
8.98, 103
8.98, 100
8.98, 98
8.98, 97
8.98, 94
8.98, 97
8.98, 59
8.98, 49
8.98, 49
8.99, 55
8.99, 57
8.99, 60
8.99, 58
8.99, 61
8.99, 62
8.99, 61
8.99, 96
8.99, 111
8.99, 105
9.00, 101
9.00, 100
9.00, 98
9.00, 95
9.00, 96
9.00, 96
9.00, 76
9.00, 43
9.00, 49
9.00, 51
9.00, 54
9.00, 56
9.01, 58
9.01, 58
9.01, 59
9.01, 58
9.01, 85
9.01, 109
9.01, 106
9.01, 102
9.01, 96
9.01, 96
9.01, 94
9.02, 93
9.02, 91
9.02, 95
9.02, 41
9.02, 46
9.02, 47
9.02, 52
9.02, 55
9.02, 56
9.02, 55
9.02, 58
9.02, 57
9.02, 67
9.03, 106
9.03, 106
9.03, 103
9.03, 96
9.03, 96
9.03, 94
9.03, 93
9.03, 92
9.03, 93
9.03, 47
9.03, 45
9.03, 48
9.04, 50
9.04, 53
9.04, 55
9.04, 54
9.04, 57
9.04, 58
9.04, 56
9.04, 101
9.04, 106
9.04, 103
9.05, 97
9.05, 96
9.05, 94
9.05, 90
9.05, 92
9.05, 92
9.05, 71
9.05, 42
9.05, 46
9.05, 49
9.05, 52
9.06, 52
9.06, 53
9.06, 57
9.06, 57
9.06, 54
9.06, 73
9.06, 108
9.06, 104
9.06, 98
9.06, 97
9.06, 94
9.06, 91
9.06, 92
9.07, 91
9.07, 94
9.07, 41
9.07, 46
9.07, 48
9.07, 51
9.07, 51
9.07, 56
9.07, 56
9.07, 58
9.07, 55
9.07, 56
9.08, 108
9.08, 103
9.08, 102
9.08, 97
9.08, 95
9.08, 93
9.08, 92
9.08, 92
9.08, 90
9.08, 62
9.08, 44
9.09, 46
9.09, 49
9.09, 52
9.09, 53
9.09, 55
9.09, 56
9.09, 57
9.09, 56
9.09, 82
9.09, 106
9.09, 103
9.10, 99
9.10, 96
9.10, 93
9.10, 92
9.10, 91
9.10, 91
9.10, 93
9.10, 42
9.10, 45
9.10, 47
9.10, 50
9.10, 53
9.10, 55
9.11, 56
9.11, 57
9.11, 53
9.11, 57
9.11, 107
9.11, 104
9.11, 101
9.11, 94
9.11, 94
9.11, 92
9.11, 91
9.12, 88
9.12, 92
9.12, 52
9.12, 44
9.12, 44
9.12, 49
9.12, 52
9.12, 53
9.12, 52
9.12, 56
9.12, 56
9.13, 55
9.13, 84
9.13, 105
9.13, 102
9.13, 95
9.13, 95
9.13, 93
9.13, 89
9.13, 89
9.13, 92
9.13, 83
9.13, 44
9.14, 43
9.14, 45
9.14, 51
9.14, 54
9.14, 52
9.14, 56
9.14, 56
9.14, 53
9.14, 61
9.14, 106
9.14, 104
9.15, 97
9.15, 96
9.15, 94
9.15, 90
9.15, 89
9.15, 90
9.15, 92
9.15, 42
9.15, 42
9.15, 46
9.15, 49
9.15, 52
9.15, 52
9.16, 55
9.16, 56
9.16, 56
9.16, 53
9.16, 103
9.16, 104
9.16, 99
9.16, 97
9.16, 94
9.16, 92
9.16, 89
9.17, 90
9.17, 92
9.17, 78
9.17, 41
9.17, 45
9.17, 48
9.17, 51
9.17, 51
9.17, 54
9.17, 56
9.17, 56
9.17, 53
9.18, 64
9.18, 105
9.18, 103
9.18, 98
9.18, 93
9.18, 93
9.18, 89
9.18, 90
9.18, 91
9.18, 93
9.19, 39
9.19, 44
9.19, 46
9.19, 49
9.19, 49
9.19, 53
9.19, 52
9.19, 56
9.19, 53
9.19, 54
9.19, 105
9.19, 104
9.19, 100
9.20, 96
9.20, 93
9.20, 92
9.20, 88
9.20, 89
9.20, 92
9.20, 57
9.20, 44
9.20, 46
9.20, 48
9.20, 51
9.21, 50
9.21, 54
9.21, 54
9.21, 56
9.21, 52
9.21, 75
9.21, 104
9.21, 101
9.21, 97
9.21, 93
9.21, 92
9.21, 91
9.22, 90
9.22, 90
9.22, 92
9.22, 42
9.22, 44
9.22, 46
9.22, 49
9.22, 52
9.22, 53
9.22, 54
9.22, 54
9.23, 54
9.23, 53
9.23, 105
9.23, 100
9.23, 99
9.23, 95
9.23, 92
9.23, 90
9.23, 90
9.23, 89
9.23, 92
9.23, 52
9.23, 43
9.24, 45
9.24, 48
9.24, 48
9.24, 53
9.24, 54
9.24, 55
9.24, 55
9.24, 54
9.24, 70
9.24, 104
9.24, 100
9.25, 96
9.25, 93
9.25, 92
9.25, 90
9.25, 87
9.25, 90
9.25, 90
9.25, 42
9.25, 44
9.25, 47
9.25, 48
9.25, 52
9.26, 53
9.26, 54
9.26, 54
9.26, 54
9.26, 52
9.26, 104
9.26, 101
9.26, 98
9.26, 94
9.26, 92
9.27, 90
9.27, 90
9.27, 89
9.27, 91
9.27, 49
9.27, 42
9.27, 45
9.27, 48
9.27, 51
9.27, 53
9.27, 54
9.27, 54
9.27, 54
9.28, 53
9.28, 52
9.28, 102
9.28, 99
9.28, 93
9.28, 92
9.28, 91
9.28, 89
9.28, 87
9.28, 89
9.28, 92
9.28, 42
9.29, 41
9.29, 46
9.29, 49
9.29, 52
9.29, 50
9.29, 54
9.29, 54
9.29, 53
9.29, 49
9.29, 79
9.29, 101
9.30, 97
9.30, 91
9.30, 89
9.30, 90
9.30, 89
9.30, 89
9.30, 90
9.30, 69
9.30, 43
9.30, 45
9.30, 48
9.30, 51
9.31, 52
9.31, 53
9.31, 53
9.31, 54
9.31, 53
9.31, 52
9.31, 102
9.31, 97
9.31, 93
9.31, 93
9.31, 91
9.31, 89
9.32, 86
9.32, 87
9.32, 92
9.32, 41
9.32, 41
9.32, 46
9.32, 49
9.32, 49
9.32, 50
9.32, 53
9.32, 54
9.32, 53
9.33, 50
9.33, 75
9.33, 101
9.33, 97
9.33, 94
9.33, 90
9.33, 89
9.33, 86
9.33, 87
9.33, 90
9.33, 70
9.34, 42
9.34, 44
9.34, 45
9.34, 50
9.34, 52
9.34, 53
9.34, 53
9.34, 53
9.34, 50
9.34, 52
9.34, 102
9.34, 99
9.35, 93
9.35, 92
9.35, 91
9.35, 89
9.35, 86
9.35, 89
9.35, 92
9.35, 40
9.35, 41
9.35, 45
9.35, 48
9.35, 50
9.36, 49
9.36, 52
9.36, 51
9.36, 53
9.36, 49
9.36, 67
9.36, 101
9.36, 97
9.36, 94
9.36, 89
9.36, 90
9.36, 88
9.37, 88
9.37, 90
9.37, 69
9.37, 42
9.37, 44
9.37, 48
9.37, 50
9.37, 51
9.37, 50
9.37, 51
9.37, 54
9.38, 53
9.38, 50
9.38, 99
9.38, 100
9.38, 93
9.38, 93
9.38, 91
9.38, 89
9.38, 86
9.38, 89
9.38, 91
9.38, 41
9.39, 41
9.39, 45
9.39, 48
9.39, 50
9.39, 49
9.39, 52
9.39, 54
9.39, 52
9.39, 49
9.39, 61
9.40, 101
9.40, 97
9.40, 93
9.40, 92
9.40, 90
9.40, 89
9.40, 88
9.40, 87
9.40, 80
9.40, 41
9.40, 43
9.40, 46
9.40, 49
9.40, 51
9.41, 52
9.41, 53
9.41, 53
9.41, 52
9.41, 50
9.41, 102
9.41, 99
9.41, 93
9.41, 92
9.41, 90
9.42, 89
9.42, 85
9.42, 88
9.42, 90
9.42, 40
9.42, 40
9.42, 45
9.42, 46
9.42, 50
9.42, 49
9.42, 52
9.42, 52
9.43, 53
9.43, 49
9.43, 60
9.43, 100
9.43, 97
9.43, 94
9.43, 88
9.43, 89
9.43, 88
9.43, 88
9.43, 88
9.44, 85
9.44, 41
9.44, 43
9.44, 46
9.44, 49
9.44, 51
9.44, 52
9.44, 53
9.44, 53
9.44, 52
9.44, 50
9.44, 97
9.44, 99
9.45, 96
9.45, 92
9.45, 90
9.45, 89
9.45, 88
9.45, 87
9.45, 89
9.45, 49
9.45, 41
9.45, 44
9.45, 47
9.46, 49
9.46, 50
9.46, 52
9.46, 52
9.46, 53
9.46, 52
9.46, 48
9.46, 100
9.46, 98
9.46, 91
9.46, 91
9.46, 89
9.47, 88
9.47, 85
9.47, 88
9.47, 91
9.47, 40
9.47, 40
9.47, 45
9.47, 48
9.47, 50
9.47, 49
9.47, 52
9.47, 52
9.48, 52
9.48, 48
9.48, 85
9.48, 99
9.48, 96
9.48, 90
9.48, 87
9.48, 88
9.48, 88
9.48, 85
9.48, 89
9.48, 72
9.49, 39
9.49, 41
9.49, 46
9.49, 49
9.49, 51
9.49, 49
9.49, 49
9.49, 52
9.49, 52
9.49, 47
9.49, 101
9.50, 97
9.50, 93
9.50, 91
9.50, 89
9.50, 88
9.50, 87
9.50, 88
9.50, 88
9.50, 40
9.50, 42
9.50, 44
9.50, 47
9.51, 49
9.51, 48
9.51, 52
9.51, 50
9.51, 52
9.51, 50
9.51, 69
9.51, 97
9.51, 97
9.51, 93
9.51, 90
9.51, 89
9.52, 88
9.52, 85
9.52, 88
9.52, 82
9.52, 41
9.52, 42
9.52, 46
9.52, 48
9.52, 50
9.52, 52
9.52, 52
9.52, 52
9.53, 52
9.53, 50
9.53, 101
9.53, 98
9.53, 95
9.53, 89
9.53, 89
9.53, 85
9.53, 88
9.53, 85
9.53, 89
9.53, 39
9.54, 41
9.54, 41
9.54, 47
9.54, 49
9.54, 51
9.54, 49
9.54, 52
9.54, 53
9.54, 51
9.54, 61
9.54, 100
9.55, 97
9.55, 93
9.55, 88
9.55, 88
9.55, 88
9.55, 88
9.55, 88
9.55, 84
9.55, 41
9.55, 42
9.55, 44
9.55, 48
9.56, 50
9.56, 51
9.56, 49
9.56, 51
9.56, 51
9.56, 49
9.56, 101
9.56, 99
9.56, 95
9.56, 88
9.56, 89
9.56, 88
9.57, 87
9.57, 84
9.57, 86
9.57, 39
9.57, 41
9.57, 41
9.57, 47
9.57, 49
9.57, 48
9.57, 49
9.57, 52
9.57, 52
9.58, 50
9.58, 58
9.58, 97
9.58, 96
9.58, 93
9.58, 88
9.58, 89
9.58, 88
9.58, 84
9.58, 85
9.58, 90
9.59, 40
9.59, 42
9.59, 43
9.59, 48
9.59, 49
9.59, 51
9.59, 49
9.59, 52
9.59, 52
9.59, 50
9.59, 88
9.59, 99
9.60, 96
9.60, 92
9.60, 88
9.60, 88
9.60, 87
9.60, 87
9.60, 86
9.60, 62
9.60, 40
9.60, 43
9.60, 43
9.60, 48
9.61, 50
9.61, 51
9.61, 49
9.61, 52
9.61, 51
9.61, 49
9.61, 97
9.61, 97
9.61, 91
9.61, 90
9.61, 85
9.61, 88
9.62, 86
9.62, 86
9.62, 86
9.62, 38
9.62, 41
9.62, 43
9.62, 44
9.62, 48
9.62, 48
9.62, 51
9.62, 49
9.63, 51
9.63, 50
9.63, 72
9.63, 97
9.63, 96
9.63, 92
9.63, 89
9.63, 85
9.63, 87
9.63, 86
9.63, 87
9.63, 88
9.64, 40
9.64, 41
9.64, 44
9.64, 45
9.64, 49
9.64, 50
9.64, 52
9.64, 49
9.64, 51
9.64, 49
9.64, 97
9.64, 95
9.65, 94
9.65, 91
9.65, 89
9.65, 85
9.65, 86
9.65, 86
9.65, 88
9.65, 53
9.65, 41
9.65, 42
9.65, 46
9.65, 46
9.66, 50
9.66, 51
9.66, 49
9.66, 49
9.66, 50
9.66, 49
9.66, 100
9.66, 97
9.66, 93
9.66, 90
9.66, 88
9.67, 87
9.67, 86
9.67, 87
9.67, 89
9.67, 39
9.67, 41
9.67, 43
9.67, 46
9.67, 49
9.67, 50
9.67, 51
9.67, 51
9.68, 50
9.68, 49
9.68, 87
9.68, 95
9.68, 94
9.68, 92
9.68, 88
9.68, 86
9.68, 86
9.68, 83
9.68, 88
9.68, 71
9.69, 40
9.69, 41
9.69, 45
9.69, 45
9.69, 49
9.69, 50
9.69, 51
9.69, 52
9.69, 49
9.69, 48
9.69, 100
9.69, 95
9.70, 93
9.70, 90
9.70, 88
9.70, 84
9.70, 86
9.70, 86
9.70, 88
9.70, 36
9.70, 40
9.70, 41
9.70, 46
9.71, 45
9.71, 50
9.71, 50
9.71, 51
9.71, 48
9.71, 49
9.71, 66
9.71, 98
9.71, 93
9.71, 91
9.71, 86
9.71, 88
9.72, 84
9.72, 85
9.72, 87
9.72, 80
9.72, 37
9.72, 41
9.72, 44
9.72, 47
9.72, 46
9.72, 50
9.72, 50
9.72, 52
9.73, 48
9.73, 48
9.73, 100
9.73, 97
9.73, 91
9.73, 90
9.73, 88
9.73, 86
9.73, 86
9.73, 86
9.73, 88
9.73, 37
9.74, 40
9.74, 42
9.74, 45
9.74, 48
9.74, 49
9.74, 50
9.74, 51
9.74, 50
9.74, 49
9.74, 60
9.75, 98
9.75, 96
9.75, 92
9.75, 88
9.75, 88
9.75, 86
9.75, 85
9.75, 86
9.75, 88
9.75, 38
9.75, 40
9.75, 43
9.76, 45
9.76, 48
9.76, 49
9.76, 49
9.76, 50
9.76, 49
9.76, 47
9.76, 88
9.76, 97
9.76, 94
9.76, 90
9.76, 85
9.77, 86
9.77, 85
9.77, 84
9.77, 86
9.77, 54
9.77, 35
9.77, 40
9.77, 43
9.77, 46
9.77, 48
9.77, 48
9.77, 47
9.77, 50
9.78, 49
9.78, 47
9.78, 98
9.78, 95
9.78, 89
9.78, 89
9.78, 86
9.78, 85
9.78, 84
9.78, 85
9.78, 86
9.78, 36
9.79, 39
9.79, 41
9.79, 44
9.79, 46
9.79, 48
9.79, 49
9.79, 49
9.79, 49
9.79, 48
9.79, 65
9.80, 97
9.80, 94
9.80, 90
9.80, 87
9.80, 86
9.80, 84
9.80, 84
9.80, 85
9.80, 85
9.80, 37
9.80, 39
9.80, 42
9.81, 44
9.81, 47
9.81, 48
9.81, 48
9.81, 49
9.81, 48
9.81, 46
9.81, 91
9.81, 96
9.81, 92
9.81, 89
9.81, 84
9.81, 85
9.81, 84
9.82, 84
9.82, 86
9.82, 41
9.82, 38
9.82, 40
9.82, 44
9.82, 46
9.82, 47
9.82, 48
9.82, 50
9.82, 49
9.83, 48
9.83, 46
9.83, 97
9.83, 95
9.83, 91
9.83, 88
9.83, 86
9.83, 84
9.83, 83
9.83, 84
9.84, 86
9.84, 36
9.84, 38
9.84, 41
9.84, 44
9.84, 46
9.84, 47
9.84, 48
9.84, 49
9.84, 45
9.84, 47
9.84, 72
9.85, 96
9.85, 92
9.85, 88
9.85, 86
9.85, 85
9.85, 81
9.85, 83
9.85, 84
9.85, 75
9.85, 36
9.85, 39
9.85, 40
9.85, 45
9.85, 43
9.86, 48
9.86, 49
9.86, 49
9.86, 45
9.86, 47
9.86, 98
9.86, 96
9.86, 92
9.86, 88
9.86, 83
9.86, 84
9.87, 84
9.87, 84
9.87, 86
9.87, 36
9.87, 37
9.87, 40
9.87, 43
9.87, 46
9.87, 47
9.87, 48
9.88, 49
9.88, 48
9.88, 47
9.88, 51
9.88, 97
9.88, 94
9.88, 89
9.88, 87
9.88, 85
9.88, 84
9.88, 84
9.88, 84
9.89, 87
9.89, 36
9.89, 38
9.89, 41
9.89, 44
9.89, 46
9.89, 48
9.89, 48
9.89, 49
9.89, 48
9.89, 44
9.89, 89
9.90, 96
9.90, 92
9.90, 88
9.90, 85
9.90, 85
9.90, 81
9.90, 81
9.90, 85
9.90, 70
9.90, 37
9.90, 39
9.90, 39
9.90, 45
9.91, 47
9.91, 48
9.91, 48
9.91, 48
9.91, 45
9.91, 46
9.91, 97
9.91, 95
9.91, 91
9.91, 85
9.92, 85
9.92, 84
9.92, 84
9.92, 84
9.92, 86
9.92, 36
9.92, 38
9.92, 40
9.92, 42
9.92, 45
9.92, 47
9.92, 48
9.93, 49
9.93, 48
9.93, 46
9.93, 64
9.93, 96
9.93, 93
9.93, 89
9.93, 87
9.93, 85
9.93, 84
9.93, 84
9.93, 84
9.94, 87
9.94, 37
9.94, 38
9.94, 41
9.94, 44
9.94, 44
9.94, 48
9.94, 48
9.94, 50
9.94, 49
9.94, 47
9.94, 93
9.94, 95
9.95, 92
9.95, 88
9.95, 86
9.95, 85
9.95, 81
9.95, 83
9.95, 85
9.95, 58
9.95, 37
9.95, 39
9.96, 42
9.96, 45
9.96, 46
9.96, 48
9.96, 46
9.96, 48
9.96, 47
9.96, 51
9.96, 94
9.96, 94
9.96, 90
9.96, 87
9.97, 85
9.97, 84
9.97, 83
9.97, 84
9.97, 85
9.97, 35
9.97, 37
9.97, 40
9.97, 43
9.97, 45
9.97, 47
9.97, 48
9.98, 48
9.98, 48
9.98, 46
9.98, 70
9.98, 96
9.98, 92
9.98, 89
9.98, 86
9.98, 82
9.98, 84
9.98, 83
9.98, 82
9.98, 82
9.98, 36
9.99, 38
9.99, 41
9.99, 44
9.99, 43
9.99, 47
9.99, 47
9.99, 45
9.99, 48
9.99, 46
10.00, 95
10.00, 94
10.00, 90
10.00, 86
10.00, 85
10.00, 81
10.00, 79
10.00, 83
10.00, 75
10.00, 35
10.00, 37
10.01, 38
10.01, 43
10.01, 43
10.01, 43
10.01, 47
10.01, 45
10.01, 44
10.01, 96
10.01, 93
10.01, 88
10.01, 83
10.02, 83
10.02, 79
10.02, 81
10.02, 83
10.02, 50
10.02, 35
10.02, 37
10.02, 38
10.02, 41
10.02, 45
10.02, 46
10.02, 47
10.03, 43
10.03, 81
10.03, 95
10.03, 89
10.03, 88
10.03, 84
10.03, 82
10.03, 81
10.03, 81
10.03, 82
10.04, 53
10.04, 33
10.04, 35
10.04, 41
10.04, 44
10.04, 44
10.04, 46
10.04, 46
10.04, 45
10.04, 94
10.05, 94
10.05, 91
10.05, 86
10.05, 81
10.05, 82
10.05, 81
10.05, 81
10.05, 83
10.05, 30
10.05, 33
10.05, 35
10.06, 39
10.06, 41
10.06, 42
10.06, 43
