6.30,286,341
6.30,276,323
6.30,265,305
6.30,278,292
6.30,290,287
6.30,268,279
6.30,257,267
6.30,298,272
6.31,330,288
6.31,357,303
6.31,375,316
6.31,393,336
6.31,423,354
6.31,434,368
6.31,391,373
6.31,373,379
6.31,373,389
6.31,335,385
6.32,295,368
6.32,295,354
6.32,283,341
6.32,263,322
6.32,269,305
6.32,264,292
6.32,267,286
6.32,267,278
6.32,253,268
6.32,290,271
6.32,350,289
6.32,362,303
6.32,371,317
6.33,412,337
6.33,422,356
6.33,420,369
6.33,400,374
6.33,372,380
6.33,367,388
6.33,339,383
6.33,297,367
6.33,284,350
6.33,279,338
6.33,252,320
6.34,267,304
6.34,275,291
6.34,278,286
6.34,280,279
6.34,273,268
6.34,297,273
6.34,350,290
6.34,362,306
6.34,365,317
6.34,407,337
6.34,417,356
6.34,415,368
6.34,394,372
6.34,366,378
6.35,361,388
6.35,339,384
6.35,301,367
6.35,296,353
6.35,288,340
6.35,266,323
6.35,275,303
6.35,274,291
6.35,283,287
6.35,284,280
6.36,267,269
6.36,300,272
6.36,356,290
6.36,360,304
6.36,374,317
6.36,408,336
6.36,410,355
6.36,418,368
6.36,388,373
6.36,358,377
6.36,365,388
6.36,336,384
6.36,295,366
6.37,296,352
6.37,282,340
6.37,261,323
6.37,266,306
6.37,282,291
6.37,283,287
6.37,286,279
6.37,280,268
6.37,295,271
6.37,345,289
6.37,360,305
6.38,360,319
6.38,397,336
6.38,418,354
6.38,417,368
6.38,401,372
6.38,374,377
6.38,360,388
6.38,336,385
6.38,293,368
6.38,280,354
6.38,281,341
6.38,257,324
6.38,255,305
6.39,271,292
6.39,279,286
6.39,288,281
6.39,270,269
6.39,293,271
6.39,348,287
6.39,355,304
6.39,378,317
6.39,399,333
6.39,419,350
6.39,437,367
6.39,396,371
6.40,378,376
6.40,364,387
6.40,342,385
6.40,314,369
6.40,283,355
6.40,280,342
6.40,264,325
6.40,252,309
6.40,263,295
6.40,264,287
6.40,263,282
6.41,268,270
6.41,291,271
6.41,350,286
6.41,372,302
6.41,373,315
6.41,400,331
6.41,408,350
6.41,427,366
6.41,400,373
6.41,363,376
6.41,372,386
6.41,337,385
6.42,305,371
6.42,305,356
6.42,282,342
6.42,274,326
6.42,264,309
6.42,266,295
6.42,289,287
6.42,282,281
6.42,264,269
6.42,295,270
6.42,339,286
6.42,371,301
6.42,373,315
6.43,389,332
6.43,412,351
6.43,418,367
6.43,397,374
6.43,372,376
6.43,365,387
6.43,348,386
6.43,318,370
6.43,292,355
6.43,281,342
6.43,262,327
6.43,254,308
6.44,271,294
6.44,274,287
6.44,278,281
6.44,274,270
6.44,293,268
6.44,341,285
6.44,369,302
6.44,384,315
6.44,402,330
6.44,411,350
6.44,419,366
6.45,401,373
6.45,362,375
6.45,372,386
6.45,348,387
6.45,312,371
6.45,297,357
6.45,286,344
6.45,282,329
6.45,266,310
6.45,262,296
6.45,274,289
6.45,265,283
6.46,263,271
6.46,303,269
6.46,336,283
6.46,363,299
6.46,380,313
6.46,391,328
6.46,425,348
6.46,438,364
6.46,398,372
6.46,363,375
6.46,357,385
6.46,338,387
6.46,310,373
6.47,285,358
6.47,267,345
6.47,259,331
6.47,256,312
6.47,273,295
6.47,277,287
6.47,276,283
6.47,265,271
6.47,283,268
6.47,341,283
6.47,371,299
6.47,372,315
6.48,383,329
6.48,421,348
6.48,422,364
6.48,401,372
6.48,367,372
6.48,361,383
6.48,362,387
6.48,317,374
6.48,290,359
6.48,291,345
6.48,281,331
6.49,277,313
6.49,273,299
6.49,262,289
6.49,286,284
6.49,257,273
6.49,275,268
6.49,323,281
6.49,347,297
6.49,367,311
6.49,378,325
6.49,416,346
6.49,433,363
6.50,400,372
6.50,372,374
6.50,371,383
6.50,345,388
6.50,319,375
6.50,296,360
6.50,292,346
6.50,293,333
6.50,268,315
6.50,274,300
6.50,281,289
6.50,286,286
6.50,268,275
6.51,275,268
6.51,330,279
6.51,361,297
6.51,356,311
6.51,380,324
6.51,409,344
6.51,410,361
6.51,398,371
6.51,358,372
6.51,347,382
6.51,339,388
6.51,310,378
6.51,306,362
6.52,290,348
6.52,279,333
6.52,271,316
6.52,264,298
6.52,278,288
6.52,295,284
6.52,267,275
6.52,283,268
6.52,324,280
6.52,356,297
6.52,365,310
6.53,367,323
6.53,404,344
6.53,412,363
6.53,396,371
6.53,375,372
6.53,366,380
6.53,348,387
6.53,333,377
6.53,308,361
6.53,291,346
6.53,286,334
6.53,260,315
6.53,272,299
6.54,272,288
6.54,284,285
6.54,268,274
6.54,273,268
6.54,324,277
6.54,358,295
6.54,366,310
6.54,370,325
6.54,395,345
6.54,417,363
6.54,402,372
6.55,365,373
6.55,373,382
6.55,350,388
6.55,318,379
6.55,306,362
6.55,299,348
6.55,293,336
6.55,276,316
6.55,265,299
6.55,275,289
6.55,297,285
6.55,266,275
6.55,264,267
6.56,311,277
6.56,362,294
6.56,379,309
6.56,379,322
6.56,402,343
6.56,424,363
6.56,415,373
6.56,374,373
6.56,373,379
6.56,353,388
6.56,312,378
6.57,299,362
6.57,272,349
6.57,259,336
6.57,268,317
6.57,275,301
6.57,271,290
6.57,291,285
6.57,274,276
6.57,272,266
6.57,319,276
6.57,352,293
6.57,369,307
6.57,385,320
6.58,415,341
6.58,415,360
6.58,413,370
6.58,379,374
6.58,362,379
6.58,350,388
6.58,325,380
6.58,295,364
6.58,287,348
6.58,295,337
6.58,280,317
6.59,262,301
6.59,267,289
6.59,281,286
6.59,257,278
6.59,269,268
6.59,317,275
6.59,353,293
6.59,373,308
6.59,374,319
6.59,400,339
6.59,423,358
6.59,414,370
6.59,386,373
6.60,359,379
6.60,341,388
6.60,331,380
6.60,306,364
6.60,284,349
6.60,288,338
6.60,272,320
6.60,271,302
6.60,280,290
6.60,285,286
6.60,271,278
6.61,270,268
6.61,314,273
6.61,360,292
6.61,363,307
6.61,374,320
6.61,413,339
6.61,418,358
6.61,415,370
6.61,386,372
6.61,367,379
6.61,355,389
6.61,309,383
6.61,285,364
6.62,296,350
6.62,288,339
6.62,264,320
6.62,268,303
6.62,276,291
6.62,298,287
6.62,285,278
6.62,264,269
6.62,300,274
6.62,348,292
6.62,363,306
6.63,377,318
6.63,402,338
6.63,408,357
6.63,418,369
6.63,366,370
6.63,344,378
6.63,349,387
6.63,319,380
6.63,288,365
6.63,293,351
6.63,289,338
6.63,258,320
6.64,266,304
6.64,282,292
6.64,290,287
6.64,286,278
6.64,288,268
6.64,318,275
6.64,352,292
6.64,368,306
6.64,370,319
6.64,411,338
6.64,429,356
6.64,417,369
6.65,386,372
6.65,362,377
6.65,350,387
6.65,339,381
6.65,309,364
6.65,285,351
6.65,283,339
6.65,277,321
6.65,267,304
6.65,269,293
6.65,294,288
6.66,290,281
6.66,275,270
6.66,310,275
6.66,362,290
6.66,380,306
6.66,381,318
6.66,408,337
6.66,420,356
6.66,420,368
6.66,384,373
6.66,355,379
6.66,358,388
6.66,331,383
6.67,296,367
6.67,275,352
6.67,276,339
6.67,270,322
6.67,264,305
6.67,271,292
6.67,277,287
6.67,270,279
6.67,267,269
6.67,294,272
6.67,345,287
6.67,358,305
6.68,366,317
6.68,399,334
6.68,408,354
6.68,416,369
6.68,390,372
6.68,368,376
6.68,368,388
6.68,332,384
6.68,306,368
6.68,302,353
6.68,290,342
6.68,278,324
6.69,276,307
6.69,285,293
6.69,290,288
6.69,276,282
6.69,271,270
6.69,293,271
6.69,334,287
6.69,355,302
6.69,366,315
6.69,382,332
6.69,407,352
6.69,412,367
6.69,389,372
6.70,367,375
6.70,357,386
6.70,338,385
6.70,312,370
6.70,291,355
6.70,288,342
6.70,282,326
6.70,270,309
6.70,270,293
6.70,289,287
6.70,283,283
6.71,272,270
6.71,304,270
6.71,340,287
6.71,357,303
6.71,375,314
6.71,393,333
6.71,399,352
6.71,411,366
6.71,381,373
6.71,354,376
6.71,363,387
6.71,331,385
6.72,300,368
6.72,293,355
6.72,290,343
6.72,271,326
6.72,271,308
6.72,280,294
6.72,281,286
6.72,276,281
6.72,268,270
6.72,303,270
6.72,341,287
6.72,369,302
6.73,383,316
6.73,391,332
6.73,410,352
6.73,416,367
6.73,396,372
6.73,367,376
6.73,362,387
6.73,337,385
6.73,314,368
6.73,291,355
6.73,284,342
6.73,281,327
6.73,269,308
6.74,271,292
6.74,284,286
6.74,277,281
6.74,265,269
6.74,299,270
6.74,336,286
6.74,357,302
6.74,377,315
6.74,386,331
6.74,411,351
6.74,422,367
6.75,388,373
6.75,373,375
6.75,367,386
6.75,338,386
6.75,317,371
6.75,296,356
6.75,285,343
6.75,281,327
6.75,266,309
6.75,270,294
6.75,285,287
6.75,278,282
6.76,256,270
6.76,288,270
6.76,340,285
6.76,359,301
6.76,368,314
6.76,393,329
6.76,416,349
6.76,415,367
6.76,395,372
6.76,375,375
6.76,367,387
6.76,338,388
6.76,311,372
6.76,305,355
6.77,290,342
6.77,282,329
6.77,272,310
6.77,282,294
6.77,285,287
6.77,280,283
6.77,263,272
6.77,292,269
6.77,339,284
6.77,350,300
6.77,361,313
6.78,382,328
6.78,412,348
6.78,417,365
6.78,390,372
6.78,354,374
6.78,362,386
6.78,351,386
6.78,319,373
6.78,294,356
6.78,283,345
6.78,284,331
6.78,278,313
6.79,268,297
6.79,266,288
6.79,281,285
6.79,271,272
6.79,286,267
6.79,324,281
6.79,357,299
6.79,377,313
6.79,379,326
6.79,400,347
6.79,420,365
6.80,406,372
6.80,370,374
6.80,362,384
6.80,340,387
6.80,320,374
6.80,309,357
6.80,293,345
6.80,281,332
6.80,272,313
6.80,280,296
6.80,277,288
6.80,281,283
6.80,262,273
6.80,287,268
6.81,331,280
6.81,351,298
6.81,364,312
6.81,378,325
6.81,401,345
6.81,410,364
6.81,388,373
6.81,366,373
6.81,369,383
6.81,343,387
6.81,321,375
6.82,306,359
6.82,288,347
6.82,285,333
6.82,273,314
6.82,270,298
6.83,274,289
6.83,399,338
6.83,423,357
6.83,407,367
6.83,379,372
6.83,367,379
6.83,350,388
6.83,319,381
6.83,306,364
6.83,293,350
6.83,279,338
6.84,273,321
6.84,271,302
6.84,268,290
6.84,283,286
6.84,278,278
6.84,265,268
6.84,304,273
6.84,353,291
6.84,356,306
6.84,364,319
6.84,400,338
6.84,416,358
6.84,408,370
6.84,386,373
6.85,367,379
6.85,362,389
6.85,339,384
6.85,307,366
6.85,284,352
6.85,275,337
6.85,272,321
6.85,269,304
6.85,267,291
6.85,287,287
6.85,294,280
6.86,278,268
6.86,306,272
6.86,354,289
6.86,367,304
6.86,372,316
6.86,401,335
6.86,412,353
6.86,408,368
6.86,388,372
6.86,365,376
6.86,354,387
6.86,341,383
6.86,305,367
6.86,295,353
6.87,295,343
6.87,278,327
6.87,273,309
6.87,283,294
6.87,283,287
6.87,277,280
6.87,276,269
6.87,307,271
6.87,339,287
6.87,363,303
6.88,373,316
6.88,386,332
6.88,400,351
6.88,393,367
6.88,375,372
6.88,355,376
6.88,355,385
6.88,340,384
6.88,307,368
6.88,299,354
6.88,301,342
6.88,280,326
6.89,273,308
6.89,284,293
6.89,285,288
6.89,283,282
6.89,274,269
6.89,293,269
6.89,340,286
6.89,372,302
6.89,380,315
6.89,386,331
6.89,410,351
6.89,419,367
6.90,386,373
6.90,360,375
6.90,369,386
6.90,342,387
6.90,300,373
6.90,292,356
6.90,292,343
6.90,274,329
6.90,276,311
6.90,281,296
6.90,280,288
6.90,282,284
6.90,273,271
6.91,290,268
6.91,328,282
6.91,357,299
6.91,366,313
6.91,374,328
6.91,401,348
6.91,413,365
6.91,389,373
6.91,361,374
6.91,370,385
6.91,336,386
6.92,309,374
6.92,303,356
6.92,295,344
6.92,291,331
6.92,287,311
6.92,281,296
6.92,270,288
6.92,280,284
6.92,267,271
6.92,280,269
6.92,330,280
6.92,360,298
6.93,376,313
6.93,385,327
6.93,400,346
6.93,415,364
6.93,406,371
6.93,373,373
6.93,364,384
6.93,337,388
6.93,314,374
6.93,308,358
6.93,291,345
6.93,279,330
6.94,272,310
6.94,277,296
6.94,277,288
6.94,277,284
6.94,258,273
6.94,285,268
6.94,335,281
6.94,352,298
6.94,361,312
6.94,383,326
6.94,406,346
6.94,410,364
6.94,402,372
6.95,366,373
6.95,362,382
6.95,351,386
6.95,311,375
6.95,296,360
6.95,293,346
6.95,281,332
6.95,267,313
6.95,278,297
6.95,281,288
6.95,285,285
6.96,271,273
6.96,287,268
6.96,322,280
6.96,355,297
6.96,381,312
6.96,378,325
6.96,409,344
6.96,415,361
6.96,405,371
6.96,384,372
6.96,376,382
6.96,364,388
6.97,332,379
6.97,296,361
6.97,281,348
6.97,274,333
6.97,255,316
6.97,266,298
6.97,271,288
6.97,292,285
6.97,287,274
6.97,282,268
6.97,324,278
6.97,347,295
6.98,352,309
6.98,362,322
6.98,385,342
6.98,398,360
6.98,398,371
6.98,365,371
6.98,363,380
6.98,363,388
6.98,332,379
6.98,312,362
6.98,308,348
6.98,298,336
6.98,277,317
6.99,284,300
6.99,285,288
6.99,298,287
6.99,283,278
6.99,271,268
6.99,313,277
6.99,354,294
6.99,358,308
6.99,377,321
6.99,409,340
6.99,418,358
7.00,420,369
7.00,381,372
7.00,360,378
7.00,351,387
7.00,315,380
7.00,288,363
7.00,281,350
7.00,294,338
7.00,288,320
7.00,281,302
7.00,272,290
7.00,275,286
7.01,276,278
7.01,265,268
7.01,295,272
7.01,342,290
7.01,360,306
7.01,366,318
7.01,387,336
7.01,407,353
7.01,408,368
7.01,369,372
7.01,355,378
7.01,361,388
7.01,338,384
7.01,308,367
7.02,292,352
7.02,285,340
7.02,280,323
7.02,282,306
7.02,278,292
7.02,283,287
7.02,286,280
7.02,274,268
7.02,300,274
7.02,342,288
7.02,366,303
7.03,379,317
7.03,393,335
7.03,409,354
7.03,410,368
7.03,384,373
7.03,362,375
7.03,369,387
7.03,331,385
7.03,306,370
7.03,297,354
7.03,288,341
7.03,288,325
7.03,293,307
7.03,287,294
7.04,282,288
7.04,287,281
7.04,275,268
7.04,294,270
7.04,337,285
7.04,354,301
7.04,363,315
7.04,371,332
7.04,393,351
7.05,411,367
7.05,384,372
7.05,354,374
7.05,358,386
7.05,334,385
7.05,299,370
7.05,301,355
7.05,292,342
7.05,286,327
7.05,288,309
7.05,281,294
7.05,289,288
7.05,295,283
7.05,273,271
7.06,294,269
7.06,345,285
7.06,360,302
7.06,375,315
7.06,384,329
7.06,389,347
7.06,408,366
7.06,380,373
7.06,346,373
7.06,349,384
7.06,327,385
7.07,303,372
7.07,306,355
7.07,294,342
7.07,298,329
7.07,293,311
7.07,286,295
7.07,289,288
7.07,288,283
7.07,273,271
7.07,289,268
7.07,323,281
7.07,350,298
7.07,371,310
7.07,376,325
7.08,398,345
7.08,415,364
7.08,391,374
7.08,360,374
7.08,361,384
7.08,337,389
7.08,314,377
7.08,308,360
7.08,294,347
7.08,287,332
7.09,283,314
7.09,280,298
7.09,280,288
7.09,300,285
7.09,275,273
7.09,289,267
7.09,332,279
7.09,348,296
7.09,361,311
7.09,378,324
7.09,399,344
7.09,409,364
7.09,404,373
7.10,362,372
7.10,365,381
7.10,350,386
7.10,312,377
7.10,300,359
7.10,298,345
7.10,286,333
7.10,276,314
7.10,280,300
7.10,278,291
7.10,297,288
7.11,278,276
7.11,280,269
7.11,323,280
7.11,355,297
7.11,368,310
7.11,369,322
7.11,398,343
7.11,421,361
7.11,403,371
7.11,362,373
7.11,365,382
7.11,351,387
7.11,324,376
7.11,298,360
7.12,289,346
7.12,291,333
7.12,278,314
7.12,274,297
7.12,280,288
7.12,288,285
7.12,271,273
7.12,289,268
7.12,320,280
7.12,352,297
7.13,371,308
7.13,366,324
7.13,397,345
7.13,407,363
7.13,386,372
7.13,360,372
7.13,361,383
7.13,344,387
7.13,318,375
7.13,299,359
7.13,288,345
7.13,287,332
7.14,274,313
7.14,281,297
7.14,288,288
7.14,291,285
7.14,284,273
7.14,297,268
7.14,329,280
7.14,358,298
7.14,367,310
7.14,367,325
7.14,387,345
7.14,407,363
7.15,397,371
7.15,371,373
7.15,365,383
7.15,339,388
7.15,315,375
7.15,299,360
7.15,292,344
7.15,282,333
7.15,280,314
7.15,268,297
7.15,279,288
7.15,286,284
7.16,266,272
7.16,292,267
7.16,326,280
7.16,354,298
7.16,369,311
7.16,383,326
7.16,401,346
7.16,412,364
7.16,401,373
7.16,365,375
7.16,357,384
7.16,354,387
7.16,320,375
7.17,297,358
7.17,296,343
7.17,291,331
7.17,275,313
7.17,269,296
7.17,279,289
7.17,287,285
7.17,272,272
7.17,286,268
7.17,330,281
7.17,356,298
7.18,367,312
7.18,378,325
7.18,404,344
7.18,407,362
7.18,389,372
7.18,366,372
7.18,359,384
7.18,339,387
7.18,313,376
7.18,302,359
7.18,299,346
7.18,293,333
7.19,276,315
7.19,275,297
7.19,285,289
7.19,295,284
7.19,280,273
7.19,291,268
7.19,318,280
7.19,344,297
7.19,366,310
7.19,368,324
7.19,390,344
7.19,412,361
7.20,394,371
7.20,359,373
7.20,367,383
7.20,351,388
7.20,322,376
7.20,308,359
7.20,294,346
7.20,289,333
7.20,286,315
7.20,280,297
7.20,285,289
7.20,302,285
7.20,276,273
7.21,281,268
7.21,327,280
7.21,346,296
7.21,358,310
7.21,375,324
7.21,393,344
7.21,410,362
7.21,400,371
7.21,363,373
7.21,365,383
7.21,342,387
7.22,309,376
7.22,303,359
7.22,295,346
7.22,283,333
7.22,281,314
7.22,271,297
7.22,275,288
7.22,293,285
7.22,269,273
7.22,283,269
7.22,330,281
7.22,355,297
7.23,361,311
7.23,372,324
7.23,398,343
7.23,406,362
7.23,399,372
7.23,379,374
7.23,369,384
7.23,349,388
7.23,318,374
7.23,294,358
7.23,287,344
7.23,281,331
7.24,266,311
7.24,275,294
7.24,284,288
7.24,295,285
7.24,287,274
7.24,298,270
7.24,338,282
7.24,364,299
7.24,367,312
7.24,373,325
7.24,398,345
7.24,401,363
7.25,389,371
7.25,359,371
7.25,349,382
7.25,337,386
7.25,320,374
7.25,300,358
7.25,292,344
7.25,294,332
7.25,284,313
7.25,282,297
7.25,289,289
7.26,298,285
7.26,275,273
7.26,299,267
7.26,331,279
7.26,351,296
7.26,375,311
7.26,379,325
7.26,395,345
7.26,409,364
7.26,391,372
7.26,353,372
7.26,354,382
7.26,342,386
7.26,306,376
7.27,291,358
7.27,290,346
7.27,286,334
7.27,271,315
7.27,273,298
7.27,284,289
7.27,291,285
7.27,273,274
7.27,294,268
7.27,337,279
7.27,349,297
7.28,355,310
7.28,366,323
7.28,391,344
7.28,398,361
7.28,387,371
7.28,364,373
7.28,364,381
7.28,343,387
7.28,321,376
7.28,312,360
7.28,297,347
7.28,286,335
7.28,284,314
7.28,286,298
7.29,284,289
7.29,292,286
7.29,281,274
7.29,290,268
7.29,318,278
7.29,342,296
7.29,367,311
7.29,371,324
7.29,390,344
7.30,407,362
7.30,400,373
7.30,361,373
7.30,359,382
7.30,355,388
7.30,331,377
7.30,304,358
7.30,292,347
7.30,289,333
7.30,279,315
7.30,274,298
7.30,273,289
7.30,294,285
7.30,285,273
7.31,288,267
7.31,325,278
7.31,355,296
7.31,360,310
7.31,369,323
7.31,394,343
7.31,395,361
7.31,384,371
7.31,359,372
7.31,348,381
7.31,338,387
7.32,318,375
7.32,297,359
7.32,298,345
7.32,298,333
7.32,283,315
7.32,283,300
7.32,292,291
7.32,294,286
7.32,281,275
7.32,295,268
7.32,332,281
7.32,362,297
7.32,371,310
7.33,377,324
7.33,400,343
7.33,397,362
7.33,391,371
7.33,359,373
7.33,347,382
7.33,335,387
7.33,303,375
7.33,289,359
7.33,290,347
7.33,283,334
7.34,274,313
7.34,280,297
7.34,276,288
7.34,279,286
7.34,264,273
7.34,270,268
7.34,317,280
7.34,346,297
7.34,355,310
7.34,378,324
7.34,400,344
7.34,407,361
7.34,400,371
7.35,362,373
7.35,356,382
7.35,349,387
7.35,323,374
7.35,312,359
7.35,312,346
7.35,304,333
7.35,303,313
7.35,306,298
7.35,303,289
7.35,319,285
7.36,293,274
7.36,299,268
7.36,336,280
7.36,343,296
7.36,354,312
7.36,366,326
7.36,385,346
7.36,400,363
7.36,398,372
7.36,362,372
7.36,354,383
7.36,345,388
7.36,314,375
7.37,300,360
7.37,295,347
7.37,289,335
7.37,283,314
7.37,288,297
7.37,286,288
7.37,295,285
7.37,289,273
7.37,294,268
7.37,334,280
7.37,357,296
7.38,355,310
7.38,370,323
7.38,396,346
7.38,401,363
7.38,395,372
7.38,364,372
7.38,354,382
7.38,346,387
7.38,318,376
7.38,299,360
7.38,291,344
7.39,294,334
7.39,282,315
7.39,280,297
7.39,286,288
7.39,291,286
7.39,277,274
7.39,293,267
7.39,326,278
7.39,352,296
7.39,370,310
7.39,368,323
7.39,387,344
7.39,392,360
7.40,377,371
7.40,356,372
7.40,350,382
7.40,339,387
7.40,322,377
7.40,309,360
7.40,297,346
7.40,299,334
7.40,282,316
7.40,280,299
7.40,291,289
7.40,295,287
7.41,280,276
7.41,289,267
7.41,315,278
7.41,349,296
7.41,367,310
7.41,366,323
7.41,389,342
7.41,400,360
7.41,385,371
7.41,362,372
7.41,354,380
7.41,339,388
7.42,323,377
7.42,309,360
7.42,289,346
7.42,289,335
7.42,283,316
7.42,266,299
7.42,276,289
7.42,291,286
7.42,278,275
7.42,295,268
7.42,336,278
7.43,352,295
7.43,364,310
7.43,373,323
7.43,390,342
7.43,407,360
7.43,394,370
7.43,364,371
7.43,365,381
7.43,352,386
7.43,328,378
7.43,310,362
7.43,295,349
7.43,285,333
7.44,268,316
7.44,273,299
7.44,277,289
7.44,287,285
7.44,289,275
7.44,298,268
7.44,327,278
7.44,350,294
7.44,370,309
7.44,368,322
7.44,384,341
7.44,402,359
7.45,388,371
7.45,351,373
7.45,354,381
7.45,347,388
7.45,321,376
7.45,311,361
7.45,301,349
7.45,297,336
7.45,291,318
7.45,289,301
7.45,285,290
7.45,298,286
7.46,291,275
7.46,288,267
7.46,318,275
7.46,355,293
7.46,365,308
7.46,364,321
7.46,390,340
7.46,398,359
7.46,389,370
7.46,363,372
7.46,357,380
7.47,341,388
7.47,320,379
7.47,307,363
7.47,291,350
7.47,288,337
7.47,284,319
7.47,278,301
7.47,286,290
7.47,304,286
7.47,281,276
7.47,286,267
7.47,324,274
7.47,345,292
7.48,362,306
7.48,368,319
7.48,383,339
7.48,401,358
7.48,391,371
7.48,368,372
7.48,365,381
7.48,353,388
7.48,336,381
7.48,315,365
7.48,294,350
7.48,284,339
7.49,279,320
7.49,272,302
7.49,276,291
7.49,299,287
7.49,287,280
7.49,289,268
7.49,324,273
7.49,351,290
7.49,359,305
7.49,372,319
7.49,390,337
7.49,394,356
7.50,389,369
7.50,372,373
7.50,355,378
7.50,337,388
7.50,305,382
7.50,289,366
7.50,283,351
7.50,283,339
7.50,284,321
7.50,281,303
7.50,290,290
7.50,307,286
7.50,301,279
7.51,297,268
7.51,319,272
7.51,341,289
7.51,345,303
7.51,356,317
7.51,378,336
7.51,390,355
7.51,407,369
7.51,376,374
7.51,353,380
7.51,354,389
7.51,330,384
7.52,303,366
7.52,305,352
7.52,298,338
7.52,286,321
7.52,288,303
7.52,283,290
7.52,306,286
7.52,317,278
7.52,302,266
7.52,323,272
7.52,352,289
7.53,358,305
7.53,368,318
7.53,376,336
7.53,390,358
7.53,395,370
7.53,367,375
7.53,337,379
7.53,324,389
7.53,311,382
7.53,294,366
7.53,294,352
7.53,298,340
7.53,284,321
7.53,286,304
7.54,289,291
7.54,295,286
7.54,302,278
7.54,306,266
7.54,322,271
7.54,363,287
7.54,371,304
7.54,368,316
7.54,372,335
7.54,386,355
7.54,373,369
7.55,346,373
7.55,359,378
7.55,363,388
7.55,331,384
7.55,311,368
7.55,302,353
7.55,297,341
7.55,282,323
7.55,278,304
7.55,287,292
7.55,298,287
7.55,301,281
7.56,306,268
7.56,319,271
7.56,344,288
7.56,364,302
7.56,368,315
7.56,375,334
7.56,386,353
7.56,382,368
7.56,355,369
7.56,330,376
7.56,340,387
7.57,323,385
7.57,306,369
7.57,299,354
7.57,300,341
7.57,290,325
7.57,271,307
7.57,283,294
7.57,295,287
7.57,298,281
7.57,281,270
7.57,302,271
7.57,344,287
7.57,356,303
7.57,350,315
7.58,365,333
7.58,396,352
7.58,399,367
7.58,372,373
7.58,360,376
7.58,366,388
7.58,338,384
7.58,319,369
7.58,331,355
7.58,322,341
7.58,305,326
7.59,301,308
7.59,298,293
7.59,292,287
7.59,290,282
7.59,285,270
7.59,304,270
7.59,344,286
7.59,364,303
7.59,367,315
7.59,383,331
7.59,392,351
7.59,387,368
7.60,369,374
7.60,345,377
7.60,337,387
7.60,321,384
7.60,301,369
7.60,283,354
7.60,286,341
7.60,280,326
7.60,273,309
7.60,274,295
7.60,277,287
7.61,279,282
7.61,277,270
7.61,298,269
7.61,336,284
7.61,360,301
7.61,375,314
7.61,385,331
7.61,410,350
7.61,418,366
7.61,393,372
7.61,361,376
7.61,353,386
7.61,320,385
7.61,296,371
7.62,285,355
7.62,280,342
7.62,283,327
7.62,294,309
7.62,301,294
7.62,303,288
7.62,313,283
7.62,286,269
7.62,318,270
7.62,353,285
7.62,355,301
7.63,364,314
7.63,371,330
7.63,380,350
7.63,393,366
7.63,379,372
7.63,357,376
7.63,357,386
7.63,343,385
7.63,314,370
7.63,298,356
7.63,295,344
7.64,299,327
7.64,298,309
7.64,286,294
7.64,280,288
7.64,281,282
7.64,263,270
7.64,282,269
7.64,335,285
7.64,359,300
7.64,374,314
7.64,390,329
7.64,399,350
7.65,391,366
7.65,372,372
7.65,344,375
7.65,340,386
7.65,326,386
7.65,303,371
7.65,299,357
7.65,306,342
7.65,301,328
7.65,294,310
7.65,295,295
7.65,290,288
7.66,289,283
7.66,285,271
7.66,315,268
7.66,347,284
7.66,361,300
7.66,367,313
7.66,369,329
7.66,386,349
7.66,395,364
7.66,375,372
7.66,361,374
7.66,353,385
7.66,334,387
7.67,320,373
7.67,302,357
7.67,296,344
7.67,297,330
7.67,286,311
7.67,286,296
7.67,295,287
7.67,299,283
7.67,290,270
7.67,312,266
7.67,335,282
7.67,357,299
7.68,362,313
7.68,361,327
7.68,380,347
7.68,384,363
7.68,368,371
7.68,354,373
7.68,355,383
7.68,333,387
7.68,318,374
7.68,300,358
7.68,290,345
7.69,291,331
7.69,279,312
7.69,284,297
7.69,288,287
7.69,291,283
7.69,284,272
7.69,305,269
7.69,336,283
7.69,365,299
7.69,370,313
7.69,373,327
7.69,387,346
7.70,387,362
7.70,376,370
7.70,350,373
7.70,345,384
7.70,333,388
7.70,320,374
7.70,302,358
7.70,298,345
7.70,296,332
7.70,285,313
7.70,290,297
7.70,298,288
7.70,298,284
7.71,289,273
7.71,300,268
7.71,332,280
7.71,354,298
7.71,361,311
7.71,365,325
7.71,386,345
7.71,399,364
7.71,380,372
7.71,348,372
7.71,351,383
7.71,331,387
7.72,315,374
7.72,301,359
7.72,296,345
7.72,304,332
7.72,298,313
7.72,299,298
7.72,301,288
7.72,302,284
7.72,276,272
7.72,292,268
7.72,326,281
7.73,342,297
7.73,358,311
7.73,373,325
7.73,387,347
7.73,399,363
7.73,384,373
