10.75,361,369
10.76,362,364
10.76,363,359
10.76,362,353
10.76,363,348
10.76,364,346
10.76,366,343
10.76,363,339
10.76,356,338
10.76,349,346
10.76,349,353
10.76,351,355
10.76,352,363
10.77,354,369
10.77,359,372
10.77,358,374
10.77,362,377
10.77,363,376
10.77,361,373
10.77,360,368
10.77,361,364
10.77,360,359
10.77,359,352
10.77,361,349
10.77,360,347
10.78,359,343
10.78,358,339
10.78,355,340
10.78,356,346
10.78,358,352
10.78,358,355
10.78,358,363
10.78,359,370
10.78,363,373
10.78,362,373
10.78,357,375
10.78,358,376
10.79,359,374
10.79,359,368
10.79,359,364
10.79,359,359
10.79,360,354
10.79,361,349
10.79,359,346
10.79,356,344
10.79,357,338
10.80,356,339
10.80,357,346
10.80,358,352
10.80,360,356
10.80,361,364
10.80,358,371
10.80,359,374
10.80,361,373
10.80,360,377
10.80,361,377
10.80,361,373
10.80,360,367
10.81,359,363
10.81,359,360
10.81,360,353
10.81,358,349
10.81,357,347
10.81,358,343
10.81,357,338
10.81,358,340
10.81,358,345
10.81,359,351
10.81,360,356
10.81,360,361
10.81,359,369
10.82,360,373
10.82,359,373
10.82,357,376
10.82,364,379
10.82,363,374
10.82,357,369
10.82,348,365
10.82,348,360
10.82,353,354
10.82,356,349
10.82,360,347
10.82,363,344
10.83,361,339
10.83,360,340
10.83,361,345
10.83,363,351
10.83,365,355
10.83,361,360
10.83,355,368
10.83,353,373
10.83,357,374
10.84,360,375
10.84,359,378
10.84,361,375
10.84,361,368
10.84,362,338
10.85,361,343
10.85,360,350
10.85,359,354
10.85,359,360
10.85,360,367
10.85,362,370
10.85,361,374
10.85,362,375
10.85,359,378
10.85,356,376
10.85,356,370
10.85,359,366
10.85,362,362
10.86,364,355
10.86,363,351
10.86,363,346
10.86,360,346
10.86,353,340
10.86,353,338
10.86,351,343
10.86,354,349
10.86,355,354
10.86,360,361
10.86,364,368
10.87,364,373
10.87,364,375
10.87,360,376
10.87,357,379
10.87,359,377
10.87,361,372
10.87,361,367
10.87,361,362
10.87,361,355
10.87,360,350
10.87,357,347
10.88,357,344
10.88,356,339
10.88,355,338
10.88,356,343
10.88,359,349
10.88,357,355
10.88,355,359
10.88,356,367
10.88,358,373
10.88,358,375
10.88,360,375
10.89,359,377
10.89,360,376
10.89,360,371
10.89,360,366
10.89,360,363
10.89,367,356
10.89,367,352
10.89,363,348
10.89,354,345
10.89,349,342
10.89,351,339
10.90,354,343
10.90,358,350
10.90,361,354
10.90,360,359
10.90,360,365
10.90,362,372
10.90,364,374
10.90,362,374
10.90,362,377
10.90,363,376
10.90,364,372
10.90,361,367
10.90,354,363
10.91,351,358
10.91,353,351
10.91,357,346
10.91,359,347
10.91,363,341
10.91,361,338
10.91,361,342
10.91,358,349
10.91,357,353
10.91,357,358
10.91,359,366
10.92,359,371
10.92,357,374
10.92,360,374
10.92,361,378
10.92,362,378
10.92,361,371
10.92,360,367
10.92,358,362
10.92,358,356
10.92,359,352
10.93,360,348
10.93,361,346
10.93,362,343
10.93,360,338
10.93,359,342
10.93,358,349
10.93,363,354
10.93,366,358
10.93,366,366
10.93,359,371
10.93,352,374
10.93,348,375
10.94,350,377
10.94,356,377
10.94,359,372
10.94,360,366
10.94,362,362
10.94,362,357
10.94,361,352
10.94,362,348
10.94,362,346
10.94,364,341
10.94,359,338
10.94,356,342
10.94,355,347
10.95,357,354
10.95,356,358
10.95,356,366
10.95,358,371
10.95,358,375
10.95,361,373
10.95,359,378
10.95,360,375
10.95,360,372
10.95,360,367
10.96,360,363
10.96,361,358
10.96,361,351
10.96,361,347
10.96,360,347
10.96,362,342
10.96,361,339
10.96,358,342
10.96,359,348
10.96,359,354
10.96,358,358
10.97,356,366
10.97,356,372
10.97,358,374
10.97,357,374
10.97,357,376
10.97,356,377
10.97,356,371
10.97,358,366
10.97,359,363
10.97,364,358
10.97,365,351
10.98,361,346
10.98,353,345
10.98,351,341
10.98,354,339
10.98,359,343
10.98,361,350
10.98,363,354
10.98,364,359
10.98,365,366
10.98,365,371
10.98,363,373
10.98,360,374
10.98,359,377
10.99,361,376
10.99,359,373
10.99,356,368
10.99,354,362
10.99,354,358
10.99,355,351
10.99,357,348
10.99,359,346
10.99,361,341
10.99,361,339
10.99,359,341
11.00,357,348
11.00,355,353
11.00,357,356
11.00,359,363
11.00,361,371
11.00,362,375
11.00,363,373
11.00,360,377
11.00,359,377
11.00,359,373
11.00,359,368
11.00,359,363
11.01,361,358
11.01,359,353
11.01,359,348
11.01,361,344
11.01,362,343
11.01,362,339
11.01,361,340
11.01,361,347
11.01,360,352
11.01,356,356
11.02,350,363
11.02,351,369
11.02,353,374
11.02,356,374
11.02,358,376
11.02,360,378
11.02,360,374
11.02,361,369
11.02,364,365
11.02,365,360
11.02,362,354
11.02,358,348
11.02,356,346
11.03,359,343
11.03,361,339
11.03,361,340
11.03,358,346
11.03,356,351
11.03,355,355
11.03,357,362
11.03,357,368
11.03,356,373
11.03,360,375
11.03,360,375
11.03,359,377
11.04,361,374
11.04,361,370
11.04,359,365
11.04,360,361
11.04,360,354
11.04,358,350
11.04,357,346
11.04,356,343
11.04,359,340
11.04,364,339
11.04,366,344
11.05,364,351
11.05,358,357
11.05,353,361
11.05,348,369
11.05,350,374
11.05,355,375
11.05,358,375
11.05,360,378
11.05,359,375
11.05,358,370
11.06,360,365
11.06,362,361
11.06,363,355
11.06,365,351
11.06,362,347
11.06,360,345
11.06,359,340
11.06,359,339
11.06,360,341
11.06,361,349
11.06,357,354
11.06,355,359
11.06,355,366
11.07,358,372
11.07,359,374
11.07,362,374
11.07,362,378
11.07,361,376
11.07,360,372
11.07,361,367
11.07,362,363
11.07,362,357
11.07,361,352
11.07,358,348
11.07,354,345
11.08,354,341
11.08,356,338
11.08,356,342
11.08,357,349
11.08,358,353
11.08,361,357
11.08,365,365
11.08,370,371
11.08,368,374
11.08,362,374
11.09,353,377
11.09,350,377
11.09,354,373
11.09,355,369
11.09,357,363
11.09,358,357
11.09,358,353
11.09,358,348
11.09,358,345
11.09,357,343
11.09,358,338
11.10,359,341
11.10,360,347
11.10,359,352
11.10,358,357
11.10,360,363
11.10,361,371
11.10,363,374
11.10,362,374
11.10,361,375
11.10,360,378
11.10,360,373
11.10,359,367
11.10,357,364
11.11,358,359
11.11,357,352
11.11,357,349
11.11,357,345
11.11,357,343
11.11,359,338
11.11,358,341
11.11,359,347
11.11,359,353
11.11,359,357
11.11,357,364
11.11,359,371
11.12,361,374
11.12,361,374
11.12,359,376
11.12,359,378
11.12,359,371
11.12,360,368
11.12,359,364
11.12,359,358
11.12,357,352
11.12,359,348
11.13,361,347
11.13,360,343
11.13,359,338
11.13,356,341
11.13,357,346
11.13,358,353
11.13,361,358
11.13,365,365
11.13,365,372
11.13,362,373
11.13,357,374
11.14,353,376
11.14,353,376
11.14,357,372
11.14,358,368
11.14,358,364
11.14,358,358
11.14,360,354
11.14,360,349
11.14,358,347
11.14,361,343
11.14,369,339
11.15,366,340
11.15,356,347
11.15,348,352
11.15,348,355
11.15,351,364
11.15,356,369
11.15,357,373
11.15,360,373
11.15,360,376
11.15,363,377
11.15,366,373
11.15,364,369
11.15,366,364
11.16,362,359
11.16,358,354
11.16,357,348
11.16,357,345
11.16,357,342
11.16,357,338
11.16,354,342
11.16,354,347
11.16,357,352
11.16,365,356
11.16,368,364
11.17,364,371
11.17,357,374
11.17,354,374
11.17,357,375
11.17,360,376
11.17,360,372
11.17,356,367
11.17,357,363
11.17,358,358
11.17,359,353
11.17,358,348
11.18,357,346
11.18,361,343
11.18,363,339
11.18,362,342
11.18,361,347
11.18,357,353
11.18,357,357
11.18,356,363
11.18,356,371
11.18,357,375
11.18,356,374
11.19,358,376
11.19,362,377
11.19,362,372
11.19,359,367
11.19,358,364
11.19,358,359
11.19,358,352
11.19,357,347
11.19,359,344
11.19,358,342
11.19,360,340
11.19,361,341
11.19,361,348
11.20,360,352
11.20,360,358
11.20,360,365
11.20,357,370
11.20,357,374
11.20,358,373
11.20,357,377
11.20,359,377
11.20,358,373
11.20,359,367
11.21,360,363
11.21,360,358
11.21,361,352
11.21,360,349
11.21,361,346
11.21,361,342
11.21,360,337
11.21,358,341
11.21,363,346
11.21,364,351
11.21,358,357
11.21,351,364
11.22,350,371
11.22,353,374
11.22,356,374
11.22,362,376
11.22,363,377
11.22,362,372
11.22,359,368
11.22,359,363
11.22,358,358
11.22,358,353
11.23,359,350
11.23,360,346
11.23,359,342
11.23,358,339
11.23,359,341
11.23,358,347
11.23,363,353
11.23,370,357
11.23,371,364
11.23,364,370
11.23,351,373
11.23,342,374
11.23,341,377
11.24,352,376
11.24,357,374
11.24,360,368
11.24,361,362
11.24,364,358
11.24,366,351
11.24,365,348
11.24,363,345
11.24,361,343
11.24,360,339
11.24,359,340
11.25,357,348
11.25,359,352
11.25,358,357
11.25,358,363
11.25,358,371
11.25,359,374
11.25,359,374
11.25,359,378
11.25,360,378
11.25,360,373
11.25,359,369
11.26,359,364
11.26,359,359
11.26,360,353
11.26,361,349
11.26,361,347
11.26,364,342
11.26,359,339
11.26,358,339
11.26,356,347
11.26,357,352
11.26,358,357
11.27,355,364
11.27,357,371
11.27,358,373
11.27,360,374
11.27,362,377
11.27,362,376
11.27,359,373
11.27,359,368
11.27,357,364
11.27,358,358
11.27,358,353
11.27,359,349
11.27,360,344
11.28,362,342
11.28,362,338
11.28,360,342
11.28,356,347
11.28,355,353
11.28,356,358
11.28,357,363
11.28,357,371
11.28,359,373
11.28,359,374
11.28,361,376
11.29,359,377
11.29,360,373
11.29,361,367
11.29,359,364
11.29,358,357
11.29,358,353
11.29,359,348
11.29,362,347
11.29,365,343
11.29,365,338
11.29,359,341
11.30,354,348
11.30,353,352
11.30,352,356
11.30,352,365
11.30,353,372
11.30,357,374
11.30,360,374
11.30,362,377
11.30,362,377
11.30,361,372
11.31,363,366
11.31,361,363
11.31,360,358
11.31,360,353
11.31,359,349
11.31,359,345
11.31,358,343
11.31,358,338
11.31,358,341
11.31,360,348
11.31,359,353
11.31,360,357
11.31,360,364
11.32,360,371
11.32,363,374
11.32,364,375
11.32,362,377
11.32,357,378
11.32,352,372
11.32,354,367
11.32,357,363
11.32,360,358
11.32,358,352
11.32,358,348
11.32,358,346
11.33,358,342
11.33,361,336
11.33,360,340
11.33,359,347
11.33,357,353
11.33,358,357
11.33,358,364
11.33,359,370
11.33,358,374
11.33,357,374
11.34,356,378
11.34,357,377
11.34,359,374
11.34,359,369
11.34,361,364
11.34,360,359
11.34,360,353
11.34,359,349
11.34,359,345
11.34,358,342
11.34,359,338
11.34,358,340
11.35,359,348
11.35,360,353
11.35,360,357
11.35,362,363
11.35,361,370
11.35,360,374
11.35,360,373
11.35,359,377
11.35,359,377
11.35,356,373
11.35,353,367
11.35,354,364
11.36,356,359
11.36,356,353
11.36,360,348
11.36,363,345
11.36,363,342
11.36,363,339
11.36,361,341
11.36,361,348
11.36,358,352
11.36,358,357
11.36,357,365
11.37,359,371
11.37,359,375
11.37,359,375
11.37,358,377
11.37,358,376
11.37,359,373
11.37,358,368
11.37,358,363
11.37,359,359
11.37,363,353
11.37,361,348
11.38,357,346
11.38,356,341
11.38,355,337
11.38,362,339
11.38,368,348
11.38,365,353
11.38,357,357
11.38,349,365
11.38,353,372
11.38,358,376
11.38,359,374
11.39,358,377
11.39,358,377
11.39,359,372
11.39,359,367
11.39,360,362
11.39,361,358
11.39,362,353
11.39,358,348
11.39,357,346
11.39,358,343
11.39,359,338
11.40,360,341
11.40,360,347
11.40,360,354
11.40,361,356
11.40,360,364
11.40,360,369
11.40,358,373
11.40,359,375
11.40,360,378
11.40,361,378
11.40,360,372
11.40,356,367
11.40,353,363
11.41,353,358
11.41,357,353
11.41,359,348
11.41,361,346
11.41,362,342
11.41,361,339
11.41,362,341
11.41,363,347
11.41,363,351
11.41,360,357
11.42,356,363
11.42,354,370
11.42,352,374
11.42,356,373
11.42,357,377
11.42,359,379
11.42,359,373
11.42,362,368
11.42,364,363
11.42,361,358
11.42,362,351
11.42,362,348
11.43,360,346
11.43,357,342
11.43,355,339
11.43,356,341
11.43,355,348
11.43,357,352
11.43,359,357
11.43,358,365
11.43,359,370
11.43,359,374
11.44,360,373
11.44,360,376
11.44,360,377
11.44,360,373
11.44,360,369
11.44,360,364
11.44,361,360
11.44,360,353
11.44,359,349
11.44,359,346
11.44,358,342
11.44,357,339
11.44,358,340
11.45,357,346
11.45,356,352
11.45,360,356
11.45,360,364
11.45,358,370
11.45,357,374
11.45,360,376
11.45,366,377
11.45,370,377
11.45,366,373
11.45,358,369
11.46,355,363
11.46,356,358
11.46,357,352
11.46,357,349
11.46,354,346
11.46,353,342
11.46,352,338
11.46,357,340
11.46,359,346
11.46,364,351
11.46,361,357
11.47,359,365
11.47,359,370
11.47,362,375
11.47,361,374
11.47,360,378
11.47,360,377
11.47,358,373
11.47,360,368
11.47,360,364
11.47,358,359
11.47,359,352
11.48,358,348
11.48,357,346
11.48,356,343
11.48,358,339
11.48,357,342
11.48,358,349
11.48,360,352
11.48,359,357
11.48,360,363
11.48,359,371
11.48,360,374
11.48,360,373
11.48,357,377
11.49,357,376
11.49,358,373
11.49,359,367
11.49,359,364
11.49,358,358
11.49,359,353
11.49,358,349
11.49,359,346
11.49,360,343
11.49,360,339
11.50,360,340
11.50,360,347
11.50,360,352
11.50,360,356
11.50,359,364
11.50,359,369
11.50,358,375
11.50,358,374
11.50,357,377
11.50,357,377
11.50,357,374
11.50,359,369
11.51,359,365
11.51,360,359
11.51,359,353
11.51,358,349
11.51,359,344
11.51,359,343
11.51,360,338
11.51,358,340
11.51,359,346
11.51,358,352
11.51,359,356
11.51,360,364
11.52,360,370
11.52,361,374
11.52,360,374
11.52,360,377
11.52,358,377
11.52,359,373
11.52,362,368
11.52,361,364
11.52,358,358
11.52,353,353
11.52,353,349
11.53,352,346
11.53,355,343
11.53,360,338
11.53,360,341
11.53,361,347
11.53,362,351
11.53,362,356
11.53,362,362
11.53,363,370
11.53,364,374
11.53,361,375
11.53,359,377
11.54,358,378
11.54,359,374
11.54,359,368
11.54,357,364
11.54,357,359
11.54,357,352
11.54,358,349
11.54,357,346
11.54,356,343
11.54,357,338
11.55,357,341
11.55,357,347
11.55,360,352
11.55,363,356
11.55,362,363
11.55,363,370
11.55,362,373
11.55,357,374
11.55,352,377
11.55,351,377
11.55,351,373
11.55,358,366
11.56,365,363
11.56,366,358
11.56,361,352
11.56,355,350
11.56,355,347
11.56,355,344
11.56,360,339
11.56,361,341
11.56,361,348
11.56,361,353
11.56,358,357
11.56,358,363
11.57,358,370
11.57,361,374
11.57,362,373
11.57,362,377
11.57,363,377
11.57,363,373
11.57,363,367
11.57,360,364
11.57,358,358
11.57,356,352
11.57,357,347
11.58,357,345
11.58,356,342
11.58,357,337
11.58,358,340
11.58,358,346
11.58,360,352
11.58,361,356
11.58,359,363
11.58,359,370
11.58,359,374
11.58,359,374
11.59,358,377
11.59,359,379
11.59,361,374
11.59,362,369
11.59,360,364
11.59,357,359
11.59,355,352
11.59,354,349
11.59,356,346
11.59,359,343
11.59,360,339
11.59,361,341
11.60,359,346
11.60,359,352
11.60,358,357
11.60,360,363
11.60,360,370
11.60,361,373
11.60,360,374
11.60,360,376
11.60,361,378
11.60,360,374
11.60,359,368
11.61,359,363
11.61,360,360
11.61,359,353
11.61,357,348
11.61,357,345
11.61,358,343
11.61,357,339
11.61,357,341
11.61,356,348
11.61,357,353
11.61,358,357
11.61,359,364
11.62,359,371
11.62,360,374
11.62,361,372
11.62,360,377
11.62,361,378
11.62,361,373
11.62,360,368
11.62,359,364
11.62,359,359
11.62,358,353
11.63,358,349
11.63,359,345
11.63,360,342
11.63,360,338
11.63,360,341
11.63,360,347
11.63,358,351
11.63,359,356
11.63,360,363
11.63,359,371
11.63,360,373
11.63,358,375
11.64,359,376
11.64,358,377
11.64,358,373
11.64,358,368
11.64,357,365
11.64,356,360
11.64,360,354
11.64,360,348
11.64,358,346
11.64,360,342
11.64,361,338
11.64,360,340
11.65,359,347
11.65,361,352
11.65,361,357
11.65,360,363
11.65,359,371
11.65,356,375
11.65,356,375
11.65,355,377
11.65,356,376
11.65,356,372
11.65,357,366
11.66,358,363
11.66,361,360
11.66,361,352
11.66,361,348
11.66,362,345
11.66,364,343
11.66,363,339
11.66,361,341
11.66,365,347
11.66,363,353
11.66,358,357
11.67,350,364
11.67,348,370
11.67,359,373
11.67,368,375
11.67,366,377
11.67,354,378
11.67,348,373
11.67,352,367
11.67,359,363
11.67,361,359
11.67,361,353
11.67,360,348
11.68,358,346
11.68,363,343
11.68,361,339
11.68,361,340
11.68,360,347
11.68,361,352
11.68,360,356
11.68,357,363
11.68,358,370
11.68,358,375
11.68,358,373
11.69,360,376
11.69,364,376
11.69,361,373
11.69,357,368
11.69,356,363
11.69,356,359
11.69,358,352
11.69,359,349
11.69,359,345
11.69,360,343
11.69,360,340
11.69,359,341
11.70,359,348
11.70,358,352
11.70,358,356
11.70,360,363
11.70,360,371
11.70,361,374
11.70,361,373
11.70,362,377
11.70,364,377
11.70,362,374
11.71,360,369
11.71,357,364
11.71,355,360
11.71,356,352
11.71,356,348
11.71,355,343
11.71,356,342
11.71,358,337
11.71,355,340
11.71,356,347
11.71,358,353
11.71,360,357
11.72,361,364
11.72,360,370
11.72,361,374
11.72,359,373
11.72,360,377
11.72,360,378
11.72,361,374
11.72,361,368
11.72,360,364
11.72,359,359
11.72,359,354
11.72,358,348
11.73,358,345
11.73,359,342
11.73,358,338
11.73,359,340
11.73,359,346
11.73,358,352
11.73,358,355
11.73,357,364
11.73,359,369
11.73,359,374
11.73,361,374
11.74,361,376
11.74,361,379
11.74,362,374
11.74,362,368
11.74,360,362
11.74,357,360
11.74,357,353
11.74,358,349
11.74,357,346
11.74,357,342
11.74,357,339
11.75,359,340
11.75,360,347
11.75,359,351
11.75,358,356
11.75,359,363
11.75,360,371
11.75,361,373
11.75,360,374
11.75,358,376
11.75,360,377
11.75,360,373
11.75,363,367
11.76,368,363
11.76,366,359
11.76,356,353
11.76,346,349
11.76,346,346
11.76,352,343
11.76,359,338
11.76,363,340
11.76,366,346
11.76,362,353
11.76,362,356
11.77,361,363
11.77,360,370
11.77,359,372
11.77,355,374
11.77,354,376
11.77,356,377
11.77,360,374
11.77,360,368
11.77,361,365
11.77,360,359
11.77,358,354
11.77,360,349
11.78,358,347
11.78,361,343
11.78,360,339
11.78,359,341
11.78,358,346
11.78,358,352
11.78,358,356
11.78,359,362
11.78,361,370
11.78,362,372
11.78,359,374
11.78,360,376
11.79,361,377
11.79,362,372
11.79,360,368
11.79,358,364
11.79,357,358
11.79,359,354
11.79,362,348
11.79,358,347
11.79,355,344
11.79,354,339
11.80,357,340
11.80,358,347
11.80,356,352
11.80,355,355
11.80,356,362
11.80,358,369
11.80,362,374
11.80,361,375
11.80,361,375
11.80,361,379
11.80,362,374
11.80,363,368
11.81,362,365
11.81,361,360
11.81,359,353
11.81,359,349
11.81,359,346
11.81,360,344
11.81,361,339
11.81,359,340
11.81,358,347
11.81,358,352
11.81,358,356
11.81,357,363
11.82,358,369
11.82,358,373
11.82,360,374
11.82,362,376
11.82,360,378
11.82,359,373
11.82,358,368
11.82,360,363
11.82,359,360
11.82,360,353
11.82,359,348
11.83,359,345
11.83,359,343
11.83,358,339
11.83,358,340
11.83,357,346
11.83,359,350
11.83,363,356
11.83,364,362
11.83,363,369
11.83,359,374
11.83,357,374
11.84,352,377
11.84,355,378
11.84,354,375
11.84,358,369
11.84,360,364
11.84,360,360
11.84,362,354
11.84,361,349
11.84,360,345
11.85,359,343
11.85,349,373
11.85,350,374
11.85,354,375
11.85,359,377
11.85,361,375
11.85,361,369
11.85,360,366
11.86,360,362
11.86,362,356
11.86,359,351
11.86,359,347
11.86,357,346
11.86,358,339
11.86,359,339
11.86,362,344
11.86,362,351
11.86,361,354
11.86,360,360
11.87,364,368
11.87,363,374
11.87,361,375
11.87,361,375
11.87,360,377
11.87,358,375
11.87,356,369
11.87,354,366
11.87,356,361
11.87,355,355
11.88,355,349
11.88,356,346
11.88,357,345
11.88,358,339
11.88,359,339
11.88,359,344
11.88,359,350
11.88,358,354
11.88,359,360
11.88,361,368
11.88,362,373
11.88,364,374
11.89,360,375
11.89,356,378
11.89,356,376
11.89,357,370
11.89,357,365
11.89,357,361
11.89,360,355
11.89,357,350
11.89,363,346
11.89,365,346
11.89,365,342
11.89,362,340
11.90,359,343
11.90,358,349
11.90,358,355
11.90,357,360
11.90,356,366
11.90,354,372
11.90,354,373
11.90,359,375
11.90,359,378
11.90,359,375
11.90,359,371
11.90,359,366
11.91,359,361
11.91,358,356
11.91,358,350
11.91,359,347
11.91,360,345
11.91,359,341
11.91,360,339
11.91,363,343
11.91,364,349
11.91,362,354
11.92,354,360
11.92,351,366
11.92,352,373
11.92,356,375
11.92,359,375
11.92,359,377
11.92,360,376
11.92,360,370
11.92,359,365
11.92,359,361
11.92,362,355
11.92,359,351
11.93,361,346
11.93,358,345
11.93,361,340
11.93,358,339
11.93,356,343
11.93,357,349
11.93,358,354
11.93,358,359
11.93,359,366
11.93,361,371
11.93,358,374
11.93,360,374
11.94,360,377
11.94,359,376
11.94,359,371
11.94,358,366
11.94,358,361
11.94,357,357
11.94,358,352
11.94,359,347
11.94,360,345
11.94,361,340
11.94,361,339
11.95,361,342
11.95,357,349
11.95,358,353
11.95,357,358
11.95,356,365
11.95,354,373
11.95,356,374
11.95,359,374
11.95,360,377
11.95,360,375
11.95,359,371
11.96,360,365
11.96,361,363
11.96,360,358
11.96,359,352
11.96,358,348
11.96,358,345
11.96,358,340
11.96,359,339
11.96,361,343
11.96,359,349
11.96,359,354
11.97,358,359
11.97,359,366
11.97,356,373
11.97,359,373
11.97,358,374
11.97,360,377
11.97,359,376
11.97,359,370
11.97,359,365
11.97,360,362
11.97,361,356
11.97,359,351
11.98,359,348
11.98,358,345
11.98,358,341
11.98,356,337
11.98,359,342
11.98,360,348
11.98,359,354
11.98,359,360
11.98,358,366
11.98,358,371
11.98,358,373
11.98,358,374
11.98,359,376
11.99,359,375
11.99,360,371
11.99,358,367
11.99,359,363
11.99,364,357
11.99,365,352
11.99,359,346
11.99,350,345
11.99,351,341
12.00,354,339
12.00,356,342
12.00,357,349
12.00,357,353
12.00,359,357
12.00,361,365
12.00,361,372
12.00,360,374
12.00,361,374
12.00,360,377
12.00,358,377
12.00,362,372
12.01,364,366
12.01,364,363
12.01,361,358
12.01,358,352
12.01,355,348
12.01,354,346
12.01,356,341
12.01,356,337
12.01,357,341
12.01,359,348
12.01,359,353
12.01,359,357
12.02,358,364
12.02,358,371
12.02,358,374
12.02,359,374
12.02,359,376
12.02,360,377
12.02,360,372
12.02,361,368
12.02,362,365
12.02,362,359
12.02,361,353
12.02,359,349
12.02,356,345
12.03,358,343
12.03,362,339
12.03,361,340
12.03,355,346
12.03,353,352
12.03,354,356
12.03,356,363
12.03,357,369
12.03,361,374
12.03,366,375
12.04,363,377
12.04,361,380
12.04,360,375
12.04,359,368
12.04,359,365
12.04,356,360
12.04,358,353
12.04,357,349
12.04,356,345
12.04,359,343
12.04,359,338
12.05,359,339
12.05,358,345
12.05,359,351
12.05,359,356
12.05,359,362
12.05,360,368
12.05,360,373
12.05,361,374
12.05,359,376
12.05,358,378
12.05,357,376
12.05,357,369
12.06,359,366
12.06,360,361
12.06,360,354
12.06,361,350
12.06,360,346
12.06,359,344
12.06,358,340
12.06,358,339
12.06,359,345
12.06,358,351
12.06,359,355
12.06,359,361
12.06,357,368
12.07,359,374
12.07,360,373
12.07,356,375
12.07,357,377
12.07,356,374
12.07,358,370
12.07,359,365
12.07,361,361
12.07,361,356
12.07,360,350
12.08,360,346
12.08,360,346
12.08,360,342
12.08,360,340
12.08,359,343
12.08,357,349
12.08,358,353
12.08,357,358
12.08,357,366
12.08,358,372
12.08,360,373
12.09,359,374
12.09,358,377
12.09,360,376
12.09,360,371
12.09,360,367
12.09,359,362
12.09,358,357
12.09,357,351
12.09,362,347
12.09,364,346
12.09,366,341
12.09,358,338
12.10,351,342
12.10,352,347
12.10,352,354
12.10,356,357
12.10,359,366
12.10,362,372
12.10,363,373
12.10,359,375
12.10,356,377
12.10,359,377
