9.01,1,405
9.01,1,393
9.01,1,361
9.01,1,315
9.01,162,266
9.01,408,219
9.02,548,216
9.02,501,238
9.02,402,275
9.02,301,318
9.02,258,350
9.02,331,366
9.02,415,367
9.02,493,356
9.02,594,348
9.02,651,346
9.02,653,336
9.02,654,330
9.02,522,323
9.02,310,326
9.03,130,340
9.03,20,353
9.03,0,350
9.03,1,343
9.03,0,351
9.03,53,371
9.03,232,393
9.03,306,405
9.03,319,416
9.03,387,396
9.03,493,331
9.03,633,253
9.04,653,213
9.04,655,220
9.04,539,226
9.04,346,238
9.04,191,270
9.04,120,315
9.04,114,356
9.04,169,368
9.04,280,364
9.04,380,352
9.05,366,342
9.05,266,336
9.05,151,325
9.05,191,321
9.05,311,302
9.05,407,292
9.05,436,300
9.05,309,322
9.05,275,340
9.05,343,352
9.05,323,353
9.05,212,356
9.05,133,351
9.06,283,328
9.06,415,298
9.06,476,286
9.06,520,300
9.06,457,317
9.06,508,331
9.06,521,337
9.06,522,343
9.06,422,348
9.06,246,357
9.06,63,361
9.06,52,358
9.06,114,354
9.07,195,348
9.07,272,345
9.07,248,348
9.07,247,337
9.07,229,325
9.07,243,326
9.07,179,323
9.07,133,305
9.07,212,284
9.07,362,274
9.07,538,296
9.07,607,316
9.07,606,319
9.08,571,324
9.08,487,332
9.08,378,332
9.08,292,330
9.08,213,331
9.08,173,339
9.08,253,345
9.08,389,339
9.08,445,343
9.08,435,351
9.08,415,356
9.09,456,365
9.09,469,383
9.09,460,377
9.09,374,380
9.09,248,386
9.09,144,381
9.09,40,343
9.09,0,287
9.09,0,236
9.09,19,193
9.09,213,172
9.10,415,179
9.10,480,192
9.10,458,238
9.10,448,303
9.10,448,344
9.10,439,357
9.10,416,369
9.10,391,382
9.10,365,393
9.10,333,398
9.10,321,407
9.10,353,411
9.10,382,394
9.10,443,380
9.11,496,369
9.11,578,335
9.11,617,301
9.11,653,286
9.11,549,291
9.11,240,294
9.11,1,281
9.11,0,270
9.11,1,267
9.11,0,276
9.11,1,292
9.11,0,307
9.11,159,327
9.12,414,351
9.12,585,365
9.12,607,363
9.12,655,347
9.12,654,319
9.12,550,298
9.12,430,312
9.12,316,328
9.12,160,338
9.12,6,337
9.12,1,332
9.13,0,322
9.13,74,323
9.13,188,324
9.13,324,323
9.13,426,324
9.13,460,333
9.13,463,347
9.13,438,354
9.13,420,350
9.13,387,340
9.13,318,340
9.14,227,339
9.14,226,336
9.14,349,334
9.14,456,331
9.14,480,337
9.14,387,344
9.14,341,351
9.14,293,373
9.14,246,401
9.14,202,395
9.14,190,372
9.14,297,346
9.15,508,321
9.15,654,289
9.15,654,254
9.15,653,237
9.15,654,230
9.15,539,244
9.15,164,260
9.15,1,284
9.15,1,303
9.15,1,318
9.15,1,319
9.15,0,321
9.15,172,324
9.15,364,325
9.16,448,332
9.16,443,339
9.16,435,341
9.16,421,338
9.16,412,331
9.16,396,335
9.16,388,344
9.16,386,351
9.16,384,355
9.16,406,356
9.16,422,364
9.16,485,367
9.17,479,363
9.17,461,362
9.17,415,358
9.17,322,340
9.17,214,315
9.17,84,303
9.17,54,305
9.17,113,324
9.17,221,334
9.17,433,333
9.17,597,337
9.18,654,324
9.18,569,311
9.18,364,318
9.18,150,321
9.18,1,314
9.18,1,311
9.18,107,304
9.18,488,291
9.18,654,286
9.18,654,298
9.18,654,322
9.18,447,343
9.19,61,352
9.19,1,346
9.19,1,338
9.19,1,328
9.19,1,317
9.19,0,308
9.19,108,307
9.19,367,311
9.19,495,316
9.19,562,326
9.19,532,321
9.19,497,323
9.19,471,331
9.19,468,336
9.20,485,339
9.20,478,340
9.20,464,341
9.20,418,346
9.20,377,351
9.20,337,368
9.20,281,386
9.20,243,388
9.20,290,355
9.20,400,315
9.20,448,290
9.21,515,279
9.21,507,284
9.21,463,299
9.21,445,312
9.21,391,318
9.21,339,324
9.21,286,329
9.21,174,328
9.21,41,322
9.21,1,315
9.21,1,313
9.21,66,311
9.22,177,317
9.22,258,327
9.22,331,338
9.22,359,347
9.22,350,352
9.22,306,352
9.22,194,350
9.22,140,353
9.22,142,351
9.22,158,343
9.22,186,341
9.22,271,335
9.23,383,334
9.23,494,328
9.23,540,332
9.23,569,334
9.23,579,325
9.23,612,310
9.23,651,298
9.23,653,298
9.23,654,305
9.23,608,311
9.23,400,318
9.23,191,324
9.23,1,325
9.23,1,309
9.24,1,287
9.24,1,269
9.24,1,266
9.24,139,280
9.24,380,303
9.24,509,330
9.24,568,357
9.24,546,377
9.24,531,385
9.24,463,376
9.24,403,351
9.25,303,323
9.25,290,306
9.25,482,314
9.25,553,333
9.25,421,344
9.25,180,360
9.25,1,368
9.25,0,359
9.25,1,329
9.25,1,308
9.25,1,292
9.25,48,286
9.25,269,286
9.26,454,291
9.26,569,297
9.26,609,305
9.26,564,317
9.26,486,323
9.26,403,350
9.26,396,386
9.26,497,411
9.26,600,443
9.26,654,461
9.26,654,442
9.27,507,399
9.27,209,328
9.27,1,244
9.27,1,191
9.27,0,172
9.27,1,172
9.27,27,194
9.27,207,242
9.27,338,286
9.27,399,301
9.27,423,319
9.27,416,328
9.27,402,334
9.27,392,359
9.28,584,385
9.28,653,394
9.28,655,411
9.28,655,433
9.28,654,420
9.28,450,389
9.28,163,348
9.28,1,310
9.28,0,275
9.28,1,246
9.28,1,235
9.28,23,235
9.28,236,253
9.29,245,288
9.29,176,319
9.29,286,330
9.29,420,328
9.29,533,330
9.29,556,334
9.29,551,339
9.29,539,342
9.29,534,348
9.29,563,349
9.29,541,340
9.30,416,336
9.30,206,346
9.30,51,357
9.30,99,378
9.30,210,401
9.30,312,390
9.30,276,361
9.30,346,340
9.30,391,337
9.30,391,313
9.30,240,309
9.31,111,318
9.31,130,333
9.31,149,314
9.31,66,314
9.31,0,343
9.31,59,358
9.31,272,353
9.31,511,329
9.31,650,293
9.31,629,270
9.31,557,244
9.31,551,232
9.31,489,267
9.31,402,322
9.32,321,329
9.32,352,298
9.32,378,267
9.32,339,254
9.32,231,261
9.32,149,291
9.32,128,328
9.32,166,358
9.32,228,381
9.32,298,399
9.32,417,406
9.32,584,409
9.33,654,406
9.33,654,386
9.33,654,362
9.33,495,346
9.33,79,331
9.33,0,318
9.33,1,308
9.33,1,295
9.33,0,294
9.33,1,294
9.33,144,293
9.33,459,309
9.34,654,335
9.34,654,346
9.34,654,346
9.34,654,334
9.34,537,314
9.34,383,309
9.34,315,307
9.34,259,304
9.34,231,305
9.34,173,317
9.34,140,321
9.35,170,320
9.35,155,316
9.35,141,323
9.35,127,352
9.35,187,377
9.35,258,398
9.35,285,418
9.35,252,431
9.35,237,429
9.35,292,392
9.35,425,336
9.35,546,277
9.35,638,240
9.36,654,227
9.36,654,241
9.36,655,266
9.36,654,304
9.36,427,349
9.36,103,371
9.36,0,352
9.36,1,296
9.36,0,243
9.36,1,229
9.36,1,230
9.36,268,244
9.36,455,288
9.37,486,339
9.37,459,370
9.37,461,385
9.37,500,376
9.37,573,367
9.37,655,365
9.37,654,350
9.37,653,331
9.37,573,342
9.37,310,340
9.37,47,328
9.38,1,323
9.38,2,311
9.38,0,304
9.38,,311
9.38,56,317
9.38,254,303
9.38,414,301
9.38,635,296
9.38,652,313
9.38,654,343
9.38,654,359
9.38,608,372
9.39,479,390
9.39,312,395
9.39,106,373
9.39,1,341
9.39,1,318
9.39,1,291
9.39,1,275
9.39,65,269
9.39,257,279
9.39,439,299
9.39,596,313
9.39,640,317
9.39,521,326
9.40,298,341
9.40,45,349
9.40,1,350
9.40,0,346
9.40,66,341
9.40,258,333
9.40,416,335
9.40,466,346
9.40,471,358
9.40,514,362
9.40,581,368
9.40,563,371
9.40,514,364
9.40,475,342
9.41,419,311
9.41,316,285
9.41,210,260
9.41,268,247
9.41,404,263
9.41,616,296
9.41,654,327
9.41,654,342
9.41,638,352
9.41,421,360
9.41,145,373
9.42,0,400
9.42,1,412
9.42,1,428
9.42,1,439
9.42,1,435
9.42,152,403
9.42,314,313
9.42,334,204
9.42,455,136
9.42,618,123
9.42,654,156
9.42,654,211
9.43,580,271
9.43,392,320
9.43,160,363
9.43,1,399
9.43,0,405
9.43,1,375
9.43,126,341
9.43,342,313
9.43,467,296
9.43,467,305
9.43,460,331
9.43,514,363
9.44,519,383
9.44,536,386
9.44,579,368
9.44,531,344
9.44,377,323
9.44,258,315
9.44,209,319
9.44,180,324
9.44,101,324
9.44,226,322
9.44,451,322
9.44,620,319
9.44,655,316
9.45,573,322
9.45,267,331
9.45,0,344
9.45,0,341
9.45,1,340
9.45,1,340
9.45,0,348
9.45,76,355
9.45,385,350
9.45,627,336
9.45,653,319
9.45,655,312
9.46,655,323
9.46,469,332
9.46,171,340
9.46,0,343
9.46,1,337
9.46,1,325
9.46,1,300
9.46,161,273
9.46,466,258
9.46,606,278
9.46,653,303
9.46,654,320
9.46,654,334
9.47,620,364
9.47,529,385
9.47,373,390
9.47,192,400
9.47,65,411
9.47,20,403
9.47,27,374
9.47,127,331
9.47,286,282
9.47,365,235
9.47,425,208
9.48,492,225
9.48,558,250
9.48,570,263
9.48,488,281
9.48,396,341
9.48,327,400
9.48,287,424
9.48,292,445
9.48,313,459
9.48,460,421
9.48,592,364
9.48,628,299
9.48,432,230
9.48,83,191
9.49,1,188
9.49,1,211
9.49,0,238
9.49,0,273
9.49,0,309
9.49,180,337
9.49,396,353
9.49,472,350
9.49,432,340
9.49,345,366
9.49,313,424
9.50,354,432
9.50,466,427
9.50,536,410
9.50,628,379
9.50,654,321
9.50,633,265
9.50,514,239
9.50,332,234
9.50,209,246
9.50,225,270
9.50,198,318
9.50,147,347
9.50,131,376
9.51,178,387
9.51,171,365
9.51,130,354
9.51,100,358
9.51,272,334
9.51,515,303
9.51,653,280
9.51,653,263
9.51,653,264
9.51,654,289
9.51,615,336
9.52,251,354
9.52,1,358
9.52,1,363
9.52,1,367
9.52,1,366
9.52,0,354
9.52,1,333
9.52,87,314
9.52,422,304
9.52,654,301
9.52,654,298
9.52,576,304
9.52,436,330
9.52,289,351
9.53,212,359
9.53,187,366
9.53,190,365
9.53,246,341
9.53,331,302
9.53,412,280
9.53,446,286
9.53,442,296
9.53,467,297
9.53,548,307
9.53,575,330
9.53,538,344
9.54,422,345
9.54,273,350
9.54,174,354
9.54,114,344
9.54,68,329
9.54,85,327
9.54,170,332
9.54,294,337
9.54,397,331
9.54,384,328
9.54,367,326
9.55,410,319
9.55,421,315
9.55,382,320
9.55,356,330
9.55,313,338
9.55,330,347
9.55,401,341
9.55,477,335
9.55,494,332
9.55,449,333
9.55,408,344
9.56,308,349
9.56,144,338
9.56,3,319
9.56,1,303
9.56,0,290
9.56,127,298
9.56,273,299
9.56,353,298
9.56,475,317
9.56,593,345
9.56,652,362
9.56,640,363
9.56,549,365
9.56,410,367
9.57,277,371
9.57,89,368
9.57,1,361
9.57,1,344
9.57,139,309
9.57,398,270
9.57,637,242
9.57,655,262
9.57,597,308
9.57,431,372
9.57,213,399
9.57,1,388
9.57,1,351
9.58,1,317
9.58,0,277
9.58,215,239
9.58,609,213
9.58,655,209
9.58,654,231
9.58,654,282
9.58,559,330
9.58,379,362
9.58,195,368
9.58,1,374
9.58,1,368
9.59,1,352
9.59,0,336
9.59,147,314
9.59,294,310
9.59,349,324
9.59,379,333
9.59,439,335
9.59,506,338
9.59,532,337
9.59,510,333
9.59,473,338
9.59,438,348
9.60,403,355
9.60,362,367
9.60,494,374
9.60,591,376
9.60,614,371
9.60,562,366
9.60,457,353
9.60,244,339
9.60,1,326
9.60,1,312
9.60,1,307
9.60,1,305
9.60,123,300
9.61,512,302
9.61,654,308
9.61,655,315
9.61,620,316
9.61,403,312
9.61,171,306
9.61,1,303
9.61,1,298
9.61,1,302
9.61,0,309
9.61,119,320
9.61,290,334
9.61,426,345
9.62,501,348
9.62,491,345
9.62,448,346
9.62,416,345
9.62,401,339
9.62,399,334
9.62,402,329
9.62,387,320
9.62,360,315
9.62,343,316
9.62,328,317
9.63,328,316
9.63,353,318
9.63,387,325
9.63,463,329
9.63,500,326
9.63,502,330
9.63,450,335
9.63,359,336
9.63,214,340
9.63,88,358
9.63,18,400
9.63,31,427
9.64,119,430
9.64,218,409
9.64,289,369
9.64,338,314
9.64,360,255
9.64,377,218
9.64,426,214
9.64,612,232
9.64,655,249
9.64,653,291
9.64,636,342
9.65,436,363
9.65,150,369
9.65,0,367
9.65,1,352
9.65,1,324
9.65,1,280
9.65,191,241
9.65,484,234
9.65,564,256
9.65,440,290
9.65,318,336
9.65,250,371
9.65,197,390
9.65,196,396
9.66,284,379
9.66,375,354
9.66,502,328
9.66,539,312
9.66,522,300
9.66,435,300
9.66,356,313
9.66,292,333
9.66,252,361
9.66,188,393
9.66,214,404
9.67,329,410
9.67,434,411
9.67,453,393
9.67,394,352
9.67,273,292
9.67,172,236
9.67,122,203
9.67,109,188
9.67,185,199
9.67,328,234
9.67,424,306
9.67,493,369
9.67,530,414
9.68,532,441
9.68,460,443
9.68,383,417
9.68,265,370
9.68,197,307
9.68,223,257
9.68,297,242
9.68,360,233
9.68,368,233
9.68,336,262
9.68,282,312
9.69,261,345
9.69,191,358
9.69,137,355
9.69,178,347
9.69,263,330
9.69,368,321
9.69,443,327
9.69,439,333
9.69,436,336
9.69,440,333
9.69,436,328
9.69,389,332
9.69,326,344
9.70,274,372
9.70,236,383
9.70,276,378
9.70,534,372
9.70,653,366
9.70,653,356
9.70,654,339
9.70,654,319
9.70,342,301
9.70,2,298
9.70,1,291
9.70,1,282
9.71,1,289
9.71,1,299
9.71,0,297
9.71,134,296
9.71,394,313
9.71,521,345
9.71,539,359
9.71,499,385
9.71,473,405
9.71,460,420
9.71,438,463
9.71,421,459
9.72,411,412
9.72,397,349
9.72,389,296
9.72,385,235
9.72,376,169
9.72,346,129
9.72,295,116
9.72,240,140
9.72,230,203
9.72,265,280
9.72,296,358
9.72,320,419
9.72,332,451
9.73,335,468
9.73,332,470
9.73,327,452
9.73,350,398
9.73,377,328
9.73,413,265
9.73,430,225
9.73,377,189
9.73,316,169
9.73,244,193
9.73,179,265
9.73,173,326
9.74,261,371
9.74,379,398
9.74,484,399
9.74,567,387
9.74,498,393
9.74,335,436
9.74,183,430
9.74,68,414
9.74,23,388
9.74,59,341
9.74,156,282
9.75,264,244
9.75,338,290
9.75,417,362
9.75,606,427
9.75,654,490
9.75,654,525
9.75,654,455
9.75,467,310
9.75,230,163
9.75,23,51
9.75,0,24
9.75,0,71
9.75,1,129
9.76,58,180
9.76,369,229
9.76,557,281
9.76,512,326
9.76,327,381
9.76,149,413
9.76,133,425
9.76,294,427
9.76,530,419
9.76,629,404
9.76,646,380
9.76,609,362
9.77,506,340
9.77,329,312
9.77,144,302
9.77,4,312
9.77,1,352
9.77,99,378
9.77,293,388
9.77,389,400
9.77,413,402
9.77,383,361
9.77,269,301
9.77,146,283
9.77,74,294
9.78,33,282
9.78,127,288
9.78,301,317
9.78,475,329
9.78,582,305
9.78,654,303
9.78,653,315
9.78,654,327
9.78,610,342
9.78,485,341
9.78,360,351
9.78,235,348
9.79,121,334
9.79,11,326
9.79,2,342
9.79,0,405
9.79,53,423
9.79,234,443
9.79,464,462
9.79,612,426
9.79,626,345
9.79,569,202
9.79,527,112
9.79,471,78
9.80,348,88
9.80,179,131
9.80,25,219
9.80,1,336
9.80,52,417
9.80,170,489
9.80,291,566
9.80,378,577
9.80,411,488
9.80,417,376
9.80,413,293
9.80,419,199
9.81,413,158
9.81,397,163
9.81,399,189
9.81,393,219
9.81,364,246
9.81,336,289
9.81,327,309
9.81,346,320
9.81,381,309
9.81,404,299
9.81,392,303
9.81,418,320
9.81,472,345
9.82,466,377
9.82,401,393
9.82,321,405
9.82,227,414
9.82,134,410
9.82,51,401
9.82,28,388
9.82,73,366
9.82,250,345
9.82,501,317
9.82,654,305
9.82,654,316
9.83,597,332
9.83,464,344
9.83,252,364
9.83,142,433
9.83,126,497
9.83,67,490
9.83,6,481
9.83,1,485
9.83,38,439
9.83,164,329
9.83,234,196
9.83,194,101
9.84,281,50
9.84,159,375
9.84,168,346
9.84,271,330
9.84,393,339
9.85,403,349
9.85,352,361
9.85,333,376
9.85,336,380
9.85,330,382
9.85,314,391
9.85,334,393
9.85,383,395
9.85,390,401
9.85,382,426
9.85,351,409
9.85,341,385
9.86,351,361
9.86,335,325
9.86,302,309
9.86,293,313
9.86,297,318
9.86,310,332
9.86,345,389
9.86,409,394
9.86,480,323
9.86,509,252
9.86,482,216
9.86,424,165
9.86,358,121
9.87,278,120
9.87,180,151
9.87,85,213
9.87,96,262
9.87,202,304
9.87,371,315
9.87,464,336
9.87,492,352
9.87,497,366
9.87,457,374
9.87,368,383
9.88,238,384
9.88,149,363
9.88,87,327
9.88,52,290
9.88,61,301
9.88,106,393
9.88,384,438
9.88,653,452
9.88,654,452
9.88,654,431
9.88,641,400
9.88,404,340
9.89,157,285
9.89,1,236
9.89,1,211
9.89,1,226
9.89,1,251
9.89,115,282
9.89,338,308
9.89,415,326
9.89,426,347
9.89,406,361
9.89,470,355
9.89,540,347
9.89,554,343
9.90,501,351
9.90,406,352
9.90,313,358
9.90,237,360
9.90,245,360
9.90,296,351
9.90,380,339
9.90,448,336
9.90,435,323
9.90,364,307
9.90,282,298
9.90,213,305
9.91,166,320
9.91,194,336
9.91,264,359
9.91,396,392
9.91,546,405
9.91,624,402
9.91,654,399
9.91,654,368
9.91,565,313
9.91,423,261
9.91,285,214
9.91,63,190
9.92,0,191
9.92,1,217
9.92,1,251
9.92,79,287
9.92,312,325
9.92,495,354
9.92,615,399
9.92,654,439
9.92,654,451
9.92,543,456
9.92,343,449
9.92,114,394
9.93,1,310
9.93,1,245
9.93,0,209
9.93,1,207
9.93,0,243
9.93,0,305
9.93,157,412
9.93,316,522
9.93,374,513
9.93,383,437
9.93,427,360
9.93,474,269
9.93,479,181
9.94,484,93
9.94,482,43
9.94,472,50
9.94,476,95
9.94,510,178
9.94,530,299
9.94,527,394
9.94,493,454
9.94,442,495
9.94,391,501
9.94,316,465
9.94,233,393
9.94,175,311
9.95,133,248
9.95,170,221
9.95,252,231
9.95,349,295
9.95,409,382
9.95,406,442
9.95,426,488
9.95,398,468
9.95,309,394
9.95,250,320
9.95,248,266
9.96,350,225
9.96,386,221
9.96,341,256
9.96,315,308
9.96,284,359
9.96,182,371
9.96,69,348
9.96,100,331
9.96,226,336
9.96,497,344
9.96,653,339
9.96,654,334
9.97,451,312
9.97,209,298
9.97,39,296
9.97,1,304
9.97,27,315
9.97,23,318
9.97,74,321
9.97,214,333
9.97,416,341
9.97,596,349
9.97,654,356
9.97,654,365
9.97,654,359
9.98,593,352
9.98,301,336
9.98,1,330
9.98,1,331
9.98,0,332
9.98,1,325
9.98,0,319
9.98,181,329
9.98,511,328
9.98,655,327
9.98,653,335
9.98,653,337
9.98,654,327
9.99,523,317
9.99,366,322
9.99,208,338
9.99,1,349
9.99,1,345
9.99,1,338
9.99,0,334
9.99,92,322
9.99,231,305
9.99,373,288
9.99,441,294
10.00,452,331
10.00,435,348
10.00,419,372
10.00,479,404
10.00,568,398
10.00,632,370
10.00,654,352
10.00,654,329
10.00,577,302
10.00,377,265
10.00,149,240
10.00,1,209
10.01,1,213
10.01,1,244
10.01,21,275
10.01,176,324
10.01,261,359
10.01,300,373
10.01,294,374
10.01,285,372
10.01,339,374
10.01,417,393
10.01,569,436
10.01,654,462
10.02,654,447
10.02,654,378
10.02,654,300
10.02,654,248
10.02,346,193
10.02,1,153
10.02,1,142
10.02,0,160
10.02,1,199
10.02,1,256
10.02,0,313
10.02,45,345
10.02,216,362
10.03,413,380
10.03,527,373
10.03,555,346
10.03,535,329
10.03,472,332
10.03,412,326
10.03,381,342
10.03,380,376
10.03,383,387
10.03,361,370
10.03,338,359
10.04,367,357
10.04,384,352
10.04,368,348
10.04,377,349
10.04,413,341
10.04,405,327
10.04,338,319
10.04,282,318
10.04,275,317
10.04,275,308
10.04,301,315
10.05,286,334
10.05,274,346
10.05,284,343
10.05,337,340
10.05,354,339
10.05,312,343
10.05,281,339
10.05,324,333
10.05,362,325
10.05,520,314
10.05,604,308
10.05,496,313
10.06,258,321
10.06,38,329
10.06,1,327
10.06,1,325
10.06,0,322
10.06,70,306
10.06,329,288
10.06,492,291
10.06,557,313
10.06,590,333
10.06,590,346
10.06,580,363
10.06,558,373
10.07,559,377
10.07,524,376
10.07,401,358
10.07,175,361
10.07,5,363
10.07,1,350
10.07,0,349
10.07,1,364
10.07,0,366
10.07,136,364
10.07,381,366
10.08,494,348
10.08,523,290
10.08,493,209
10.08,457,167
10.08,432,156
10.08,412,157
10.08,400,213
10.08,394,270
10.08,370,317
10.08,350,371
10.08,342,392
10.09,341,397
10.09,351,386
10.09,394,357
10.09,451,323
10.09,546,308
10.09,654,303
10.09,653,308
10.09,654,330
10.09,530,347
10.09,257,352
10.09,1,362
10.09,0,361
10.10,1,341
10.10,1,313
10.10,1,300
10.10,0,302
10.10,158,308
10.10,379,316
10.10,410,334
10.10,403,352
10.10,436,363
10.10,477,364
10.10,584,360
10.10,654,360
10.10,653,360
10.11,654,358
10.11,634,360
10.11,288,351
10.11,1,341
10.11,1,321
10.11,1,309
10.11,1,303
10.11,1,299
10.11,183,297
10.11,604,308
10.11,656,333
10.12,576,354
10.12,448,360
10.12,307,350
10.12,221,342
10.12,205,328
10.12,212,304
10.12,189,297
10.12,210,298
10.12,290,316
10.12,363,343
10.12,452,362
10.13,487,377
10.13,485,366
10.13,461,322
10.13,405,291
10.13,344,304
10.13,301,339
10.13,284,371
10.13,234,391
10.13,255,392
10.13,339,347
10.13,373,264
10.14,340,223
10.14,267,186
10.14,237,152
10.14,297,171
10.14,315,238
10.14,274,303
10.14,271,338
10.14,290,361
10.14,353,372
10.14,464,371
10.14,574,371
10.14,634,377
10.15,544,382
10.15,339,380
10.15,136,379
10.15,1,386
10.15,1,409
10.15,2,409
10.15,73,394
10.15,298,379
10.15,458,338
10.15,507,278
10.15,443,241
10.15,468,228
10.16,557,247
10.16,633,262
10.16,634,308
10.16,622,343
10.16,585,358
10.16,265,357
10.16,1,353
10.16,1,353
10.16,1,387
10.16,1,439
10.16,1,419
10.17,1,407
10.17,68,422
10.17,333,382
10.17,531,303
10.17,565,230
10.17,549,177
10.17,541,147
10.17,549,159
10.17,564,211
10.17,549,255
10.17,494,289
10.17,374,337
10.18,245,368
10.18,155,386
10.18,118,405
10.18,110,394
10.18,210,364
10.18,379,330
10.18,508,296
10.18,573,280
10.18,460,292
10.18,320,318
10.18,225,346
10.18,145,371
10.19,47,377
10.19,42,367
10.19,218,354
10.19,409,346
10.19,455,345
10.19,453,348
10.19,520,354
10.19,581,357
10.19,589,349
10.19,551,334
10.19,548,333
10.20,451,340
10.20,279,340
10.20,97,336
10.20,1,335
10.20,1,327
10.20,0,309
10.20,0,289
10.20,64,294
10.20,144,314
10.20,271,317
10.20,411,306
10.21,540,299
10.21,602,317
10.21,654,376
10.21,654,404
10.21,655,417
10.21,654,407
10.21,567,359
10.21,224,302
10.21,1,257
10.21,2,236
10.21,1,234
10.21,1,237
10.22,1,256
10.22,0,290
10.22,218,315
10.22,473,361
10.22,513,405
10.22,482,402
10.22,435,357
10.22,415,323
10.22,443,289
10.22,449,254
10.22,445,243
10.22,433,257
10.23,443,299
10.23,486,338
10.23,518,351
10.23,522,351
10.23,502,351
10.23,465,338
10.23,344,333
10.23,144,335
10.23,1,343
10.23,1,359
10.23,0,355
10.23,115,354
10.23,265,367
10.24,384,379
10.24,483,387
10.24,592,391
10.24,644,388
10.24,656,365
10.24,653,323
10.24,653,265
10.24,397,228
10.24,1,233
10.24,1,265
10.25,1,286
10.25,0,290
10.25,0,297
10.25,1,327
10.25,207,348
10.25,526,351
10.25,646,400
10.25,654,400
10.25,654,366
10.25,510,341
10.25,351,305
10.25,241,261
10.26,148,234
10.26,66,236
10.26,94,265
10.26,236,287
10.26,415,309
10.26,474,335
10.26,432,355
10.26,383,360
10.26,341,365
10.26,330,374
10.26,359,389
10.26,368,385
10.27,363,383
10.27,349,395
10.27,333,400
10.27,331,390
10.27,324,368
10.27,366,285
10.27,421,219
10.27,429,198
10.27,411,222
10.27,338,254
10.27,241,272
10.27,122,278
10.27,65,297
10.28,112,334
10.28,242,371
10.28,365,381
10.28,455,393
10.28,472,388
10.28,453,364
10.28,389,339
10.28,294,341
10.28,194,366
10.28,145,363
10.29,231,360
10.29,340,350
10.29,447,318
10.29,532,289
10.29,565,282
10.29,537,276
10.29,434,290
10.29,376,330
10.29,268,355
10.29,126,343
10.29,80,317
10.30,128,282
10.30,130,262
10.30,166,263
10.30,204,280
10.30,322,306
10.30,409,329
10.30,341,354
10.30,341,376
10.30,404,379
10.30,371,368
10.30,243,349
10.31,131,332
10.31,229,326
10.31,411,329
10.31,542,333
10.31,592,334
10.31,546,348
10.31,482,339
10.31,393,337
10.31,273,346
10.31,162,342
10.31,113,347
10.31,99,349
10.31,137,335
10.32,195,328
10.32,380,326
10.32,537,346
10.32,575,353
10.32,537,335
10.32,479,318
10.32,426,311
10.32,350,339
10.32,257,368
10.32,239,381
10.32,284,364
10.33,316,299
10.33,422,235
10.33,522,222
10.33,582,219
10.33,474,221
10.33,233,239
10.33,23,280
10.33,1,325
10.33,0,347
10.33,1,351
10.33,0,355
10.34,123,357
10.34,441,350
10.34,625,351
10.34,585,357
10.34,500,384
10.34,410,381
10.34,368,367
10.34,349,356
10.34,308,336
10.34,289,312
10.34,313,307
10.35,254,303
10.35,209,316
10.35,229,328
10.35,255,315
10.35,290,294
10.35,339,288
10.35,410,297
10.35,569,323
10.35,653,342
10.35,654,365
10.35,653,407
10.35,589,443
10.35,410,426
10.36,184,394
10.36,1,370
10.36,0,329
10.36,1,309
10.36,0,313
10.36,129,292
10.36,150,278
10.36,78,264
10.36,114,237
10.36,193,224
10.36,312,224
10.37,409,252
10.37,467,293
10.37,506,320
10.37,613,359
10.37,654,362
10.37,654,366
10.37,654,388
10.37,653,398
10.37,483,382
10.37,162,393
10.37,1,367
10.38,1,336
10.38,1,298
10.38,1,245
10.38,1,229
10.38,22,222
10.38,254,213
10.38,415,219
10.38,487,245
10.38,499,290
10.38,512,335
10.38,523,374
10.38,501,395
10.39,469,404
10.39,434,403
10.39,409,391
10.39,370,379
10.39,336,366
10.39,316,353
10.39,317,339
10.39,347,333
10.39,356,339
10.39,327,345
10.39,311,353
10.39,319,377
10.40,365,374
10.40,419,358
10.40,500,341
10.40,593,327
10.40,654,329
10.40,594,342
10.40,608,329
10.40,446,329
10.40,156,337
10.40,1,342
10.40,1,343
10.40,0,326
10.40,1,290
10.41,1,254
10.41,0,213
10.41,232,176
10.41,518,191
10.41,554,262
10.41,570,347
10.41,640,399
10.41,654,417
10.41,655,411
10.42,632,380
10.42,519,345
10.42,288,324
10.42,1,308
10.42,1,295
10.42,1,286
10.42,1,278
10.42,1,282
10.42,88,301
10.42,262,314
10.42,373,324
10.42,422,326
10.42,443,329
10.43,426,327
10.43,412,363
10.43,398,382
10.43,436,375
10.43,447,361
10.43,437,329
10.43,434,298
10.43,426,296
10.43,389,331
10.43,321,364
10.43,265,392
10.44,225,414
10.44,248,446
10.44,288,439
10.44,343,413
10.44,369,377
10.44,428,309
10.44,524,202
10.44,591,112
10.44,594,101
10.44,525,170
10.44,334,240
10.44,213,281
10.44,121,327
10.45,79,366
10.45,210,372
10.45,359,373
10.45,532,378
10.45,573,384
10.45,316,387
10.45,6,361
10.45,0,337
10.45,1,343
10.45,1,347
10.46,1,331
10.46,0,302
10.46,260,275
10.46,529,273
10.46,622,285
10.46,587,316
10.46,550,364
10.46,568,384
10.46,584,374
10.46,646,350
10.46,620,321
10.46,466,299
10.47,268,309
10.47,111,353
10.47,11,386
10.47,1,383
10.47,0,354
