5.06,325,319
5.06,324,318
5.06,320,316
5.06,318,315
5.06,318,312
5.06,318,309
5.06,321,315
5.06,324,323
5.06,326,328
5.06,330,329
5.06,330,337
5.06,331,341
5.07,329,343
5.07,325,340
5.07,322,340
5.07,323,340
5.07,325,336
5.07,326,331
5.07,330,327
5.07,331,324
5.07,333,320
5.07,332,319
5.07,331,317
5.07,332,321
5.08,330,318
5.08,325,311
5.08,321,316
5.08,320,322
5.08,322,327
5.08,322,330
5.08,325,335
5.08,326,339
5.08,329,342
5.08,330,339
5.08,332,339
5.09,333,342
5.09,331,338
5.09,329,331
5.09,328,327
5.09,329,323
5.09,330,319
5.09,329,315
5.09,330,312
5.09,329,313
5.09,329,314
5.09,330,310
5.09,328,312
5.09,325,320
5.09,324,326
5.10,324,330
5.10,326,336
5.10,324,340
5.10,325,343
5.10,326,341
5.10,328,338
5.10,328,342
5.10,329,339
5.10,330,334
5.10,330,328
5.10,330,323
5.11,329,320
5.11,324,316
5.11,325,314
5.11,326,314
5.11,326,314
5.11,326,309
5.11,327,313
5.11,327,321
5.11,329,329
5.11,331,331
5.11,331,337
5.11,332,344
5.11,333,347
5.12,334,344
5.12,330,341
5.12,329,344
5.12,329,340
5.12,327,334
5.12,322,329
5.12,322,322
5.12,323,317
5.12,323,315
5.12,323,313
5.13,323,314
5.13,325,313
5.13,327,308
5.13,331,312
5.13,333,321
5.13,333,327
5.13,331,330
5.13,326,336
5.13,324,341
5.13,322,344
5.13,320,342
5.13,323,340
5.14,327,342
5.14,334,339
5.14,337,331
5.14,340,327
5.14,339,326
5.14,334,321
5.14,329,317
5.14,324,314
5.14,324,316
5.14,324,314
5.14,326,309
5.14,328,311
5.14,332,320
5.15,330,327
5.15,322,331
5.15,316,335
5.15,313,341
5.15,312,344
5.15,312,342
5.15,315,339
5.15,316,341
5.15,325,336
5.15,333,332
5.15,339,329
5.15,340,325
5.16,341,319
5.16,341,315
5.16,338,314
5.16,333,313
5.16,328,313
5.16,325,309
5.16,322,315
5.16,320,321
5.16,320,329
5.16,322,332
5.16,324,337
5.17,326,342
5.17,331,344
5.17,332,342
5.17,332,339
5.17,335,341
5.17,335,339
5.17,333,332
5.17,330,327
5.17,327,323
5.17,324,319
5.17,323,315
5.17,323,313
5.18,325,315
5.18,326,314
5.18,326,308
5.18,329,313
5.18,331,323
5.18,333,329
5.18,333,333
5.18,334,338
5.18,333,341
5.18,330,343
5.18,327,341
5.18,323,340
5.18,321,343
5.19,321,339
5.19,321,333
5.19,322,329
5.19,326,325
5.19,329,322
5.19,330,316
5.19,334,313
5.19,334,314
5.19,330,313
5.19,326,310
5.19,324,312
5.19,321,320
5.20,320,327
5.20,320,331
5.20,319,334
5.20,323,338
5.20,327,341
5.20,330,340
5.20,330,340
5.20,333,345
5.20,334,342
5.20,335,335
5.20,338,330
5.21,335,325
5.21,335,321
5.21,336,316
5.21,332,314
5.21,327,313
5.21,322,312
5.21,321,307
5.21,318,311
5.21,316,319
5.21,320,325
5.21,324,330
5.21,327,336
5.22,326,342
5.22,326,344
5.22,330,344
5.22,332,340
5.22,335,343
5.22,337,340
5.22,334,333
5.22,333,328
5.22,330,324
5.22,328,320
5.22,327,316
5.22,328,314
5.23,334,313
5.23,337,311
5.23,340,307
5.23,340,310
5.23,335,320
5.23,329,327
5.23,323,333
5.23,314,339
5.23,309,344
5.23,303,346
5.23,300,343
5.23,302,340
5.23,305,342
5.24,313,337
5.24,322,332
5.24,329,327
5.24,334,323
5.24,338,318
5.24,341,316
5.24,341,313
5.24,338,314
5.24,334,314
5.24,328,309
5.24,330,313
5.24,329,321
5.25,329,326
5.25,330,329
5.25,333,334
5.25,335,341
5.25,333,345
5.25,331,344
5.25,329,342
5.25,329,343
5.25,331,341
5.25,330,333
5.25,330,326
5.26,330,322
5.26,332,318
5.26,330,315
5.26,328,312
5.26,325,313
5.26,320,312
5.26,318,307
5.26,318,311
5.26,317,321
5.26,317,326
5.26,320,331
5.26,325,336
5.26,331,341
5.26,333,344
5.27,335,342
5.27,335,342
5.27,334,345
5.27,331,342
5.27,331,334
5.27,333,329
5.27,332,325
5.27,333,321
5.27,331,316
5.27,328,313
5.27,326,314
5.28,324,314
5.28,322,310
5.28,320,312
5.28,322,319
5.28,326,328
5.28,331,331
5.28,335,335
5.28,334,340
5.28,333,345
5.28,329,343
5.28,324,340
5.28,317,343
5.28,315,340
5.29,319,333
5.29,322,329
5.29,325,325
5.29,329,320
5.29,333,316
5.29,338,314
5.29,343,313
5.29,346,312
5.29,347,308
5.29,346,313
5.30,342,321
5.30,329,328
5.30,315,331
5.30,304,336
5.30,298,342
5.30,298,345
5.30,305,343
5.30,315,340
5.30,325,342
5.30,330,340
5.30,334,333
5.30,331,328
5.30,325,326
5.30,321,321
5.31,317,316
5.31,321,313
5.31,323,313
5.31,325,314
5.31,328,309
5.31,332,312
5.31,333,320
5.31,337,327
5.31,338,332
5.31,340,336
5.31,340,343
5.32,343,345
5.32,344,343
5.32,341,341
5.32,335,345
5.32,327,341
5.32,322,333
5.32,316,328
5.32,314,324
5.32,314,320
5.32,316,315
5.32,315,312
5.32,316,312
5.32,318,312
5.33,322,307
5.33,326,311
5.33,330,319
5.33,333,324
5.33,336,329
5.33,335,334
5.33,334,339
5.33,333,343
5.33,334,342
5.33,335,340
5.34,334,344
5.34,334,342
5.34,332,336
5.34,331,332
5.34,331,330
5.34,337,328
5.34,339,322
5.34,334,317
5.34,327,314
5.34,320,311
5.34,319,305
5.34,317,308
5.34,317,318
5.34,318,325
5.35,319,327
5.35,319,331
5.35,321,337
5.35,327,343
5.35,330,340
5.35,334,337
5.35,336,340
5.35,338,338
5.35,334,333
5.35,328,328
5.35,322,325
5.36,320,322
5.36,316,318
5.36,317,315
5.36,320,316
5.36,324,314
5.36,326,308
5.36,336,311
5.36,340,319
5.36,343,326
5.36,347,332
5.36,350,336
5.36,348,341
5.36,341,344
5.37,329,342
5.37,312,339
5.37,302,342
5.37,301,340
5.37,304,333
5.37,303,328
5.37,309,325
5.37,316,320
5.37,322,317
5.37,326,315
5.38,329,314
5.38,331,312
5.38,337,308
5.38,338,310
5.38,339,319
5.38,338,327
5.38,336,332
5.38,335,337
5.38,331,343
5.38,332,345
5.38,334,344
5.38,335,341
5.39,333,343
5.39,332,342
5.39,328,335
5.39,322,329
5.39,317,323
5.39,318,319
5.39,318,314
5.39,320,311
5.39,322,312
5.39,322,311
5.39,323,308
5.39,327,311
5.39,329,319
5.40,335,326
5.40,343,333
5.40,342,339
5.40,338,343
5.40,336,345
5.40,331,345
5.40,329,341
5.40,330,343
5.40,331,342
5.40,331,337
5.40,331,330
5.40,330,326
5.41,327,322
5.41,322,317
5.41,315,314
5.41,310,312
5.41,307,311
5.41,307,306
5.41,314,308
5.41,325,318
5.41,338,326
5.41,351,330
5.41,360,335
5.41,355,340
5.42,340,344
5.42,325,343
5.42,317,343
5.42,313,346
5.42,310,342
5.42,309,334
5.42,313,328
5.42,319,323
5.42,327,320
5.42,334,317
5.42,333,315
5.43,331,314
5.43,325,312
5.43,321,307
5.43,319,308
5.43,319,315
5.43,320,323
5.43,324,328
5.43,330,333
5.43,334,342
5.43,340,350
5.43,344,347
5.43,346,343
5.43,344,345
5.44,340,342
5.44,337,337
5.44,337,331
5.44,341,326
5.44,342,323
5.44,338,318
5.44,328,316
5.44,315,314
5.44,311,315
5.44,316,308
5.44,321,308
5.44,324,314
5.45,323,321
5.45,315,323
5.45,303,328
5.45,296,335
5.45,295,342
5.45,304,341
5.45,305,340
5.45,314,343
5.45,329,343
5.45,341,338
5.45,345,331
5.45,350,328
5.46,349,327
5.46,347,322
5.46,345,320
5.46,345,317
5.46,343,316
5.46,339,310
5.46,339,310
5.46,337,318
5.46,336,324
5.46,340,330
5.46,338,331
5.47,332,334
5.47,321,338
5.47,312,340
5.47,302,336
5.47,293,340
5.47,290,339
5.47,296,336
5.47,309,330
5.47,319,328
5.47,326,325
5.47,337,320
5.47,344,317
5.47,344,315
5.48,342,314
5.48,343,311
5.48,343,312
5.48,340,319
5.48,335,325
5.48,333,329
5.48,334,331
5.48,337,336
5.48,345,342
5.48,350,344
5.48,349,342
5.48,342,345
5.49,332,343
5.49,321,336
5.49,313,331
5.49,305,324
5.49,299,321
5.49,290,317
5.49,280,316
5.49,284,314
5.49,304,315
5.49,326,311
5.49,346,310
5.49,361,316
5.50,357,323
5.50,348,328
5.50,343,331
5.50,327,338
5.50,310,342
5.50,305,343
5.50,308,342
5.50,325,345
5.50,339,345
5.50,351,338
5.50,363,331
5.51,367,329
5.51,360,325
5.51,357,319
5.51,356,315
5.51,346,311
5.51,335,313
5.51,314,307
5.51,298,304
5.51,294,312
5.51,299,322
5.51,300,327
5.51,292,332
5.51,280,339
5.51,284,345
5.52,290,346
5.52,296,344
5.52,309,344
5.52,327,346
5.52,347,341
5.52,357,334
5.52,359,328
5.52,357,323
5.52,355,317
5.52,362,313
5.52,357,310
5.53,355,312
5.53,344,309
5.53,341,306
5.53,347,313
5.53,351,322
5.53,346,329
5.53,335,333
5.53,323,339
5.53,305,342
5.53,289,344
5.53,285,343
5.53,284,344
5.53,292,346
5.54,298,341
5.54,315,331
5.54,332,327
5.54,338,324
5.54,339,318
5.54,338,314
5.54,339,314
5.54,338,316
5.54,337,314
5.54,341,311
5.55,342,315
5.55,344,323
5.55,342,327
5.55,339,332
5.55,334,339
5.55,344,343
5.55,351,345
5.55,366,341
5.55,369,341
5.55,356,342
5.55,348,338
5.55,342,333
5.55,323,330
5.55,305,327
5.56,296,319
5.56,280,313
5.56,259,308
5.56,240,308
5.56,238,307
5.56,241,306
5.56,254,312
5.56,285,321
5.56,323,327
5.56,362,332
5.56,379,337
5.57,395,344
5.57,403,348
5.57,410,347
5.57,407,347
5.57,413,349
5.57,396,343
5.57,352,334
5.57,316,328
5.57,288,321
5.57,276,316
5.57,272,313
5.57,281,313
5.57,297,312
5.57,319,308
5.58,323,304
5.58,323,313
5.58,333,322
5.58,350,326
5.58,351,331
5.58,349,337
5.58,352,342
5.58,371,345
5.58,376,344
5.58,356,343
5.58,308,342
5.59,246,334
5.59,210,329
5.59,216,328
5.59,253,328
5.59,292,326
5.59,358,324
5.59,412,323
5.59,455,324
5.59,468,318
5.59,441,311
5.59,396,310
5.59,344,314
5.60,261,315
5.60,183,316
5.60,146,325
5.60,135,331
5.60,157,338
5.60,194,338
5.60,254,339
5.60,330,341
5.60,398,339
5.60,427,334
5.60,434,331
5.61,419,326
5.61,403,323
5.61,389,320
5.61,373,318
5.61,370,317
5.61,389,315
5.61,395,310
5.61,394,314
5.61,408,324
5.61,403,333
5.61,378,340
5.61,362,348
5.61,377,358
5.61,385,365
5.62,391,363
5.62,379,359
5.62,370,358
5.62,326,351
5.62,235,340
5.62,158,333
5.62,122,330
5.62,109,326
5.62,98,319
5.62,113,315
5.62,161,311
5.63,251,306
5.63,320,299
5.63,365,305
5.63,386,317
5.63,394,326
5.63,403,330
5.63,428,334
5.63,427,341
5.63,408,346
5.63,407,349
5.63,419,348
5.64,420,348
5.64,415,345
5.64,383,338
5.64,360,330
5.64,333,320
5.64,298,312
5.64,272,306
5.64,276,307
5.64,286,312
5.64,283,313
5.64,333,307
5.64,403,310
5.65,446,316
5.65,429,321
5.65,401,323
5.65,365,327
5.65,320,333
5.65,248,338
5.65,160,338
5.65,138,337
5.65,171,340
5.65,197,338
5.65,259,330
5.65,298,324
5.66,336,321
5.66,350,321
5.66,316,317
5.66,285,314
5.66,280,314
5.66,307,317
5.66,419,315
5.66,515,316
5.66,527,324
5.66,497,331
5.66,446,336
5.66,375,340
5.66,285,343
5.67,197,338
5.67,143,333
5.67,121,336
5.67,175,343
5.67,248,338
5.67,299,325
5.67,367,321
5.67,406,320
5.67,435,316
5.67,435,311
5.67,405,306
5.68,384,309
5.68,377,313
5.68,401,311
5.68,427,314
5.68,439,322
5.68,495,330
5.68,517,336
5.68,472,339
5.68,445,344
5.68,456,347
5.68,418,345
5.68,369,342
5.69,288,345
5.69,178,343
5.69,65,338
5.69,0,336
5.69,0,334
5.69,0,330
5.69,0,324
5.69,56,318
5.69,116,315
5.69,231,316
5.69,448,312
5.69,604,307
5.69,622,311
5.70,589,317
5.70,537,323
5.70,450,326
5.70,320,329
5.70,288,336
5.70,261,344
5.70,229,343
5.70,198,339
5.70,169,337
5.70,165,332
5.70,197,325
5.70,232,318
5.71,264,315
5.71,327,316
5.71,432,313
5.71,522,309
5.71,541,308
5.71,545,308
5.71,492,307
5.71,416,313
5.71,340,322
5.71,273,329
5.71,298,337
5.72,408,348
5.72,529,353
5.72,594,349
5.72,617,345
5.72,563,348
5.72,414,349
5.72,170,343
5.72,0,336
5.72,0,328
5.72,0,325
5.72,0,319
5.72,0,316
5.72,45,313
5.73,227,311
5.73,367,311
5.73,424,304
5.73,437,303
5.73,424,310
5.73,417,317
5.73,409,321
5.73,398,322
5.73,407,329
5.73,406,338
5.73,422,341
5.73,497,345
5.74,617,355
5.74,654,358
5.74,654,350
5.74,562,342
5.74,411,336
5.74,259,330
5.74,132,321
5.74,24,314
5.74,1,308
5.74,0,308
5.74,0,305
5.74,24,300
5.74,91,306
5.75,196,317
5.75,272,324
5.75,320,326
5.75,351,330
5.75,381,333
5.75,394,336
5.75,406,337
5.75,397,339
5.75,385,344
5.75,377,342
5.75,385,334
5.75,392,330
5.75,378,327
5.76,379,323
5.76,404,320
5.76,435,322
5.76,476,324
5.76,528,323
5.76,502,318
5.76,476,319
5.76,444,325
5.76,390,330
5.76,365,326
5.76,276,329
5.76,202,339
5.77,220,343
5.77,206,345
5.77,206,343
5.77,241,342
5.77,223,336
5.77,178,328
5.77,126,317
5.77,86,308
5.77,77,308
5.77,105,311
5.77,175,310
5.78,318,307
5.78,458,306
5.78,493,304
5.78,479,308
5.78,438,316
5.78,384,322
5.78,334,328
5.78,304,338
5.78,289,345
5.78,305,350
5.78,364,349
5.78,493,348
5.78,628,352
5.78,654,352
5.79,645,345
5.79,562,338
5.79,460,332
5.79,350,324
5.79,212,313
5.79,114,307
5.79,53,311
5.79,95,314
5.79,244,310
5.79,475,315
5.79,493,323
5.80,396,326
5.80,276,330
5.80,123,332
5.80,28,331
5.80,0,333
5.80,0,331
5.80,0,327
5.80,69,325
5.80,217,332
5.80,360,331
5.80,445,328
5.80,491,326
5.80,510,323
5.81,493,317
5.81,466,316
5.81,442,317
5.81,440,318
5.81,429,318
5.81,457,315
5.81,507,321
5.82,571,331
5.82,0,343
5.82,0,341
5.82,0,330
5.82,0,318
5.82,129,317
5.82,270,320
5.82,407,313
5.82,471,307
5.82,426,304
5.82,391,306
5.83,382,305
5.83,376,305
5.83,366,314
5.83,364,321
5.83,356,327
5.83,346,329
5.83,332,336
5.83,330,339
5.83,390,341
5.83,429,342
5.83,454,347
5.84,435,348
5.84,388,343
5.84,330,337
5.84,303,335
5.84,280,332
5.84,247,326
5.84,225,320
5.84,241,314
5.84,248,311
5.84,269,304
5.84,272,298
5.84,336,307
5.85,393,317
5.85,408,323
5.85,389,330
5.85,347,335
5.85,304,342
5.85,279,345
5.85,280,345
5.85,307,346
5.85,355,352
5.85,490,350
5.85,523,342
5.86,489,337
5.86,410,333
5.86,289,325
5.86,188,315
5.86,136,306
5.86,192,307
5.86,183,305
5.86,200,306
5.86,342,311
5.86,464,319
5.86,426,327
5.86,343,330
5.86,272,335
5.86,273,339
5.87,292,335
5.87,287,330
5.87,296,333
5.87,304,337
5.87,308,335
5.87,315,322
5.87,309,315
5.87,294,313
5.87,282,317
5.87,312,321
5.87,382,323
5.88,431,325
5.88,462,321
5.88,510,313
5.88,524,318
5.88,476,324
5.88,389,331
5.88,287,334
5.88,196,335
5.88,151,342
5.88,169,346
5.88,206,342
5.88,288,344
5.89,373,352
5.89,476,348
5.89,485,339
5.89,422,330
5.89,346,326
5.89,264,320
5.89,191,313
5.89,144,306
5.89,139,300
5.89,144,298
5.89,228,298
5.89,332,307
5.90,405,315
5.90,433,320
5.90,411,327
5.90,371,336
5.90,349,342
5.90,364,346
5.90,391,347
5.90,411,346
5.90,407,350
5.90,391,347
5.90,334,341
5.90,287,333
5.91,330,328
5.91,341,327
5.91,310,322
5.91,307,322
5.91,329,322
5.91,350,316
5.91,314,312
5.91,280,318
5.91,289,324
5.91,463,327
5.91,529,322
5.91,484,319
5.92,435,326
5.92,364,334
5.92,232,334
5.92,105,330
5.92,9,334
5.92,0,333
5.92,50,326
5.92,183,328
5.92,357,331
5.92,516,334
5.92,654,333
5.92,654,329
5.92,654,329
5.93,654,325
5.93,525,316
5.93,279,313
5.93,61,316
5.93,0,311
5.93,0,312
5.93,0,318
5.93,0,321
5.93,1,323
5.93,15,330
5.93,218,335
5.94,443,336
5.94,572,343
5.94,600,348
5.94,654,348
5.94,655,346
5.94,643,342
5.94,522,335
5.94,378,327
5.94,251,318
5.94,182,311
5.94,129,307
5.94,102,297
5.94,145,295
5.95,226,300
5.95,288,307
5.95,390,316
5.95,453,327
5.95,456,339
5.95,507,348
5.95,491,351
5.95,436,351
5.95,354,356
5.95,274,353
5.95,224,343
5.95,209,339
5.96,232,333
5.96,278,326
5.96,331,322
5.96,391,317
5.96,415,315
5.96,418,315
5.96,388,313
5.96,411,317
5.96,468,323
5.96,428,322
5.96,320,319
5.96,242,322
5.96,195,327
5.97,152,333
5.97,132,337
5.97,144,340
5.97,176,348
5.97,255,344
5.97,346,335
5.97,406,331
5.97,460,329
5.97,484,327
5.97,478,325
5.97,477,320
5.98,417,319
5.98,337,318
5.98,271,311
5.98,224,310
5.98,207,313
5.98,204,318
5.98,256,322
5.98,341,327
5.98,363,336
5.98,380,342
5.98,373,337
5.98,379,339
5.99,629,353
5.99,654,354
5.99,621,346
5.99,555,336
5.99,405,328
5.99,200,327
5.99,10,322
5.99,1,313
5.99,0,309
5.99,0,305
5.99,0,299
5.99,53,296
5.99,174,299
6.00,301,310
6.00,391,315
6.00,452,317
6.00,431,329
6.00,467,339
6.00,507,344
6.00,524,346
6.00,500,351
6.00,478,353
6.00,453,349
6.00,386,341
6.00,311,336
6.01,224,332
6.01,181,322
6.01,172,307
6.01,197,301
6.01,231,303
6.01,286,303
6.01,335,306
6.01,364,316
6.01,387,328
6.01,443,334
6.01,504,338
6.01,554,345
6.01,500,348
6.02,406,347
6.02,269,342
6.02,160,335
6.02,132,334
6.02,275,332
6.02,336,332
6.02,343,333
6.02,581,334
6.02,654,334
6.02,655,332
6.02,655,331
6.03,541,330
6.03,202,324
6.03,1,308
6.03,0,301
6.03,0,307
6.03,0,313
6.03,1,315
6.03,0,309
6.03,0,315
6.03,238,322
6.03,495,330
6.03,638,330
6.03,654,333
6.03,609,344
6.04,519,346
6.04,425,339
6.04,336,335
6.04,295,331
6.04,275,324
6.04,326,318
6.04,363,318
6.04,499,321
6.04,546,322
6.04,484,314
6.04,445,317
6.05,382,325
6.05,261,328
6.05,156,329
6.05,66,333
6.05,29,332
6.05,62,330
6.05,150,326
6.05,280,331
6.05,384,341
6.05,439,342
6.05,459,340
6.05,559,343
6.05,654,348
6.06,654,345
6.06,655,339
6.06,656,333
6.06,476,329
6.06,186,321
6.06,0,304
6.06,1,293
6.06,0,293
6.06,0,294
6.06,0,298
6.06,0,302
6.07,135,307
6.07,246,321
6.07,367,332
6.07,475,337
6.07,532,340
6.07,518,348
6.07,485,350
6.07,426,350
6.07,383,352
6.07,404,355
6.07,556,354
6.07,654,348
6.07,654,338
6.07,598,328
6.08,388,317
6.08,119,300
6.08,1,285
6.08,1,286
6.08,0,295
6.08,0,302
6.08,0,312
6.08,131,322
6.08,337,325
6.08,471,329
6.08,542,334
6.08,550,342
6.09,543,343
6.09,489,343
6.09,428,343
6.09,386,341
6.09,366,339
6.09,349,334
6.09,453,332
6.09,462,330
6.09,433,326
6.09,485,321
6.09,503,321
6.09,443,326
6.09,421,331
6.10,363,330
6.10,219,329
6.10,94,335
6.10,1,336
6.10,0,335
6.10,0,333
6.10,0,331
6.10,0,332
6.10,74,324
6.10,202,319
6.10,367,315
6.11,488,313
6.11,527,315
6.11,528,316
6.11,528,317
6.11,530,320
6.11,545,325
6.11,579,323
6.11,550,327
6.11,491,330
6.11,471,328
6.11,395,327
6.11,301,323
6.11,273,328
6.12,127,330
6.12,0,326
6.12,0,331
6.12,0,336
6.12,0,340
6.12,28,341
6.12,207,341
6.12,385,339
6.12,496,336
6.12,576,333
6.12,554,330
6.12,480,324
6.13,568,318
6.13,543,310
6.13,477,306
6.13,492,308
6.13,393,314
6.13,309,326
6.13,217,328
6.13,152,328
6.13,77,338
6.13,39,343
6.13,4,341
6.13,19,342
6.14,60,350
6.14,106,349
6.14,196,340
6.14,312,327
6.14,466,315
6.14,566,310
6.14,590,309
6.14,542,308
6.14,519,313
6.14,496,314
6.14,521,314
6.15,503,317
6.15,455,326
6.15,371,335
6.15,278,334
6.15,205,335
6.15,137,331
6.15,110,331
6.15,102,331
6.15,140,330
6.15,201,334
6.15,279,339
6.15,337,339
6.15,397,344
6.16,545,348
6.16,652,348
6.16,654,342
6.16,654,336
6.16,653,332
6.16,638,325
6.16,370,313
6.16,1,302
6.16,1,297
6.16,0,296
6.16,0,295
6.16,1,298
6.17,1,310
6.17,0,316
6.17,83,320
6.17,258,323
6.17,401,330
6.17,538,344
6.17,539,347
6.17,446,343
6.17,295,345
6.17,148,346
6.17,98,340
6.17,180,337
6.17,384,335
6.18,546,328
6.18,560,317
6.18,511,312
6.18,506,317
6.18,467,324
6.18,445,329
6.18,452,327
6.18,491,326
6.18,511,330
6.18,475,334
6.18,436,335
6.19,333,336
6.19,212,334
6.19,93,324
6.19,52,316
6.19,84,317
6.19,157,315
6.19,319,317
6.19,384,311
6.19,397,309
6.19,402,312
6.19,428,322
6.19,490,325
6.19,434,331
6.20,458,339
6.20,457,348
6.20,421,346
6.20,325,341
6.20,210,338
6.20,48,328
6.20,0,325
6.20,81,329
6.20,143,335
6.20,202,330
6.20,265,320
6.20,314,314
6.21,334,309
6.21,318,310
6.21,350,314
6.21,462,316
6.21,654,321
6.21,654,329
6.21,654,332
6.21,652,338
6.21,624,348
6.21,316,351
6.21,0,352
6.21,0,344
6.21,1,340
6.22,0,339
6.22,0,327
6.22,0,301
6.22,102,293
6.22,431,308
6.22,574,319
6.22,576,318
6.22,506,320
6.22,464,327
6.22,484,332
6.22,520,337
6.22,530,337
6.23,556,335
6.23,474,331
6.23,409,326
6.23,325,327
6.23,300,329
6.23,279,329
6.23,250,318
6.23,231,319
6.23,242,328
6.23,377,335
6.23,493,333
6.24,470,340
6.24,325,351
6.24,172,349
6.24,10,341
6.24,0,335
6.24,0,327
6.24,0,317
6.24,85,302
6.24,289,296
6.24,447,295
6.24,523,300
6.24,545,303
6.24,471,312
6.25,371,325
6.25,325,336
6.25,357,343
6.25,473,348
6.25,654,356
6.25,637,361
6.25,475,358
6.25,304,352
6.25,178,352
6.25,64,349
6.25,24,339
6.25,50,321
6.26,100,309
6.26,203,305
6.26,322,306
6.26,392,307
6.26,405,309
6.26,410,314
6.26,388,314
6.26,425,313
6.26,530,320
6.26,603,326
6.26,654,327
6.26,654,329
6.26,498,330
6.26,282,334
6.27,176,332
6.27,110,324
6.27,37,323
6.27,45,326
6.27,138,329
6.27,241,335
6.27,511,342
6.27,654,343
6.27,610,336
6.27,476,328
6.28,271,320
6.28,0,312
6.28,0,309
6.28,1,307
6.28,1,304
6.28,0,304
6.28,87,301
6.28,482,306
6.28,651,323
6.28,655,345
6.28,654,355
6.28,653,361
6.28,534,362
6.28,300,366
6.29,119,361
6.29,70,357
6.29,87,347
6.29,194,334
6.29,362,323
6.29,436,303
6.29,503,293
6.29,464,289
6.29,378,291
6.29,312,298
6.29,239,305
6.30,216,314
6.30,270,322
6.30,378,328
6.30,500,334
6.30,539,344
6.30,598,356
6.30,601,358
6.30,440,353
6.30,223,348
6.30,41,341
6.30,0,328
6.30,0,321
6.30,74,324
6.30,465,323
6.31,569,323
6.31,490,317
6.31,364,315
6.31,181,319
6.31,3,318
6.31,1,314
6.31,33,313
6.31,234,308
6.31,400,310
6.31,493,314
6.32,494,322
6.32,439,329
6.32,363,341
6.32,319,345
6.32,395,350
6.32,443,355
6.32,532,354
6.32,654,348
6.32,655,347
6.32,654,342
6.32,563,334
6.32,293,326
6.32,30,322
6.32,0,318
6.33,1,310
6.33,0,294
6.33,0,291
6.33,1,289
6.33,143,287
6.33,341,299
6.33,524,316
6.33,632,339
6.33,635,355
6.33,536,361
6.33,360,362
6.34,284,365
6.34,464,361
6.34,583,349
6.34,515,343
6.34,401,336
6.34,234,326
6.34,8,318
6.34,0,306
6.34,113,301
6.34,186,305
6.34,285,291
6.34,327,278
6.34,355,279
6.34,250,294
6.35,151,309
6.35,134,316
6.35,198,324
6.35,325,333
6.35,482,342
6.35,603,356
6.35,653,367
6.35,654,371
6.35,654,367
6.35,563,360
6.36,330,354
6.36,94,348
6.36,0,338
6.36,0,325
6.36,73,310
6.36,137,298
6.36,174,291
6.36,241,284
6.36,384,285
6.36,476,293
6.36,505,311
6.36,501,322
6.36,438,331
6.36,360,337
6.37,307,337
6.37,269,342
6.37,268,349
6.37,285,352
6.37,296,340
6.37,323,334
6.37,351,335
6.37,354,335
6.37,348,335
6.37,358,337
6.37,652,337
6.38,654,338
6.38,654,337
6.38,655,331
6.38,524,330
6.38,74,331
6.38,0,322
6.38,1,314
6.38,0,313
6.38,0,315
6.38,0,298
6.38,148,287
6.38,410,299
6.38,498,319
6.39,517,339
6.39,441,345
6.39,402,343
6.39,377,342
6.39,406,340
6.39,415,335
6.39,426,331
6.39,434,327
6.39,580,327
6.39,654,321
6.39,514,315
6.39,321,315
6.40,196,315
6.40,60,317
6.40,0,321
6.40,1,328
6.40,1,337
6.40,139,342
6.40,389,343
6.40,539,344
6.40,572,347
6.40,487,346
6.40,367,340
6.41,268,334
6.41,235,326
6.41,222,315
6.41,251,310
6.41,328,309
6.41,384,313
6.41,384,315
6.41,383,311
6.41,357,313
6.41,331,316
6.41,333,315
6.41,357,320
6.41,365,327
6.42,348,335
6.42,351,346
6.42,356,350
6.42,381,348
6.42,398,353
6.42,374,351
6.42,301,345
6.42,237,339
6.42,204,331
6.42,195,315
6.42,232,306
6.42,279,303
6.43,283,300
6.43,277,303
6.43,311,304
6.43,365,309
6.43,409,318
6.43,413,324
6.43,404,328
6.43,372,334
6.43,333,340
6.43,318,346
6.43,327,347
6.43,332,352
6.44,471,359
6.44,518,358
6.44,425,354
6.44,299,347
6.44,182,340
6.44,88,331
6.44,70,314
6.44,83,299
6.44,227,292
6.44,400,293
6.44,462,287
6.44,402,285
6.45,371,293
6.45,371,310
6.45,504,327
6.45,523,337
6.45,405,347
6.45,303,354
6.45,350,356
6.45,465,354
6.45,433,356
6.45,329,355
6.45,168,340
6.45,46,330
6.46,76,327
6.46,54,321
6.46,84,318
6.46,161,313
6.46,238,307
6.46,329,304
6.46,380,297
6.46,386,295
6.46,380,303
6.46,375,317
6.46,387,331
6.46,393,334
6.47,410,336
6.47,419,337
6.47,416,337
6.47,396,341
6.47,390,349
6.47,408,354
6.47,402,351
6.47,372,345
6.47,346,341
6.47,320,336
6.47,298,326
6.47,316,313
6.47,329,305
6.48,327,305
6.48,360,304
6.48,381,306
6.48,360,313
6.48,362,321
6.48,374,329
6.48,359,334
6.48,372,341
6.48,362,344
6.48,343,345
6.48,294,340
6.49,251,344
6.49,221,342
6.49,203,334
6.49,213,327
6.49,310,322
6.49,309,325
6.49,261,319
