4.74,305,351
4.74,313,347
4.74,321,351
4.74,332,349
4.74,336,342
4.74,341,333
4.74,342,327
4.74,339,322
4.74,340,317
4.74,343,311
4.74,338,306
4.74,341,308
4.74,339,299
4.75,333,298
4.75,316,308
4.75,298,318
4.75,287,325
4.75,280,329
4.75,275,339
4.75,282,347
4.75,302,348
4.75,321,345
4.75,338,349
4.75,354,350
4.75,357,344
4.76,356,336
4.76,353,329
4.76,349,325
4.76,345,319
4.76,339,313
4.76,334,309
4.76,335,311
4.76,334,302
4.76,330,298
4.76,328,305
4.76,325,316
4.76,323,325
4.76,315,331
4.77,307,340
4.77,307,347
4.77,315,349
4.77,324,347
4.77,331,349
4.77,334,352
4.77,341,344
4.77,344,337
4.77,348,332
4.77,353,327
4.77,356,319
4.77,348,313
4.78,333,309
4.78,316,311
4.78,300,305
4.78,296,302
4.78,294,309
4.78,300,318
4.78,310,324
4.78,318,328
4.78,325,338
4.78,337,347
4.78,353,349
4.78,379,348
4.79,395,351
4.79,390,353
4.79,360,346
4.79,328,340
4.79,297,332
4.79,274,325
4.79,257,317
4.79,240,310
4.79,235,307
4.79,259,307
4.79,313,299
4.80,358,293
4.80,379,300
4.80,404,314
4.80,428,323
4.80,423,329
4.80,402,340
4.80,377,348
4.80,328,352
4.80,281,348
4.80,239,347
4.80,208,349
4.80,202,342
4.80,204,332
4.80,231,325
4.81,274,318
4.81,327,310
4.81,360,326
4.81,356,334
4.82,350,339
4.82,339,346
4.82,330,352
4.82,321,352
4.82,313,350
4.82,317,354
4.82,317,351
4.82,324,343
4.82,330,332
4.82,333,325
4.82,364,317
4.82,372,309
4.83,354,305
4.83,335,306
4.83,314,307
4.83,296,298
4.83,291,302
4.83,287,313
4.83,288,324
4.83,286,331
4.83,293,337
4.83,308,346
4.83,336,353
4.84,371,354
4.84,388,351
4.84,390,356
4.84,388,353
4.84,371,343
4.84,347,334
4.84,319,328
4.84,290,323
4.84,261,318
4.84,248,317
4.84,259,315
4.84,297,314
4.84,346,305
4.84,372,305
4.85,365,315
4.85,348,328
4.85,332,334
4.85,314,338
4.85,303,348
4.85,287,354
4.85,279,356
4.85,312,354
4.85,354,359
4.85,380,356
4.85,379,347
4.86,360,335
4.86,346,326
4.86,326,318
4.86,305,314
4.86,281,310
4.86,281,308
4.86,295,306
4.86,307,297
4.86,325,297
4.86,348,307
4.86,354,320
4.86,357,326
4.87,353,333
4.87,367,343
4.87,387,351
4.87,412,354
4.87,442,350
4.87,425,355
4.87,382,356
4.87,330,349
4.87,282,338
4.87,228,330
4.87,181,324
4.88,175,314
4.88,191,308
4.88,242,307
4.88,307,310
4.88,346,304
4.88,359,302
4.88,360,312
4.88,373,322
4.88,372,329
4.88,329,335
4.88,304,346
4.88,305,352
4.88,306,352
4.89,309,348
4.89,310,351
4.89,306,348
4.89,343,342
4.89,376,332
4.89,409,325
4.89,400,318
4.89,372,312
4.89,349,310
4.89,339,307
4.89,316,309
4.89,295,304
4.90,271,301
4.90,266,307
4.90,277,317
4.90,294,326
4.90,328,331
4.90,371,343
4.90,420,349
4.90,420,350
4.90,399,344
4.90,364,346
4.90,339,350
4.91,307,343
4.91,263,332
4.91,240,326
4.91,232,319
4.91,240,311
4.91,264,306
4.91,313,303
4.91,345,304
4.91,362,295
4.91,378,295
4.91,372,304
4.91,358,315
4.91,348,325
4.92,343,332
4.92,334,342
4.92,327,349
4.92,325,351
4.92,325,348
4.92,336,350
4.92,359,353
4.92,376,347
4.92,352,340
4.92,323,333
4.92,381,328
4.92,526,322
4.93,575,315
4.93,502,310
4.93,396,308
4.93,300,302
4.93,202,295
4.93,76,299
4.93,0,309
4.93,1,318
4.93,92,326
4.93,258,330
4.93,377,340
4.93,491,347
4.93,556,348
4.94,536,346
4.94,448,350
4.94,320,345
4.94,220,335
4.94,138,326
4.94,94,321
4.94,101,319
4.94,153,313
4.94,222,306
4.94,341,305
4.94,406,305
4.94,446,300
4.95,467,305
4.95,465,317
4.95,436,325
4.95,395,332
4.95,344,339
4.95,301,348
4.95,293,352
4.95,312,351
4.95,327,346
4.95,331,347
4.95,340,344
4.96,341,336
4.96,341,328
4.96,343,324
4.96,344,318
4.96,353,315
4.96,350,309
4.96,342,306
4.96,347,308
4.96,350,302
4.96,345,303
4.96,336,313
4.96,327,322
4.97,317,328
4.97,313,333
4.97,299,343
4.97,294,350
4.97,365,349
4.97,411,346
4.97,410,351
4.97,387,352
4.97,356,345
4.97,393,336
4.97,388,331
4.97,340,324
4.97,323,316
4.98,336,312
4.98,311,311
4.98,292,309
4.98,217,299
4.98,188,297
4.98,188,305
4.98,173,314
4.98,154,323
4.98,149,330
4.98,215,340
4.98,271,345
4.98,309,348
4.99,348,341
4.99,392,345
4.99,439,346
4.99,447,340
4.99,445,333
4.99,529,329
4.99,593,327
4.99,618,319
4.99,528,315
4.99,419,312
4.99,331,314
5.00,234,304
5.00,117,297
5.00,23,300
5.00,0,309
5.00,18,318
5.00,89,322
5.00,184,333
5.00,283,343
5.00,390,348
5.00,428,346
5.00,437,348
5.00,441,354
5.00,433,350
5.01,416,341
5.01,427,332
5.01,423,326
5.01,401,322
5.01,378,318
5.01,400,314
5.01,430,312
5.01,421,304
5.01,404,299
5.01,381,305
5.01,375,317
5.01,359,324
5.01,331,332
5.02,293,334
5.02,214,337
5.02,165,346
5.02,132,348
5.02,120,348
5.02,168,352
5.02,211,346
5.02,246,337
5.02,274,332
5.02,343,326
5.02,447,319
5.02,436,308
5.03,393,303
5.03,358,304
5.03,340,304
5.03,294,300
5.03,240,305
5.03,222,317
5.03,239,326
5.03,318,332
5.03,438,339
5.03,512,348
5.03,554,352
5.03,543,348
5.04,438,345
5.04,315,350
5.04,218,346
5.04,161,336
5.04,131,325
5.04,161,316
5.04,213,313
5.04,283,313
5.04,368,313
5.04,432,312
5.04,463,309
5.05,450,301
5.05,425,306
5.05,396,317
5.05,377,329
5.05,474,335
5.05,475,342
5.05,435,354
5.05,457,360
5.05,473,357
5.05,439,350
5.05,298,353
5.05,160,349
5.05,53,339
5.05,0,332
5.06,0,330
5.06,0,325
5.06,125,319
5.06,273,309
5.06,368,300
5.06,404,292
5.06,413,285
5.06,373,286
5.06,337,298
5.06,332,309
5.06,344,317
5.07,395,324
5.07,451,337
5.07,473,345
5.07,496,346
5.07,487,339
5.07,424,337
5.07,360,347
5.07,283,347
5.07,226,340
5.07,188,332
5.07,197,328
5.07,261,323
5.07,304,320
5.08,333,318
5.08,366,320
5.08,400,315
5.08,397,308
5.08,376,311
5.08,330,322
5.08,267,329
5.08,215,333
5.08,238,338
5.08,284,342
5.08,312,344
5.09,362,344
5.09,396,346
5.09,448,353
5.09,463,348
5.09,371,337
5.09,305,329
5.09,254,322
5.09,214,315
5.09,220,307
5.09,225,306
5.09,243,308
5.09,303,304
5.09,352,297
5.10,349,301
5.10,365,315
5.10,449,328
5.10,451,336
5.10,508,346
5.10,452,353
5.10,386,349
5.10,311,344
5.10,215,344
5.10,144,349
5.10,124,345
5.11,128,337
5.11,178,332
5.11,267,328
5.11,359,321
5.11,463,311
5.11,546,307
5.11,654,311
5.11,653,309
5.11,573,300
5.11,424,301
5.11,269,314
5.11,151,321
5.11,20,325
5.11,0,331
5.12,22,339
5.12,90,347
5.12,166,343
5.12,222,340
5.12,263,347
5.12,310,343
5.12,404,337
5.12,494,336
5.12,593,337
5.12,654,335
5.13,654,326
5.13,607,320
5.13,486,318
5.13,297,316
5.13,132,302
5.13,6,298
5.13,0,306
5.13,18,313
5.13,99,321
5.13,189,328
5.13,243,339
5.13,360,346
5.14,654,348
5.14,653,342
5.14,654,346
5.14,555,353
5.14,385,350
5.14,198,340
5.14,36,331
5.14,0,321
5.14,1,306
5.14,0,299
5.14,57,294
5.14,187,300
5.14,318,295
5.15,405,284
5.15,464,282
5.15,489,301
5.15,504,319
5.15,502,329
5.15,482,341
5.15,453,352
5.15,432,359
5.15,412,359
5.15,415,364
5.15,380,370
5.15,397,361
5.16,409,349
5.16,366,338
5.16,281,331
5.16,180,325
5.16,162,318
5.16,225,314
5.16,348,310
5.16,424,301
5.16,471,291
5.16,432,299
5.16,315,308
5.17,221,318
5.17,128,325
5.17,126,333
5.17,225,346
5.17,272,354
5.17,322,350
5.17,386,348
5.17,381,354
5.17,309,353
5.17,258,343
5.17,272,332
5.17,324,324
5.17,405,314
5.18,440,304
5.18,457,294
5.18,428,293
5.18,368,298
5.18,300,296
5.18,221,304
5.18,203,318
5.18,388,330
5.18,525,339
5.18,521,347
5.18,486,355
5.18,587,364
5.19,576,369
5.19,618,370
5.19,423,370
5.19,238,359
5.19,115,343
5.19,0,332
5.19,0,325
5.19,1,317
5.19,0,304
5.19,0,302
5.19,100,303
5.19,398,307
5.19,567,294
5.20,619,277
5.20,555,282
5.20,435,306
5.20,327,323
5.20,251,332
5.20,209,343
5.20,233,347
5.20,295,346
5.20,355,343
5.20,401,339
5.20,415,337
5.21,456,323
5.21,408,310
5.21,324,310
5.21,264,317
5.21,239,320
5.21,220,320
5.21,250,319
5.21,323,323
5.21,440,319
5.21,651,319
5.21,654,327
5.21,654,333
5.22,530,337
5.22,336,341
5.22,104,346
5.22,0,345
5.22,0,340
5.22,0,336
5.22,0,341
5.22,60,345
5.22,260,341
5.22,497,332
5.22,578,322
5.22,561,314
5.22,502,310
5.23,412,308
5.23,329,311
5.23,254,314
5.23,202,313
5.23,265,304
5.23,360,303
5.23,425,311
5.23,427,319
5.23,409,327
5.23,366,340
5.23,352,353
5.23,372,368
5.24,378,369
5.24,424,367
5.24,495,372
5.24,423,362
5.24,331,351
5.24,249,339
5.24,232,330
5.24,371,314
5.24,496,306
5.24,437,303
5.24,297,302
5.24,161,296
5.25,28,284
5.25,0,283
5.25,1,290
5.25,0,304
5.25,0,313
5.25,108,318
5.25,309,328
5.25,475,334
5.25,562,336
5.25,654,339
5.25,654,354
5.25,653,360
5.26,544,357
5.26,384,346
5.26,251,337
5.26,128,328
5.26,41,315
5.26,30,311
5.26,113,309
5.26,273,313
5.26,490,310
5.26,601,312
5.26,606,323
5.26,611,332
5.26,511,340
5.26,381,344
5.27,255,347
5.27,160,349
5.27,126,338
5.27,145,327
5.27,151,331
5.27,157,326
5.27,191,321
5.27,256,320
5.27,324,320
5.27,413,320
5.27,463,320
5.28,466,323
5.28,474,324
5.28,497,329
5.28,492,323
5.28,477,316
5.28,415,323
5.28,371,330
5.28,499,333
5.28,407,335
5.28,260,335
5.28,130,338
5.28,59,344
5.28,1,345
5.29,0,349
5.29,268,351
5.29,528,350
5.29,653,343
5.29,597,334
5.29,499,321
5.29,272,309
5.29,69,305
5.29,1,304
5.29,0,302
5.29,0,296
5.30,111,285
5.30,242,282
5.30,312,291
5.30,359,308
5.30,378,321
5.30,427,334
5.30,511,356
5.30,591,371
5.30,612,372
5.30,531,368
5.30,362,374
5.30,223,374
5.30,181,360
5.31,181,341
5.31,186,323
5.31,218,315
5.31,268,309
5.31,388,296
5.31,500,294
5.31,604,296
5.31,594,292
5.31,486,298
5.31,319,311
5.31,167,312
5.32,91,318
5.32,72,318
5.32,130,323
5.32,234,328
5.32,337,328
5.32,545,329
5.32,654,351
5.32,613,358
5.32,483,351
5.32,332,338
5.32,189,335
5.32,69,336
5.32,155,334
5.32,263,324
5.33,308,318
5.33,330,322
5.33,325,317
5.33,275,316
5.33,229,316
5.33,288,322
5.33,481,333
5.33,654,351
5.33,654,366
5.33,601,366
5.34,442,355
5.34,239,342
5.34,6,343
5.34,0,344
5.34,0,343
5.34,0,338
5.34,0,323
5.34,93,315
5.34,295,304
5.34,443,282
5.34,513,277
5.34,527,275
5.34,514,273
5.34,468,281
5.35,417,297
5.35,409,313
5.35,395,318
5.35,378,324
5.35,355,335
5.35,322,349
5.35,295,360
5.35,301,363
5.35,434,367
5.35,653,370
5.35,653,361
5.36,655,350
5.36,654,340
5.36,451,335
5.36,47,328
5.36,0,317
5.36,0,307
5.36,1,304
5.36,0,309
5.36,0,308
5.36,397,308
5.36,654,313
5.36,653,324
5.36,653,333
5.36,516,337
5.37,224,343
5.37,0,344
5.37,1,344
5.37,0,331
5.37,0,322
5.37,112,328
5.37,286,319
5.37,399,311
5.37,427,316
5.37,526,328
5.38,563,329
5.38,506,326
5.38,429,325
5.38,378,325
5.38,382,321
5.38,332,309
5.38,307,307
5.38,307,317
5.38,319,326
5.38,328,336
5.38,357,343
5.38,350,353
5.38,342,364
5.39,355,359
5.39,363,354
5.39,314,358
5.39,312,352
5.39,305,346
5.39,356,342
5.39,369,337
5.39,301,328
5.39,228,312
5.39,152,301
5.39,137,292
5.39,215,287
5.40,508,290
5.40,654,295
5.40,655,308
5.40,654,315
5.40,489,322
5.40,166,334
5.40,0,337
5.40,0,334
5.40,0,335
5.40,1,331
5.40,0,332
5.40,121,333
5.40,359,331
5.41,535,332
5.41,600,337
5.41,576,338
5.41,537,336
5.41,497,332
5.41,469,329
5.41,415,327
5.41,381,313
5.41,323,305
5.41,275,315
5.41,236,332
5.41,215,341
5.42,263,340
5.42,330,339
5.42,412,342
5.42,422,342
5.42,418,342
5.42,370,346
5.42,289,351
5.42,219,345
5.42,191,332
5.42,172,320
5.42,181,306
5.43,275,296
5.43,386,292
5.43,387,292
5.43,385,292
5.43,368,287
5.43,329,294
5.43,348,317
5.43,406,339
5.43,541,350
5.43,653,353
5.43,653,358
5.43,654,362
5.44,514,357
5.44,89,347
5.44,1,344
5.44,1,350
5.44,0,347
5.44,0,338
5.44,0,328
5.44,0,315
5.44,76,298
5.44,441,299
5.44,653,309
5.44,654,314
5.44,654,318
5.45,593,312
5.45,340,308
5.45,94,311
5.45,0,313
5.45,0,320
5.45,0,324
5.45,170,327
5.45,374,336
5.45,510,349
5.45,557,349
5.45,522,350
5.45,474,355
5.45,409,347
5.46,354,339
5.46,343,337
5.46,363,331
5.46,319,320
5.46,294,312
5.46,313,305
5.46,342,305
5.46,351,304
5.46,352,300
5.46,348,305
5.46,334,318
5.47,334,328
5.47,342,336
5.47,366,346
5.47,461,354
5.47,449,360
5.47,382,356
5.47,329,354
5.47,293,356
5.47,247,345
5.47,200,338
5.47,206,338
5.47,263,330
5.47,311,319
5.48,335,311
5.48,310,308
5.48,231,311
5.48,175,300
5.48,211,284
5.48,349,286
5.48,483,302
5.48,503,314
5.48,570,325
5.48,654,334
5.48,654,344
5.48,645,356
5.49,538,362
5.49,328,365
5.49,57,365
5.49,0,356
5.49,1,345
5.49,0,330
5.49,0,317
5.49,0,302
5.49,44,288
5.49,185,285
5.49,301,300
5.49,362,309
5.49,417,304
5.50,438,298
5.50,451,315
5.50,572,339
5.50,639,351
5.50,625,356
5.50,526,362
5.50,398,362
5.50,282,358
5.50,232,348
5.50,211,345
5.50,177,332
5.51,193,324
5.51,246,317
5.51,301,318
5.51,410,322
5.51,433,318
5.51,382,314
5.51,324,316
5.51,320,319
5.51,346,312
5.51,315,301
5.51,295,302
5.51,275,305
5.51,264,307
5.52,330,314
5.52,387,334
5.52,459,350
5.52,508,360
5.52,528,359
5.52,467,361
5.52,304,358
5.52,160,353
5.52,57,347
5.52,18,336
5.52,100,325
5.52,229,312
5.53,303,306
5.53,458,303
5.53,536,310
5.53,654,318
5.53,655,320
5.53,610,327
5.53,369,334
5.53,137,336
5.53,0,334
5.53,0,334
5.53,0,340
5.53,1,344
5.53,140,335
5.54,330,320
5.54,479,315
5.54,538,318
5.54,513,315
5.54,401,314
5.54,294,318
5.54,219,321
5.54,253,318
5.54,403,315
5.54,597,315
5.55,653,315
5.55,619,311
5.55,457,311
5.55,239,315
5.55,93,320
5.55,65,326
5.55,114,332
5.55,148,335
5.55,259,348
5.55,371,358
5.55,500,362
5.55,502,368
5.55,454,367
5.55,336,357
5.56,227,342
5.56,158,327
5.56,139,311
5.56,166,303
5.56,236,300
5.56,287,298
5.56,365,301
5.56,498,299
5.56,632,301
5.56,629,309
5.56,487,321
5.57,340,335
5.57,208,342
5.57,89,347
5.57,4,349
5.57,22,349
5.57,175,348
5.57,404,355
5.57,536,358
5.57,616,349
5.57,606,343
5.57,583,341
5.57,510,332
5.57,451,321
5.57,343,316
5.58,201,308
5.58,91,297
5.58,0,288
5.58,1,283
5.58,0,290
5.58,0,310
5.58,135,322
5.58,303,325
5.58,418,330
5.58,543,336
5.58,655,345
5.59,628,345
5.59,523,342
5.59,426,348
5.59,303,348
5.59,159,346
5.59,111,342
5.59,192,332
5.59,314,321
5.59,388,308
5.59,442,300
5.59,478,293
5.59,478,294
5.59,400,292
5.60,382,301
5.60,355,318
5.60,302,333
5.60,220,341
5.60,198,349
5.60,215,359
5.60,293,364
5.60,387,364
5.60,496,362
5.60,503,365
5.60,419,357
5.61,304,343
5.61,161,329
5.61,34,315
5.61,17,308
5.61,41,302
5.61,151,298
5.61,361,299
5.61,491,301
5.61,557,295
5.61,523,291
5.61,442,306
5.61,370,321
5.61,292,332
5.61,244,341
5.62,246,349
5.62,350,355
5.62,423,355
5.62,443,345
5.62,399,352
5.62,323,358
5.62,234,350
5.62,142,338
5.62,128,326
5.62,210,318
5.62,359,311
5.63,494,303
5.63,619,306
5.63,653,313
5.63,653,308
5.63,653,308
5.63,555,323
5.63,274,336
5.63,1,345
5.63,0,349
5.63,0,356
5.63,0,350
5.64,68,342
5.64,204,340
5.64,306,341
5.64,342,341
5.64,299,330
5.64,240,320
5.64,223,314
5.64,274,306
5.64,349,290
5.64,460,280
5.64,504,289
5.64,475,306
5.65,477,316
5.65,490,310
5.65,466,312
5.65,457,323
5.65,388,331
5.65,303,339
5.65,214,340
5.65,134,343
5.65,135,347
5.65,123,351
5.65,160,357
5.65,228,357
5.65,347,346
5.66,420,342
5.66,411,336
5.66,395,330
5.66,355,324
5.66,314,319
5.66,349,310
5.66,404,301
5.66,440,291
5.66,512,292
5.66,501,309
5.66,476,322
5.66,472,322
5.67,401,327
5.67,305,338
5.67,186,349
5.67,113,352
5.67,140,345
5.67,172,342
5.67,184,356
5.67,227,354
5.67,268,342
5.67,421,332
5.67,510,323
5.68,501,317
5.68,418,309
5.68,287,308
5.68,185,310
5.68,191,314
5.68,337,312
5.68,424,326
5.68,462,343
5.68,653,349
5.68,655,346
5.68,560,349
5.68,246,355
5.69,0,356
5.69,0,343
5.69,0,326
5.69,0,327
5.69,0,323
5.69,114,309
5.69,380,292
5.69,585,280
5.69,653,293
5.69,653,311
5.69,634,321
5.69,521,321
5.69,409,321
5.70,288,315
5.70,195,313
5.70,133,323
5.70,138,328
5.70,242,322
5.70,393,324
5.70,555,336
5.70,624,346
5.70,517,355
5.70,407,356
5.70,295,353
5.70,133,357
5.70,30,350
5.71,13,338
5.71,84,324
5.71,195,310
5.71,317,297
5.71,373,296
5.71,402,306
5.71,392,308
5.71,385,305
5.71,378,303
5.71,377,310
5.71,387,322
5.72,416,333
5.72,438,341
5.72,431,349
5.72,402,358
5.72,435,365
5.72,439,361
5.72,352,358
5.72,277,362
5.72,287,356
5.72,250,341
5.72,232,325
5.72,310,312
5.73,400,304
5.73,329,298
5.73,225,297
5.73,131,300
5.73,66,301
5.73,57,295
5.73,85,302
5.73,182,318
5.73,313,327
5.73,402,331
5.73,491,332
5.73,528,343
5.73,545,356
5.74,653,356
5.74,654,359
5.74,603,364
5.74,408,354
5.74,161,343
5.74,1,328
5.74,0,320
5.74,0,312
5.74,0,301
5.74,101,295
5.74,263,287
5.74,387,292
5.75,454,299
5.75,437,307
5.75,408,317
5.75,416,324
5.75,440,329
5.75,441,332
5.75,433,337
5.75,389,352
5.75,410,365
5.75,432,368
5.75,513,371
5.75,556,363
5.75,519,341
5.76,426,329
5.76,278,329
5.76,105,324
5.76,1,310
5.76,0,295
5.76,52,286
5.76,156,284
5.76,274,280
5.76,402,283
5.76,453,303
5.76,483,320
5.76,510,333
5.77,509,346
5.77,491,358
5.77,573,366
5.77,557,368
5.77,387,362
5.77,178,354
5.77,67,350
5.77,49,340
5.77,34,333
5.77,80,330
5.77,214,322
5.78,370,313
5.78,430,306
5.78,373,298
5.78,295,296
5.78,221,298
5.78,159,288
5.78,162,294
5.78,229,313
5.78,299,325
5.78,403,337
5.78,516,346
5.78,552,355
5.78,574,360
5.78,519,359
5.79,399,351
5.79,227,350
5.79,107,348
5.79,74,339
5.79,155,328
5.79,263,320
5.79,356,320
5.79,499,315
5.79,558,311
5.79,557,306
5.79,465,308
5.80,372,308
5.80,285,312
5.80,230,317
5.80,334,325
5.80,360,334
5.80,331,334
5.80,290,346
5.80,266,356
5.80,215,354
5.80,159,345
5.80,160,334
5.80,244,323
5.80,299,311
5.81,387,306
5.81,473,313
5.81,595,318
5.81,597,320
5.81,485,322
5.81,382,322
5.81,348,326
5.81,365,321
5.82,433,319
5.82,32,328
5.82,166,325
5.82,295,333
5.82,418,337
5.82,492,339
5.82,504,336
5.82,516,335
5.82,563,328
5.82,580,322
5.83,533,318
5.83,428,321
5.83,328,314
5.83,283,305
5.83,235,308
5.83,198,313
5.83,178,323
5.83,174,330
5.83,187,337
5.83,209,343
5.83,239,349
5.84,293,348
5.84,364,351
5.84,409,357
5.84,423,353
5.84,427,346
5.84,415,336
5.84,396,327
5.84,364,315
5.84,352,307
5.84,328,303
5.84,294,305
5.84,283,301
5.85,299,294
5.85,326,299
5.85,539,309
5.85,634,322
5.85,599,323
5.85,503,324
5.85,344,331
5.85,127,343
5.85,0,344
5.85,1,345
5.85,0,351
5.86,70,348
5.86,248,340
5.86,432,331
5.86,521,332
5.86,568,328
5.86,581,320
5.86,574,321
5.86,508,320
5.86,356,322
5.86,262,314
5.86,288,313
5.86,210,316
5.86,104,324
5.86,61,329
5.87,104,333
5.87,168,341
5.87,211,351
5.87,274,353
5.87,356,349
5.87,354,347
5.87,371,343
5.87,345,333
5.87,336,332
5.87,407,332
5.87,427,331
5.88,496,328
5.88,638,323
5.88,635,317
5.88,467,315
5.88,259,305
5.88,123,298
5.88,54,302
5.88,26,304
5.88,25,309
5.88,150,308
5.88,302,317
5.88,373,323
5.88,411,329
5.89,414,333
5.89,402,344
5.89,399,349
5.89,381,346
5.89,372,338
5.89,384,337
5.89,469,337
5.89,592,335
5.89,576,331
5.89,512,328
5.89,403,327
5.90,271,316
5.90,130,305
5.90,14,305
5.90,1,315
5.90,43,322
5.90,132,326
5.90,284,333
5.90,461,338
5.90,545,349
5.90,538,352
5.90,464,353
5.90,340,354
5.91,229,345
5.91,174,332
5.91,171,318
5.91,197,306
5.91,305,298
5.91,619,302
5.91,654,309
5.91,653,315
5.91,654,316
5.91,472,316
5.91,157,324
5.91,0,333
5.91,0,335
5.92,1,329
5.92,0,326
5.92,60,327
5.92,277,327
5.92,437,325
5.92,482,318
5.92,455,326
5.92,372,341
5.92,354,345
5.92,400,342
5.92,458,338
5.92,473,333
5.93,483,327
5.93,466,324
5.93,409,322
5.93,315,320
5.93,236,309
5.93,186,304
5.93,178,310
5.93,210,321
5.93,276,329
5.93,340,330
5.93,371,335
5.94,385,343
5.94,386,346
5.94,355,342
5.94,323,350
5.94,308,354
5.94,282,350
5.94,269,337
5.94,310,328
5.94,368,325
5.94,427,322
5.94,490,318
5.94,494,313
5.94,474,309
5.95,438,299
5.95,333,294
5.95,176,303
5.95,79,316
5.95,51,328
5.95,96,330
5.95,169,330
5.95,226,335
5.95,304,342
5.95,382,345
5.95,409,349
5.95,410,353
5.96,409,345
5.96,451,332
5.96,417,319
5.96,391,320
5.96,365,320
5.96,308,315
5.96,254,305
5.96,235,302
5.96,264,300
5.96,373,297
5.96,442,311
5.96,396,326
5.96,371,336
5.97,329,343
5.97,279,351
5.97,214,355
5.97,182,355
5.97,226,349
5.97,305,346
5.97,359,347
5.97,375,337
5.97,368,331
5.97,359,328
5.97,350,325
5.98,347,314
5.98,341,304
5.98,355,302
5.98,345,308
5.98,357,312
5.98,500,310
5.98,609,318
5.98,606,328
5.98,459,333
5.98,276,334
5.98,107,340
5.98,1,342
5.99,0,344
5.99,0,342
5.99,129,335
5.99,320,335
5.99,447,332
5.99,496,329
5.99,484,328
5.99,414,323
5.99,330,323
5.99,279,322
5.99,252,318
5.99,281,316
5.99,315,313
6.00,358,303
6.00,428,300
6.00,516,317
6.00,514,330
6.00,515,337
6.00,453,339
6.00,305,349
6.00,188,353
6.00,131,348
6.00,99,339
6.00,87,338
6.00,113,338
6.01,174,330
6.01,276,322
6.01,338,318
6.01,382,314
6.01,399,310
6.01,393,309
6.01,384,311
6.01,371,318
6.01,357,315
6.01,362,310
6.01,361,317
6.01,345,327
6.01,335,333
6.02,352,336
6.02,381,345
6.02,407,350
6.02,368,350
6.02,342,345
6.02,364,347
6.02,522,346
6.02,542,338
6.02,487,331
6.02,376,323
6.02,242,319
6.03,109,314
6.03,0,311
6.03,0,308
6.03,86,309
6.03,301,308
6.03,573,305
6.03,653,306
6.03,653,320
6.03,546,334
6.03,347,340
6.03,161,343
6.03,3,349
6.03,1,350
6.03,1,345
6.04,85,337
6.04,208,337
6.04,336,338
6.04,466,337
6.04,496,330
6.04,479,327
6.04,428,325
6.04,400,318
6.04,372,311
6.04,346,302
6.04,313,298
6.05,314,291
6.05,301,288
6.05,326,302
6.05,337,318
6.05,340,332
6.05,350,343
6.05,382,353
6.05,392,358
6.05,389,360
6.05,346,353
6.05,322,357
6.05,302,354
6.06,272,343
6.06,248,332
6.06,264,325
6.06,261,320
6.06,295,314
6.06,386,307
6.06,410,301
6.06,387,307
6.06,317,308
6.06,292,304
6.06,271,311
6.06,254,322
6.07,261,327
6.07,331,331
6.07,564,340
6.07,654,350
6.07,598,354
6.07,476,348
6.07,298,347
6.07,82,350
6.07,0,338
6.07,0,324
6.07,0,320
6.07,64,317
6.07,219,314
6.07,382,310
6.08,478,307
6.08,469,309
6.08,420,312
6.08,394,309
6.08,390,311
6.08,374,319
6.08,375,328
6.08,367,332
6.08,356,336
6.08,361,341
6.08,359,347
6.09,365,348
6.09,382,347
6.09,372,353
6.09,362,352
6.09,336,345
6.09,299,335
6.09,254,327
6.09,234,319
6.09,239,311
6.09,254,307
6.09,300,304
6.09,349,303
6.09,376,297
6.10,376,298
6.10,372,311
6.10,387,326
6.10,364,337
6.10,354,343
6.10,339,349
6.10,374,353
6.10,341,352
6.10,315,346
6.10,356,354
6.11,398,358
6.11,340,351
6.11,251,338
6.11,184,329
6.11,141,324
6.11,104,314
6.11,118,305
6.11,247,300
6.11,366,293
6.11,438,283
6.11,500,282
6.11,519,291
6.11,501,312
6.11,488,331
6.12,459,343
6.12,393,358
6.12,316,363
6.12,269,357
6.12,232,348
6.12,198,351
6.12,212,346
6.12,249,337
6.12,320,328
6.12,386,320
6.12,415,317
6.13,380,318
6.13,295,317
6.13,264,314
6.13,267,312
6.13,252,304
6.13,216,298
6.13,216,305
6.13,254,316
6.13,293,324
6.13,333,328
6.13,365,336
6.13,388,346
6.14,391,351
6.14,391,349
6.14,379,356
6.14,373,355
6.14,360,345
6.14,398,337
6.14,493,333
6.14,490,325
6.14,406,319
6.14,333,315
6.14,238,314
6.15,161,309
6.15,111,298
6.15,144,296
6.15,230,303
6.15,300,311
6.15,395,327
6.15,479,339
6.15,524,350
6.15,510,359
6.15,495,357
6.15,390,352
6.15,243,353
6.16,133,348
6.16,57,332
6.16,54,311
6.16,125,301
6.16,221,305
6.16,336,308
6.16,388,304
6.16,423,300
6.16,442,307
6.16,423,304
6.16,389,307
6.16,412,319
6.16,452,329
6.17,430,335
6.17,387,339
6.17,331,349
6.17,284,356
6.17,245,356
6.17,238,352
6.17,339,357
6.17,416,356
6.17,590,351
6.17,614,341
6.17,508,335
