8.35,363,380
8.35,363,376
8.35,363,371
8.35,370,367
8.35,377,363
8.35,381,360
8.35,383,355
8.35,380,353
8.35,381,358
8.35,384,364
8.36,385,369
8.36,382,373
8.36,381,380
8.36,380,387
8.36,380,391
8.36,388,393
8.36,401,394
8.36,424,397
8.36,445,394
8.36,447,389
8.36,419,383
8.37,370,379
8.37,325,371
8.37,295,366
8.37,291,362
8.37,299,360
8.37,324,356
8.37,336,353
8.37,349,356
8.37,369,363
8.37,381,369
8.37,380,373
8.38,382,382
8.38,383,388
8.38,385,391
8.38,390,391
8.38,389,395
8.38,385,396
8.38,382,392
8.38,379,387
8.38,376,383
8.38,374,380
8.38,375,373
8.38,379,367
8.39,390,365
8.39,406,364
8.39,415,362
8.39,410,357
8.39,397,359
8.39,377,364
8.39,360,369
8.39,346,373
8.39,341,379
8.39,344,385
8.39,351,387
8.39,363,388
8.39,376,392
8.40,388,395
8.40,397,394
8.40,400,389
8.40,400,385
8.40,395,382
8.40,388,375
8.40,387,368
8.40,389,364
8.40,387,363
8.40,377,358
8.40,366,355
8.40,361,359
8.41,359,364
8.41,358,371
8.41,360,375
8.41,367,381
8.41,377,387
8.41,387,392
8.41,391,392
8.41,392,393
8.41,395,397
8.41,393,394
8.41,388,388
8.42,392,383
8.42,395,379
8.42,397,374
8.42,390,369
8.42,375,366
8.42,356,364
8.42,344,358
8.42,344,357
8.42,351,361
8.42,360,367
8.42,369,371
8.42,374,375
8.43,376,380
8.43,371,387
8.43,368,390
8.43,369,391
8.43,373,394
8.43,382,395
8.43,391,393
8.43,399,389
8.43,401,384
8.43,394,384
8.43,384,379
8.43,375,373
8.43,369,368
8.44,369,365
8.44,371,360
8.44,375,357
8.44,382,358
8.44,387,365
8.44,386,370
8.44,379,374
8.44,374,380
8.44,368,387
8.44,373,391
8.44,384,393
8.44,399,395
8.45,410,399
8.45,408,396
8.45,398,391
8.45,385,386
8.45,369,380
8.45,355,376
8.45,339,370
8.45,340,365
8.45,337,362
8.45,337,359
8.45,342,355
8.46,354,359
8.46,371,366
8.46,386,372
8.46,401,375
8.46,425,382
8.46,453,388
8.46,468,394
8.46,460,396
8.46,427,398
8.46,382,401
8.46,348,398
8.46,332,393
8.47,326,388
8.47,332,383
8.47,346,377
8.47,373,370
8.47,402,367
8.47,416,366
8.47,402,362
8.47,368,357
8.47,328,358
8.47,299,363
8.47,294,369
8.47,308,374
8.47,335,380
8.48,361,386
8.48,392,393
8.48,415,395
8.48,432,396
8.48,437,402
8.48,431,400
8.48,419,395
8.48,408,389
8.48,401,385
8.48,401,380
8.48,411,375
8.48,421,370
8.48,417,367
8.49,394,363
8.49,368,359
8.49,349,360
8.49,340,365
8.49,332,369
8.49,336,373
8.49,346,380
8.49,360,387
8.49,374,392
8.49,383,392
8.50,386,395
8.50,389,398
8.50,388,397
8.50,389,394
8.50,386,391
8.50,383,385
8.50,380,381
8.50,378,376
8.50,382,371
8.50,383,368
8.50,385,362
8.50,387,360
8.50,388,359
8.51,388,364
8.51,386,371
8.51,386,376
8.51,387,381
8.51,390,388
8.51,392,394
8.51,391,396
8.51,387,397
8.51,382,399
8.51,375,399
8.51,370,396
8.51,366,389
8.52,367,385
8.52,372,381
8.52,384,375
8.52,392,371
8.52,404,369
8.52,408,366
8.52,402,362
8.52,393,362
8.52,389,369
8.52,389,374
8.52,388,379
8.52,383,383
8.52,374,388
8.53,370,393
8.53,361,397
8.53,344,396
8.53,328,399
8.53,329,398
8.53,334,391
8.53,346,387
8.53,356,384
8.53,376,381
8.53,389,377
8.53,397,373
8.54,402,370
8.54,405,366
8.54,405,362
8.54,404,363
8.54,405,368
8.54,406,373
8.54,404,376
8.54,401,382
8.54,402,390
8.54,406,396
8.54,410,398
8.54,404,399
8.55,400,402
8.55,389,402
8.55,380,398
8.55,367,393
8.55,359,387
8.55,353,383
8.55,352,376
8.55,356,370
8.55,362,369
8.55,367,367
8.55,372,363
8.55,378,362
8.56,384,367
8.56,386,373
8.56,386,377
8.56,389,381
8.56,394,387
8.56,398,394
8.56,399,397
8.56,392,399
8.56,382,402
8.56,370,402
8.56,365,397
8.56,358,392
8.56,357,387
8.57,369,384
8.57,395,377
8.57,433,373
8.57,455,369
8.57,449,367
8.57,422,363
8.57,386,361
8.57,362,367
8.57,353,372
8.57,341,377
8.57,334,382
8.57,337,389
8.58,353,395
8.58,389,398
8.58,421,400
8.58,435,402
8.58,443,404
8.58,434,401
8.58,417,396
8.58,388,391
8.58,356,387
8.58,324,381
8.58,306,375
8.59,299,370
8.59,299,369
8.59,321,365
8.59,344,362
8.59,365,366
8.59,385,373
8.59,406,377
8.59,420,383
8.59,422,388
8.59,426,394
8.59,424,399
8.59,419,400
8.60,415,404
8.60,412,406
8.60,407,403
8.60,407,398
8.60,404,394
8.60,400,390
8.60,397,384
8.60,398,379
8.60,395,377
8.60,393,374
8.60,392,369
8.60,385,365
8.60,379,366
8.60,371,370
8.61,366,374
8.61,362,379
8.61,358,386
8.61,360,393
8.61,358,398
8.61,363,397
8.61,377,399
8.61,385,400
8.61,392,397
8.61,396,393
8.61,402,387
8.62,401,384
8.62,400,378
8.62,398,372
8.62,391,368
8.62,378,367
8.62,362,361
8.62,357,358
8.62,358,362
8.62,364,369
8.62,373,375
8.62,385,380
8.63,399,387
8.63,400,392
8.63,395,395
8.63,381,396
8.63,371,397
8.63,368,400
8.63,365,398
8.63,367,392
8.63,376,390
8.63,391,388
8.63,402,381
8.63,407,374
8.64,413,370
8.64,408,369
8.64,387,365
8.64,366,362
8.64,351,365
8.64,345,372
8.64,348,377
8.64,360,379
8.64,375,386
8.64,393,392
8.64,412,397
8.64,416,398
8.65,407,400
8.65,397,405
8.65,389,403
8.65,386,399
8.65,384,393
8.65,384,388
8.65,395,382
8.65,402,377
8.65,402,372
8.65,394,370
8.65,384,366
8.65,382,363
8.65,388,366
8.65,403,372
8.66,420,375
8.66,423,379
8.66,403,386
8.66,368,393
8.66,325,397
8.66,302,398
8.66,301,401
8.66,312,405
8.66,329,404
8.66,346,399
8.67,368,394
8.67,390,390
8.67,406,385
8.67,414,380
8.67,418,377
8.67,418,375
8.67,415,371
8.67,413,366
8.67,411,369
8.67,407,375
8.67,405,378
8.67,402,384
8.68,406,390
8.68,414,396
8.68,429,401
8.68,443,402
8.68,437,402
8.68,412,405
8.68,374,405
8.68,338,399
8.68,311,394
8.68,298,390
8.68,307,385
8.68,331,377
8.69,362,372
8.69,394,370
8.69,415,368
8.69,422,367
8.69,417,369
8.69,410,377
8.69,406,381
8.69,402,384
8.69,400,389
8.69,408,397
8.69,413,402
8.69,408,404
8.69,400,406
8.69,389,408
8.70,376,405
8.70,365,399
8.70,361,396
8.70,365,391
8.70,375,386
8.70,384,380
8.70,392,375
8.70,395,372
8.70,390,370
8.70,378,364
8.71,366,365
8.71,359,373
8.71,357,379
8.71,360,385
8.71,377,388
8.71,397,396
8.71,415,403
8.71,421,404
8.71,418,406
8.71,410,408
8.71,406,405
8.71,402,401
8.72,402,398
8.72,406,395
8.72,406,390
8.72,398,380
8.72,391,376
8.72,382,373
8.72,378,368
8.72,371,365
8.72,366,365
8.72,363,372
8.72,370,379
8.72,376,384
8.73,379,389
8.73,382,396
8.73,384,402
8.73,385,403
8.73,389,404
8.73,392,407
8.73,394,406
8.73,394,400
8.73,394,393
8.73,395,389
8.73,395,385
8.73,393,381
8.73,390,377
8.73,390,374
8.74,389,370
8.74,388,366
8.74,389,365
8.74,388,371
8.74,383,377
8.74,380,382
8.74,377,387
8.74,374,394
8.74,375,401
8.74,381,404
8.75,398,406
8.75,411,410
8.75,412,406
8.75,407,403
8.75,403,399
8.75,405,394
8.75,407,389
8.75,404,384
8.75,391,378
8.75,381,374
8.75,377,370
8.75,374,366
8.76,365,364
8.76,353,369
8.76,343,375
8.76,343,381
8.76,344,384
8.76,355,390
8.76,374,398
8.76,388,401
8.76,400,404
8.76,411,407
8.76,413,407
8.76,412,403
8.76,403,399
8.77,400,395
8.77,407,388
8.77,421,383
8.77,428,379
8.77,422,377
8.77,404,373
8.77,384,370
8.77,370,370
8.77,372,380
8.77,401,394
8.77,420,395
8.77,418,395
8.77,402,401
8.78,376,407
8.78,357,407
8.78,338,407
8.78,334,410
8.78,347,410
8.78,364,405
8.78,387,400
8.78,407,396
8.78,414,392
8.78,418,386
8.78,409,382
8.78,394,379
8.79,384,375
8.79,381,372
8.79,386,370
8.79,394,374
8.79,404,380
8.79,412,384
8.79,425,387
8.79,433,393
8.79,428,400
8.79,419,403
8.80,406,404
8.80,390,406
8.80,372,406
8.80,358,402
8.80,353,398
8.80,351,394
8.80,354,389
8.80,361,384
8.80,375,380
8.80,381,375
8.80,380,372
8.80,377,369
8.80,377,367
8.81,385,372
8.81,395,377
8.81,394,383
8.81,398,387
8.81,405,394
8.81,412,399
8.81,415,403
8.81,418,404
8.81,414,407
8.81,418,409
8.81,430,404
8.81,457,399
8.81,461,394
8.82,423,389
8.82,364,382
8.82,313,378
8.82,284,373
8.82,277,373
8.82,287,371
8.82,314,369
8.82,351,373
8.82,388,379
8.82,414,383
8.82,427,386
8.82,428,392
8.82,418,399
8.83,409,402
8.83,406,402
8.83,397,382
8.84,401,377
8.84,409,375
8.84,414,370
8.84,410,365
8.84,410,367
8.84,412,374
8.84,422,379
8.84,416,384
8.84,393,388
8.84,358,395
8.84,333,401
8.84,326,403
8.85,329,406
8.85,335,409
8.85,346,407
8.85,353,401
8.85,374,396
8.85,399,392
8.85,416,386
8.85,419,380
8.85,415,376
8.85,410,374
8.85,399,372
8.85,391,369
8.85,387,370
8.85,388,376
8.86,387,380
8.86,389,384
8.86,392,389
8.86,400,397
8.86,403,402
8.86,403,405
8.86,393,404
8.86,387,407
8.86,380,405
8.86,377,401
8.86,378,396
8.86,382,392
8.87,389,387
8.87,396,381
8.87,404,377
8.87,416,373
8.87,428,371
8.87,428,368
8.87,412,369
8.87,391,377
8.87,369,382
8.87,356,386
8.88,343,389
8.88,334,396
8.88,341,401
8.88,352,403
8.88,368,404
8.88,387,407
8.88,396,407
8.88,406,404
8.88,409,398
8.88,408,392
8.88,405,388
8.88,400,382
8.89,400,378
8.89,396,373
8.89,390,371
8.89,389,368
8.89,388,368
8.89,390,375
8.89,391,381
8.89,391,384
8.89,388,387
8.89,387,393
8.89,387,400
8.89,393,402
8.89,395,403
8.90,400,407
8.90,401,408
8.90,402,403
8.90,402,397
8.90,400,393
8.90,397,389
8.90,400,384
8.90,408,379
8.90,415,377
8.90,409,375
8.90,392,371
8.90,371,367
8.90,361,371
8.91,359,376
8.91,347,379
8.91,334,384
8.91,329,391
8.91,342,399
8.91,354,402
8.91,363,402
8.91,381,405
8.91,403,407
8.91,416,403
8.92,424,398
8.92,429,395
8.92,440,391
8.92,459,386
8.92,484,381
8.92,492,379
8.92,465,375
8.92,409,369
8.92,337,365
8.92,279,370
8.92,255,377
8.92,258,382
8.93,283,386
8.93,318,393
8.93,358,398
8.93,395,400
8.93,422,402
8.93,434,405
8.93,436,407
8.93,434,405
8.93,430,400
8.93,429,396
8.93,429,390
8.93,428,384
8.93,423,381
8.94,417,377
8.94,401,374
8.94,374,368
8.94,345,367
8.94,327,371
8.94,326,378
8.94,331,382
8.94,338,386
8.94,351,392
8.94,369,400
8.94,388,402
8.94,409,402
8.94,421,404
8.95,428,407
8.95,429,405
8.95,431,400
8.95,425,394
8.95,415,391
8.95,402,385
8.95,388,379
8.95,377,376
8.95,365,371
8.95,361,368
8.95,364,367
8.96,374,370
8.96,381,375
8.96,384,380
8.96,385,385
8.96,383,390
8.96,383,398
8.96,385,401
8.96,394,403
8.96,399,406
8.96,400,408
8.96,399,405
8.97,397,400
8.97,395,397
8.97,396,394
8.97,401,386
8.97,409,379
8.97,417,376
8.97,428,374
8.97,428,370
8.97,405,367
8.97,370,370
8.97,341,376
8.97,326,381
8.97,325,384
8.98,343,391
8.98,371,397
8.98,391,402
8.98,401,404
8.98,403,405
8.98,394,406
8.98,386,404
8.98,376,400
8.98,377,395
8.98,383,391
8.98,390,384
8.98,395,380
8.98,400,376
8.99,401,374
8.99,397,371
8.99,397,368
8.99,398,370
8.99,407,377
8.99,417,382
8.99,421,385
8.99,420,392
8.99,405,398
8.99,386,401
8.99,369,401
9.00,358,404
9.00,354,407
9.00,358,405
9.00,369,400
9.00,385,396
9.00,396,391
9.00,401,387
9.00,401,382
9.00,395,376
9.00,384,373
9.00,376,369
9.00,374,365
9.01,377,368
9.01,380,374
9.01,389,380
9.01,395,385
9.01,400,389
9.01,402,397
9.01,402,404
9.01,395,404
9.01,383,403
9.01,376,406
9.01,370,406
9.01,373,401
9.02,376,397
9.02,379,393
9.02,385,386
9.02,393,378
9.02,398,375
9.02,398,373
9.02,398,370
9.02,397,367
9.02,395,368
9.02,391,375
9.02,386,380
9.02,386,384
9.02,385,388
9.02,383,396
9.03,381,402
9.03,381,404
9.03,386,404
9.03,396,408
9.03,416,408
9.03,441,404
9.03,451,399
9.03,429,392
9.03,389,387
9.03,351,381
9.03,334,377
9.03,327,374
9.04,327,369
9.04,346,366
9.04,365,366
9.04,395,372
9.04,422,378
9.04,442,384
9.04,458,389
9.04,452,395
9.04,426,401
9.04,393,403
9.05,360,404
9.05,334,406
9.05,310,404
9.05,303,401
9.05,317,398
9.05,346,394
9.05,377,389
9.05,400,382
9.05,411,376
9.05,419,374
9.05,422,372
9.05,413,368
9.06,403,366
9.06,394,371
9.06,389,377
9.06,389,380
9.06,389,385
9.06,389,393
9.06,392,400
9.06,394,402
9.06,395,405
9.06,395,407
9.06,393,408
9.06,394,404
9.06,399,399
9.06,403,395
9.07,403,390
9.07,398,382
9.07,396,379
9.07,394,376
9.07,395,372
9.07,393,370
9.07,388,368
9.07,388,372
9.07,389,380
9.07,389,384
9.07,384,388
9.07,385,395
9.08,379,399
9.08,376,400
9.08,376,400
9.08,386,403
9.08,388,404
9.08,385,401
9.08,381,397
9.08,377,393
9.08,372,391
9.08,368,385
9.08,366,379
9.09,369,375
9.09,373,373
9.09,384,369
9.09,388,365
9.09,393,369
9.09,397,376
9.09,399,382
9.09,398,387
9.09,399,394
9.09,397,399
9.09,398,403
9.10,398,403
9.10,401,406
9.10,406,408
9.10,411,404
9.10,415,398
9.10,419,395
9.10,421,392
9.10,417,385
9.10,397,381
9.10,373,375
9.10,354,372
9.10,340,370
9.10,331,370
9.10,331,372
9.11,346,377
9.11,369,379
9.11,399,382
9.11,441,391
9.11,477,398
9.11,474,402
9.11,431,403
9.11,369,405
9.11,323,407
9.11,301,402
9.11,290,396
9.11,304,394
9.12,321,391
9.12,351,383
9.12,388,377
9.12,417,374
9.12,438,372
9.12,435,368
9.12,425,366
9.12,421,372
9.12,420,379
9.12,418,385
9.12,417,387
9.13,415,394
9.13,418,400
9.13,418,403
9.13,406,404
9.13,385,405
9.13,370,406
9.13,362,403
9.13,353,399
9.13,351,394
9.13,361,391
9.13,376,385
9.14,387,378
9.14,396,376
9.14,399,373
9.14,402,369
9.14,401,365
9.14,395,370
9.14,387,377
9.14,374,382
9.14,367,386
9.14,362,392
9.14,361,397
9.14,367,400
9.15,378,402
9.15,392,405
9.15,403,406
9.15,407,404
9.15,408,400
9.15,407,394
9.15,409,389
9.15,413,384
9.15,425,381
9.15,427,378
9.15,425,375
9.15,419,370
9.15,403,366
9.15,376,370
9.16,357,376
9.16,345,380
9.16,339,385
9.16,340,393
9.16,347,398
9.16,362,402
9.16,372,404
9.16,379,406
9.16,388,408
9.16,391,405
9.16,392,401
9.17,396,395
9.17,402,391
9.17,410,384
9.17,416,380
9.17,414,375
9.17,408,371
9.17,397,368
9.17,385,366
9.17,377,369
9.17,372,374
9.17,371,380
9.18,368,384
9.18,375,392
9.18,384,399
9.18,395,402
9.18,403,402
9.18,407,406
9.18,409,407
9.18,405,405
9.18,398,401
9.18,391,396
9.18,390,392
9.18,396,385
9.19,400,379
9.19,393,376
9.19,377,373
9.19,364,368
9.19,358,364
9.19,360,369
9.19,380,375
9.19,410,381
9.19,430,384
9.19,422,391
9.19,398,397
9.19,374,400
9.19,358,402
9.19,346,405
9.20,349,406
9.20,363,404
9.20,385,401
9.20,411,396
9.20,433,393
9.20,453,387
9.20,448,382
9.20,422,377
9.20,393,374
9.20,362,367
9.20,339,364
9.21,324,367
9.21,319,373
9.21,326,380
9.21,345,384
9.21,366,392
9.21,387,399
9.21,396,404
9.21,398,402
9.21,398,407
9.21,407,409
9.21,416,407
9.22,422,402
9.22,428,398
9.22,434,394
9.22,427,386
9.22,408,380
9.22,388,376
9.22,370,373
9.22,357,370
9.22,350,367
9.22,351,369
9.22,357,375
9.22,362,380
9.23,368,382
9.23,380,388
9.23,397,395
9.23,404,400
9.23,411,402
9.23,406,405
9.23,401,409
9.23,393,405
9.23,385,400
9.23,383,395
9.23,390,391
9.23,411,386
9.23,443,383
9.23,466,378
9.24,458,375
9.24,418,370
9.24,362,366
9.24,322,369
9.24,306,376
9.24,306,381
9.24,324,385
9.24,350,391
9.24,384,398
9.24,416,401
9.24,427,402
9.25,424,406
9.25,413,407
9.25,404,405
9.25,399,399
9.25,392,396
9.25,376,392
9.25,369,386
9.25,365,380
9.25,366,376
9.25,375,374
9.25,385,369
9.25,403,366
9.26,414,369
9.26,415,375
9.26,406,381
9.26,396,385
9.26,387,392
9.26,380,398
9.26,381,401
9.26,379,401
9.26,379,402
9.26,381,405
9.26,385,401
9.27,386,396
9.27,389,394
9.27,393,392
9.27,398,386
9.27,396,381
9.27,395,377
9.27,395,374
9.27,395,371
9.27,394,369
9.27,394,371
9.27,393,376
9.27,391,381
9.27,392,386
9.27,394,393
9.28,397,399
9.28,399,402
9.28,401,403
9.28,403,404
9.28,404,407
9.28,400,405
9.28,388,399
9.28,372,394
9.28,355,391
9.28,344,386
9.28,342,381
9.28,352,376
9.29,367,374
9.29,377,370
9.29,382,365
9.29,391,367
9.29,396,373
9.29,398,378
9.29,397,382
9.29,393,388
9.29,390,395
9.29,390,400
9.29,391,403
9.30,392,407
9.30,392,411
9.30,389,409
9.30,386,402
9.30,393,397
9.30,399,393
9.30,402,386
9.30,401,381
9.30,398,376
9.30,390,374
9.30,385,370
9.31,384,367
9.31,382,369
9.31,380,376
9.31,387,380
9.31,395,384
9.31,401,390
9.31,404,396
9.31,408,401
9.31,415,402
9.31,422,404
9.31,436,406
9.31,449,406
9.31,445,400
9.31,399,397
9.32,338,392
9.32,303,386
9.32,294,380
9.32,297,375
9.32,315,372
9.32,335,370
9.32,367,366
9.32,413,370
9.32,442,374
9.32,455,380
9.32,435,384
9.32,391,391
9.33,350,397
9.33,323,400
9.33,312,402
9.33,324,403
9.33,351,406
9.33,384,404
9.33,410,399
9.33,430,395
9.33,435,390
9.33,427,385
9.33,421,380
9.34,420,377
9.34,418,376
9.34,410,371
9.34,403,367
9.34,399,370
9.34,385,376
9.34,375,381
9.34,365,384
9.34,363,390
9.34,364,397
9.34,374,402
9.35,384,403
9.35,392,404
9.35,394,407
9.35,400,406
9.35,407,401
9.35,408,396
9.35,406,393
9.35,406,387
9.35,406,381
9.35,408,376
9.35,411,374
9.35,405,369
9.35,389,365
9.35,375,367
9.36,361,374
9.36,351,380
9.36,345,383
9.36,348,390
9.36,360,396
9.36,375,401
9.36,388,402
9.36,399,406
9.36,409,410
9.36,413,409
9.36,409,403
9.36,402,398
9.37,395,393
9.37,392,386
9.37,391,380
9.37,389,375
9.37,388,372
9.37,383,368
9.37,383,364
9.37,388,366
9.37,389,374
9.37,387,381
9.37,380,384
9.38,381,391
9.38,388,397
9.38,401,402
9.38,402,405
9.38,396,405
9.38,391,407
9.38,389,406
9.38,399,401
9.38,419,395
9.38,432,390
9.38,420,385
9.39,386,379
9.39,357,374
9.39,334,370
9.39,314,368
9.39,308,364
9.39,323,367
9.39,344,374
9.39,365,378
9.39,384,381
9.39,403,388
9.39,413,396
9.39,415,402
9.39,413,405
9.40,418,407
9.40,418,409
9.40,420,407
9.40,418,403
9.40,417,397
9.40,409,394
9.40,400,388
9.40,387,381
9.40,378,376
9.40,373,374
9.40,372,371
9.40,375,366
9.40,392,366
9.41,409,375
9.41,421,380
9.41,432,384
9.41,439,389
9.41,422,394
9.41,387,400
9.41,357,402
9.41,332,403
9.41,312,406
9.41,306,406
9.41,318,402
9.42,340,396
9.42,363,391
9.42,383,386
9.42,400,381
9.42,410,376
9.42,411,373
9.42,401,370
9.42,393,365
9.42,387,367
9.42,385,374
9.42,388,380
9.42,393,384
9.43,398,389
9.43,401,396
9.43,404,401
9.43,405,403
9.43,404,405
9.43,403,408
9.43,399,406
9.43,396,401
9.43,395,396
9.43,392,390
9.43,395,385
9.43,394,381
9.44,394,376
9.44,397,373
9.44,399,372
9.44,403,368
9.44,410,369
9.44,418,375
9.44,416,379
9.44,404,383
9.44,392,389
9.44,379,396
9.44,366,401
9.44,348,402
9.44,337,403
9.45,341,406
9.45,350,405
9.45,361,401
9.45,376,395
9.45,391,391
9.45,407,388
9.45,409,382
9.45,402,377
9.45,386,374
9.45,369,371
9.45,354,367
9.46,350,365
9.46,358,372
9.46,368,378
9.46,384,383
9.46,402,387
9.46,425,394
9.46,454,400
9.46,472,404
9.46,470,406
9.46,440,409
9.46,392,407
9.46,355,403
9.47,336,397
9.47,327,394
9.47,333,388
9.47,344,379
9.47,363,375
9.47,392,374
9.47,413,372
9.47,420,368
9.47,407,368
9.47,389,375
9.47,379,379
9.47,376,384
9.48,383,389
9.48,390,395
9.48,397,400
9.48,400,402
9.48,396,401
9.48,395,404
9.48,391,405
9.48,389,402
9.48,378,395
9.48,374,391
9.48,373,387
9.48,373,380
9.48,369,376
9.49,372,374
9.49,377,370
9.49,382,367
9.49,387,366
9.49,396,373
9.49,408,380
9.49,415,384
9.49,419,389
9.49,420,395
9.49,417,402
9.49,413,404
9.50,412,404
9.50,398,406
9.50,372,407
9.50,353,402
9.50,346,395
9.50,344,390
9.50,350,387
9.50,366,381
9.50,385,377
9.50,399,374
9.50,407,372
9.50,413,368
9.50,406,366
9.51,407,372
9.51,418,376
9.51,428,381
9.51,424,384
9.51,403,391
9.51,381,397
9.51,364,400
9.51,354,400
9.51,342,405
9.51,333,407
9.51,333,404
9.52,341,398
9.52,349,393
9.52,360,390
9.52,368,385
9.52,382,378
9.52,394,375
9.52,407,373
9.52,418,368
9.52,421,369
9.52,418,374
9.52,415,379
9.52,411,383
9.52,406,386
9.53,403,392
9.53,403,399
9.53,404,401
9.53,402,402
9.53,397,404
9.53,393,405
9.53,386,403
9.53,380,398
9.53,372,393
9.53,364,389
9.53,362,383
9.53,365,377
9.53,375,374
9.54,384,374
9.54,389,370
9.54,394,367
9.54,395,372
9.54,396,378
9.54,397,382
9.54,395,385
9.54,395,391
9.54,395,399
9.54,395,403
9.54,396,403
9.55,399,405
9.55,405,405
9.55,397,402
9.55,379,398
9.55,371,393
9.55,370,390
9.55,367,383
9.55,366,376
9.55,371,372
9.55,385,371
9.55,403,367
9.56,429,363
9.56,456,368
9.56,470,377
9.56,454,382
9.56,414,384
9.56,372,392
9.56,342,399
9.56,323,403
9.56,308,404
9.56,301,406
9.56,327,407
9.56,364,403
9.56,380,398
9.57,387,393
9.57,388,389
9.57,387,384
9.57,385,378
9.57,390,374
9.57,402,371
9.57,409,367
9.57,414,364
9.57,414,369
9.57,413,378
9.57,404,381
9.57,394,386
9.57,386,393
9.58,377,398
9.58,372,403
9.58,376,402
9.58,381,405
9.58,387,407
9.58,389,405
9.58,389,400
9.58,387,396
9.58,386,392
9.58,387,385
9.58,392,379
9.59,398,375
9.59,407,373
9.59,414,368
9.59,409,365
9.59,400,370
9.59,390,377
9.59,370,380
9.59,352,383
9.59,343,389
9.59,348,395
9.59,358,400
9.59,372,401
9.60,388,404
9.60,400,407
9.60,408,406
9.60,417,402
9.60,418,398
9.60,411,393
9.60,402,386
9.60,397,380
9.60,393,375
9.60,390,372
9.60,387,368
9.60,387,367
9.61,389,368
9.61,390,375
9.61,388,379
9.61,384,382
9.61,377,387
9.61,373,394
9.61,373,400
9.61,377,402
9.61,379,404
9.61,387,406
9.61,397,404
9.61,399,400
9.61,399,395
9.62,396,393
9.62,397,386
9.62,395,382
9.62,395,377
9.62,400,375
9.62,410,369
9.62,432,366
9.62,454,368
9.62,447,374
9.62,412,379
9.62,364,383
9.63,322,390
9.63,287,396
9.63,274,401
9.63,288,403
9.63,317,404
9.63,348,406
9.63,380,404
9.63,397,397
9.63,412,392
9.63,418,390
9.63,420,386
9.63,417,380
9.64,413,374
9.64,407,372
9.64,402,369
9.64,401,366
9.64,400,369
9.64,403,377
9.64,405,381
9.64,404,386
9.64,402,391
9.64,400,397
9.64,396,402
9.65,394,403
9.65,396,404
9.65,399,408
9.65,400,406
9.65,399,400
9.65,400,396
9.65,402,392
9.65,413,388
9.65,430,381
9.65,441,375
9.65,428,372
9.65,389,368
9.65,349,363
9.65,322,365
9.66,305,371
9.66,290,378
9.66,290,381
9.66,296,387
9.66,319,394
9.66,351,400
9.66,377,402
9.66,397,403
9.66,410,406
9.66,414,406
9.66,416,402
9.67,419,397
9.67,417,393
9.67,416,388
9.67,410,381
9.67,408,376
9.67,407,374
9.67,407,371
9.67,406,367
9.67,405,368
9.67,405,375
9.67,404,379
9.67,401,384
9.68,397,389
9.68,399,393
9.68,406,399
9.68,420,400
9.68,421,402
9.68,412,405
9.68,399,405
9.68,377,401
9.68,350,396
9.68,328,393
9.68,319,387
9.69,324,379
9.69,335,374
9.69,357,373
9.69,375,370
9.69,394,368
9.69,407,369
9.69,411,376
9.69,410,380
9.69,405,383
9.69,401,388
9.69,394,394
9.69,392,399
9.69,403,401
9.69,415,403
9.70,416,406
9.70,401,406
9.70,383,402
9.70,370,396
9.70,360,391
9.70,355,387
9.70,355,380
9.70,361,376
9.70,374,374
9.70,387,370
9.70,391,366
9.71,392,365
9.71,393,372
9.71,389,380
9.71,389,383
9.71,391,388
9.71,399,395
9.71,409,401
9.71,413,403
9.71,412,403
9.71,410,406
9.71,404,406
9.71,397,402
9.72,391,396
9.72,390,392
9.72,392,387
9.72,399,381
9.72,401,375
9.72,392,372
9.72,379,368
9.72,363,365
9.72,357,364
9.72,367,368
9.72,380,374
9.72,384,379
9.73,368,384
9.73,347,392
9.73,340,400
9.73,340,403
9.73,346,406
9.73,367,411
9.73,386,411
9.73,409,404
9.73,429,398
9.73,442,394
9.73,444,389
9.73,432,383
9.73,414,378
9.74,402,375
9.74,387,371
9.74,366,367
9.74,360,364
9.74,356,371
9.74,356,376
9.74,359,381
9.74,368,387
9.74,382,393
9.74,395,400
9.74,402,400
9.75,404,401
9.75,405,405
9.75,402,406
9.75,400,403
9.75,400,399
9.75,398,394
9.75,396,388
9.75,399,383
9.75,397,378
9.75,395,374
9.75,391,370
9.75,388,367
9.76,386,366
9.76,391,371
9.76,397,379
9.76,407,384
9.76,411,388
9.76,399,395
9.76,379,400
9.76,357,401
9.76,345,402
9.76,342,403
9.76,346,404
9.76,357,399
9.77,376,393
9.77,393,392
9.77,403,389
9.77,403,384
9.77,394,378
9.77,385,375
9.77,377,370
9.77,372,365
9.77,368,364
9.77,370,369
9.77,374,376
9.77,381,381
9.77,391,388
9.78,399,395
