8.51,331
8.51,324
8.51,321
8.51,320
8.51,311
8.51,300
8.51,295
8.51,291
8.51,293
8.51,305
8.51,317
8.51,328
8.51,341
8.51,354
8.51,362
8.51,369
8.51,378
8.52,389
8.52,391
8.52,379
8.52,366
8.52,356
8.52,349
8.52,342
8.52,340
8.52,342
8.52,345
8.52,338
8.52,334
8.52,328
8.52,319
8.52,315
8.52,311
8.52,309
8.52,304
8.52,296
8.52,295
8.52,301
8.53,313
8.53,329
8.53,344
8.53,357
8.53,366
8.53,370
8.53,369
8.53,374
8.53,378
8.53,374
8.53,367
8.53,355
8.53,345
8.53,336
8.53,331
8.53,329
8.54,328
8.54,327
8.54,324
8.54,325
8.54,327
8.54,327
8.54,328
8.54,329
8.54,326
8.54,323
8.54,322
8.54,324
8.54,327
8.54,332
8.54,344
8.54,347
8.54,340
8.55,335
8.55,333
8.55,337
8.55,340
8.55,341
8.55,338
8.55,339
8.55,341
8.55,342
8.55,345
8.55,348
8.55,346
8.55,343
8.55,342
8.55,340
8.55,343
8.55,348
8.55,341
8.56,332
8.56,330
8.56,325
8.56,324
8.56,324
8.56,326
8.56,329
8.56,332
8.56,333
8.56,334
8.56,332
8.56,325
8.56,324
8.56,334
8.56,341
8.56,345
8.56,344
8.56,340
8.56,338
8.56,337
8.57,339
8.57,339
8.57,342
8.57,346
8.57,354
8.57,364
8.57,372
8.57,379
8.57,378
8.57,369
8.57,359
8.57,345
8.57,333
8.57,327
8.57,321
8.57,317
8.57,315
8.58,317
8.58,323
8.58,326
8.58,324
8.58,316
8.58,304
8.58,300
8.58,307
8.58,320
8.58,332
8.58,348
8.58,362
8.58,365
8.58,374
8.58,378
8.58,374
8.58,366
8.59,359
8.59,354
8.59,350
8.59,339
8.59,324
8.59,308
8.59,300
8.59,307
8.59,316
8.59,323
8.59,335
8.59,345
8.59,353
8.59,365
8.59,378
8.59,386
8.59,375
8.59,352
8.60,332
8.60,323
8.60,320
8.60,319
8.60,320
8.60,320
8.60,317
8.60,320
8.60,331
8.60,335
8.60,334
8.60,334
8.60,333
8.60,327
8.60,323
8.60,321
8.60,318
8.60,316
8.60,315
8.60,321
8.61,329
8.61,344
8.61,357
8.61,358
8.61,349
8.61,339
8.61,334
8.61,338
8.61,347
8.61,359
8.61,366
8.61,367
8.61,364
8.61,363
8.61,364
8.61,357
8.61,343
8.61,336
8.61,331
8.62,324
8.62,323
8.62,319
8.62,319
8.62,323
8.62,331
8.62,333
8.62,340
8.62,350
8.62,351
8.62,347
8.62,344
8.62,342
8.62,339
8.62,338
8.63,336
8.63,335
8.63,335
8.63,334
8.63,332
8.63,324
8.63,308
8.63,297
8.63,298
8.63,302
8.63,313
8.63,325
8.63,324
8.63,323
8.63,328
8.63,339
8.63,350
8.63,355
8.64,353
8.64,349
8.64,353
8.64,357
8.64,359
8.64,365
8.64,376
8.64,377
8.64,370
8.64,370
8.64,368
8.64,361
8.64,355
8.64,357
8.64,357
8.64,341
8.64,331
8.64,328
8.65,325
8.65,326
8.65,322
8.65,319
8.65,317
8.65,318
8.65,322
8.65,323
8.65,318
8.65,316
8.65,315
8.65,321
8.65,338
8.65,350
8.65,348
8.65,343
8.65,341
8.65,339
8.65,340
8.65,342
8.65,344
8.66,342
8.66,345
8.66,347
8.66,347
8.66,344
8.66,339
8.66,334
8.66,329
8.66,325
8.66,325
8.66,326
8.66,322
8.66,312
8.66,305
8.67,307
8.67,313
8.67,320
8.67,333
8.67,347
8.67,361
8.67,370
8.67,372
8.67,378
8.67,376
8.67,369
8.67,363
8.67,360
8.67,353
8.67,342
8.67,335
8.67,333
8.67,332
8.67,329
8.68,323
8.68,315
8.68,309
8.68,309
8.68,310
8.68,310
8.68,312
8.68,318
8.68,323
8.68,329
8.68,337
8.68,343
8.68,348
8.68,356
8.68,357
8.68,353
8.68,353
8.68,361
8.69,366
8.69,364
8.69,363
8.69,367
8.69,361
8.69,348
8.69,337
8.69,330
8.69,329
8.69,331
8.69,333
8.69,335
8.69,333
8.69,334
8.69,340
8.69,347
8.69,346
8.69,343
8.69,341
8.69,338
8.69,336
8.70,333
8.70,327
8.70,322
8.70,318
8.70,316
8.70,319
8.70,323
8.70,328
8.70,333
8.70,338
8.70,344
8.70,346
8.70,338
8.70,332
8.71,332
8.71,326
8.71,317
8.71,315
8.71,310
8.71,312
8.71,325
8.71,343
8.71,364
8.71,377
8.71,374
8.71,367
8.71,365
8.71,365
8.71,360
8.71,349
8.71,338
8.71,331
8.71,327
8.72,328
8.72,331
8.72,338
8.72,341
8.72,341
8.72,341
8.72,340
8.72,336
8.72,335
8.72,334
8.72,333
8.72,333
8.72,331
8.72,328
8.72,324
8.72,321
8.72,318
8.72,314
8.73,318
8.73,323
8.73,325
8.73,323
8.73,326
8.73,338
8.73,350
8.73,364
8.73,374
8.73,374
8.73,368
8.73,361
8.73,354
8.73,346
8.73,342
8.73,337
8.73,332
8.73,329
8.73,332
8.73,330
8.73,333
8.74,336
8.74,338
8.74,337
8.74,335
8.74,337
8.74,329
8.74,318
8.74,315
8.74,308
8.74,307
8.74,311
8.74,320
8.74,336
8.74,356
8.74,376
8.74,389
8.75,394
8.75,389
8.75,378
8.75,363
8.75,351
8.75,341
8.75,333
8.75,324
8.75,319
8.75,318
8.75,319
8.75,312
8.75,308
8.75,308
8.75,310
8.75,316
8.75,324
8.76,334
8.76,343
8.76,355
8.76,364
8.76,367
8.76,368
8.76,366
8.76,358
8.76,354
8.76,347
8.76,335
8.76,329
8.76,327
8.76,328
8.76,328
8.76,329
8.76,328
8.76,325
8.77,323
8.77,323
8.77,321
8.77,318
8.77,309
8.77,309
8.77,312
8.77,324
8.77,335
8.77,342
8.77,350
8.77,361
8.77,373
8.77,372
8.77,361
8.77,350
8.77,342
8.77,342
8.77,350
8.77,368
8.78,370
8.78,352
8.78,338
8.78,330
8.78,326
8.78,325
8.78,325
8.78,325
8.78,326
8.78,325
8.78,315
8.78,303
8.78,295
8.78,289
8.78,281
8.78,287
8.78,297
8.78,311
8.78,333
8.79,353
8.79,370
8.79,386
8.79,413
8.79,440
8.79,438
8.79,413
8.79,379
8.79,356
8.79,339
8.79,330
8.79,323
8.79,326
8.79,326
8.79,325
8.80,325
8.80,324
8.80,323
8.80,326
8.80,326
8.80,327
8.80,329
8.80,329
8.80,330
8.80,330
8.80,331
8.80,331
8.80,330
8.80,332
8.80,332
8.80,330
8.80,324
8.80,316
8.81,310
8.81,304
8.81,308
8.81,317
8.81,333
8.81,348
8.81,364
8.81,378
8.81,388
8.81,394
8.81,387
8.81,377
8.81,364
8.81,349
8.81,340
8.81,332
8.81,326
8.81,327
8.81,327
8.81,330
8.82,333
8.82,334
8.82,335
8.82,335
8.82,335
8.82,335
8.82,333
8.82,333
8.82,325
8.82,304
8.82,294
8.82,298
8.82,310
8.82,327
8.82,343
8.82,357
8.82,364
8.82,366
8.82,366
8.83,357
8.83,349
8.83,343
8.83,345
8.83,354
8.83,356
8.83,358
8.83,363
8.83,368
8.83,361
8.83,350
8.83,343
8.83,335
8.83,325
8.84,322
8.84,323
8.84,328
8.84,334
8.84,339
8.84,338
8.84,335
8.84,319
8.84,303
8.84,299
8.84,300
8.84,310
8.84,332
8.84,347
8.84,351
8.84,355
8.84,368
8.84,393
8.84,417
8.85,423
8.85,417
8.85,397
8.85,363
8.85,311
8.85,264
8.85,243
8.85,241
8.85,260
8.85,294
8.85,327
8.85,358
8.85,379
8.85,400
8.85,429
8.85,456
8.85,454
8.85,415
8.85,373
8.85,350
8.86,341
8.86,333
8.86,329
8.86,320
8.86,313
8.86,307
8.86,304
8.86,305
8.86,311
8.86,314
8.86,320
8.86,325
8.86,329
8.86,335
8.86,337
8.86,339
8.86,342
8.86,339
8.86,332
8.87,327
8.87,322
8.87,321
8.87,319
8.87,316
8.87,310
8.87,312
8.87,323
8.87,342
8.87,355
8.87,369
8.87,381
8.87,383
8.87,376
8.88,368
8.88,367
8.88,363
8.88,353
8.88,343
8.88,336
8.88,331
8.88,323
8.88,320
8.88,324
8.88,330
8.88,335
8.88,337
8.88,335
8.88,332
8.88,329
8.88,329
8.88,330
8.88,332
8.89,334
8.89,337
8.89,342
8.89,350
8.89,357
8.89,357
8.89,350
8.89,349
8.89,351
8.89,350
8.89,343
8.89,335
8.89,328
8.89,321
8.89,318
8.89,318
8.89,321
8.89,327
8.90,335
8.90,344
8.90,352
8.90,359
8.90,357
8.90,348
8.90,341
8.90,334
8.90,322
8.90,320
8.90,325
8.90,333
8.90,338
8.90,342
8.90,341
8.90,339
8.90,342
8.90,343
8.90,343
8.90,344
8.90,341
8.91,331
8.91,314
8.91,295
8.91,279
8.91,280
8.91,300
8.91,325
8.91,348
8.91,361
8.91,370
8.91,389
8.91,409
8.91,413
8.91,401
8.91,380
8.91,360
8.92,352
8.92,348
8.92,348
8.92,350
8.92,350
8.92,342
8.92,337
8.92,337
8.92,335
8.92,333
8.92,333
8.92,332
8.92,331
8.92,330
8.92,331
8.92,330
8.92,330
8.93,333
8.93,337
8.93,340
8.93,345
8.93,340
8.93,331
8.93,329
8.93,326
8.93,326
8.93,325
8.93,324
8.93,327
8.93,332
8.93,337
8.93,337
8.93,335
8.93,334
8.93,333
8.94,328
8.94,323
8.94,321
8.94,321
8.94,314
8.94,295
8.94,280
8.94,280
8.94,296
8.94,327
8.94,365
8.94,386
8.94,394
8.94,397
8.94,404
8.94,413
8.94,406
8.94,391
8.94,382
8.94,370
8.95,360
8.95,354
8.95,347
8.95,344
8.95,341
8.95,339
8.95,339
8.95,341
8.95,342
8.95,345
8.95,344
8.95,345
8.95,346
8.95,348
8.95,348
8.95,348
8.95,350
8.96,351
8.96,351
8.96,351
8.96,352
8.96,352
8.96,350
8.96,349
8.96,348
8.96,348
8.96,346
8.96,346
8.96,344
8.96,344
8.96,345
8.96,342
8.96,341
8.96,341
8.97,340
8.97,341
8.97,341
8.97,340
8.97,340
8.97,340
8.97,340
8.97,334
8.97,329
8.97,330
8.97,333
8.97,334
8.97,335
8.97,336
8.97,340
8.97,343
8.97,347
8.97,352
8.98,354
8.98,350
8.98,346
8.98,340
8.98,337
8.98,336
8.98,332
8.98,331
8.98,331
8.98,335
8.98,338
8.98,340
8.98,342
8.98,343
8.98,340
8.98,337
8.98,335
8.98,333
8.98,332
8.98,330
8.99,324
8.99,323
8.99,325
8.99,329
8.99,335
8.99,341
8.99,345
8.99,346
8.99,346
8.99,348
8.99,349
8.99,347
8.99,338
8.99,333
8.99,335
8.99,341
8.99,344
9.00,343
9.00,338
9.00,335
9.00,334
9.00,323
9.00,315
9.00,324
9.00,344
9.00,356
9.00,359
9.00,358
9.00,349
9.00,351
9.00,350
9.00,343
9.00,332
9.00,327
9.01,318
9.01,317
9.01,318
9.01,320
9.01,320
9.01,328
9.01,350
9.01,370
9.01,374
9.01,368
9.01,358
9.01,355
9.01,345
9.01,348
9.01,362
9.01,354
9.01,340
9.01,331
9.02,335
9.02,351
9.02,369
9.02,376
9.02,384
9.02,389
9.02,383
9.02,376
9.02,364
9.02,346
9.02,330
9.02,318
9.02,309
9.02,297
9.02,292
9.02,296
9.02,303
9.02,311
9.02,319
9.02,322
9.02,328
9.03,327
9.03,314
9.03,314
9.03,321
9.03,327
9.03,338
9.03,350
9.03,353
9.03,355
9.03,351
9.03,350
9.03,356
9.03,362
9.03,366
9.03,376
9.03,377
9.03,364
9.03,349
9.04,338
9.04,335
9.04,334
9.04,333
9.04,334
9.04,336
9.04,340
9.04,340
9.04,338
9.04,336
9.04,336
9.04,333
9.04,333
9.04,335
9.04,330
9.04,321
9.04,307
9.05,303
9.05,309
9.05,322
9.05,336
9.05,346
9.05,355
9.05,361
9.05,370
9.05,376
9.05,384
9.05,389
9.05,379
9.05,361
9.05,341
9.05,319
9.05,298
9.05,287
9.06,289
9.06,295
9.06,306
9.06,321
9.06,341
9.06,357
9.06,366
9.06,370
9.06,381
9.06,392
9.06,396
9.06,400
9.06,390
9.06,377
9.06,365
9.06,353
9.06,344
9.06,341
9.06,335
9.06,332
9.06,333
9.07,331
9.07,333
9.07,333
9.07,329
9.07,321
9.07,320
9.07,324
9.07,327
9.07,326
9.07,316
9.07,305
9.07,303
9.07,312
9.07,337
9.07,358
9.07,373
9.07,376
9.07,379
9.08,384
9.08,391
9.08,386
9.08,373
9.08,359
9.08,354
9.08,356
9.08,356
9.08,354
9.08,344
9.08,334
9.08,328
9.08,327
9.08,330
9.08,331
9.08,332
9.08,335
9.09,343
9.09,338
9.09,338
9.09,348
9.09,349
9.09,347
9.09,336
9.09,330
9.09,328
9.09,330
9.09,335
9.09,341
9.09,350
9.09,369
9.09,372
9.09,355
9.09,353
9.10,361
9.10,374
9.10,378
9.10,379
9.10,379
9.10,380
9.10,377
9.10,381
9.10,383
9.10,369
9.10,352
9.10,349
9.10,354
9.10,349
9.10,345
9.10,342
9.10,340
9.10,338
9.10,341
9.10,342
9.11,343
9.11,340
9.11,335
9.11,332
9.11,328
9.11,314
9.11,300
9.11,282
9.11,277
9.11,289
9.11,312
9.11,338
9.11,361
9.11,379
9.11,401
9.11,414
9.11,416
9.11,413
9.11,401
9.12,384
9.12,365
9.12,346
9.12,334
9.12,329
9.12,325
9.12,327
9.12,326
9.12,327
9.12,329
9.12,328
9.12,328
9.12,324
9.12,323
9.12,320
9.12,320
9.13,320
9.13,323
9.13,322
9.13,322
9.13,323
9.13,322
9.13,322
9.13,323
9.13,336
9.13,348
9.13,358
9.13,378
9.13,389
9.13,381
9.13,366
9.13,353
9.13,348
9.14,342
9.14,337
9.14,345
9.14,347
9.14,339
9.14,335
9.14,333
9.14,335
9.14,336
9.14,330
9.14,329
9.14,331
9.14,334
9.14,332
9.14,332
9.14,334
9.14,335
9.14,338
9.15,343
9.15,346
9.15,345
9.15,328
9.15,298
9.15,292
9.15,308
9.15,329
9.15,357
9.15,393
9.15,410
9.15,407
9.15,394
9.15,382
9.15,374
9.15,369
9.15,358
9.15,346
9.15,332
9.15,321
9.15,319
9.16,324
9.16,327
9.16,329
9.16,333
9.16,334
9.16,335
9.16,338
9.16,339
9.16,341
9.16,340
9.16,338
9.16,335
9.16,334
9.16,329
9.16,322
9.16,316
9.17,313
9.17,311
9.17,317
9.17,329
9.17,341
9.17,349
9.17,357
9.17,363
9.17,365
9.17,367
9.17,362
9.17,341
9.17,317
9.17,301
9.17,297
9.17,305
9.17,325
9.18,346
9.18,364
9.18,375
9.18,379
9.18,375
9.18,370
9.18,363
9.18,358
9.18,356
9.18,357
9.18,361
9.18,367
9.18,366
9.18,362
9.18,351
9.18,341
9.18,335
9.18,331
9.19,330
9.19,331
9.19,330
9.19,329
9.19,326
9.19,327
9.19,340
9.19,348
9.19,344
9.19,337
9.19,327
9.19,326
9.19,326
9.19,327
9.19,333
9.19,339
9.19,344
9.19,341
9.19,319
9.19,305
9.19,300
9.20,302
9.20,315
9.20,335
9.20,356
9.20,375
9.20,389
9.20,401
9.20,405
9.20,398
9.20,380
9.20,363
9.20,350
9.20,342
9.20,339
9.20,336
9.20,327
9.21,320
9.21,321
9.21,324
9.21,334
9.21,349
9.21,348
9.21,343
9.21,342
9.21,346
9.21,351
9.21,348
9.21,338
9.21,322
9.21,305
9.21,297
9.21,299
9.21,314
9.21,338
9.21,359
9.22,373
9.22,387
9.22,397
9.22,404
9.22,407
9.22,410
9.22,385
9.22,356
9.22,339
9.22,334
9.22,333
9.22,335
9.22,335
9.22,334
9.22,326
9.22,315
9.23,325
9.23,331
9.23,345
9.23,364
9.23,379
9.23,383
9.23,368
9.23,366
9.23,361
9.23,368
9.23,365
9.23,355
9.23,354
9.23,362
9.23,370
9.23,361
9.23,348
9.23,332
9.23,331
9.23,335
9.24,338
9.24,343
9.24,331
9.24,314
9.24,302
9.24,268
9.24,262
9.24,272
9.24,299
9.24,340
9.24,387
9.24,422
9.24,456
9.24,473
9.24,478
9.24,480
9.24,477
9.25,445
9.25,389
9.25,338
9.25,323
9.25,318
9.25,309
9.25,300
9.25,291
9.25,308
9.25,304
9.25,294
9.25,308
9.25,329
9.25,334
9.25,346
9.25,358
9.25,371
9.25,372
9.26,358
9.26,352
9.26,358
9.26,355
9.26,346
9.26,335
9.26,320
9.26,303
9.26,295
9.26,298
9.26,302
9.26,316
9.26,333
9.26,348
9.26,360
9.26,365
9.26,362
9.27,366
9.27,371
9.27,378
9.27,372
9.27,349
9.27,332
9.27,325
9.27,325
9.27,327
9.27,332
9.27,339
9.27,344
9.27,347
9.27,356
9.27,356
9.27,338
9.27,316
9.27,315
9.27,332
9.27,350
9.28,366
9.28,380
9.28,385
9.28,383
9.28,377
9.28,370
9.28,358
9.28,346
9.28,337
9.28,333
9.28,328
9.28,325
9.28,324
9.28,325
9.28,325
9.28,328
9.28,328
9.28,329
9.28,331
9.29,331
9.29,331
9.29,334
9.29,333
9.29,333
9.29,331
9.29,331
9.29,332
9.29,331
9.29,331
9.29,333
9.29,335
9.29,336
9.29,329
9.29,324
9.29,322
9.30,319
9.30,326
9.30,340
9.30,350
9.30,353
9.30,351
9.30,334
9.30,310
9.30,303
9.30,310
9.30,327
9.30,343
9.30,356
9.30,366
9.30,367
9.30,368
9.30,372
9.31,374
9.31,370
9.31,358
9.31,351
9.31,341
9.31,330
9.31,317
9.31,305
9.31,301
9.31,304
9.31,311
9.31,319
9.31,324
9.31,316
9.31,303
9.31,304
9.31,315
9.31,337
9.31,356
9.31,367
9.32,367
9.32,385
9.32,413
9.32,416
9.32,393
9.32,363
9.32,336
9.32,320
9.32,304
9.32,283
9.32,264
9.32,268
9.32,287
9.32,311
9.32,329
9.32,340
9.32,353
9.32,370
9.32,386
9.33,384
9.33,371
9.33,356
9.33,342
9.33,334
9.33,332
9.33,334
9.33,327
9.33,310
9.33,294
9.33,294
9.33,297
9.33,303
9.33,316
9.33,331
9.33,348
9.34,361
9.34,368
9.34,368
9.34,359
9.34,350
9.34,336
9.34,325
9.34,324
9.34,328
9.34,335
9.34,341
9.34,340
9.34,325
9.34,319
9.34,320
9.34,332
9.34,343
9.35,349
9.35,349
9.35,342
9.35,328
9.35,311
9.35,300
9.35,299
9.35,308
9.35,320
9.35,329
9.35,335
9.35,339
9.35,347
9.35,367
9.35,386
9.35,392
9.35,394
9.35,390
9.35,373
9.35,357
9.36,344
9.36,334
9.36,328
9.36,324
9.36,322
9.36,321
9.36,320
9.36,320
9.36,316
9.36,315
9.36,318
9.36,320
9.36,322
9.36,324
9.36,323
9.36,326
9.36,322
9.36,308
9.36,291
9.37,279
9.37,280
9.37,301
9.37,328
9.37,347
9.37,360
9.37,367
9.37,377
9.37,385
9.37,391
9.37,380
9.37,363
9.37,356
9.37,349
9.37,342
9.37,338
9.38,333
9.38,330
9.38,329
9.38,329
9.38,324
9.38,318
9.38,316
9.38,320
9.38,319
9.38,314
9.38,315
9.38,324
9.38,330
9.38,323
9.38,315
9.38,312
9.38,315
9.38,318
9.38,331
9.39,355
9.39,372
9.39,363
9.39,342
9.39,338
9.39,355
9.39,368
9.39,372
9.39,371
9.39,367
9.39,360
9.39,352
9.39,347
9.39,343
9.39,334
9.39,325
9.40,319
9.40,315
9.40,302
9.40,298
9.40,305
9.40,306
9.40,312
9.40,326
9.40,336
9.40,342
9.40,348
9.40,348
9.40,344
9.40,337
9.40,334
9.40,335
9.40,336
9.40,342
9.40,345
9.40,349
9.41,360
9.41,366
9.41,365
9.41,357
9.41,347
9.41,337
9.41,329
9.41,324
9.41,318
9.41,306
9.41,296
9.41,285
9.41,284
9.41,298
9.41,316
9.41,325
9.41,312
9.42,299
9.42,300
9.42,305
9.42,312
9.42,320
9.42,337
9.42,364
9.42,397
9.42,431
9.42,454
9.42,451
9.42,426
9.42,393
9.42,365
9.42,346
9.42,325
9.42,313
9.42,309
9.43,310
9.43,313
9.43,320
9.43,323
9.43,322
9.43,318
9.43,312
9.43,309
9.43,311
9.43,312
9.43,315
9.43,319
9.43,322
9.43,317
9.43,303
9.43,300
9.43,311
9.44,326
9.44,335
9.44,343
9.44,351
9.44,363
9.44,373
9.44,369
9.44,361
9.44,349
9.44,338
9.44,328
9.44,325
9.44,314
9.44,289
9.44,279
9.44,281
9.44,287
9.44,302
9.44,324
9.44,341
9.45,350
9.45,357
9.45,369
9.45,384
9.45,400
9.45,408
9.45,404
9.45,399
9.45,375
9.45,345
9.45,328
9.45,315
9.45,302
9.45,303
9.45,314
9.45,324
9.45,338
9.46,357
9.46,365
9.46,361
9.46,350
9.46,340
9.46,327
9.46,306
9.46,291
9.46,288
9.46,299
9.46,314
9.46,328
9.46,340
9.46,340
9.46,333
9.46,329
9.46,328
9.46,322
9.47,317
9.47,306
9.47,297
9.47,297
9.47,307
9.47,315
9.47,333
9.47,361
9.47,378
9.47,388
9.47,391
9.47,392
9.47,391
9.47,380
9.47,373
9.47,371
9.47,360
9.48,346
9.48,335
9.48,321
9.48,311
9.48,309
9.48,305
9.48,302
9.48,302
9.48,303
9.48,307
9.48,314
9.48,323
9.48,331
9.48,331
9.48,327
9.48,329
9.48,330
9.48,329
9.48,336
9.48,340
9.49,336
9.49,333
9.49,336
9.49,332
9.49,318
9.49,295
9.49,279
9.49,288
9.49,305
9.49,320
9.49,339
9.49,362
9.49,381
9.49,400
9.49,408
9.49,402
9.49,384
9.50,365
9.50,353
9.50,334
9.50,317
9.50,312
9.50,315
9.50,314
9.50,312
9.50,312
9.50,316
9.50,323
9.50,324
9.50,328
9.50,331
9.50,338
9.50,344
9.50,346
9.50,343
9.51,337
9.51,330
9.51,325
9.51,321
9.51,323
9.51,328
9.51,331
9.51,335
9.51,339
9.51,341
9.51,340
9.51,331
9.51,324
9.51,321
9.51,320
9.51,322
9.51,321
9.52,313
9.52,302
9.52,305
9.52,312
9.52,322
9.52,340
9.52,354
9.52,362
9.52,367
9.52,370
9.52,364
9.52,347
9.52,330
9.52,313
9.52,306
9.52,309
9.52,318
9.52,328
9.52,341
9.52,354
9.53,364
9.53,369
9.53,359
9.53,347
9.53,341
9.53,343
9.53,335
9.53,328
9.53,326
9.53,327
9.53,328
9.53,326
9.53,320
9.53,313
9.53,309
9.53,312
9.53,313
9.53,314
9.53,320
9.54,332
9.54,346
9.54,366
9.54,377
9.54,371
9.54,356
9.54,332
9.54,314
9.54,312
9.54,318
9.54,330
9.54,343
9.54,358
9.54,365
9.54,361
9.54,353
9.55,349
9.55,344
9.55,334
9.55,328
9.55,326
9.55,323
9.55,323
9.55,326
9.55,329
9.55,332
9.55,329
9.55,324
9.55,321
9.55,323
9.55,325
9.55,319
9.55,299
9.55,284
9.55,281
9.56,284
9.56,293
9.56,302
9.56,314
9.56,333
9.56,359
9.56,382
9.56,400
9.56,397
9.56,383
9.56,380
9.56,383
9.56,383
9.56,371
9.56,352
9.56,340
9.56,333
9.56,331
9.57,328
9.57,322
9.57,321
9.57,325
9.57,325
9.57,321
9.57,315
9.57,308
9.57,308
9.57,306
9.57,308
9.57,304
9.57,290
9.57,286
9.57,296
9.57,320
9.57,348
9.57,366
9.58,377
9.58,387
9.58,393
9.58,363
9.58,319
9.58,296
9.58,288
9.58,296
9.58,319
9.58,341
9.58,358
9.58,361
9.58,366
9.58,385
9.58,398
9.58,384
9.58,367
9.59,354
9.59,344
9.59,340
9.59,337
9.59,333
9.59,324
9.59,316
9.59,314
9.59,318
9.59,319
9.59,322
9.59,321
9.59,317
9.59,319
9.59,319
9.59,321
9.59,326
9.59,330
9.59,334
9.60,335
9.60,332
9.60,326
9.60,318
9.60,307
9.60,301
9.60,310
9.60,327
9.60,332
9.60,329
9.60,329
9.60,336
9.60,344
9.60,350
9.60,358
9.60,361
9.60,353
9.60,358
9.61,367
9.61,368
9.61,363
9.61,358
9.61,351
9.61,341
9.61,335
9.61,331
9.61,331
9.61,327
9.61,317
9.61,303
9.61,292
9.61,295
9.61,305
9.61,317
9.61,327
9.61,335
9.62,338
9.62,338
9.62,340
9.62,342
9.62,346
9.62,346
9.62,345
9.62,337
9.62,334
9.62,335
9.62,328
9.62,320
9.62,320
9.62,330
9.62,336
9.62,341
9.62,349
9.63,354
9.63,359
9.63,366
9.63,367
9.63,359
9.63,343
9.63,331
9.63,325
9.63,324
9.63,324
9.63,322
9.63,318
9.63,319
9.63,323
9.63,318
9.63,315
9.63,318
9.63,319
9.64,324
9.64,326
9.64,330
9.64,333
9.64,335
9.64,340
9.64,337
9.64,327
9.64,323
9.64,324
9.64,324
9.64,326
9.64,329
9.64,330
9.64,335
9.64,341
9.64,351
9.65,357
9.65,365
9.65,355
9.65,342
9.65,341
9.65,344
9.65,352
9.65,365
9.65,372
9.65,373
9.65,366
9.65,351
9.65,336
9.65,332
9.65,327
9.65,322
9.65,315
9.65,308
9.65,304
9.65,291
9.66,273
9.66,258
9.66,255
9.66,274
9.66,304
9.66,335
9.66,363
9.66,383
9.66,399
9.66,425
9.66,454
9.66,447
9.66,405
9.66,365
9.66,337
9.66,322
9.66,318
9.67,315
9.67,313
9.67,315
9.67,318
9.67,318
9.67,319
9.67,319
9.67,318
9.67,318
9.67,309
9.67,301
9.67,300
9.67,305
9.67,312
9.67,318
9.67,329
9.67,340
9.67,346
9.68,348
9.68,348
9.68,337
9.68,331
9.68,329
9.68,330
9.68,331
9.68,335
9.68,344
9.68,352
9.68,350
9.68,345
9.68,335
9.68,320
9.68,315
9.68,324
9.68,330
9.68,331
9.68,337
9.69,343
9.69,348
9.69,351
9.69,347
9.69,339
9.69,326
9.69,315
9.69,309
9.69,311
9.69,315
9.69,324
9.69,331
9.69,338
9.69,353
9.69,378
9.69,386
9.69,375
9.69,360
9.70,340
9.70,323
9.70,313
9.70,309
9.70,312
9.70,317
9.70,319
9.70,325
9.70,336
9.70,345
9.70,353
9.70,363
9.70,355
9.70,335
9.70,314
9.70,296
9.70,293
9.71,297
9.71,296
9.71,302
9.71,316
9.71,334
9.71,350
9.71,368
9.71,383
9.71,390
9.71,389
9.71,385
9.71,380
9.71,372
9.71,359
9.71,344
9.71,330
9.71,319
9.71,308
9.72,296
9.72,287
9.72,280
9.72,278
9.72,277
9.72,283
9.72,302
9.72,321
9.72,336
9.72,353
9.72,375
9.72,394
9.72,401
9.72,391
9.72,381
9.72,367
9.72,352
9.72,337
9.72,327
9.73,319
9.73,311
9.73,314
9.73,327
9.73,331
9.73,330
9.73,331
9.73,339
9.73,346
9.73,347
9.73,344
9.73,343
9.73,339
9.73,335
9.73,329
9.73,321
9.73,315
9.73,307
9.74,301
9.74,288
9.74,285
9.74,302
9.74,326
9.74,349
9.74,360
9.74,358
9.74,359
9.74,357
9.74,348
9.74,335
9.74,317
9.74,306
9.74,304
9.74,309
9.74,322
9.75,334
9.75,344
9.75,359
9.75,379
9.75,383
9.75,374
9.75,364
9.75,352
9.75,343
9.75,338
9.75,339
9.75,341
9.75,343
9.75,345
9.75,341
9.75,336
9.75,330
9.75,327
9.76,325
9.76,323
9.76,320
9.76,320
9.76,320
9.76,320
9.76,322
9.76,322
9.76,322
9.76,314
9.76,289
9.76,272
9.76,271
9.76,279
9.76,284
9.76,280
9.76,285
9.76,306
9.76,340
9.77,376
9.77,408
9.77,422
9.77,421
9.77,431
9.77,442
9.77,434
9.77,395
9.77,339
9.77,303
9.77,292
9.77,299
9.77,309
9.77,321
9.77,336
9.77,352
9.77,362
9.77,359
9.78,349
9.78,338
9.78,322
9.78,288
9.78,260
9.78,251
9.78,256
9.78,274
9.78,295
9.78,304
9.78,306
9.78,300
9.78,312
9.78,348
9.78,392
9.78,424
9.78,426
9.78,411
9.79,410
9.79,421
9.79,423
9.79,401
9.79,363
9.79,331
9.79,318
9.79,315
9.79,313
9.79,313
9.79,313
9.79,311
9.79,310
9.79,308
9.79,312
9.79,315
9.79,314
9.80,314
9.80,314
9.80,316
9.80,318
9.80,319
9.80,321
9.80,322
9.80,323
9.80,325
