12.17,331
12.17,330
12.17,329
12.17,330
12.17,328
12.17,328
12.17,328
12.17,327
12.17,328
12.18,327
12.18,327
12.18,327
12.18,326
12.18,327
12.18,327
12.18,327
12.18,328
12.18,327
12.18,326
12.18,326
12.18,326
12.18,327
12.18,328
12.18,328
12.18,329
12.18,328
12.18,331
12.19,330
12.19,332
12.19,333
12.19,332
12.19,332
12.19,331
12.19,332
12.19,331
12.19,330
12.19,330
12.19,329
12.19,328
12.19,329
12.19,329
12.19,328
12.19,328
12.19,326
12.19,327
12.20,326
12.20,326
12.20,326
12.20,326
12.20,326
12.20,328
12.20,327
12.20,326
12.20,328
12.20,329
12.20,328
12.20,329
12.20,329
12.20,330
12.21,331
12.21,331
12.21,333
12.21,333
12.21,334
12.21,334
12.21,333
12.21,334
12.21,334
12.21,331
12.21,329
12.21,329
12.21,326
12.21,326
12.21,325
12.21,324
12.21,324
12.22,323
12.22,323
12.22,324
12.22,323
12.22,324
12.22,325
12.22,325
12.22,325
12.22,324
12.22,327
12.22,326
12.22,328
12.22,328
12.22,329
12.22,328
12.22,329
12.22,329
12.23,328
12.23,329
12.23,328
12.23,329
12.23,329
12.23,331
12.23,332
12.23,331
12.23,332
12.23,335
12.23,336
12.23,335
12.23,333
12.23,332
12.23,331
12.23,328
12.23,328
12.23,327
12.23,325
12.24,326
12.24,326
12.24,326
12.24,326
12.24,326
12.24,328
12.24,328
12.24,326
12.24,327
12.24,326
12.24,327
12.24,327
12.24,326
12.24,328
12.24,328
12.25,328
12.25,328
12.25,326
12.25,325
12.25,326
12.25,327
12.25,329
12.25,328
12.25,329
12.25,329
12.25,328
12.25,329
12.25,331
12.25,330
12.25,331
12.25,332
12.26,333
12.26,334
12.26,335
12.26,333
12.26,332
12.26,330
12.26,329
12.26,329
12.26,329
12.26,329
12.26,329
12.26,330
12.26,328
12.26,328
12.26,327
12.26,327
12.26,328
12.27,330
12.27,331
12.27,331
12.27,331
12.27,330
12.27,331
12.27,330
12.27,330
12.27,329
12.27,327
12.27,328
12.27,327
12.27,327
12.27,325
12.27,324
12.27,324
12.27,324
12.27,323
12.27,322
12.28,323
12.28,323
12.28,324
12.28,324
12.28,326
12.28,327
12.28,326
12.28,325
12.28,325
12.28,326
12.28,326
12.28,327
12.28,327
12.28,330
12.28,330
12.28,330
12.28,331
12.29,331
12.29,332
12.29,331
12.29,333
12.29,332
12.29,331
12.29,331
12.29,332
12.29,330
12.29,330
12.29,330
12.29,331
12.29,329
12.29,330
12.30,330
12.30,330
12.30,330
12.30,330
12.30,330
12.30,328
12.30,329
12.30,329
12.30,329
12.30,329
12.30,329
12.30,331
12.30,331
12.30,331
12.30,332
12.30,330
12.30,331
12.31,331
12.31,330
12.31,329
12.31,329
12.31,329
12.31,329
12.31,328
12.31,329
12.31,328
12.31,329
12.31,331
12.31,330
12.31,330
12.31,328
12.31,330
12.31,330
12.31,327
12.31,325
12.31,324
12.32,324
12.32,324
12.32,324
12.32,324
12.32,323
12.32,325
12.32,324
12.32,326
12.32,325
12.32,328
12.32,329
12.32,329
12.32,327
12.32,329
12.32,328
12.32,328
12.32,328
12.33,327
12.33,327
12.33,328
12.33,328
12.33,328
12.33,328
12.33,329
12.33,327
12.33,329
12.33,330
12.33,330
12.33,328
12.33,331
12.34,331
12.34,331
12.34,330
12.34,327
12.34,330
12.34,331
12.34,331
12.34,330
12.34,328
12.34,330
12.34,330
12.34,331
12.34,331
12.34,330
12.34,330
12.34,330
12.34,329
12.35,327
12.35,328
12.35,329
12.35,329
12.35,329
12.35,330
12.35,329
12.35,330
12.35,331
12.35,331
12.35,330
12.35,330
12.35,329
12.35,327
12.35,328
12.35,326
12.35,328
12.35,327
12.35,326
12.36,327
12.36,327
12.36,326
12.36,327
12.36,324
12.36,326
12.36,323
12.36,325
12.36,326
12.36,326
12.36,326
12.36,326
12.36,326
12.36,326
12.36,326
12.36,327
12.36,328
12.37,327
12.37,328
12.37,328
12.37,329
12.37,330
12.37,330
12.37,331
12.37,332
12.37,330
12.37,332
12.37,333
12.37,334
12.37,335
12.37,336
12.38,334
12.38,335
12.38,333
12.38,332
12.38,330
12.38,330
12.38,333
12.38,331
12.38,329
12.38,329
12.38,329
12.38,330
12.38,330
12.38,329
12.38,328
12.38,325
12.38,321
12.39,318
12.39,318
12.39,318
12.39,319
12.39,319
12.39,320
12.39,320
12.39,323
12.39,325
12.39,327
12.39,329
12.39,330
12.39,330
12.39,331
12.39,330
12.39,330
12.39,329
12.40,328
12.40,328
12.40,328
12.40,329
12.40,331
12.40,330
12.40,328
12.40,329
12.40,328
12.40,330
12.40,331
12.40,331
12.40,330
12.40,331
12.40,329
12.40,330
12.40,331
12.40,332
12.40,333
12.41,332
12.41,332
12.41,332
12.41,331
12.41,333
12.41,333
12.41,331
12.41,331
12.41,331
12.41,334
12.41,334
12.41,332
12.41,331
12.41,333
12.41,335
12.41,335
12.42,331
12.42,329
12.42,328
12.42,325
12.42,323
12.42,321
12.42,319
12.42,321
12.42,321
12.42,322
12.42,322
12.42,321
12.42,323
12.42,322
12.42,323
12.43,323
12.43,323
12.43,323
12.43,325
12.43,327
12.43,325
12.43,325
12.43,325
12.43,327
12.43,327
12.43,327
12.43,328
12.43,328
12.43,329
12.43,331
12.43,332
12.43,332
12.44,330
12.44,333
12.44,332
12.44,333
12.44,335
12.44,335
12.44,337
12.44,338
12.44,338
12.44,339
12.44,340
12.44,339
12.44,337
12.44,334
12.44,331
12.44,329
12.44,326
12.44,325
12.44,325
12.45,323
12.45,324
12.45,321
12.45,321
12.45,324
12.45,328
12.45,328
12.45,327
12.45,327
12.45,325
12.45,324
12.45,323
12.45,323
12.45,323
12.45,323
12.46,325
12.46,325
12.46,327
12.46,328
12.46,328
12.46,328
12.46,328
12.46,327
12.46,328
12.46,328
12.46,327
12.46,328
12.46,328
12.46,328
12.46,328
12.46,328
12.47,327
12.47,327
12.47,329
12.47,328
12.47,329
12.47,331
12.47,330
12.47,330
12.47,330
12.47,331
12.47,332
12.47,331
12.47,334
12.47,332
12.47,332
12.47,332
12.47,333
12.48,332
12.48,332
12.48,331
12.48,330
12.48,330
12.48,330
12.48,330
12.48,329
12.48,330
12.48,330
12.48,329
12.48,326
12.48,326
12.48,324
12.48,323
12.48,325
12.48,326
12.48,327
12.48,326
12.49,325
12.49,327
12.49,327
12.49,329
12.49,329
12.49,329
12.49,330
12.49,331
12.49,329
12.49,330
12.49,331
12.49,332
12.49,332
12.49,333
12.49,334
12.50,333
12.50,332
12.50,330
12.50,327
12.50,326
12.50,327
12.50,325
12.50,325
12.50,322
12.50,323
12.50,325
12.50,325
12.50,326
12.50,327
12.50,328
12.50,329
12.51,328
12.51,329
12.51,329
12.51,329
12.51,327
12.51,326
12.51,324
12.51,326
12.51,327
12.51,327
12.51,325
12.51,325
12.51,324
12.51,324
12.51,327
12.51,327
12.51,327
12.52,328
12.52,329
12.52,328
12.52,329
12.52,330
12.52,330
12.52,330
12.52,330
12.52,330
12.52,330
12.52,331
12.52,331
12.52,334
12.52,338
12.52,340
12.52,340
12.52,337
12.52,337
12.52,335
12.53,336
12.53,338
12.53,340
12.53,338
12.53,333
12.53,328
12.53,323
12.53,320
12.53,315
12.53,314
12.53,313
12.53,312
12.53,312
12.53,313
12.53,317
12.53,319
12.53,321
12.54,324
12.54,324
12.54,325
12.54,328
12.54,328
12.54,330
12.54,329
12.54,330
12.54,331
12.54,331
12.54,332
12.54,332
12.54,332
12.54,332
12.55,331
12.55,330
12.55,331
12.55,331
12.55,331
12.55,332
12.55,331
12.55,331
12.55,331
12.55,330
12.55,331
12.55,332
12.55,331
12.55,332
12.55,334
12.55,334
12.55,333
12.56,330
12.56,330
12.56,329
12.56,329
12.56,328
12.56,327
12.56,328
12.56,328
12.56,327
12.56,327
12.56,326
12.56,327
12.56,327
12.56,327
12.56,328
12.56,327
12.56,326
12.56,327
12.56,326
12.57,326
12.57,327
12.57,329
12.57,329
12.57,331
12.57,331
12.57,332
12.57,331
12.57,332
12.57,332
12.57,331
12.57,329
12.57,331
12.57,329
12.57,330
12.57,329
12.57,332
12.58,334
12.58,334
12.58,334
12.58,329
12.58,328
12.58,326
12.58,323
12.58,322
12.58,320
12.58,318
12.58,319
12.58,319
12.58,321
12.58,321
12.58,321
12.59,321
12.59,322
12.59,323
12.59,325
12.59,327
12.59,327
12.59,329
12.59,327
12.59,328
12.59,329
12.59,330
12.59,332
12.59,333
12.59,333
12.59,332
12.59,331
12.60,333
12.60,332
12.60,332
12.60,331
12.60,330
12.60,329
12.60,330
12.60,329
12.60,329
12.60,329
12.60,330
12.60,331
12.60,331
12.60,331
12.60,330
12.60,332
12.60,332
12.60,334
12.60,334
12.61,335
12.61,333
12.61,332
12.61,330
12.61,329
12.61,331
12.61,334
12.61,336
12.61,338
12.61,339
12.61,336
12.61,332
12.61,329
12.61,324
12.61,319
12.61,314
12.61,315
12.62,315
12.62,316
12.62,316
12.62,317
12.62,318
12.62,320
12.62,321
12.62,323
12.62,325
12.62,326
12.62,324
12.62,325
12.62,325
12.62,327
12.62,328
12.63,328
12.63,326
12.63,327
12.63,327
12.63,330
12.63,332
12.63,331
12.63,335
12.63,341
12.63,348
12.63,348
12.63,346
12.63,343
12.63,342
12.63,340
12.64,338
12.64,334
12.64,329
12.64,325
12.64,319
12.64,317
12.64,317
12.64,317
12.64,317
12.64,316
12.64,315
12.64,314
12.64,315
12.64,317
12.64,317
12.64,317
12.64,320
12.64,323
12.65,323
12.65,326
12.65,327
12.65,328
12.65,330
12.65,329
12.65,331
12.65,331
12.65,331
12.65,333
12.65,333
12.65,333
12.65,333
12.65,332
12.65,334
12.65,334
12.65,334
12.65,334
12.65,334
12.66,334
12.66,337
12.66,337
12.66,337
12.66,336
12.66,335
12.66,333
12.66,333
12.66,332
12.66,331
12.66,330
12.66,330
12.66,334
12.66,331
12.66,328
12.67,326
12.67,330
12.67,333
12.67,331
12.67,332
12.67,332
12.67,331
12.67,329
12.67,329
12.67,328
12.67,329
12.67,329
12.67,328
12.67,326
12.67,329
12.68,331
12.68,333
12.68,329
12.68,328
12.68,327
12.68,325
12.68,319
12.68,314
12.68,311
12.68,311
12.68,313
12.68,315
12.68,319
12.68,322
12.68,322
12.68,323
12.68,323
12.68,322
12.69,321
12.69,321
12.69,321
12.69,322
12.69,327
12.69,329
12.69,333
12.69,333
12.69,333
12.69,335
12.69,336
12.69,341
12.69,345
12.69,347
12.69,345
12.69,340
12.69,332
12.69,326
12.70,324
12.70,323
12.70,321
12.70,320
12.70,321
12.70,321
12.70,321
12.70,323
12.70,329
12.70,335
12.70,336
12.70,337
12.70,339
12.70,341
12.70,340
12.70,339
12.71,332
12.71,330
12.71,334
12.71,339
12.71,341
12.71,338
12.71,335
12.71,329
12.71,325
12.71,319
12.71,317
12.71,321
12.71,334
12.71,337
12.71,333
12.72,321
12.72,316
12.72,312
12.72,309
12.72,306
12.72,307
12.72,311
12.72,314
12.72,318
12.72,323
12.72,329
12.72,331
12.72,335
12.72,335
12.72,334
12.72,332
12.72,333
12.73,334
12.73,336
12.73,337
12.73,337
12.73,336
12.73,335
12.73,331
12.73,330
12.73,331
12.73,331
12.73,331
12.73,333
12.73,332
12.73,333
12.73,336
12.73,340
12.73,339
12.73,336
12.73,332
12.74,329
12.74,330
12.74,338
12.74,340
12.74,341
12.74,344
12.74,349
12.74,352
12.74,351
12.74,346
12.74,336
12.74,328
12.74,317
12.74,309
12.74,306
12.74,307
12.75,310
12.75,310
12.75,308
12.75,307
12.75,310
12.75,313
12.75,317
12.75,322
12.75,327
12.75,331
12.75,327
12.75,323
12.75,322
12.75,329
12.75,340
12.75,346
12.75,343
12.76,332
12.76,317
12.76,316
12.76,325
12.76,333
12.76,342
12.76,354
12.76,355
12.76,344
12.76,326
12.76,308
12.76,297
12.76,294
12.76,292
12.76,293
12.77,296
12.77,300
12.77,309
12.77,317
12.77,319
12.77,320
12.77,323
12.77,326
12.77,329
12.77,331
12.77,330
12.77,329
12.77,328
12.77,331
12.77,335
12.77,339
12.77,343
12.77,343
12.77,341
12.78,342
12.78,342
12.78,341
12.78,340
12.78,339
12.78,340
12.78,339
12.78,338
12.78,339
12.78,339
12.78,338
12.78,338
12.78,337
12.78,336
12.78,340
12.78,340
12.78,339
12.79,336
12.79,334
12.79,333
12.79,333
12.79,329
12.79,330
12.79,328
12.79,326
12.79,326
12.79,327
12.79,327
12.79,327
12.79,328
12.79,329
12.79,327
12.79,327
12.80,328
12.80,326
12.80,325
12.80,326
12.80,326
12.80,328
12.80,326
12.80,326
12.80,329
12.80,329
12.80,329
12.80,330
12.80,331
12.80,330
12.80,330
12.81,330
12.81,329
12.81,330
12.81,330
12.81,332
12.81,333
12.81,338
12.81,340
12.81,337
12.81,330
12.81,327
12.81,322
12.81,319
12.81,316
12.81,315
12.81,316
12.81,316
12.81,318
12.81,318
12.82,320
12.82,323
12.82,324
12.82,327
12.82,328
12.82,328
12.82,328
12.82,327
12.82,329
12.82,330
12.82,334
12.82,338
12.82,338
12.82,338
12.82,343
12.82,350
12.82,355
12.83,355
12.83,348
12.83,336
12.83,327
12.83,319
12.83,313
12.83,309
12.83,314
12.83,318
12.83,319
12.83,321
12.83,332
12.83,339
12.83,336
12.83,326
12.84,314
12.84,306
12.84,308
12.84,313
12.84,315
12.84,312
12.84,313
12.84,316
12.84,320
12.84,320
12.84,319
12.84,320
12.84,323
12.84,326
12.84,326
12.84,328
12.85,329
12.85,329
12.85,327
12.85,325
12.85,330
12.85,337
12.85,343
12.85,350
12.85,346
12.85,339
12.85,335
12.85,332
12.85,335
12.85,334
12.85,336
12.85,341
12.85,345
12.85,343
12.85,336
12.86,335
12.86,338
12.86,358
12.86,383
12.86,384
12.86,359
12.86,333
12.86,311
12.86,300
12.86,297
12.86,295
12.86,288
12.86,283
12.86,282
12.86,285
12.86,290
12.86,296
12.87,304
12.87,311
12.87,316
12.87,320
12.87,323
12.87,327
12.87,328
12.87,328
12.87,330
12.87,337
12.87,345
12.87,352
12.87,352
12.87,352
12.87,349
12.88,345
12.88,337
12.88,335
12.88,334
12.88,332
12.88,331
12.88,333
12.88,335
12.88,335
12.88,332
12.88,330
12.88,329
12.88,329
12.88,330
12.88,330
12.88,329
12.88,328
12.88,324
12.89,325
12.89,326
12.89,327
12.89,326
12.89,328
12.89,332
12.89,341
12.89,353
12.89,360
12.89,360
12.89,355
12.89,346
12.89,339
12.89,333
12.89,325
12.90,318
12.90,311
12.90,308
12.90,306
12.90,313
12.90,326
12.90,335
12.90,338
12.90,336
12.90,331
12.90,326
12.90,318
12.90,311
12.90,307
12.90,307
12.90,309
12.90,311
12.90,318
12.90,332
12.91,338
12.91,337
12.91,335
12.91,328
12.91,321
12.91,320
12.91,318
12.91,316
12.91,311
12.91,321
12.91,332
12.91,341
12.91,344
12.91,342
12.91,339
12.92,339
12.92,337
12.92,334
12.92,333
12.92,331
12.92,332
12.92,339
12.92,335
12.92,325
12.92,318
12.92,320
12.92,327
12.92,332
12.92,330
12.92,322
12.92,314
12.92,312
12.93,314
12.93,316
12.93,320
12.93,319
12.93,320
12.93,325
12.93,331
12.93,336
12.93,335
12.93,334
12.93,337
12.93,342
12.93,342
12.93,339
12.93,342
12.93,344
12.94,347
12.94,352
12.94,352
12.94,347
12.94,336
12.94,325
12.94,317
12.94,311
12.94,309
12.94,311
12.94,315
12.94,320
12.94,323
12.94,324
12.94,325
12.94,326
12.94,327
12.94,324
12.94,318
12.95,311
12.95,312
12.95,316
12.95,318
12.95,324
12.95,335
12.95,346
12.95,368
12.95,382
12.95,378
12.95,362
12.95,340
12.95,324
12.95,311
12.95,310
12.96,319
12.96,317
12.96,319
12.96,324
12.96,320
12.96,312
12.96,305
12.96,301
12.96,305
12.96,315
12.96,319
12.96,322
12.96,324
12.96,333
12.96,348
12.96,356
12.96,351
12.97,340
12.97,326
12.97,316
12.97,319
12.97,328
12.97,331
12.97,323
12.97,318
12.97,318
12.97,326
12.97,330
12.97,338
12.97,347
12.97,351
12.97,343
12.97,333
12.98,325
12.98,321
12.98,312
12.98,307
12.98,305
12.98,303
12.98,304
12.98,313
12.98,319
12.98,325
12.98,326
12.98,327
12.98,328
12.98,329
12.98,328
12.98,334
12.98,341
12.98,351
12.98,350
12.99,345
12.99,336
12.99,334
12.99,343
12.99,358
12.99,366
12.99,370
12.99,373
12.99,365
12.99,351
12.99,332
12.99,319
12.99,306
12.99,297
12.99,290
13.00,290
13.00,291
13.00,299
13.00,304
13.00,308
13.00,312
13.00,316
13.00,322
13.00,321
13.00,321
13.00,322
13.00,320
13.00,322
13.00,326
13.00,336
13.00,351
13.00,364
13.00,369
13.01,359
13.01,340
13.01,325
13.01,316
13.01,316
13.01,315
13.01,315
13.01,322
13.01,339
13.01,354
13.01,353
13.01,345
13.01,342
13.01,353
13.01,371
13.02,375
13.02,372
13.02,357
13.02,336
13.02,309
13.02,290
13.02,283
13.02,289
13.02,296
13.02,299
13.02,294
13.02,295
13.02,307
13.02,316
13.02,318
13.02,314
13.02,313
13.02,315
13.02,313
13.03,315
13.03,326
13.03,345
13.03,351
13.03,350
13.03,346
13.03,339
13.03,332
13.03,329
13.03,333
13.03,332
13.03,329
13.03,328
13.03,326
13.03,330
13.03,333
13.03,344
13.04,346
13.04,341
13.04,352
13.04,374
13.04,378
13.04,368
13.04,357
13.04,353
13.04,344
13.04,333
13.04,334
13.04,330
13.04,321
13.04,313
13.04,301
13.04,294
13.05,292
13.05,293
13.05,289
13.05,293
13.05,298
13.05,296
13.05,291
13.05,293
13.05,295
13.05,302
13.05,311
13.05,324
13.05,330
13.05,336
13.05,342
13.05,347
13.05,348
13.06,347
13.06,342
13.06,344
13.06,343
13.06,343
13.06,343
13.06,343
13.06,341
13.06,339
13.06,339
13.06,337
13.06,336
13.06,336
13.06,335
13.06,334
13.06,329
13.06,327
13.07,327
13.07,326
13.07,327
13.07,333
13.07,333
13.07,333
13.07,333
13.07,332
13.07,331
13.07,332
13.07,331
13.07,331
13.07,331
13.07,329
13.07,330
13.07,328
13.07,328
13.08,327
13.08,326
13.08,329
13.08,330
13.08,331
13.08,331
13.08,340
13.08,354
13.08,364
13.08,363
13.08,351
13.08,340
13.08,347
13.08,361
13.08,361
13.08,343
13.09,320
13.09,297
13.09,277
13.09,265
13.09,269
13.09,284
13.09,297
13.09,303
13.09,305
13.09,302
13.09,302
13.09,311
13.09,314
13.09,307
13.09,300
13.09,303
13.09,312
13.10,319
13.10,327
13.10,335
13.10,339
13.10,341
13.10,340
13.10,342
13.10,344
13.10,342
13.10,341
13.10,343
13.10,348
13.10,351
13.10,349
13.10,354
13.10,356
13.10,351
13.11,344
13.11,337
13.11,334
13.11,334
13.11,336
13.11,342
13.11,355
13.11,369
13.11,375
13.11,368
13.11,342
13.11,314
13.11,291
13.11,301
13.11,329
13.11,342
13.11,336
13.12,315
13.12,289
13.12,274
13.12,267
13.12,263
13.12,266
13.12,280
13.12,304
13.12,323
13.12,331
13.12,333
13.12,333
13.12,327
13.12,322
13.12,322
13.13,328
13.13,332
13.13,335
13.13,337
13.13,339
13.13,339
13.13,340
13.13,340
13.13,340
13.13,340
13.13,340
13.13,338
13.13,338
13.13,338
13.13,337
13.13,338
13.13,347
13.14,355
13.14,363
13.14,368
13.14,372
13.14,375
13.14,370
13.14,362
13.14,351
13.14,335
13.14,318
13.14,313
13.14,304
13.14,298
13.14,299
13.14,299
13.14,302
13.15,301
13.15,292
13.15,287
13.15,280
13.15,273
13.15,272
13.15,278
13.15,289
13.15,305
13.15,321
13.15,329
13.15,337
13.15,355
13.15,373
13.15,379
13.15,364
13.15,345
13.15,330
13.15,321
13.16,326
13.16,333
13.16,332
13.16,333
13.16,339
13.16,343
13.16,354
13.16,360
13.16,356
13.16,351
13.16,344
13.16,330
13.16,315
13.16,304
13.16,298
13.17,295
13.17,299
13.17,313
13.17,331
13.17,346
13.17,366
13.17,391
13.17,399
13.17,381
13.17,354
13.17,326
13.17,298
13.17,281
13.17,284
13.17,296
13.17,301
13.17,303
13.18,300
13.18,299
13.18,309
13.18,322
13.18,326
13.18,327
13.18,329
13.18,333
13.18,334
13.18,337
13.18,339
13.18,340
13.18,338
13.18,333
13.18,332
13.19,332
13.19,331
13.19,333
13.19,330
13.19,329
13.19,332
13.19,342
13.19,354
13.19,351
13.19,344
13.19,335
13.19,336
13.19,348
13.19,365
13.19,385
13.19,382
13.19,360
13.19,335
13.19,312
13.20,287
13.20,265
13.20,259
13.20,275
13.20,288
13.20,295
13.20,301
13.20,305
13.20,301
13.20,292
13.20,291
13.20,311
13.20,341
13.20,357
13.20,364
13.20,353
13.21,337
13.21,319
13.21,312
13.21,306
13.21,310
13.21,325
13.21,337
13.21,338
13.21,339
13.21,343
13.21,366
13.21,389
13.21,399
13.21,384
13.21,357
13.21,331
13.22,312
13.22,310
13.22,313
13.22,316
13.22,318
13.22,323
13.22,330
13.22,344
13.22,352
13.22,340
13.22,323
13.22,304
13.22,289
13.22,279
13.22,282
13.22,288
13.22,300
13.22,319
13.23,329
13.23,334
13.23,341
13.23,340
13.23,342
13.23,353
13.23,362
13.23,362
13.23,357
13.23,348
13.23,333
13.23,325
13.23,317
13.23,308
13.23,314
13.23,345
13.23,379
13.24,378
13.24,354
13.24,334
13.24,311
13.24,290
13.24,280
13.24,281
13.24,295
13.24,307
13.24,319
13.24,327
13.24,332
13.24,334
13.24,328
13.24,324
13.25,333
13.25,344
13.25,347
13.25,358
13.25,390
13.25,418
13.25,413
13.25,376
13.25,324
13.25,277
13.25,245
13.25,233
13.25,235
13.25,255
13.25,286
13.25,310
13.25,322
13.26,321
13.26,321
13.26,318
13.26,323
13.26,323
13.26,326
13.26,329
13.26,332
13.26,332
13.26,332
13.26,335
13.26,335
13.26,336
13.26,338
13.26,351
13.26,369
13.26,386
13.27,379
13.27,364
13.27,347
13.27,339
13.27,328
13.27,318
13.27,311
13.27,318
13.27,328
13.27,335
13.27,337
13.27,338
13.27,339
13.27,333
13.27,324
13.27,318
13.27,314
13.28,315
13.28,318
13.28,321
13.28,321
13.28,317
13.28,318
13.28,315
13.28,316
13.28,319
13.28,320
13.28,329
13.28,337
13.28,344
13.28,347
13.28,349
13.28,347
13.28,341
13.29,335
13.29,328
13.29,317
13.29,313
13.29,314
13.29,314
13.29,318
13.29,327
13.29,325
13.29,323
13.29,318
13.29,318
13.29,318
13.29,316
13.29,319
13.29,324
13.30,329
13.30,331
13.30,333
13.30,333
13.30,333
13.30,333
13.30,333
13.30,333
13.30,336
13.30,350
13.30,361
13.30,365
13.30,374
13.30,370
13.30,355
13.30,333
13.30,315
13.31,303
13.31,299
13.31,297
13.31,309
13.31,335
13.31,346
13.31,343
13.31,333
13.31,322
13.31,314
13.31,301
13.31,294
13.31,290
13.31,295
13.31,297
13.31,299
13.31,294
13.32,296
13.32,304
13.32,314
13.32,319
13.32,327
13.32,335
13.32,343
13.32,346
13.32,349
13.32,351
13.32,350
13.32,346
13.32,345
13.32,346
13.32,344
13.32,344
13.32,344
13.33,340
13.33,335
13.33,328
13.33,321
13.33,322
13.33,333
13.33,357
13.33,374
13.33,372
13.33,357
13.33,332
13.33,309
13.33,293
13.33,286
13.33,294
13.34,304
13.34,309
13.34,312
13.34,310
13.34,314
13.34,319
13.34,325
13.34,327
13.34,332
13.34,334
13.34,336
13.34,335
13.34,332
13.34,334
13.34,336
13.34,337
13.34,338
13.35,343
13.35,345
13.35,342
13.35,341
13.35,341
13.35,340
13.35,335
13.35,330
13.35,322
13.35,318
13.35,314
13.35,312
13.35,316
13.35,323
13.35,329
13.35,332
13.35,336
13.36,334
13.36,329
13.36,325
13.36,325
13.36,327
13.36,325
13.36,322
13.36,319
13.36,316
13.36,315
13.36,323
13.36,328
13.36,331
13.36,337
13.36,345
13.36,343
13.36,338
13.36,342
13.37,348
13.37,342
13.37,330
13.37,329
13.37,329
13.37,322
13.37,311
13.37,308
13.37,315
13.37,310
13.37,302
13.37,305
13.37,311
13.37,316
13.37,319
13.38,319
13.38,321
13.38,324
13.38,326
13.38,328
13.38,339
13.38,353
13.38,362
13.38,361
13.38,352
13.38,336
13.38,325
13.38,333
13.38,341
13.38,338
13.38,331
13.38,322
13.39,312
13.39,300
13.39,299
13.39,306
13.39,313
13.39,319
13.39,329
13.39,331
13.39,327
13.39,325
13.39,324
13.39,327
13.39,331
13.39,334
13.39,336
13.39,334
13.39,334
13.40,332
13.40,334
13.40,336
13.40,336
13.40,336
13.40,333
13.40,332
13.40,330
13.40,330
13.40,327
13.40,328
13.40,329
13.40,331
13.40,333
13.40,336
13.40,338
13.40,345
13.41,355
13.41,359
13.41,350
13.41,339
13.41,331
13.41,323
13.41,317
13.41,308
13.41,309
13.41,305
13.41,306
13.41,307
13.41,306
13.41,306
13.41,309
13.41,318
13.42,323
13.42,323
13.42,328
13.42,330
13.42,330
13.42,333
13.42,333
13.42,337
13.42,337
13.42,337
13.42,338
13.42,336
13.42,337
13.42,333
13.42,329
13.42,327
13.42,331
13.43,335
13.43,335
13.43,333
13.43,341
13.43,353
13.43,358
13.43,364
13.43,368
13.43,359
13.43,346
13.43,329
13.43,315
13.43,310
13.43,305
13.43,300
13.43,297
13.43,299
13.44,301
13.44,303
13.44,304
13.44,307
13.44,308
13.44,304
13.44,302
13.44,306
13.44,309
13.44,316
13.44,324
13.44,334
13.44,340
13.44,343
13.44,341
13.44,340
13.44,337
13.45,337
13.45,337
13.45,336
13.45,337
13.45,339
13.45,337
13.45,339
13.45,338
13.45,340
13.45,339
13.45,338
13.45,340
13.45,340
13.45,336
13.45,330
13.46,327
13.46,331
13.46,334
13.46,338
13.46,340
13.46,332
13.46,320
13.46,313
13.46,312
13.46,311
13.46,314
13.46,315
13.46,315
13.46,315
13.46,314
13.46,318
13.46,325
