5.50,320
5.50,322
5.50,323
5.50,325
5.50,327
5.50,329
5.51,331
5.51,332
5.51,333
5.51,333
5.51,335
5.51,336
5.51,333
5.51,331
5.51,328
5.51,326
5.51,324
5.51,323
5.51,319
5.51,317
5.51,316
5.51,318
5.51,319
5.52,318
5.52,318
5.52,320
5.52,323
5.52,324
5.52,326
5.52,329
5.52,329
5.52,332
5.52,331
5.52,332
5.52,333
5.52,333
5.52,335
5.53,334
5.53,331
5.53,327
5.53,326
5.53,325
5.53,322
5.53,320
5.53,317
5.53,316
5.53,317
5.53,319
5.53,318
5.53,318
5.53,318
5.53,322
5.53,323
5.53,325
5.54,326
5.54,328
5.54,331
5.54,332
5.54,332
5.54,333
5.54,334
5.54,336
5.54,335
5.54,333
5.54,330
5.54,328
5.54,325
5.54,325
5.54,322
5.55,317
5.55,317
5.55,317
5.55,319
5.55,318
5.55,318
5.55,319
5.55,321
5.55,322
5.55,325
5.55,326
5.55,327
5.55,328
5.55,331
5.55,331
5.56,332
5.56,331
5.56,332
5.56,334
5.56,335
5.56,331
5.56,329
5.56,327
5.56,325
5.56,323
5.56,320
5.56,319
5.56,317
5.56,318
5.57,317
5.57,318
5.57,317
5.57,319
5.57,321
5.57,323
5.57,325
5.57,326
5.57,330
5.57,331
5.57,332
5.57,333
5.57,334
5.57,335
5.57,336
5.57,334
5.57,332
5.58,331
5.58,326
5.58,326
5.58,324
5.58,321
5.58,318
5.58,316
5.58,317
5.58,317
5.58,316
5.58,316
5.58,317
5.58,320
5.58,322
5.59,325
5.59,326
5.59,328
5.59,329
5.59,331
5.59,333
5.59,333
5.59,333
5.59,335
5.59,336
5.59,334
5.59,332
5.59,329
5.59,328
5.59,326
5.59,323
5.60,320
5.60,318
5.60,318
5.60,318
5.60,318
5.60,318
5.60,317
5.60,319
5.60,321
5.60,323
5.60,324
5.60,325
5.60,327
5.60,329
5.61,330
5.61,330
5.61,330
5.61,333
5.61,336
5.61,334
5.61,332
5.61,328
5.61,327
5.61,325
5.61,324
5.61,320
5.61,318
5.61,317
5.61,319
5.61,319
5.61,317
5.62,317
5.62,319
5.62,321
5.62,324
5.62,325
5.62,326
5.62,328
5.62,331
5.62,333
5.62,333
5.62,333
5.62,333
5.62,336
5.62,336
5.63,333
5.63,330
5.63,328
5.63,325
5.63,325
5.63,321
5.63,319
5.63,317
5.63,317
5.63,317
5.63,317
5.63,316
5.63,319
5.63,321
5.64,322
5.64,326
5.64,326
5.64,327
5.64,329
5.64,331
5.64,333
5.64,333
5.64,332
5.64,334
5.64,336
5.64,335
5.64,331
5.64,327
5.64,326
5.64,325
5.65,323
5.65,320
5.65,317
5.65,316
5.65,318
5.65,317
5.65,317
5.65,318
5.65,319
5.65,322
5.65,323
5.65,324
5.65,326
5.65,328
5.65,331
5.66,333
5.66,333
5.66,332
5.66,333
5.66,335
5.66,335
5.66,333
5.66,329
5.66,328
5.66,326
5.66,325
5.66,321
5.66,319
5.66,318
5.66,317
5.66,319
5.67,319
5.67,319
5.67,319
5.67,321
5.67,323
5.67,325
5.67,326
5.67,327
5.67,332
5.67,333
5.67,334
5.67,334
5.67,333
5.67,334
5.68,333
5.68,332
5.68,328
5.68,324
5.68,323
5.68,322
5.68,321
5.68,318
5.68,317
5.68,317
5.68,318
5.68,318
5.68,318
5.68,317
5.68,320
5.68,323
5.69,324
5.69,325
5.69,327
5.69,329
5.69,330
5.69,331
5.69,332
5.69,335
5.69,334
5.69,337
5.69,337
5.69,333
5.69,330
5.69,328
5.69,326
5.70,325
5.70,321
5.70,319
5.70,318
5.70,317
5.70,319
5.70,318
5.70,318
5.70,318
5.70,320
5.70,323
5.70,325
5.70,325
5.70,327
5.70,328
5.70,330
5.71,332
5.71,332
5.71,334
5.71,334
5.71,334
5.71,333
5.71,329
5.71,328
5.71,327
5.71,325
5.71,323
5.71,321
5.71,318
5.71,319
5.71,319
5.72,319
5.72,317
5.72,318
5.72,321
5.72,322
5.72,324
5.72,325
5.72,327
5.72,330
5.72,330
5.72,331
5.72,331
5.72,331
5.72,332
5.73,333
5.73,332
5.73,329
5.73,325
5.73,324
5.73,323
5.73,321
5.73,318
5.73,318
5.73,317
5.73,318
5.73,319
5.73,319
5.73,319
5.73,322
5.73,324
5.74,326
5.74,326
5.74,328
5.74,331
5.74,333
5.74,334
5.74,335
5.74,334
5.74,335
5.74,336
5.74,336
5.74,334
5.74,329
5.74,327
5.74,326
5.74,323
5.75,318
5.75,314
5.75,313
5.75,313
5.75,314
5.75,316
5.75,315
5.75,316
5.75,320
5.75,322
5.75,324
5.75,326
5.75,328
5.75,331
5.75,333
5.76,332
5.76,333
5.76,333
5.76,336
5.76,336
5.76,335
5.76,332
5.76,330
5.76,328
5.76,327
5.76,324
5.76,320
5.76,318
5.76,317
5.76,318
5.76,319
5.77,319
5.77,317
5.77,318
5.77,320
5.77,322
5.77,323
5.77,324
5.77,326
5.77,328
5.77,331
5.77,330
5.77,332
5.77,334
5.77,336
5.78,337
5.78,335
5.78,333
5.78,332
5.78,331
5.78,328
5.78,323
5.78,320
5.78,318
5.78,317
5.78,317
5.78,316
5.78,313
5.78,315
5.78,317
5.78,320
5.78,322
5.79,324
5.79,326
5.79,327
5.79,329
5.79,328
5.79,329
5.79,330
5.79,333
5.79,334
5.79,333
5.79,331
5.79,329
5.79,329
5.79,327
5.80,325
5.80,321
5.80,322
5.80,321
5.80,322
5.80,323
5.80,320
5.80,320
5.80,322
5.80,322
5.80,323
5.80,323
5.80,323
5.80,325
5.80,327
5.80,328
5.81,330
5.81,330
5.81,333
5.81,333
5.81,333
5.81,331
5.81,328
5.81,327
5.81,326
5.81,326
5.81,322
5.81,322
5.81,321
5.81,321
5.82,321
5.82,320
5.82,320
5.82,320
5.82,324
5.82,324
5.82,324
5.82,324
5.82,327
5.82,328
5.82,331
5.82,330
5.82,331
5.82,330
5.82,333
5.82,334
5.82,332
5.83,328
5.83,324
5.83,323
5.83,325
5.83,320
5.83,318
5.83,318
5.83,318
5.83,319
5.83,320
5.83,319
5.83,320
5.83,322
5.83,324
5.84,326
5.84,328
5.84,328
5.84,331
5.84,331
5.84,333
5.84,331
5.84,331
5.84,332
5.84,333
5.84,331
5.84,328
5.84,325
5.84,322
5.84,324
5.84,324
5.85,321
5.85,319
5.85,319
5.85,319
5.85,319
5.85,320
5.85,318
5.85,320
5.85,323
5.85,324
5.85,327
5.85,327
5.85,329
5.85,330
5.86,332
5.86,333
5.86,334
5.86,334
5.86,335
5.86,334
5.86,331
5.86,329
5.86,326
5.86,325
5.86,325
5.86,320
5.86,318
5.86,316
5.86,317
5.86,318
5.86,318
5.87,318
5.87,318
5.87,321
5.87,322
5.87,325
5.87,327
5.87,329
5.87,330
5.87,332
5.87,333
5.87,333
5.87,332
5.87,333
5.87,334
5.88,333
5.88,329
5.88,328
5.88,328
5.88,328
5.88,324
5.88,322
5.88,320
5.88,319
5.88,317
5.88,317
5.88,316
5.88,316
5.88,318
5.88,319
5.88,321
5.89,322
5.89,323
5.89,327
5.89,329
5.89,331
5.89,332
5.89,331
5.89,332
5.89,335
5.89,335
5.89,334
5.89,331
5.89,330
5.89,330
5.90,328
5.90,324
5.90,321
5.90,319
5.90,319
5.90,319
5.90,316
5.90,315
5.90,316
5.90,318
5.90,320
5.90,322
5.90,324
5.90,325
5.90,329
5.91,331
5.91,332
5.91,334
5.91,333
5.91,334
5.91,335
5.91,334
5.91,331
5.91,329
5.91,327
5.91,326
5.91,324
5.91,320
5.91,317
5.91,317
5.91,318
5.92,316
5.92,316
5.92,318
5.92,320
5.92,324
5.92,326
5.92,325
5.92,329
5.92,332
5.92,333
5.92,333
5.92,335
5.92,333
5.92,334
5.92,333
5.93,331
5.93,328
5.93,321
5.93,320
5.93,319
5.93,318
5.93,314
5.93,313
5.93,312
5.93,314
5.93,317
5.93,318
5.93,319
5.93,320
5.94,325
5.94,327
5.94,329
5.94,330
5.94,332
5.94,334
5.94,335
5.94,335
5.94,335
5.94,335
5.94,336
5.94,337
5.94,334
5.94,331
5.94,328
5.94,326
5.95,325
5.95,323
5.95,319
5.95,318
5.95,319
5.95,319
5.95,318
5.95,316
5.95,317
5.95,318
5.95,320
5.95,321
5.95,322
5.95,325
5.95,328
5.95,329
5.96,329
5.96,332
5.96,331
5.96,334
5.96,336
5.96,335
5.96,333
5.96,329
5.96,329
5.96,327
5.96,325
5.96,320
5.96,320
5.96,318
5.96,320
5.97,320
5.97,318
5.97,319
5.97,320
5.97,322
5.97,324
5.97,323
5.97,324
5.97,327
5.97,329
5.97,331
5.97,332
5.97,333
5.97,334
5.98,335
5.98,336
5.98,332
5.98,329
5.98,327
5.98,324
5.98,323
5.98,320
5.98,318
5.98,316
5.98,316
5.98,319
5.98,318
5.98,316
5.98,317
5.98,318
5.99,320
5.99,323
5.99,324
5.99,325
5.99,329
5.99,330
5.99,330
5.99,333
5.99,332
5.99,334
5.99,336
5.99,335
5.99,333
5.99,330
5.99,329
5.99,328
6.00,325
6.00,322
6.00,319
6.00,319
6.00,320
6.00,319
6.00,318
6.00,317
6.00,320
6.00,322
6.00,324
6.00,325
6.00,327
6.00,330
6.00,331
6.01,334
6.01,334
6.01,334
6.01,334
6.01,335
6.01,333
6.01,330
6.01,325
6.01,321
6.01,319
6.01,318
6.01,316
6.01,316
6.01,314
6.01,316
6.01,318
6.02,318
6.02,319
6.02,320
6.02,322
6.02,325
6.02,327
6.02,328
6.02,331
6.02,334
6.02,336
6.02,336
6.02,336
6.02,335
6.02,335
6.03,336
6.03,335
6.03,332
6.03,329
6.03,326
6.03,323
6.03,322
6.03,318
6.03,314
6.03,313
6.03,313
6.03,315
6.03,314
6.03,314
6.03,316
6.03,319
6.03,322
6.04,324
6.04,326
6.04,329
6.04,332
6.04,333
6.04,334
6.04,335
6.04,335
6.04,338
6.04,338
6.04,334
6.04,331
6.04,330
6.04,327
6.05,324
6.05,322
6.05,320
6.05,318
6.05,316
6.05,319
6.05,318
6.05,319
6.05,318
6.05,319
6.05,322
6.05,323
6.05,325
6.05,326
6.05,328
6.05,329
6.05,330
6.05,331
6.06,331
6.06,334
6.06,334
6.06,334
6.06,330
6.06,328
6.06,325
6.06,324
6.06,324
6.06,321
6.06,318
6.06,318
6.07,318
6.07,319
6.07,319
6.07,318
6.07,320
6.07,323
6.07,325
6.07,328
6.07,328
6.07,330
6.07,333
6.07,333
6.07,334
6.07,335
6.07,335
6.07,336
6.07,335
6.08,332
6.08,326
6.08,323
6.08,320
6.08,319
6.08,315
6.08,314
6.08,313
6.08,313
6.08,315
6.08,316
6.08,317
6.08,319
6.08,321
6.09,324
6.09,326
6.09,328
6.09,329
6.09,331
6.09,333
6.09,334
6.09,335
6.09,336
6.09,335
6.09,336
6.09,336
6.09,333
6.09,330
6.09,328
6.09,326
6.09,324
6.09,321
6.10,319
6.10,317
6.10,318
6.10,319
6.10,319
6.10,318
6.10,319
6.10,323
6.10,325
6.10,327
6.10,326
6.10,327
6.11,330
6.11,331
6.11,330
6.11,329
6.11,329
6.11,330
6.11,330
6.11,330
6.11,327
6.11,326
6.11,325
6.11,324
6.11,322
6.11,319
6.11,318
6.11,318
6.11,319
6.12,318
6.12,320
6.12,320
6.12,323
6.12,324
6.12,327
6.12,327
6.12,329
6.12,330
6.12,334
6.12,333
6.12,335
6.12,334
6.12,336
6.13,335
6.13,334
6.13,330
6.13,326
6.13,324
6.13,323
6.13,321
6.13,317
6.13,315
6.13,313
6.13,314
6.13,317
6.13,316
6.13,318
6.13,321
6.13,324
6.14,326
6.14,327
6.14,327
6.14,328
6.14,331
6.14,333
6.14,333
6.14,334
6.14,335
6.14,335
6.14,335
6.14,333
6.14,329
6.14,328
6.15,324
6.15,322
6.15,320
6.15,317
6.15,316
6.15,318
6.15,319
6.15,318
6.15,319
6.15,320
6.15,322
6.15,325
6.15,327
6.15,329
6.15,328
6.16,331
6.16,334
6.16,333
6.16,332
6.16,333
6.16,335
6.16,334
6.16,332
6.16,329
6.16,326
6.16,324
6.16,324
6.16,318
6.16,317
6.16,317
6.16,315
6.17,318
6.17,318
6.17,318
6.17,319
6.17,321
6.17,324
6.17,327
6.17,327
6.17,327
6.17,329
6.17,332
6.17,333
6.17,334
6.17,333
6.17,335
6.17,336
6.18,336
6.18,334
6.18,330
6.18,328
6.18,326
6.18,322
6.18,317
6.18,314
6.18,314
6.18,314
6.18,315
6.18,315
6.18,315
6.18,319
6.18,323
6.19,324
6.19,324
6.19,324
6.19,325
6.19,326
6.19,327
6.19,329
6.19,329
6.19,331
6.19,335
6.19,335
6.19,333
6.19,331
6.19,329
6.20,327
6.20,327
6.20,321
6.20,320
6.20,318
6.20,318
6.20,320
6.20,320
6.20,320
6.20,320
6.20,324
6.20,324
6.20,328
6.20,328
6.20,329
6.20,332
6.21,332
6.21,333
6.21,333
6.21,333
6.21,336
6.21,336
6.21,333
6.21,329
6.21,328
6.21,325
6.21,324
6.21,321
6.21,318
6.21,317
6.21,316
6.22,317
6.22,316
6.22,316
6.22,316
6.22,318
6.22,321
6.22,322
6.22,322
6.22,324
6.22,327
6.22,329
6.22,331
6.22,332
6.22,334
6.22,336
6.22,337
6.23,336
6.23,332
6.23,332
6.23,329
6.23,327
6.23,326
6.23,321
6.23,319
6.23,319
6.23,321
6.23,322
6.23,320
6.23,321
6.23,320
6.24,322
6.24,322
6.24,323
6.24,321
6.24,323
6.24,325
6.24,326
6.24,327
6.24,329
6.24,331
6.24,334
6.24,335
6.24,332
6.24,328
6.24,327
6.25,327
6.25,325
6.25,321
6.25,318
6.25,318
6.25,319
6.25,319
6.25,319
6.25,318
6.25,316
6.25,322
6.25,324
6.25,327
6.25,328
6.25,329
6.25,333
6.26,335
6.26,335
6.26,336
6.26,337
6.26,338
6.26,340
6.26,336
6.26,333
6.26,329
6.26,326
6.26,324
6.26,320
6.26,316
6.26,313
6.26,311
6.26,311
6.26,312
6.27,311
6.27,312
6.27,314
6.27,319
6.27,323
6.27,325
6.27,328
6.27,332
6.27,334
6.27,334
6.27,335
6.27,335
6.27,337
6.28,338
6.28,337
6.28,335
6.28,330
6.28,328
6.28,326
6.28,323
6.28,321
6.28,317
6.28,317
6.28,318
6.28,319
6.28,318
6.28,316
6.28,318
6.28,322
6.28,324
6.29,327
6.29,328
6.29,331
6.29,334
6.29,333
6.29,334
6.29,335
6.29,335
6.29,338
6.29,337
6.29,334
6.29,330
6.29,327
6.29,323
6.30,321
6.30,317
6.30,314
6.30,310
6.30,311
6.30,311
6.30,313
6.30,315
6.30,317
6.30,319
6.30,323
6.30,327
6.30,329
6.30,330
6.30,332
6.30,334
6.30,334
6.31,334
6.31,335
6.31,336
6.31,337
6.31,335
6.31,330
6.31,327
6.31,325
6.31,323
6.31,321
6.31,319
6.31,317
6.32,316
6.32,318
6.32,319
6.32,318
6.32,318
6.32,320
6.32,324
6.32,325
6.32,326
6.32,327
6.32,329
6.32,332
6.32,333
6.32,333
6.32,333
6.32,334
6.32,335
6.32,335
6.33,334
6.33,330
6.33,328
6.33,326
6.33,324
6.33,319
6.33,316
6.33,314
6.33,315
6.33,316
6.33,317
6.33,317
6.33,319
6.34,321
6.34,323
6.34,325
6.34,326
6.34,328
6.34,330
6.34,332
6.34,332
6.34,334
6.34,335
6.34,337
6.34,339
6.34,338
6.34,335
6.34,333
6.34,331
6.34,329
6.34,326
6.35,321
6.35,318
6.35,315
6.35,314
6.35,312
6.35,308
6.35,308
6.35,309
6.35,314
6.35,318
6.35,322
6.35,322
6.35,327
6.35,331
6.36,331
6.36,332
6.36,332
6.36,334
6.36,336
6.36,338
6.36,335
6.36,332
6.36,330
6.36,329
6.36,326
6.36,322
6.36,320
6.36,320
6.36,320
6.37,318
6.37,320
6.37,319
6.37,321
6.37,324
6.37,326
6.37,327
6.37,330
6.37,331
6.37,333
6.37,334
6.37,335
6.37,333
6.37,334
6.38,334
6.38,333
6.38,330
6.38,323
6.38,320
6.38,317
6.38,317
6.38,317
6.38,314
6.38,313
6.38,314
6.38,317
6.38,318
6.38,318
6.38,320
6.38,324
6.39,325
6.39,325
6.39,329
6.39,329
6.39,333
6.39,335
6.39,337
6.39,336
6.39,336
6.39,339
6.39,337
6.39,336
6.39,331
6.39,327
6.39,324
6.40,323
6.40,320
6.40,317
6.40,315
6.40,315
6.40,316
6.40,318
6.40,317
6.40,318
6.40,320
6.40,322
6.40,323
6.40,326
6.40,327
6.41,329
6.41,332
6.41,333
6.41,332
6.41,333
6.41,335
6.41,336
6.41,335
6.41,333
6.41,330
6.41,327
6.41,327
6.41,325
6.41,321
6.41,317
6.41,317
6.42,316
6.42,316
6.42,317
6.42,315
6.42,316
6.42,319
6.42,322
6.42,324
6.42,325
6.42,327
6.42,329
6.42,332
6.42,333
6.42,334
6.42,334
6.42,337
6.43,337
6.43,336
6.43,332
6.43,329
6.43,328
6.43,326
6.43,322
6.43,320
6.43,318
6.43,318
6.43,318
6.43,318
6.43,317
6.43,319
6.43,321
6.44,322
6.44,323
6.44,323
6.44,325
6.44,326
6.44,328
6.44,329
6.44,330
6.44,331
6.44,333
6.44,336
6.44,335
6.44,332
6.44,331
6.45,328
6.45,327
6.45,325
6.45,321
6.45,319
6.45,318
6.45,318
6.45,318
6.45,318
6.45,317
6.45,320
6.45,322
6.45,325
6.45,327
6.45,328
6.45,330
6.46,333
6.46,334
6.46,335
6.46,335
6.46,335
6.46,337
6.46,335
6.46,331
6.46,327
6.46,323
6.46,322
6.46,319
6.46,318
6.46,314
6.46,313
6.47,314
6.47,315
6.47,316
6.47,316
6.47,318
6.47,320
6.47,325
6.47,326
6.47,327
6.47,329
6.47,332
6.47,334
6.47,334
6.47,335
6.47,335
6.47,338
6.48,339
6.48,336
6.48,332
6.48,328
6.48,327
6.48,328
6.48,327
6.48,323
6.48,320
6.48,319
6.48,319
6.48,318
6.48,316
6.48,315
6.48,317
6.48,319
6.49,321
6.49,320
6.49,321
6.49,324
6.49,328
6.49,329
6.49,330
6.49,329
6.49,332
6.49,334
6.49,334
6.49,333
6.49,330
6.49,330
6.50,327
6.50,327
6.50,323
6.50,320
6.50,318
6.50,319
6.50,320
6.50,319
6.50,319
6.50,319
6.50,321
6.50,322
6.50,323
6.50,326
6.50,327
6.51,330
6.51,331
6.51,331
6.51,332
6.51,333
6.51,335
6.51,335
6.51,335
6.51,332
6.51,331
6.51,329
6.51,328
6.51,325
6.51,323
6.51,319
6.51,318
6.51,319
6.52,319
6.52,317
6.52,317
6.52,316
6.52,319
6.52,321
6.52,322
6.52,324
6.52,326
6.52,326
6.52,328
6.52,328
6.52,328
6.52,332
6.53,334
6.53,336
6.53,334
6.53,329
6.53,328
6.53,327
6.53,324
6.53,322
6.53,320
6.53,318
6.53,319
6.53,319
6.53,319
6.53,318
6.53,319
6.53,322
6.54,324
6.54,326
6.54,327
6.54,329
6.54,332
6.54,333
6.54,333
6.54,334
6.54,335
6.54,336
6.54,337
6.54,333
6.54,329
6.54,326
6.55,324
6.55,322
6.55,320
6.55,316
6.55,316
6.55,315
6.55,317
6.55,317
6.55,315
6.55,316
6.55,319
6.55,321
6.55,324
6.55,326
6.55,328
6.55,331
6.55,334
6.56,335
6.56,336
6.56,335
6.56,336
6.56,337
6.56,335
6.56,331
6.56,328
6.56,326
6.56,325
6.56,323
6.56,320
6.56,316
6.56,316
6.57,315
6.57,317
6.57,315
6.57,315
6.57,317
6.57,319
6.57,323
6.57,324
6.57,326
6.57,328
6.57,331
6.57,331
6.57,333
6.57,334
6.57,335
6.57,336
6.58,337
6.58,335
6.58,330
6.58,328
6.58,327
6.58,327
6.58,323
6.58,320
6.58,317
6.58,317
6.58,318
6.58,318
6.58,318
6.58,318
6.59,320
6.59,322
6.59,324
6.59,324
6.59,325
6.59,327
6.59,329
6.59,331
6.59,331
6.59,333
6.59,335
6.59,336
6.59,337
6.59,335
6.59,331
6.59,330
6.59,327
6.60,326
6.60,322
6.60,318
6.60,319
6.60,319
6.60,318
6.60,317
6.60,316
6.60,317
6.60,318
6.60,321
6.60,322
6.60,323
6.60,326
6.61,330
6.61,331
6.61,332
6.61,330
6.61,331
6.61,332
6.61,332
6.61,330
6.61,327
6.61,326
6.61,326
6.61,325
6.61,323
6.61,322
6.61,320
6.61,320
6.62,322
6.62,320
6.62,319
6.62,321
6.62,323
6.62,325
6.62,327
6.62,328
6.62,329
6.62,332
6.62,332
6.62,331
6.62,331
6.62,329
6.63,331
6.63,332
6.63,331
6.63,326
6.63,325
6.63,322
6.63,323
6.63,320
6.63,318
6.63,316
6.63,316
6.63,318
6.63,321
6.63,320
6.63,320
6.64,322
6.64,324
6.64,326
6.64,329
6.64,328
6.64,332
6.64,334
6.64,333
6.64,335
6.64,334
6.64,336
6.64,336
6.64,334
6.64,331
6.64,326
6.64,326
6.65,324
6.65,323
6.65,319
6.65,317
6.65,316
6.65,317
6.65,317
6.65,316
6.65,316
6.65,318
6.65,319
6.65,324
6.65,326
6.65,327
6.65,330
6.65,332
6.66,333
6.66,335
6.66,335
6.66,337
6.66,338
6.66,336
6.66,334
6.66,330
6.66,327
6.66,325
6.66,324
6.66,320
6.66,316
6.66,315
6.67,315
6.67,316
6.67,314
6.67,316
6.67,318
6.67,322
6.67,323
6.67,325
6.67,328
6.67,327
6.67,330
6.67,331
6.67,331
6.67,332
6.67,332
6.68,335
6.68,338
6.68,338
6.68,334
6.68,332
6.68,330
6.68,329
6.68,324
6.68,320
6.68,316
6.68,314
6.68,314
6.68,314
6.68,314
6.68,313
6.68,314
6.69,317
6.69,321
6.69,324
6.69,325
6.69,328
6.69,331
6.69,332
6.69,334
6.69,335
6.69,335
6.69,337
6.69,336
6.69,335
6.69,331
6.69,328
6.69,327
6.70,325
6.70,320
6.70,321
6.70,319
6.70,319
6.70,320
6.70,320
6.70,318
6.70,319
6.70,321
6.70,324
6.70,325
6.70,326
6.70,326
6.71,328
6.71,327
6.71,329
6.71,328
6.71,330
6.71,332
6.71,333
6.71,332
6.71,329
6.71,326
6.71,325
6.71,323
6.71,320
6.71,318
6.71,318
6.72,319
6.72,321
6.72,322
6.72,321
6.72,320
6.72,323
6.72,324
6.72,326
6.72,327
6.72,330
6.72,330
6.72,332
6.72,333
6.72,331
6.72,330
6.72,331
6.73,332
6.73,330
6.73,328
6.73,326
6.73,324
6.73,324
6.73,324
6.73,320
6.73,318
6.73,318
6.73,319
6.73,320
6.73,319
6.73,319
6.73,320
6.74,322
6.74,324
6.74,325
6.74,327
6.74,330
6.74,332
6.74,332
6.74,333
6.74,333
6.74,334
6.74,338
6.74,337
6.74,334
6.74,329
6.75,327
6.75,326
6.75,325
6.75,323
6.75,319
6.75,317
6.75,318
6.75,316
6.75,317
6.75,316
6.75,317
6.75,319
6.75,323
6.75,323
6.75,324
6.75,326
6.76,329
6.76,331
6.76,332
6.76,333
6.76,333
6.76,335
6.76,336
6.76,336
6.76,332
6.76,330
6.76,327
6.76,325
6.76,323
6.76,319
6.76,317
6.76,316
6.76,316
6.77,317
6.77,316
6.77,317
6.77,317
6.77,321
6.77,324
6.77,323
6.77,325
6.77,327
6.77,330
6.77,332
6.77,334
6.77,333
6.77,335
6.78,337
6.78,337
6.78,334
6.78,331
6.78,329
6.78,326
6.78,326
6.78,321
6.78,319
6.78,317
6.78,317
6.78,318
6.78,319
6.78,318
6.78,317
6.78,319
6.79,321
6.79,321
6.79,323
6.79,325
6.79,327
6.79,330
6.79,333
6.79,333
6.79,333
6.79,336
6.79,337
6.79,337
6.79,332
6.79,332
6.80,328
6.80,326
6.80,324
6.80,321
6.80,320
6.80,319
6.80,319
6.80,320
6.80,318
6.80,318
6.80,320
6.80,322
6.80,322
6.80,322
6.80,323
6.80,324
6.80,326
6.81,327
6.81,328
6.81,329
6.81,333
6.81,335
6.81,336
6.81,335
6.81,331
6.81,329
6.81,327
6.81,325
6.81,322
6.81,319
6.81,317
6.82,318
6.82,319
6.82,318
6.82,318
6.82,319
6.82,321
6.82,324
6.82,327
6.82,327
6.82,329
6.82,331
6.82,334
6.82,336
6.82,336
6.82,336
6.82,338
6.82,339
6.83,335
6.83,330
6.83,326
6.83,323
6.83,322
6.83,318
6.83,315
6.83,312
6.83,310
6.83,309
6.83,311
6.83,311
6.83,314
6.84,317
6.84,321
6.84,326
6.84,329
6.84,330
6.84,334
6.84,334
6.84,335
6.84,335
6.84,335
6.84,336
6.84,337
6.84,336
6.84,332
6.84,329
6.84,330
6.84,328
6.85,326
6.85,324
6.85,320
6.85,319
6.85,318
6.85,319
6.85,319
6.85,317
6.85,316
6.85,319
6.85,321
6.85,323
6.85,325
6.85,329
6.86,331
6.86,333
6.86,334
6.86,336
6.86,336
6.86,339
6.86,338
6.86,335
6.86,331
6.86,325
6.86,323
6.86,321
6.86,318
6.86,315
6.86,314
6.86,314
6.86,315
6.87,317
6.87,316
6.87,319
6.87,320
6.87,322
6.87,325
6.87,326
6.87,327
6.87,330
6.87,331
6.87,333
6.87,333
6.87,333
6.88,335
6.88,336
6.88,335
6.88,332
6.88,331
6.88,330
6.88,327
6.88,324
6.88,320
6.88,318
6.88,316
6.88,317
6.88,316
6.88,315
6.88,315
6.89,319
6.89,320
6.89,322
6.89,324
6.89,326
6.89,328
6.89,332
6.89,333
6.89,333
6.89,334
6.89,336
6.89,338
6.89,338
6.89,336
6.89,331
6.89,329
6.90,328
6.90,326
6.90,323
6.90,320
6.90,317
6.90,314
6.90,315
6.90,313
6.90,312
6.90,309
6.90,313
6.90,318
6.90,323
6.90,324
6.90,326
6.91,330
6.91,334
6.91,335
6.91,336
6.91,336
6.91,337
6.91,337
6.91,337
6.91,333
6.91,329
6.91,327
6.91,326
6.91,322
6.91,319
6.92,317
6.92,316
6.92,317
6.92,317
6.92,316
6.92,316
6.92,318
6.92,322
6.92,325
6.92,326
6.92,325
6.92,329
6.92,332
6.92,335
6.92,335
6.92,335
6.93,337
6.93,339
6.93,339
6.93,336
6.93,332
6.93,329
6.93,327
6.93,324
6.93,318
6.93,314
6.93,312
6.93,310
6.93,311
6.93,311
6.93,313
6.93,318
6.94,322
6.94,325
6.94,328
6.94,331
6.94,332
6.94,334
6.94,336
6.94,336
6.94,336
6.94,337
6.94,338
6.94,337
6.94,333
6.94,330
6.94,324
6.95,322
6.95,320
6.95,317
6.95,315
6.95,313
6.95,313
6.95,316
6.95,318
6.95,317
6.95,318
6.95,321
6.95,324
6.95,326
6.95,328
6.96,329
6.96,332
6.96,333
6.96,335
6.96,335
6.96,335
6.96,337
6.96,338
6.96,337
6.96,333
6.96,330
6.96,326
6.96,326
6.96,323
6.96,320
6.96,317
6.97,316
6.97,317
6.97,317
6.97,317
6.97,317
6.97,319
6.97,322
6.97,325
6.97,325
6.97,326
6.97,327
6.97,328
6.97,329
6.97,329
6.97,330
6.97,332
6.98,334
6.98,336
6.98,334
6.98,331
6.98,330
6.98,327
6.98,327
6.98,324
6.98,320
6.98,317
6.98,319
6.98,319
6.98,320
6.98,318
6.98,319
6.99,322
6.99,324
6.99,324
6.99,325
6.99,326
6.99,328
6.99,331
6.99,332
6.99,331
6.99,333
6.99,335
6.99,335
6.99,334
6.99,332
6.99,327
6.99,325
7.00,324
7.00,321
7.00,319
7.00,319
7.00,317
7.00,318
7.00,318
7.00,317
7.00,318
7.00,320
7.00,322
7.00,326
7.00,327
7.00,328
7.01,330
7.01,331
7.01,332
7.01,333
7.01,333
7.01,335
7.01,335
7.01,336
7.01,336
7.01,331
7.01,327
7.01,324
7.01,321
7.01,318
7.01,316
7.01,315
7.01,312
7.02,313
7.02,314
7.02,312
7.02,313
7.02,317
7.02,320
7.02,323
7.02,326
7.02,328
7.02,331
7.02,334
7.02,335
7.02,337
7.02,336
7.03,340
7.03,339
7.03,338
7.03,335
7.03,331
7.03,328
7.03,327
7.03,325
7.03,321
7.03,319
