5.53,499
5.53,499
5.53,504
5.53,499
5.53,499
5.53,501
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.53,499
5.54,502
5.54,499
5.54,499
5.54,500
5.54,499
5.54,499
5.54,499
5.54,499
5.54,499
5.54,500
5.54,499
5.54,499
5.54,499
5.54,499
5.55,499
5.55,499
5.55,504
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,499
5.55,500
5.55,499
5.55,503
5.55,499
5.56,499
5.56,501
5.56,499
5.56,499
5.56,500
5.56,499
5.56,499
5.56,499
5.56,499
5.56,499
5.56,499
5.56,500
5.56,499
5.56,499
5.56,504
5.56,499
5.56,499
5.57,504
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,499
5.57,503
5.57,499
5.57,499
5.57,500
5.57,499
5.57,499
5.57,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,499
5.58,501
5.58,499
5.58,499
5.58,501
5.58,499
5.58,499
5.58,499
5.59,499
5.59,499
5.59,499
5.59,501
5.59,499
5.59,499
5.59,500
5.59,499
5.59,499
5.59,503
5.59,499
5.59,500
5.59,501
5.59,499
5.59,499
5.59,499
5.59,499
5.59,499
5.60,499
5.60,499
5.60,499
5.60,499
5.60,500
5.60,499
5.60,499
5.60,506
5.60,499
5.60,499
5.60,501
5.60,499
5.60,499
5.60,499
5.60,499
5.60,499
5.60,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,504
5.61,499
5.61,499
5.61,502
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.61,499
5.62,499
5.62,499
5.62,499
5.62,502
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,499
5.62,500
5.62,499
5.63,499
5.63,500
5.63,504
5.63,500
5.63,499
5.63,500
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.63,499
5.64,499
5.64,499
5.64,505
5.64,499
5.64,499
5.64,501
5.64,500
5.64,499
5.64,500
5.64,499
5.64,499
5.64,499
5.64,499
5.64,500
5.64,499
5.64,499
5.64,499
5.64,499
5.65,505
5.65,499
5.65,499
5.65,501
5.65,499
5.65,499
5.65,499
5.65,499
5.65,499
5.65,499
5.65,499
5.65,499
5.65,499
5.65,500
5.65,499
5.65,499
5.65,505
5.65,499
5.66,499
5.66,502
5.66,499
5.66,500
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,499
5.66,504
5.66,499
5.66,499
5.66,501
5.66,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,499
5.67,503
5.67,499
5.67,499
5.67,500
5.67,499
5.68,500
5.68,500
5.68,499
5.68,499
5.68,499
5.68,499
5.68,499
5.68,499
5.68,499
5.68,499
5.68,499
5.68,501
5.68,499
5.68,499
5.68,501
5.68,499
5.68,499
5.68,500
5.69,499
5.69,499
5.69,499
5.69,499
5.69,499
5.69,499
5.69,499
5.69,499
5.69,499
5.69,503
5.69,499
5.69,499
5.69,502
5.69,499
5.69,499
5.69,500
5.69,499
5.69,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,501
5.70,499
5.70,499
5.70,500
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.70,499
5.71,499
5.71,499
5.71,499
5.71,500
5.71,499
5.71,501
5.71,499
5.71,499
5.71,501
5.71,500
5.71,499
5.71,499
5.71,499
5.71,499
5.71,499
5.71,499
5.71,499
5.72,499
5.72,500
5.72,499
5.72,499
5.72,504
5.72,499
5.72,499
5.72,501
5.72,499
5.72,499
5.72,499
5.72,499
5.72,499
5.72,499
5.72,499
5.72,499
5.72,500
5.72,500
5.73,500
5.73,499
5.73,501
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.73,499
5.74,501
5.74,499
5.74,500
5.74,502
5.74,499
5.74,499
5.74,499
5.74,499
5.74,500
5.74,499
5.74,499
5.74,500
5.74,499
5.74,499
5.74,499
5.74,499
5.74,501
5.74,499
5.75,499
5.75,500
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,499
5.75,501
5.76,499
5.76,499
5.76,500
5.76,500
5.76,499
5.76,500
5.76,499
5.76,499
5.76,499
5.76,499
5.76,499
5.76,499
5.76,499
5.76,499
5.76,499
5.76,503
5.76,499
5.76,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,499
5.77,503
5.77,499
5.77,500
5.78,499
5.78,500
5.78,499
5.78,499
5.78,499
5.78,499
5.78,499
5.78,500
5.78,499
5.78,499
5.78,499
5.78,499
5.78,499
5.78,501
5.78,499
5.78,499
5.78,499
5.78,499
5.78,499
5.78,501
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,501
5.79,500
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.79,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,500
5.80,499
5.80,499
5.80,501
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.80,499
5.81,499
5.81,499
5.81,499
5.81,501
5.81,499
5.81,499
5.81,502
5.81,499
5.81,499
5.81,499
5.81,499
5.81,499
5.81,499
5.81,499
5.81,499
5.81,499
5.82,499
5.82,499
5.82,499
5.82,506
5.82,499
5.82,499
5.82,504
5.82,499
5.82,499
5.82,499
5.82,500
5.82,499
5.82,499
5.82,499
5.82,499
5.82,499
5.82,499
5.82,499
5.82,500
5.82,503
5.83,499
5.83,499
5.83,500
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,499
5.83,503
5.83,499
5.84,499
5.84,501
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,499
5.84,503
5.84,499
5.84,499
5.84,501
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,499
5.85,503
5.85,499
5.85,499
5.85,501
5.86,499
5.86,499
5.86,499
5.86,500
5.86,500
5.86,499
5.86,499
5.86,499
5.86,499
5.86,499
5.86,499
5.86,499
5.86,504
5.86,499
5.86,499
5.86,504
5.86,499
5.86,499
5.86,499
5.86,500
5.87,499
5.87,499
5.87,499
5.87,499
5.87,499
5.87,499
5.87,499
5.87,499
5.87,504
5.87,499
5.87,499
5.87,500
5.87,499
5.87,499
5.87,499
5.87,499
5.88,499
5.88,499
5.88,499
5.88,499
5.88,499
5.88,499
5.88,500
5.88,499
5.88,502
5.88,499
5.88,499
5.88,501
5.88,499
5.88,499
5.88,499
5.88,499
5.88,499
5.88,499
5.88,499
5.89,499
5.89,499
5.89,499
5.89,500
5.89,499
5.89,504
5.89,499
5.89,499
5.89,503
5.89,499
5.89,499
5.89,499
5.89,499
5.89,499
5.89,499
5.89,500
5.90,499
5.90,499
5.90,499
5.90,499
5.90,500
5.90,508
5.90,500
5.90,499
5.90,505
5.90,499
5.90,499
5.90,499
5.90,499
5.90,499
5.90,499
5.90,499
5.90,499
5.90,499
5.91,499
5.91,499
5.91,499
5.91,501
5.91,500
5.91,500
5.91,500
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.91,499
5.92,499
5.92,501
5.92,499
5.92,499
5.92,501
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,499
5.92,500
5.92,499
5.92,505
5.93,499
5.93,499
5.93,501
5.93,499
5.93,499
5.93,499
5.93,499
5.93,499
5.93,499
5.93,499
5.93,499
5.93,499
5.93,500
5.93,499
5.93,499
5.93,504
5.93,499
5.94,499
5.94,500
5.94,499
5.94,500
5.94,499
5.94,499
5.94,499
5.94,499
5.94,499
5.94,500
5.94,499
5.94,499
5.94,499
5.94,499
5.94,501
5.94,499
5.94,499
5.94,500
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,499
5.95,505
5.95,499
5.95,499
5.95,501
5.95,499
5.95,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,499
5.96,505
5.96,499
5.96,499
5.96,501
5.96,499
5.96,499
5.96,499
5.96,499
5.97,499
5.97,499
5.97,499
5.97,499
5.97,499
5.97,500
5.97,499
5.97,499
5.97,503
5.97,499
5.97,499
5.97,503
5.97,499
5.97,499
5.97,499
5.97,499
5.98,499
5.98,500
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,504
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.98,499
5.99,499
5.99,499
5.99,499
5.99,499
5.99,499
5.99,504
5.99,499
5.99,499
5.99,499
5.99,499
5.99,500
5.99,499
5.99,499
5.99,499
5.99,499
5.99,499
5.99,499
5.99,499
6.00,499
6.00,499
6.00,499
6.00,505
6.00,499
6.00,499
6.00,502
6.00,499
6.00,500
6.00,499
6.00,499
6.00,602
6.00,619
6.00,619
6.00,619
6.00,618
6.00,618
6.00,618
6.01,617
6.01,621
6.01,617
6.01,618
6.01,619
6.01,617
6.01,615
6.01,615
6.01,615
6.01,615
6.01,614
6.01,614
6.01,614
6.01,614
6.01,614
6.01,613
6.01,613
6.02,616
6.02,613
6.02,612
6.02,616
6.02,612
6.02,611
6.02,611
6.02,611
6.02,611
6.02,610
6.02,610
6.02,610
6.02,609
6.02,611
6.02,608
6.03,609
6.03,614
6.03,608
6.03,608
6.03,611
6.03,607
6.03,607
6.03,606
6.03,606
6.03,606
6.03,606
6.03,606
6.03,606
6.03,605
6.03,605
6.03,607
6.03,606
6.03,608
6.04,604
6.04,604
6.04,607
6.04,603
6.04,603
6.04,603
6.04,603
6.04,603
6.04,604
6.04,603
6.04,603
6.04,602
6.04,602
6.04,601
6.04,602
6.04,605
6.05,601
6.05,601
6.05,601
6.05,601
6.05,601
6.05,601
6.05,601
6.05,600
6.05,600
6.05,600
6.05,600
6.05,599
6.05,599
6.05,599
6.05,598
6.05,601
6.05,598
6.05,597
6.06,600
6.06,598
6.06,595
6.06,595
6.06,596
6.06,594
6.06,594
6.06,594
6.06,594
6.06,595
6.06,594
6.06,593
6.06,593
6.06,596
6.07,593
6.07,593
6.07,595
6.07,593
6.07,592
6.07,592
6.07,593
6.07,592
6.07,592
6.07,592
6.07,593
6.07,592
6.07,593
6.07,592
6.07,592
6.07,597
6.07,592
6.07,593
6.07,596
6.08,592
6.08,592
6.08,592
6.08,592
6.08,592
6.08,592
6.08,591
6.08,592
6.08,591
6.08,591
6.08,592
6.08,590
6.08,595
6.08,590
6.08,590
6.09,593
6.09,590
6.09,590
6.09,589
6.09,589
6.09,589
6.09,589
6.09,589
6.09,588
6.09,589
6.09,589
6.09,587
6.09,587
6.09,591
6.09,587
6.09,586
6.09,589
6.09,586
6.09,585
6.10,585
6.10,585
6.10,584
6.10,584
6.10,584
6.10,583
6.10,583
6.10,583
6.10,583
6.10,582
6.10,586
6.10,582
6.10,582
6.11,585
6.11,583
6.11,582
6.11,582
6.11,582
6.11,582
6.11,583
6.11,582
6.11,581
6.11,582
6.11,583
6.11,583
6.11,582
6.11,586
6.11,582
6.11,582
6.11,585
6.11,582
6.12,582
6.12,581
6.12,581
6.12,581
6.12,582
6.12,581
6.12,581
6.12,581
6.12,581
6.12,580
6.12,581
6.12,585
6.12,581
6.12,580
6.12,582
6.13,579
6.13,579
6.13,579
6.13,579
6.13,579
6.13,578
6.13,578
6.13,578
6.13,578
6.13,578
6.13,577
6.13,577
6.13,581
6.13,577
6.13,576
6.13,579
6.13,576
6.14,576
6.14,576
6.14,576
6.14,576
6.14,576
6.14,575
6.14,575
6.14,575
6.14,575
6.14,576
6.14,575
6.14,577
6.14,573
6.14,573
6.14,576
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,573
6.15,572
6.15,576
6.15,571
6.15,571
6.15,573
6.15,570
6.16,570
6.16,570
6.16,570
6.16,569
6.16,571
6.16,569
6.16,570
6.16,568
6.16,569
6.16,568
6.16,568
6.16,571
6.16,568
6.16,568
6.16,571
6.16,568
6.16,567
6.17,567
6.17,567
6.17,567
6.17,567
6.17,566
6.17,566
6.17,566
6.17,566
6.17,565
6.17,565
6.17,569
6.17,565
6.17,565
6.17,568
6.17,566
6.17,564
6.18,564
6.18,564
6.18,564
6.18,565
6.18,564
6.18,563
6.18,563
6.18,563
6.18,563
6.18,563
6.18,566
6.18,563
6.18,562
6.18,565
6.18,562
6.19,562
6.19,562
6.19,561
6.19,561
6.19,561
6.19,561
6.19,561
6.19,561
6.19,561
6.19,560
6.19,560
6.19,566
6.19,561
6.19,559
6.19,563
6.19,559
6.19,559
6.20,559
6.20,559
6.20,559
6.20,558
6.20,558
6.20,558
6.20,558
6.20,559
6.20,558
6.20,558
6.20,562
6.20,558
6.20,557
6.20,560
6.20,557
6.20,557
6.20,557
6.21,556
6.21,556
6.21,556
6.21,556
6.21,556
6.21,557
6.21,556
6.21,554
6.21,555
6.21,559
6.21,555
6.21,554
6.21,557
6.21,554
6.21,554
6.21,554
6.21,554
6.22,554
6.22,553
6.22,553
6.22,553
6.22,553
6.22,553
6.22,553
6.22,552
6.22,557
6.22,552
6.22,552
6.22,555
6.22,552
6.22,551
6.22,552
6.22,552
6.23,551
6.23,550
6.23,550
6.23,550
6.23,550
6.23,550
6.23,550
6.23,549
6.23,553
6.23,549
6.23,548
6.23,552
6.23,549
6.23,549
6.23,548
6.24,548
6.24,548
6.24,548
6.24,548
6.24,548
6.24,548
6.24,547
6.24,547
6.24,547
6.24,551
6.24,547
6.24,546
6.24,551
6.24,547
6.24,546
6.24,546
6.24,546
6.25,546
6.25,545
6.25,546
6.25,545
6.25,545
6.25,545
6.25,544
6.25,544
6.25,548
6.25,544
6.25,544
6.25,547
6.25,544
6.25,543
6.25,543
6.25,543
6.25,542
6.26,542
6.26,542
6.26,542
6.26,543
6.26,541
6.26,541
6.26,541
6.26,544
6.26,540
6.26,540
6.26,543
6.26,539
6.26,539
6.26,539
6.26,539
6.26,539
6.26,538
6.26,538
6.27,539
6.27,539
6.27,540
6.27,539
6.27,539
6.27,541
6.27,538
6.27,538
6.27,541
6.27,538
6.27,538
6.27,538
6.27,538
6.27,540
6.28,538
6.28,537
6.28,537
6.28,537
6.28,537
6.28,537
6.28,538
6.28,541
6.28,537
6.28,537
6.28,540
6.28,537
6.28,536
6.28,536
6.28,536
6.28,536
6.28,536
6.28,536
6.29,536
6.29,536
6.29,536
6.29,536
6.29,536
6.29,540
6.29,536
6.29,536
6.29,539
6.29,538
6.29,535
6.29,536
6.29,537
6.29,536
6.29,536
6.30,537
6.30,536
6.30,536
6.30,537
6.30,536
6.30,537
6.30,541
6.30,536
6.30,536
6.30,540
6.30,536
6.30,536
6.30,536
6.30,536
6.30,536
6.30,536
6.30,536
6.30,535
6.30,535
6.31,535
6.31,536
6.31,534
6.31,537
6.31,534
6.31,534
6.31,537
6.31,532
6.31,533
6.31,533
6.31,533
6.31,533
6.31,534
6.32,533
6.32,532
6.32,533
6.32,533
6.32,532
6.32,533
6.32,537
6.32,532
6.32,532
6.32,535
6.32,532
6.32,532
6.32,532
6.32,532
6.32,532
6.32,532
6.32,532
6.32,533
6.33,531
6.33,533
6.33,532
6.33,533
6.33,535
6.33,533
6.33,533
6.33,536
6.33,532
6.33,532
6.33,532
6.33,532
6.33,532
6.33,532
6.33,532
6.34,532
6.34,532
6.34,532
6.34,532
6.34,532
6.34,535
6.34,532
6.34,532
6.34,535
6.34,532
6.34,533
6.34,533
6.34,533
6.34,532
6.34,532
6.34,532
6.34,532
6.34,533
6.34,532
6.35,532
6.35,532
6.35,535
6.35,532
6.35,532
6.35,534
6.35,532
6.35,532
6.35,532
6.35,532
6.35,532
6.35,532
6.35,532
6.36,532
6.36,532
6.36,532
6.36,531
6.36,532
6.36,537
6.36,530
6.36,531
6.36,534
6.36,531
6.36,531
6.36,531
6.36,532
6.36,531
6.36,531
6.36,531
6.36,531
6.36,531
6.36,531
6.37,532
6.37,531
6.37,536
6.37,531
6.37,532
6.37,535
6.37,532
6.37,531
6.37,532
6.37,532
6.37,532
6.37,531
6.37,531
6.37,530
6.37,532
6.38,531
6.38,530
6.38,530
6.38,534
6.38,529
6.38,529
6.38,532
6.38,529
6.38,528
6.38,529
6.38,528
6.38,528
6.38,528
6.38,527
6.38,527
6.38,527
6.39,527
6.39,526
6.39,526
6.39,530
6.39,526
6.39,526
6.39,528
6.39,526
6.39,526
6.39,526
6.39,526
6.39,526
6.39,527
6.39,525
6.39,526
6.39,525
6.39,525
6.40,525
6.40,527
6.40,531
6.40,528
6.40,528
6.40,532
6.40,529
6.40,529
6.40,529
6.40,529
6.40,529
6.40,529
6.40,529
6.40,528
6.40,528
6.41,529
6.41,528
6.41,529
6.41,533
6.41,528
6.41,529
6.41,532
6.41,527
6.41,528
6.41,528
6.41,528
6.41,528
6.41,528
6.41,528
6.41,528
6.41,528
6.41,528
6.42,528
6.42,527
6.42,531
6.42,527
6.42,527
6.42,530
6.42,527
6.42,527
6.42,527
6.42,527
6.42,527
6.42,528
6.42,527
6.42,527
6.42,527
6.42,527
6.42,528
6.43,528
6.43,531
6.43,527
6.43,526
6.43,529
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,527
6.43,526
6.43,526
6.44,529
6.44,526
6.44,526
6.44,529
6.44,526
6.44,526
6.44,526
6.44,526
6.44,526
6.44,526
6.44,525
6.44,527
6.44,525
6.44,526
6.44,526
6.45,526
6.45,528
6.45,526
6.45,526
6.45,528
6.45,526
6.45,525
6.45,526
6.45,527
6.45,525
6.45,525
6.45,525
6.45,525
6.45,526
6.45,526
6.45,525
6.46,525
6.46,531
6.46,526
6.46,525
6.46,529
6.46,526
6.46,526
6.46,526
6.46,524
6.46,525
6.46,525
6.46,525
6.46,525
6.46,525
6.46,525
6.46,525
6.46,525
6.47,528
6.47,525
6.47,524
6.47,527
6.47,525
6.47,525
6.47,525
6.47,524
6.47,525
6.47,524
6.47,524
6.47,524
6.47,524
6.47,524
6.47,525
6.47,526
6.47,527
6.48,524
6.48,526
6.48,527
6.48,524
6.48,525
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.48,524
6.49,528
6.49,524
6.49,524
6.49,527
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,524
6.49,527
6.50,524
6.50,524
6.50,526
6.50,523
6.50,523
6.50,524
6.50,523
6.50,523
6.50,523
6.50,523
6.50,523
6.50,523
6.50,523
6.50,523
6.50,523
6.50,526
6.50,523
6.51,523
6.51,526
6.51,523
6.51,523
6.51,523
6.51,524
6.51,523
6.51,522
6.51,523
6.51,523
6.51,523
6.51,523
6.51,523
6.51,523
6.51,525
6.51,522
6.51,522
6.51,525
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,522
6.52,525
6.52,521
6.52,522
6.53,526
6.53,522
6.53,518
6.53,518
6.53,521
6.53,521
6.53,522
6.53,521
6.53,521
6.53,521
6.53,522
6.53,521
6.53,521
6.53,525
6.53,521
6.53,521
6.53,524
6.54,518
6.54,518
6.54,518
6.54,521
6.54,520
6.54,518
6.54,521
6.54,520
6.54,519
6.54,521
6.54,518
6.54,518
6.54,527
6.54,520
6.54,518
6.55,525
6.55,521
6.55,518
6.55,518
6.55,521
6.55,518
6.55,518
6.55,521
6.55,518
6.55,518
6.55,521
6.55,518
6.55,518
6.55,525
6.55,518
6.55,518
6.55,524
6.55,518
6.55,518
6.56,518
6.56,518
6.56,518
6.56,518
6.56,521
6.56,518
6.56,518
6.56,521
6.56,518
6.56,518
6.56,525
6.56,518
6.56,518
6.56,524
6.56,518
6.57,518
6.57,518
6.57,518
6.57,518
6.57,518
6.57,520
6.57,518
6.57,518
6.57,520
6.57,518
6.57,518
6.57,524
6.57,518
6.57,518
6.57,523
6.57,518
6.58,519
6.58,521
6.58,518
6.58,518
6.58,518
6.58,520
6.58,518
6.58,518
6.58,520
6.58,518
6.58,518
6.58,526
6.58,518
6.58,518
6.58,524
6.58,518
6.59,518
6.59,518
6.59,518
6.59,518
6.59,518
6.59,518
6.59,518
6.59,518
6.59,520
6.59,518
6.59,518
6.59,525
6.59,518
6.59,518
6.59,522
6.59,518
6.59,518
6.59,517
6.60,521
6.60,521
6.60,517
6.60,518
6.60,518
6.60,518
6.60,520
6.60,518
6.60,518
6.60,525
6.60,517
6.60,517
6.60,523
6.60,517
6.60,517
6.61,517
6.61,517
6.61,518
6.61,517
6.61,518
6.61,518
6.61,518
6.61,521
6.61,517
6.61,517
6.61,523
6.61,518
6.61,518
6.61,522
6.61,517
6.61,517
6.61,517
6.62,517
6.62,517
6.62,517
6.62,517
6.62,517
6.62,517
6.62,517
6.62,517
6.62,518
6.62,523
6.62,517
6.62,517
6.62,519
6.62,517
6.62,517
6.63,517
6.63,517
6.63,518
6.63,517
6.63,518
6.63,517
6.63,517
6.63,517
6.63,517
6.63,517
6.63,522
6.63,517
6.63,518
6.63,520
6.63,517
6.63,517
6.63,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,517
6.64,522
6.64,517
6.64,517
6.64,519
6.64,517
6.64,517
6.64,517
6.64,517
6.65,517
6.65,517
6.65,517
6.65,517
6.65,517
6.65,517
6.65,517
6.65,517
6.65,519
6.65,517
6.65,517
6.65,520
6.65,517
6.65,517
6.65,517
6.66,517
6.66,517
6.66,517
6.66,517
6.66,517
6.66,517
6.66,518
6.66,517
6.66,517
6.66,520
6.66,517
6.66,517
6.66,519
6.66,517
6.66,517
6.66,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,521
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.67,517
6.68,517
6.68,517
6.68,516
6.68,517
6.68,517
6.68,517
6.68,517
6.68,517
6.68,521
6.68,517
6.68,517
6.68,519
6.68,517
6.68,517
6.68,517
6.68,517
6.68,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,517
6.69,519
6.69,517
6.69,517
6.69,517
6.69,516
6.69,517
6.69,517
6.70,517
6.70,516
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.70,517
6.71,517
6.71,517
6.71,517
6.71,517
6.71,517
6.71,517
6.71,517
6.71,520
6.71,517
6.71,516
6.71,516
6.71,517
6.71,517
6.71,517
6.71,517
6.71,516
6.71,517
6.72,516
6.72,516
6.72,516
6.72,516
6.72,516
6.72,517
6.72,517
6.72,516
6.72,516
6.72,516
6.72,516
6.72,516
6.72,517
6.72,516
6.72,517
6.72,516
6.73,517
6.73,516
6.73,517
6.73,517
6.73,516
6.73,516
6.73,517
6.73,517
6.73,516
6.73,517
6.73,516
6.73,516
6.73,516
6.73,516
6.73,517
6.73,516
6.73,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,517
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.74,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,517
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.75,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.76,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.77,516
6.78,515
6.78,516
6.78,516
6.78,515
6.78,518
6.78,516
6.78,515
6.78,516
6.78,516
6.78,515
6.78,515
6.78,516
6.78,516
6.78,515
6.78,515
6.78,515
6.78,516
6.79,515
6.79,515
6.79,516
6.79,516
6.79,515
6.79,516
6.79,515
6.79,516
6.79,515
6.79,515
6.79,516
6.79,516
6.79,515
6.79,515
6.79,516
6.80,516
6.80,516
6.80,515
6.80,515
6.80,516
6.80,515
6.80,516
6.80,515
6.80,515
6.80,515
6.80,516
6.80,515
6.80,515
6.80,515
6.80,515
6.80,516
6.80,515
6.80,516
6.80,515
6.81,515
6.81,517
6.81,515
6.81,515
6.81,516
6.81,516
6.81,515
6.81,515
6.81,515
6.81,515
6.81,515
6.81,515
6.81,515
6.81,515
6.81,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,515
6.82,516
6.82,514
6.83,515
6.83,517
6.83,515
6.83,515
6.83,515
6.83,515
6.83,515
6.83,515
6.83,515
6.83,515
6.83,514
6.83,515
6.83,515
6.83,514
6.83,514
6.84,515
6.84,515
6.84,516
6.84,514
6.84,515
6.84,516
6.84,514
6.84,515
6.84,515
6.84,514
6.84,514
6.84,515
6.84,515
6.84,514
6.84,514
6.84,514
6.84,514
6.84,514
6.85,515
6.85,514
6.85,514
6.85,515
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.85,514
6.86,515
6.86,514
6.86,514
6.86,516
6.86,514
6.86,514
6.86,515
6.86,514
6.86,514
6.86,514
6.86,514
6.86,514
6.86,514
6.86,514
6.86,514
6.86,514
6.86,515
6.86,514
6.87,514
6.87,515
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.87,514
6.88,515
6.88,515
6.88,514
6.88,513
6.88,515
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,514
6.88,513
6.89,514
6.89,514
6.89,513
6.89,514
6.89,514
6.89,514
6.89,514
6.89,513
6.89,514
6.89,514
6.89,513
6.89,513
6.89,514
6.89,514
6.89,513
6.89,514
6.89,514
6.90,513
6.90,513
6.90,514
6.90,513
6.90,512
6.90,512
6.90,512
6.90,512
6.90,512
6.90,512
6.90,512
6.90,511
6.90,512
6.90,512
6.90,512
6.90,512
6.90,512
6.91,512
6.91,513
6.91,512
6.91,512
6.91,513
6.91,512
6.91,512
6.91,513
6.91,511
