7.61, 404
7.61, 400
7.61, 397
7.61, 396
7.61, 396
7.61, 393
7.61, 393
7.61, 394
7.61, 397
7.61, 398
7.61, 397
7.61, 395
7.61, 396
7.61, 397
7.61, 400
7.62, 402
7.62, 404
7.62, 406
7.62, 408
7.62, 411
7.62, 411
7.62, 412
7.62, 413
7.62, 411
7.62, 413
7.62, 413
7.62, 411
7.62, 408
7.62, 406
7.63, 404
7.63, 402
7.63, 399
7.63, 395
7.63, 395
7.63, 394
7.63, 394
7.63, 394
7.63, 393
7.63, 392
7.63, 392
7.63, 397
7.63, 399
7.63, 402
7.63, 405
7.63, 407
7.63, 410
7.64, 412
7.64, 411
7.64, 412
7.64, 411
7.64, 408
7.64, 411
7.64, 414
7.64, 412
7.64, 410
7.64, 406
7.64, 404
7.64, 403
7.64, 402
7.64, 398
7.64, 397
7.65, 394
7.65, 396
7.65, 396
7.65, 395
7.65, 393
7.65, 394
7.65, 398
7.65, 400
7.65, 402
7.65, 403
7.65, 404
7.65, 407
7.65, 409
7.65, 409
7.65, 410
7.65, 409
7.65, 409
7.66, 412
7.66, 411
7.66, 409
7.66, 404
7.66, 402
7.66, 399
7.66, 398
7.66, 397
7.66, 394
7.66, 394
7.66, 395
7.66, 396
7.66, 396
7.66, 395
7.66, 394
7.66, 394
7.67, 397
7.67, 401
7.67, 403
7.67, 404
7.67, 408
7.67, 408
7.67, 412
7.67, 413
7.67, 414
7.67, 411
7.67, 410
7.67, 410
7.67, 410
7.67, 409
7.67, 406
7.67, 403
7.67, 400
7.68, 400
7.68, 399
7.68, 396
7.68, 395
7.68, 395
7.68, 393
7.68, 394
7.68, 393
7.68, 393
7.68, 395
7.68, 399
7.68, 402
7.68, 405
7.68, 406
7.68, 406
7.69, 408
7.69, 410
7.69, 412
7.69, 411
7.69, 410
7.69, 410
7.69, 410
7.69, 412
7.69, 411
7.69, 408
7.69, 405
7.69, 401
7.69, 400
7.69, 398
7.69, 395
7.69, 394
7.70, 394
7.70, 394
7.70, 395
7.70, 394
7.70, 392
7.70, 394
7.70, 398
7.70, 401
7.70, 403
7.70, 404
7.70, 405
7.70, 407
7.70, 408
7.70, 411
7.70, 411
7.70, 411
7.70, 410
7.71, 411
7.71, 415
7.71, 416
7.71, 412
7.71, 408
7.71, 406
7.71, 405
7.71, 405
7.71, 402
7.71, 399
7.71, 398
7.71, 397
7.71, 396
7.71, 394
7.71, 389
7.71, 385
7.71, 386
7.72, 387
7.72, 391
7.72, 395
7.72, 398
7.72, 403
7.72, 407
7.72, 409
7.72, 409
7.72, 411
7.72, 412
7.72, 415
7.72, 416
7.72, 415
7.72, 410
7.73, 407
7.73, 404
7.73, 404
7.73, 402
7.73, 401
7.73, 399
7.73, 398
7.73, 398
7.73, 396
7.73, 393
7.73, 390
7.73, 391
7.73, 393
7.73, 396
7.73, 400
7.73, 401
7.73, 400
7.74, 403
7.74, 405
7.74, 406
7.74, 406
7.74, 407
7.74, 408
7.74, 410
7.74, 411
7.74, 409
7.74, 406
7.74, 406
7.74, 403
7.74, 402
7.74, 401
7.74, 399
7.74, 399
7.74, 397
7.75, 398
7.75, 397
7.75, 397
7.75, 395
7.75, 396
7.75, 399
7.75, 402
7.75, 404
7.75, 405
7.75, 408
7.75, 410
7.75, 413
7.75, 414
7.75, 415
7.75, 412
7.75, 410
7.76, 412
7.76, 412
7.76, 409
7.76, 408
7.76, 406
7.76, 403
7.76, 402
7.76, 400
7.76, 399
7.76, 400
7.76, 399
7.76, 399
7.76, 398
7.76, 396
7.76, 394
7.76, 395
7.76, 397
7.77, 399
7.77, 400
7.77, 402
7.77, 402
7.77, 404
7.77, 406
7.77, 409
7.77, 409
7.77, 409
7.77, 408
7.77, 409
7.77, 408
7.77, 410
7.77, 408
7.77, 406
7.78, 405
7.78, 405
7.78, 403
7.78, 402
7.78, 400
7.78, 399
7.78, 400
7.78, 401
7.78, 399
7.78, 397
7.78, 394
7.78, 395
7.78, 397
7.78, 400
7.78, 402
7.78, 404
7.78, 405
7.78, 410
7.79, 412
7.79, 412
7.79, 411
7.79, 411
7.79, 411
7.79, 411
7.79, 409
7.79, 405
7.79, 403
7.79, 400
7.79, 400
7.79, 401
7.79, 399
7.79, 399
7.79, 399
7.80, 399
7.80, 398
7.80, 398
7.80, 396
7.80, 398
7.80, 400
7.80, 403
7.80, 405
7.80, 405
7.80, 407
7.80, 407
7.80, 408
7.80, 409
7.80, 410
7.80, 408
7.80, 406
7.80, 406
7.80, 405
7.81, 404
7.81, 403
7.81, 401
7.81, 399
7.81, 400
7.81, 400
7.81, 399
7.81, 399
7.81, 399
7.81, 397
7.81, 396
7.81, 396
7.81, 397
7.81, 396
7.82, 398
7.82, 400
7.82, 402
7.82, 403
7.82, 405
7.82, 407
7.82, 409
7.82, 411
7.82, 411
7.82, 411
7.82, 409
7.82, 410
7.82, 410
7.82, 410
7.82, 407
7.82, 404
7.82, 401
7.82, 401
7.83, 400
7.83, 398
7.83, 398
7.83, 399
7.83, 398
7.83, 398
7.83, 398
7.83, 394
7.83, 393
7.83, 395
7.83, 398
7.83, 402
7.83, 402
7.83, 404
7.83, 407
7.84, 409
7.84, 409
7.84, 410
7.84, 409
7.84, 408
7.84, 406
7.84, 408
7.84, 408
7.84, 407
7.84, 405
7.84, 404
7.84, 400
7.84, 400
7.84, 398
7.84, 398
7.84, 396
7.84, 395
7.84, 395
7.85, 394
7.85, 394
7.85, 394
7.85, 397
7.85, 400
7.85, 403
7.85, 406
7.85, 409
7.85, 410
7.85, 411
7.85, 410
7.85, 411
7.85, 410
7.85, 407
7.86, 406
7.86, 405
7.86, 404
7.86, 401
7.86, 396
7.86, 395
7.86, 394
7.86, 395
7.86, 395
7.86, 395
7.86, 399
7.86, 400
7.86, 402
7.86, 403
7.86, 402
7.86, 403
7.86, 401
7.86, 402
7.87, 408
7.87, 409
7.87, 408
7.87, 406
7.87, 407
7.87, 409
7.87, 408
7.87, 407
7.87, 406
7.87, 406
7.87, 406
7.87, 409
7.87, 406
7.87, 404
7.87, 404
7.88, 403
7.88, 403
7.88, 402
7.88, 400
7.88, 398
7.88, 397
7.88, 397
7.88, 398
7.88, 398
7.88, 396
7.88, 396
7.88, 399
7.88, 401
7.88, 402
7.88, 406
7.88, 407
7.88, 409
7.89, 410
7.89, 410
7.89, 409
7.89, 410
7.89, 408
7.89, 411
7.89, 412
7.89, 410
7.89, 407
7.89, 405
7.89, 402
7.89, 399
7.89, 398
7.89, 394
7.89, 393
7.90, 394
7.90, 394
7.90, 394
7.90, 395
7.90, 395
7.90, 395
7.90, 398
7.90, 402
7.90, 404
7.90, 406
7.90, 406
7.90, 408
7.90, 409
7.90, 409
7.90, 411
7.90, 411
7.91, 410
7.91, 411
7.91, 411
7.91, 410
7.91, 407
7.91, 406
7.91, 406
7.91, 405
7.91, 402
7.91, 397
7.91, 397
7.91, 393
7.91, 392
7.91, 393
7.91, 392
7.91, 391
7.91, 392
7.92, 393
7.92, 398
7.92, 402
7.92, 404
7.92, 408
7.92, 409
7.92, 411
7.92, 410
7.92, 411
7.92, 412
7.92, 411
7.92, 411
7.92, 412
7.92, 410
7.92, 407
7.92, 403
7.93, 401
7.93, 401
7.93, 400
7.93, 398
7.93, 399
7.93, 397
7.93, 396
7.93, 398
7.93, 396
7.93, 395
7.93, 395
7.93, 398
7.93, 400
7.93, 403
7.93, 403
7.93, 406
7.93, 407
7.94, 409
7.94, 412
7.94, 412
7.94, 413
7.94, 412
7.94, 414
7.94, 413
7.94, 412
7.94, 409
7.94, 406
7.94, 403
7.94, 401
7.94, 398
7.94, 393
7.94, 391
7.95, 388
7.95, 387
7.95, 388
7.95, 387
7.95, 388
7.95, 388
7.95, 394
7.95, 400
7.95, 402
7.95, 405
7.95, 409
7.95, 412
7.95, 415
7.95, 415
7.95, 414
7.95, 413
7.95, 412
7.96, 412
7.96, 413
7.96, 411
7.96, 409
7.96, 406
7.96, 405
7.96, 404
7.96, 402
7.96, 399
7.96, 397
7.96, 397
7.96, 397
7.96, 396
7.96, 396
7.96, 394
7.96, 395
7.97, 397
7.97, 399
7.97, 401
7.97, 402
7.97, 403
7.97, 405
7.97, 407
7.97, 409
7.97, 409
7.97, 408
7.97, 406
7.97, 408
7.97, 408
7.97, 409
7.97, 406
7.97, 405
7.97, 403
7.98, 403
7.98, 402
7.98, 400
7.98, 398
7.98, 398
7.98, 397
7.98, 398
7.98, 397
7.98, 395
7.98, 393
7.98, 393
7.98, 397
7.98, 399
7.98, 402
7.98, 403
7.99, 404
7.99, 407
7.99, 408
7.99, 411
7.99, 413
7.99, 413
7.99, 414
7.99, 416
7.99, 414
7.99, 411
7.99, 407
7.99, 405
7.99, 403
7.99, 401
7.99, 401
7.99, 401
7.99, 400
8.00, 399
8.00, 397
8.00, 396
8.00, 395
8.00, 391
8.00, 390
8.00, 391
8.00, 393
8.00, 421
8.00, 426
8.00, 429
8.00, 433
8.00, 434
8.00, 437
8.00, 441
8.00, 442
8.00, 442
8.01, 443
8.01, 445
8.01, 443
8.01, 441
8.01, 440
8.01, 436
8.01, 434
8.01, 431
8.01, 430
8.01, 428
8.01, 427
8.01, 429
8.01, 430
8.01, 430
8.01, 429
8.01, 429
8.02, 431
8.02, 433
8.02, 435
8.02, 435
8.02, 436
8.02, 438
8.02, 439
8.02, 442
8.02, 440
8.02, 439
8.02, 437
8.02, 439
8.02, 442
8.02, 443
8.02, 440
8.02, 438
8.02, 435
8.03, 434
8.03, 432
8.03, 428
8.03, 426
8.03, 425
8.03, 423
8.03, 424
8.03, 425
8.03, 422
8.03, 422
8.03, 424
8.03, 428
8.03, 431
8.03, 434
8.03, 438
8.03, 439
8.03, 440
8.04, 441
8.04, 439
8.04, 439
8.04, 438
8.04, 437
8.04, 438
8.04, 438
8.04, 434
8.04, 435
8.04, 436
8.04, 437
8.04, 436
8.04, 430
8.04, 429
8.04, 427
8.05, 429
8.05, 431
8.05, 430
8.05, 429
8.05, 427
8.05, 427
8.05, 429
8.05, 431
8.05, 433
8.05, 432
8.05, 434
8.05, 436
8.05, 438
8.05, 439
8.05, 438
8.05, 437
8.05, 438
8.06, 439
8.06, 439
8.06, 439
8.06, 437
8.06, 435
8.06, 434
8.06, 434
8.06, 434
8.06, 432
8.06, 431
8.06, 429
8.06, 429
8.06, 429
8.06, 428
8.06, 423
8.06, 422
8.07, 424
8.07, 427
8.07, 428
8.07, 429
8.07, 431
8.07, 434
8.07, 435
8.07, 438
8.07, 439
8.07, 439
8.07, 440
8.07, 441
8.07, 443
8.07, 443
8.07, 440
8.07, 438
8.07, 438
8.08, 435
8.08, 434
8.08, 431
8.08, 429
8.08, 427
8.08, 427
8.08, 426
8.08, 427
8.08, 428
8.08, 427
8.08, 430
8.08, 431
8.08, 433
8.08, 434
8.08, 436
8.09, 437
8.09, 439
8.09, 441
8.09, 442
8.09, 441
8.09, 440
8.09, 443
8.09, 442
8.09, 439
8.09, 434
8.09, 432
8.09, 428
8.09, 426
8.09, 425
8.09, 424
8.09, 422
8.09, 423
8.10, 425
8.10, 426
8.10, 426
8.10, 425
8.10, 426
8.10, 432
8.10, 433
8.10, 438
8.10, 438
8.10, 438
8.10, 441
8.10, 443
8.10, 441
8.10, 441
8.10, 440
8.10, 438
8.11, 439
8.11, 439
8.11, 440
8.11, 438
8.11, 435
8.11, 433
8.11, 431
8.11, 430
8.11, 429
8.11, 428
8.11, 430
8.11, 431
8.11, 431
8.11, 431
8.11, 428
8.11, 427
8.11, 428
8.12, 430
8.12, 432
8.12, 433
8.12, 432
8.12, 432
8.12, 432
8.12, 434
8.12, 436
8.12, 436
8.12, 437
8.12, 441
8.12, 443
8.12, 443
8.12, 438
8.12, 435
8.13, 434
8.13, 432
8.13, 432
8.13, 431
8.13, 428
8.13, 427
8.13, 427
8.13, 428
8.13, 427
8.13, 426
8.13, 427
8.13, 428
8.13, 430
8.13, 433
8.13, 433
8.13, 434
8.14, 434
8.14, 435
8.14, 436
8.14, 436
8.14, 437
8.14, 437
8.14, 442
8.14, 442
8.14, 443
8.14, 441
8.14, 438
8.14, 435
8.14, 434
8.14, 431
8.14, 429
8.14, 428
8.14, 428
8.15, 427
8.15, 427
8.15, 426
8.15, 425
8.15, 426
8.15, 427
8.15, 429
8.15, 432
8.15, 433
8.15, 436
8.15, 438
8.15, 439
8.15, 440
8.15, 441
8.15, 442
8.15, 439
8.16, 441
8.16, 442
8.16, 441
8.16, 437
8.16, 434
8.16, 432
8.16, 433
8.16, 432
8.16, 430
8.16, 431
8.16, 429
8.16, 428
8.16, 426
8.16, 421
8.16, 418
8.17, 417
8.17, 420
8.17, 424
8.17, 427
8.17, 429
8.17, 431
8.17, 433
8.17, 438
8.17, 442
8.17, 444
8.17, 443
8.17, 441
8.17, 444
8.17, 442
8.17, 441
8.17, 438
8.17, 435
8.18, 435
8.18, 435
8.18, 433
8.18, 429
8.18, 427
8.18, 427
8.18, 426
8.18, 427
8.18, 424
8.18, 424
8.18, 423
8.18, 424
8.18, 428
8.18, 431
8.18, 432
8.18, 434
8.19, 437
8.19, 438
8.19, 441
8.19, 444
8.19, 443
8.19, 443
8.19, 445
8.19, 444
8.19, 441
8.19, 439
8.19, 434
8.19, 430
8.19, 425
8.19, 423
8.19, 419
8.19, 416
8.19, 416
8.20, 417
8.20, 419
8.20, 420
8.20, 421
8.20, 427
8.20, 432
8.20, 435
8.20, 436
8.20, 436
8.20, 436
8.20, 439
8.20, 442
8.20, 444
8.20, 445
8.20, 442
8.21, 444
8.21, 446
8.21, 445
8.21, 442
8.21, 438
8.21, 438
8.21, 435
8.21, 433
8.21, 429
8.21, 425
8.21, 420
8.21, 417
8.21, 417
8.21, 418
8.21, 417
8.21, 418
8.22, 420
8.22, 425
8.22, 429
8.22, 434
8.22, 436
8.22, 438
8.22, 439
8.22, 441
8.22, 442
8.22, 442
8.22, 442
8.22, 441
8.22, 443
8.22, 443
8.22, 441
8.22, 438
8.22, 435
8.23, 432
8.23, 429
8.23, 428
8.23, 426
8.23, 423
8.23, 425
8.23, 427
8.23, 430
8.23, 428
8.23, 425
8.23, 423
8.23, 425
8.23, 427
8.23, 429
8.23, 430
8.23, 431
8.23, 431
8.24, 435
8.24, 438
8.24, 441
8.24, 440
8.24, 441
8.24, 442
8.24, 442
8.24, 439
8.24, 436
8.24, 432
8.24, 431
8.24, 428
8.24, 426
8.24, 423
8.24, 423
8.25, 423
8.25, 424
8.25, 425
8.25, 422
8.25, 422
8.25, 422
8.25, 428
8.25, 431
8.25, 436
8.25, 441
8.25, 442
8.25, 444
8.25, 444
8.25, 443
8.25, 442
8.25, 441
8.26, 437
8.26, 436
8.26, 435
8.26, 434
8.26, 432
8.26, 430
8.26, 428
8.26, 426
8.26, 425
8.26, 424
8.26, 425
8.26, 426
8.26, 427
8.26, 429
8.26, 429
8.26, 430
8.26, 429
8.27, 431
8.27, 434
8.27, 436
8.27, 438
8.27, 437
8.27, 438
8.27, 438
8.27, 437
8.27, 437
8.27, 437
8.27, 434
8.27, 436
8.27, 434
8.27, 433
8.27, 431
8.27, 429
8.27, 428
8.27, 428
8.28, 428
8.28, 427
8.28, 426
8.28, 426
8.28, 425
8.28, 427
8.28, 426
8.28, 426
8.28, 428
8.28, 432
8.28, 435
8.28, 436
8.28, 437
8.28, 435
8.28, 436
8.29, 435
8.29, 435
8.29, 436
8.29, 435
8.29, 434
8.29, 435
8.29, 438
8.29, 438
8.29, 437
8.29, 437
8.29, 437
8.29, 432
8.29, 431
8.29, 426
8.29, 428
8.30, 429
8.30, 430
8.30, 432
8.30, 432
8.30, 432
8.30, 431
8.30, 431
8.30, 433
8.30, 429
8.30, 428
8.30, 428
8.30, 428
8.30, 429
8.30, 431
8.30, 432
8.30, 432
8.30, 433
8.31, 437
8.31, 439
8.31, 440
8.31, 439
8.31, 437
8.31, 433
8.31, 431
8.31, 431
8.31, 430
8.31, 427
8.31, 427
8.31, 427
8.31, 426
8.31, 425
8.31, 424
8.31, 424
8.31, 427
8.31, 430
8.32, 432
8.32, 434
8.32, 435
8.32, 435
8.32, 438
8.32, 441
8.32, 441
8.32, 441
8.32, 439
8.32, 443
8.32, 446
8.32, 446
8.32, 444
8.32, 439
8.32, 435
8.33, 431
8.33, 426
8.33, 422
8.33, 419
8.33, 415
8.33, 414
8.33, 414
8.33, 413
8.33, 414
8.33, 415
8.33, 420
8.33, 425
8.33, 430
8.33, 432
8.33, 437
8.34, 439
8.34, 444
8.34, 446
8.34, 445
8.34, 446
8.34, 446
8.34, 445
8.34, 444
8.34, 440
8.34, 437
8.34, 434
8.34, 432
8.34, 431
8.34, 428
8.34, 425
8.34, 423
8.35, 421
8.35, 421
8.35, 422
8.35, 422
8.35, 423
8.35, 424
8.35, 427
8.35, 429
8.35, 433
8.35, 435
8.35, 437
8.35, 440
8.35, 442
8.35, 443
8.35, 446
8.35, 447
8.35, 442
8.35, 439
8.36, 436
8.36, 434
8.36, 430
8.36, 428
8.36, 427
8.36, 426
8.36, 426
8.36, 422
8.36, 422
8.36, 423
8.36, 423
8.36, 425
8.36, 426
8.36, 429
8.36, 433
8.37, 434
8.37, 435
8.37, 435
8.37, 435
8.37, 437
8.37, 437
8.37, 436
8.37, 435
8.37, 432
8.37, 428
8.37, 427
8.37, 429
8.37, 432
8.37, 434
8.37, 435
8.38, 434
8.38, 432
8.38, 432
8.38, 435
8.38, 433
8.38, 429
8.38, 428
8.38, 427
8.38, 427
8.38, 427
8.38, 424
8.38, 424
8.38, 425
8.38, 427
8.38, 429
8.38, 431
8.38, 434
8.39, 437
8.39, 439
8.39, 440
8.39, 440
8.39, 439
8.39, 440
8.39, 441
8.39, 442
8.39, 445
8.39, 443
8.39, 439
8.39, 434
8.39, 431
8.39, 426
8.39, 423
8.39, 422
8.39, 420
8.40, 418
8.40, 415
8.40, 415
8.40, 416
8.40, 419
8.40, 424
8.40, 429
8.40, 434
8.40, 437
8.40, 437
8.40, 437
8.40, 437
8.40, 438
8.40, 439
8.40, 441
8.40, 439
8.41, 439
8.41, 439
8.41, 439
8.41, 439
8.41, 437
8.41, 435
8.41, 432
8.41, 431
8.41, 428
8.41, 425
8.41, 425
8.41, 426
8.41, 425
8.41, 424
8.41, 422
8.42, 420
8.42, 422
8.42, 426
8.42, 428
8.42, 430
8.42, 431
8.42, 434
8.42, 435
8.42, 438
8.42, 438
8.42, 439
8.42, 443
8.42, 445
8.42, 446
8.42, 443
8.42, 440
8.42, 436
8.43, 434
8.43, 431
8.43, 427
8.43, 425
8.43, 425
8.43, 423
8.43, 423
8.43, 424
8.43, 423
8.43, 420
8.43, 419
8.43, 419
8.43, 424
8.43, 426
8.43, 428
8.43, 430
8.43, 431
8.44, 435
8.44, 436
8.44, 437
8.44, 438
8.44, 436
8.44, 437
8.44, 443
8.44, 445
8.44, 442
8.44, 439
8.44, 436
8.44, 432
8.44, 430
8.44, 426
8.44, 425
8.44, 425
8.44, 426
8.44, 427
8.45, 425
8.45, 424
8.45, 422
8.45, 426
8.45, 429
8.45, 429
8.45, 429
8.45, 431
8.45, 433
8.45, 436
8.45, 438
8.45, 438
8.45, 439
8.46, 440
8.46, 440
8.46, 439
8.46, 439
8.46, 439
8.46, 439
8.46, 437
8.46, 435
8.46, 433
8.46, 428
8.46, 425
8.46, 422
8.46, 420
8.46, 418
8.46, 416
8.46, 413
8.46, 413
8.47, 417
8.47, 422
8.47, 428
8.47, 431
8.47, 437
8.47, 439
8.47, 440
8.47, 443
8.47, 442
8.47, 439
8.47, 436
8.47, 434
8.47, 435
8.47, 436
8.47, 436
8.47, 433
8.48, 434
8.48, 432
8.48, 432
8.48, 430
8.48, 428
8.48, 427
8.48, 425
8.48, 423
8.48, 423
8.48, 422
8.48, 420
8.48, 422
8.48, 424
8.48, 429
8.48, 431
8.48, 432
8.48, 433
8.48, 437
8.48, 441
8.49, 441
8.49, 441
8.49, 441
8.49, 440
8.49, 441
8.49, 440
8.49, 437
8.49, 434
8.49, 429
8.49, 427
8.49, 424
8.49, 422
8.49, 420
8.50, 421
8.50, 420
8.50, 422
8.50, 422
8.50, 421
8.50, 421
8.50, 423
8.50, 427
8.50, 430
8.50, 433
8.50, 436
8.50, 438
8.50, 440
8.50, 441
8.50, 442
8.50, 440
8.50, 438
8.51, 436
8.51, 438
8.51, 437
8.51, 434
8.51, 432
8.51, 429
8.51, 432
8.51, 432
8.51, 431
8.51, 427
8.51, 425
8.51, 424
8.51, 423
8.51, 423
8.51, 422
8.51, 420
8.52, 420
8.52, 424
8.52, 426
8.52, 428
8.52, 430
8.52, 432
8.52, 435
8.52, 437
8.52, 438
8.52, 438
8.52, 436
8.52, 436
8.52, 438
8.52, 439
8.52, 439
8.52, 438
8.52, 435
8.52, 434
8.52, 432
8.53, 431
8.53, 429
8.53, 427
8.53, 424
8.53, 422
8.53, 423
8.53, 424
8.53, 421
8.53, 421
8.53, 423
8.53, 425
8.53, 428
8.53, 429
8.53, 430
8.53, 433
8.54, 435
8.54, 437
8.54, 438
8.54, 438
8.54, 439
8.54, 440
8.54, 440
8.54, 438
8.54, 434
8.54, 434
8.54, 431
8.54, 431
8.54, 431
8.54, 429
8.54, 430
8.55, 431
8.55, 431
8.55, 430
8.55, 425
8.55, 421
8.55, 421
8.55, 422
8.55, 423
8.55, 424
8.55, 424
8.55, 427
8.55, 433
8.55, 440
8.55, 440
8.55, 440
8.55, 440
8.56, 437
8.56, 440
8.56, 440
8.56, 435
8.56, 431
8.56, 427
8.56, 424
8.56, 424
8.56, 422
8.56, 422
8.56, 423
8.56, 422
8.56, 423
8.56, 424
8.56, 426
8.56, 425
8.56, 424
8.56, 427
8.56, 433
8.57, 435
8.57, 436
8.57, 437
8.57, 438
8.57, 438
8.57, 437
8.57, 438
8.57, 436
8.57, 433
8.57, 434
8.57, 435
8.57, 433
8.57, 433
8.57, 433
8.57, 432
8.58, 431
8.58, 432
8.58, 430
8.58, 429
8.58, 427
8.58, 427
8.58, 427
8.58, 426
8.58, 424
8.58, 423
8.58, 425
8.58, 428
8.58, 430
8.58, 434
8.58, 438
8.59, 439
8.59, 440
8.59, 440
8.59, 438
8.59, 437
8.59, 435
8.59, 434
8.59, 435
8.59, 436
8.59, 433
8.59, 431
8.59, 431
8.59, 429
8.59, 429
8.59, 427
8.59, 427
8.60, 429
8.60, 427
8.60, 428
8.60, 427
8.60, 425
8.60, 424
8.60, 424
8.60, 425
8.60, 427
8.60, 430
8.60, 432
8.60, 433
8.60, 437
8.60, 440
8.60, 441
8.60, 440
8.60, 439
8.60, 441
8.60, 441
8.61, 442
8.61, 441
8.61, 438
8.61, 437
8.61, 433
8.61, 431
8.61, 427
8.61, 423
8.61, 421
8.61, 420
8.61, 420
8.61, 422
8.61, 423
8.61, 424
8.61, 426
8.61, 428
8.62, 427
8.62, 426
8.62, 426
8.62, 426
8.62, 426
8.62, 425
8.62, 422
8.62, 419
8.62, 418
8.62, 418
8.62, 417
8.62, 417
8.62, 412
8.63, 406
8.63, 403
8.63, 400
8.63, 399
8.63, 400
8.63, 402
8.63, 405
8.63, 408
8.63, 408
8.63, 413
8.63, 418
8.63, 422
8.63, 429
8.63, 434
8.63, 437
8.63, 439
8.63, 442
8.64, 446
8.64, 452
8.64, 454
8.64, 455
8.64, 456
8.64, 452
8.64, 447
8.64, 449
8.64, 450
8.64, 448
8.64, 443
8.64, 439
8.64, 435
8.64, 433
8.64, 431
8.64, 429
8.64, 426
8.65, 426
8.65, 424
8.65, 424
8.65, 424
8.65, 424
8.65, 426
8.65, 430
8.65, 436
8.65, 439
8.65, 442
8.65, 442
8.65, 445
8.65, 445
8.65, 442
8.65, 440
8.65, 438
8.65, 437
8.65, 437
8.66, 438
8.66, 436
8.66, 435
8.66, 433
8.66, 433
8.66, 432
8.66, 432
8.66, 432
8.66, 433
8.66, 433
8.66, 434
8.66, 435
8.66, 433
8.67, 431
8.67, 430
8.67, 430
8.67, 433
8.67, 435
8.67, 437
8.67, 437
8.67, 438
8.67, 440
8.67, 440
8.67, 438
8.67, 438
8.67, 436
8.67, 437
8.67, 437
8.67, 435
8.67, 433
8.68, 432
8.68, 431
8.68, 430
8.68, 427
8.68, 425
8.68, 425
8.68, 427
8.68, 427
8.68, 427
8.68, 425
8.68, 425
8.68, 424
8.68, 426
8.68, 427
8.68, 428
8.68, 431
8.68, 433
8.69, 436
8.69, 439
8.69, 441
8.69, 442
8.69, 442
8.69, 440
8.69, 441
8.69, 441
8.69, 442
8.69, 442
8.69, 442
8.69, 438
8.69, 435
8.69, 431
8.69, 427
8.69, 423
8.69, 421
8.69, 420
8.70, 420
8.70, 419
8.70, 419
8.70, 421
8.70, 424
8.70, 430
8.70, 433
8.70, 436
8.70, 439
8.70, 440
8.70, 440
8.70, 441
8.70, 441
8.71, 441
8.71, 439
8.71, 440
8.71, 442
8.71, 439
8.71, 437
8.71, 437
8.71, 437
8.71, 435
8.71, 434
8.71, 429
8.71, 425
8.71, 423
8.71, 422
8.71, 422
8.71, 423
8.71, 425
8.72, 427
8.72, 429
8.72, 430
8.72, 432
8.72, 433
8.72, 435
8.72, 437
8.72, 437
8.72, 439
8.72, 442
8.72, 444
8.72, 441
8.72, 437
8.72, 434
8.72, 430
8.72, 427
8.73, 427
8.73, 425
8.73, 426
8.73, 425
8.73, 425
8.73, 425
8.73, 425
8.73, 425
8.73, 424
8.73, 425
8.73, 424
8.73, 426
8.73, 431
8.73, 436
8.73, 438
8.73, 441
8.73, 443
8.73, 442
8.73, 441
8.74, 440
8.74, 441
8.74, 441
8.74, 438
8.74, 440
8.74, 440
8.74, 437
8.74, 435
8.74, 433
8.74, 432
8.74, 430
8.74, 427
8.74, 426
8.74, 425
8.74, 424
8.75, 426
8.75, 427
8.75, 426
8.75, 425
8.75, 425
8.75, 426
8.75, 429
8.75, 431
8.75, 433
8.75, 433
8.75, 434
8.75, 435
8.75, 436
8.75, 437
8.75, 439
8.76, 439
8.76, 438
8.76, 437
8.76, 436
8.76, 432
8.76, 430
8.76, 431
8.76, 431
8.76, 428
8.76, 427
8.76, 425
8.76, 427
8.76, 428
8.76, 428
8.76, 428
8.76, 425
8.77, 424
8.77, 424
8.77, 426
8.77, 427
8.77, 429
8.77, 429
8.77, 432
8.77, 435
8.77, 438
8.77, 441
8.77, 441
8.77, 440
8.77, 441
8.77, 441
8.77, 440
8.77, 437
8.77, 435
8.77, 436
8.78, 435
8.78, 433
8.78, 429
8.78, 427
8.78, 425
8.78, 423
8.78, 423
8.78, 420
8.78, 418
8.78, 418
8.78, 419
8.78, 423
8.78, 426
8.78, 430
8.78, 434
8.78, 437
8.78, 439
8.79, 440
8.79, 441
8.79, 441
8.79, 439
8.79, 440
8.79, 440
8.79, 440
8.79, 441
8.79, 441
8.79, 437
8.79, 436
8.79, 434
8.79, 429
8.79, 426
8.80, 422
8.80, 421
8.80, 418
8.80, 418
8.80, 415
8.80, 415
8.80, 418
8.80, 420
8.80, 426
8.80, 431
8.80, 434
8.80, 436
8.80, 439
8.80, 440
8.80, 442
8.80, 440
8.81, 439
8.81, 441
8.81, 444
8.81, 445
8.81, 444
8.81, 438
8.81, 435
8.81, 430
8.81, 426
8.81, 423
8.81, 420
8.81, 420
8.81, 422
8.81, 425
8.81, 426
8.81, 427
8.81, 427
8.81, 429
8.82, 429
8.82, 428
8.82, 428
8.82, 428
8.82, 430
8.82, 433
8.82, 436
8.82, 438
8.82, 438
8.82, 441
8.82, 443
8.82, 443
8.82, 442
8.82, 439
8.82, 436
8.82, 432
8.82, 429
8.83, 429
8.83, 425
8.83, 423
8.83, 422
8.83, 422
8.83, 424
8.83, 427
8.83, 426
8.83, 427
8.83, 427
8.83, 429
8.83, 431
8.83, 433
8.84, 434
8.84, 433
8.84, 435
8.84, 435
8.84, 435
8.84, 435
8.84, 436
